symbol,date,close,open,volume,low,high
JPM,2020-09-10 15:08:00,100.16999816894531,100.25499725341797,31629.0,100.16999816894531,100.31999969482422
JPM,2020-09-10 15:07:00,100.25,100.27999877929688,25741.0,100.23999786376953,100.30500030517578
JPM,2020-09-10 15:06:00,100.25,100.11000061035156,37981.0,100.11000061035156,100.27999877929688
JPM,2020-09-10 15:05:00,100.12000274658203,100.04000091552734,36679.0,100.04000091552734,100.15699768066406
JPM,2020-09-10 15:04:00,100.0199966430664,100.11000061035156,24353.0,99.99700164794922,100.12999725341797
JPM,2020-09-10 15:03:00,100.0999984741211,100.11000061035156,21013.0,100.08999633789062,100.1864013671875
JPM,2020-09-10 15:02:00,100.0999984741211,100.0999984741211,10227.0,100.05000305175781,100.1500015258789
JPM,2020-09-10 15:01:00,100.097900390625,100.11000061035156,19543.0,100.05000305175781,100.13999938964844
JPM,2020-09-10 15:00:00,100.0999984741211,100.11000061035156,16465.0,100.05000305175781,100.12000274658203
JPM,2020-09-10 14:59:00,100.08999633789062,100.0999984741211,11039.0,100.06999969482422,100.16000366210938
JPM,2020-09-10 14:58:00,100.08999633789062,100.16500091552734,11818.0,100.07499694824219,100.16500091552734
JPM,2020-09-10 14:57:00,100.17500305175781,100.22059631347656,18499.0,100.16999816894531,100.2300033569336
JPM,2020-09-10 14:56:00,100.2300033569336,100.05000305175781,28879.0,100.05000305175781,100.23670196533203
JPM,2020-09-10 14:55:00,100.04000091552734,99.91999816894531,30855.0,99.91999816894531,100.06999969482422
JPM,2020-09-10 14:54:00,99.91000366210938,99.94999694824219,18340.0,99.86499786376953,99.97000122070312
JPM,2020-09-10 14:53:00,99.94000244140625,100.05000305175781,38657.0,99.86260223388672,100.05000305175781
JPM,2020-09-10 14:52:00,100.05000305175781,100.05999755859375,40777.0,100.0199966430664,100.08999633789062
JPM,2020-09-10 14:51:00,100.0426025390625,100.11000061035156,27132.0,100.01499938964844,100.11000061035156
JPM,2020-09-10 14:50:00,100.125,100.12000274658203,19484.0,100.0999984741211,100.16000366210938
JPM,2020-09-10 14:49:00,100.12000274658203,99.98999786376953,61540.0,99.9800033569336,100.18000030517578
JPM,2020-09-10 14:48:00,99.9800033569336,100.01000213623047,13402.0,99.9800033569336,100.05999755859375
JPM,2020-09-10 14:47:00,100.01000213623047,99.94000244140625,15218.0,99.91999816894531,100.03500366210938
JPM,2020-09-10 14:46:00,99.95999908447266,99.98999786376953,51871.0,99.91000366210938,100.0999984741211
JPM,2020-09-10 14:45:00,99.95999908447266,99.7300033569336,78764.0,99.7300033569336,99.95999908447266
JPM,2020-09-10 14:44:00,99.72129821777344,99.87000274658203,43268.0,99.72129821777344,99.91000366210938
JPM,2020-09-10 14:43:00,99.86000061035156,99.8125991821289,28102.0,99.77999877929688,99.87000274658203
JPM,2020-09-10 14:42:00,99.81999969482422,99.8499984741211,29492.0,99.80000305175781,99.91000366210938
JPM,2020-09-10 14:41:00,99.86000061035156,99.91000366210938,23405.0,99.85890197753906,99.9209976196289
JPM,2020-09-10 14:40:00,99.9093017578125,99.99500274658203,20564.0,99.87000274658203,99.99500274658203
JPM,2020-09-10 14:39:00,100.0177993774414,100.0,13942.0,99.97000122070312,100.04000091552734
JPM,2020-09-10 14:38:00,99.98999786376953,99.96990203857422,33502.0,99.91999816894531,100.05000305175781
JPM,2020-09-10 14:37:00,99.97000122070312,100.05989837646484,70398.0,99.96499633789062,100.05999755859375
JPM,2020-09-10 14:36:00,100.05460357666016,99.95690155029297,73802.0,99.94000244140625,100.08000183105469
JPM,2020-09-10 14:35:00,99.95999908447266,99.93000030517578,18960.0,99.86000061035156,99.98870086669922
JPM,2020-09-10 14:34:00,99.94010162353516,99.98500061035156,20325.0,99.91000366210938,100.00499725341797
JPM,2020-09-10 14:33:00,100.0,99.91000366210938,29544.0,99.8499984741211,100.0199966430664
JPM,2020-09-10 14:32:00,99.91000366210938,99.91999816894531,49480.0,99.88999938964844,99.98999786376953
JPM,2020-09-10 14:31:00,99.91000366210938,99.87999725341797,39305.0,99.80000305175781,99.91000366210938
JPM,2020-09-10 14:30:00,99.86990356445312,99.88999938964844,45892.0,99.81999969482422,99.94999694824219
JPM,2020-09-10 14:29:00,99.9000015258789,100.01000213623047,53817.0,99.86000061035156,100.05000305175781
JPM,2020-09-10 14:28:00,100.01000213623047,100.13999938964844,113033.0,99.98999786376953,100.16999816894531
JPM,2020-09-10 14:27:00,100.13200378417969,100.26000213623047,50069.0,100.05999755859375,100.26000213623047
JPM,2020-09-10 14:26:00,100.25,100.19999694824219,28597.0,100.1500015258789,100.2699966430664
JPM,2020-09-10 14:25:00,100.19999694824219,100.06999969482422,52238.0,100.05999755859375,100.2300033569336
JPM,2020-09-10 14:24:00,100.06999969482422,100.08000183105469,41557.0,100.04000091552734,100.12999725341797
JPM,2020-09-10 14:23:00,100.08000183105469,100.16999816894531,50613.0,100.06999969482422,100.18000030517578
JPM,2020-09-10 14:22:00,100.16500091552734,100.19999694824219,10574.0,100.16000366210938,100.22000122070312
JPM,2020-09-10 14:21:00,100.20999908447266,100.22000122070312,26540.0,100.16999816894531,100.25
JPM,2020-09-10 14:20:00,100.20999908447266,100.1500015258789,26761.0,100.1500015258789,100.26000213623047
JPM,2020-09-10 14:19:00,100.16380310058594,100.13999938964844,86716.0,100.12999725341797,100.18000030517578
JPM,2020-09-10 14:18:00,100.1500015258789,100.1500015258789,56313.0,100.11000061035156,100.18499755859375
JPM,2020-09-10 14:17:00,100.13999938964844,100.19000244140625,37150.0,100.13999938964844,100.20880126953125
JPM,2020-09-10 14:16:00,100.19999694824219,100.24500274658203,51951.0,100.19000244140625,100.26000213623047
JPM,2020-09-10 14:15:00,100.2300033569336,100.375,29456.0,100.2300033569336,100.37999725341797
JPM,2020-09-10 14:14:00,100.37999725341797,100.36009979248047,15084.0,100.36000061035156,100.393798828125
JPM,2020-09-10 14:13:00,100.37000274658203,100.4000015258789,52263.0,100.33999633789062,100.41999816894531
JPM,2020-09-10 14:12:00,100.4000015258789,100.51000213623047,26500.0,100.38999938964844,100.5199966430664
JPM,2020-09-10 14:11:00,100.51000213623047,100.58999633789062,26478.0,100.51000213623047,100.62000274658203
JPM,2020-09-10 14:10:00,100.58999633789062,100.62999725341797,25380.0,100.58499908447266,100.66000366210938
JPM,2020-09-10 14:09:00,100.62629699707031,100.52999877929688,19921.0,100.52999877929688,100.64739990234375
JPM,2020-09-10 14:08:00,100.5199966430664,100.6500015258789,20999.0,100.5199966430664,100.6500015258789
JPM,2020-09-10 14:07:00,100.6500015258789,100.62000274658203,25174.0,100.5999984741211,100.6500015258789
JPM,2020-09-10 14:06:00,100.62000274658203,100.62000274658203,18874.0,100.5999984741211,100.6500015258789
JPM,2020-09-10 14:05:00,100.62000274658203,100.54000091552734,26869.0,100.51010131835938,100.62000274658203
JPM,2020-09-10 14:04:00,100.55000305175781,100.44499969482422,26988.0,100.44499969482422,100.55000305175781
JPM,2020-09-10 14:03:00,100.44989776611328,100.51750183105469,9882.0,100.43000030517578,100.52999877929688
JPM,2020-09-10 14:02:00,100.5199966430664,100.4000015258789,24759.0,100.4000015258789,100.5199966430664
JPM,2020-09-10 14:01:00,100.38999938964844,100.29000091552734,18217.0,100.29000091552734,100.38999938964844
JPM,2020-09-10 14:00:00,100.29000091552734,100.26000213623047,28066.0,100.25,100.36000061035156
JPM,2020-09-10 13:59:00,100.27999877929688,100.25,18804.0,100.25,100.30740356445312
JPM,2020-09-10 13:58:00,100.24099731445312,100.2699966430664,17429.0,100.19999694824219,100.27010345458984
JPM,2020-09-10 13:57:00,100.27130126953125,100.27760314941406,14055.0,100.2699966430664,100.30999755859375
JPM,2020-09-10 13:56:00,100.2699966430664,100.1946029663086,14583.0,100.19000244140625,100.27999877929688
JPM,2020-09-10 13:55:00,100.20989990234375,100.1500015258789,7680.0,100.1500015258789,100.22000122070312
JPM,2020-09-10 13:54:00,100.13999938964844,100.19000244140625,8300.0,100.13999938964844,100.20999908447266
JPM,2020-09-10 13:53:00,100.1895980834961,100.16000366210938,11199.0,100.13999938964844,100.19999694824219
JPM,2020-09-10 13:52:00,100.16000366210938,100.12999725341797,34658.0,100.12999725341797,100.20989990234375
JPM,2020-09-10 13:51:00,100.12999725341797,100.19000244140625,12431.0,100.12000274658203,100.19999694824219
JPM,2020-09-10 13:50:00,100.19499969482422,100.19989776611328,11771.0,100.18000030517578,100.25
JPM,2020-09-10 13:49:00,100.19000244140625,100.19000244140625,20774.0,100.13500213623047,100.19000244140625
JPM,2020-09-10 13:48:00,100.19999694824219,100.2300033569336,18818.0,100.19999694824219,100.23500061035156
JPM,2020-09-10 13:47:00,100.23100280761719,100.26000213623047,19361.0,100.21499633789062,100.26000213623047
JPM,2020-09-10 13:46:00,100.26000213623047,100.27999877929688,8985.0,100.23999786376953,100.27999877929688
JPM,2020-09-10 13:45:00,100.27999877929688,100.2699966430664,18690.0,100.26000213623047,100.31999969482422
JPM,2020-09-10 13:44:00,100.26000213623047,100.2750015258789,13421.0,100.25,100.2750015258789
JPM,2020-09-10 13:43:00,100.2699966430664,100.33000183105469,11419.0,100.2699966430664,100.3311996459961
JPM,2020-09-10 13:42:00,100.33999633789062,100.36129760742188,12683.0,100.31999969482422,100.3949966430664
JPM,2020-09-10 13:41:00,100.36000061035156,100.37999725341797,12692.0,100.35369873046875,100.3949966430664
JPM,2020-09-10 13:40:00,100.37000274658203,100.37000274658203,26633.0,100.27999877929688,100.4000015258789
JPM,2020-09-10 13:39:00,100.37999725341797,100.38999938964844,16140.0,100.36499786376953,100.41000366210938
JPM,2020-09-10 13:38:00,100.37000274658203,100.44000244140625,11176.0,100.37000274658203,100.44000244140625
JPM,2020-09-10 13:37:00,100.44499969482422,100.4800033569336,15090.0,100.41500091552734,100.48500061035156
JPM,2020-09-10 13:36:00,100.4800033569336,100.5199966430664,17652.0,100.4800033569336,100.54000091552734
JPM,2020-09-10 13:35:00,100.51000213623047,100.51499938964844,17756.0,100.48999786376953,100.55999755859375
JPM,2020-09-10 13:34:00,100.49690246582031,100.47000122070312,21580.0,100.45999908447266,100.54000091552734
JPM,2020-09-10 13:33:00,100.47000122070312,100.43499755859375,16559.0,100.4000015258789,100.48999786376953
JPM,2020-09-10 13:32:00,100.43890380859375,100.37870025634766,22312.0,100.3499984741211,100.44999694824219
JPM,2020-09-10 13:31:00,100.37999725341797,100.38500213623047,11750.0,100.36499786376953,100.41999816894531
JPM,2020-09-10 13:30:00,100.38999938964844,100.33000183105469,18600.0,100.32499694824219,100.38999938964844
JPM,2020-09-10 13:29:00,100.3291015625,100.27999877929688,7786.0,100.26000213623047,100.33000183105469
JPM,2020-09-10 13:28:00,100.29000091552734,100.31999969482422,17874.0,100.28500366210938,100.33499908447266
JPM,2020-09-10 13:27:00,100.31500244140625,100.37000274658203,45355.0,100.23999786376953,100.37000274658203
JPM,2020-09-10 13:26:00,100.36000061035156,100.37999725341797,14188.0,100.33999633789062,100.37999725341797
JPM,2020-09-10 13:25:00,100.38390350341797,100.37999725341797,11268.0,100.37000274658203,100.41230010986328
JPM,2020-09-10 13:24:00,100.38929748535156,100.44999694824219,18350.0,100.38929748535156,100.45999908447266
JPM,2020-09-10 13:23:00,100.44999694824219,100.44499969482422,8845.0,100.44499969482422,100.4800033569336
JPM,2020-09-10 13:22:00,100.44989776611328,100.44000244140625,14674.0,100.41999816894531,100.44999694824219
JPM,2020-09-10 13:21:00,100.44000244140625,100.44129943847656,27961.0,100.41999816894531,100.46499633789062
JPM,2020-09-10 13:20:00,100.44000244140625,100.47000122070312,23467.0,100.42500305175781,100.47000122070312
JPM,2020-09-10 13:19:00,100.4800033569336,100.37000274658203,32926.0,100.36000061035156,100.48999786376953
JPM,2020-09-10 13:18:00,100.36150360107422,100.44000244140625,17035.0,100.33580017089844,100.44499969482422
JPM,2020-09-10 13:17:00,100.44000244140625,100.36000061035156,16361.0,100.36000061035156,100.44999694824219
JPM,2020-09-10 13:16:00,100.35990142822266,100.38999938964844,17817.0,100.33999633789062,100.38999938964844
JPM,2020-09-10 13:15:00,100.38999938964844,100.30130004882812,23815.0,100.30130004882812,100.41999816894531
JPM,2020-09-10 13:14:00,100.30999755859375,100.30000305175781,13070.0,100.29010009765625,100.33999633789062
JPM,2020-09-10 13:13:00,100.30000305175781,100.30159759521484,16902.0,100.27010345458984,100.31999969482422
JPM,2020-09-10 13:12:00,100.31990051269531,100.33000183105469,18230.0,100.30000305175781,100.3499984741211
JPM,2020-09-10 13:11:00,100.32260131835938,100.35700225830078,12506.0,100.29499816894531,100.35700225830078
JPM,2020-09-10 13:10:00,100.36000061035156,100.4000015258789,16529.0,100.35009765625,100.43000030517578
JPM,2020-09-10 13:09:00,100.39520263671875,100.39990234375,16089.0,100.36000061035156,100.40270233154297
JPM,2020-09-10 13:08:00,100.39129638671875,100.36000061035156,17033.0,100.33000183105469,100.41000366210938
JPM,2020-09-10 13:07:00,100.35870361328125,100.26139831542969,28062.0,100.26139831542969,100.37000274658203
JPM,2020-09-10 13:06:00,100.2699966430664,100.25,16684.0,100.19000244140625,100.27999877929688
JPM,2020-09-10 13:05:00,100.26000213623047,100.2699966430664,19905.0,100.2300033569336,100.29000091552734
JPM,2020-09-10 13:04:00,100.25,100.21499633789062,22509.0,100.16000366210938,100.25
JPM,2020-09-10 13:03:00,100.20999908447266,100.22000122070312,29686.0,100.19000244140625,100.29000091552734
JPM,2020-09-10 13:02:00,100.22000122070312,100.13999938964844,28205.0,100.12999725341797,100.25
JPM,2020-09-10 13:01:00,100.13999938964844,100.18000030517578,15008.0,100.12000274658203,100.19999694824219
JPM,2020-09-10 13:00:00,100.19000244140625,100.20999908447266,11736.0,100.19000244140625,100.26499938964844
JPM,2020-09-10 12:59:00,100.20999908447266,100.22000122070312,17822.0,100.19999694824219,100.25499725341797
JPM,2020-09-10 12:58:00,100.22000122070312,100.16000366210938,18974.0,100.16000366210938,100.25
JPM,2020-09-10 12:57:00,100.16000366210938,100.22989654541016,27495.0,100.15499877929688,100.22989654541016
JPM,2020-09-10 12:56:00,100.23999786376953,100.27999877929688,10891.0,100.22000122070312,100.27999877929688
JPM,2020-09-10 12:55:00,100.27870178222656,100.22000122070312,14302.0,100.22000122070312,100.29000091552734
JPM,2020-09-10 12:54:00,100.22000122070312,100.22000122070312,9939.0,100.19999694824219,100.23999786376953
JPM,2020-09-10 12:53:00,100.20999908447266,100.21990203857422,17501.0,100.18000030517578,100.23999786376953
JPM,2020-09-10 12:52:00,100.20999908447266,100.16000366210938,22110.0,100.14830017089844,100.22000122070312
JPM,2020-09-10 12:51:00,100.15399932861328,100.16000366210938,6975.0,100.13999938964844,100.16999816894531
JPM,2020-09-10 12:50:00,100.16000366210938,100.09500122070312,21358.0,100.07009887695312,100.16000366210938
JPM,2020-09-10 12:49:00,100.0999984741211,100.0999984741211,31861.0,100.04000091552734,100.12000274658203
JPM,2020-09-10 12:48:00,100.0999984741211,100.16000366210938,23418.0,100.09020233154297,100.16000366210938
JPM,2020-09-10 12:47:00,100.1500015258789,100.16999816894531,14001.0,100.13999938964844,100.20999908447266
JPM,2020-09-10 12:46:00,100.16000366210938,100.19999694824219,16335.0,100.0999984741211,100.20999908447266
JPM,2020-09-10 12:45:00,100.19000244140625,100.13999938964844,15347.0,100.13999938964844,100.19999694824219
JPM,2020-09-10 12:44:00,100.13500213623047,100.28260040283203,23147.0,100.12000274658203,100.30000305175781
JPM,2020-09-10 12:43:00,100.29000091552734,100.33000183105469,12844.0,100.28019714355469,100.33000183105469
JPM,2020-09-10 12:42:00,100.37000274658203,100.29000091552734,8216.0,100.29000091552734,100.37999725341797
JPM,2020-09-10 12:41:00,100.26000213623047,100.29000091552734,10477.0,100.26000213623047,100.31999969482422
JPM,2020-09-10 12:40:00,100.22000122070312,100.22000122070312,15624.0,100.19499969482422,100.2699966430664
JPM,2020-09-10 12:39:00,100.23999786376953,100.23999786376953,22661.0,100.22000122070312,100.30999755859375
JPM,2020-09-10 12:38:00,100.2300033569336,100.33999633789062,27897.0,100.19000244140625,100.36000061035156
JPM,2020-09-10 12:37:00,100.31999969482422,100.29000091552734,24839.0,100.26000213623047,100.3499984741211
JPM,2020-09-10 12:36:00,100.27999877929688,100.30999755859375,31786.0,100.22000122070312,100.33000183105469
JPM,2020-09-10 12:35:00,100.29000091552734,100.5199966430664,28718.0,100.29000091552734,100.52999877929688
JPM,2020-09-10 12:34:00,100.5199966430664,100.66000366210938,10445.0,100.5199966430664,100.66500091552734
JPM,2020-09-10 12:33:00,100.66000366210938,100.66000366210938,10443.0,100.6500015258789,100.69010162353516
JPM,2020-09-10 12:32:00,100.6498031616211,100.62000274658203,74993.0,100.5999984741211,100.69999694824219
JPM,2020-09-10 12:31:00,100.62000274658203,100.56849670410156,9075.0,100.54000091552734,100.62999725341797
JPM,2020-09-10 12:30:00,100.56500244140625,100.54519653320312,10474.0,100.51000213623047,100.56999969482422
JPM,2020-09-10 12:29:00,100.54190063476562,100.49400329589844,12447.0,100.49400329589844,100.55010223388672
JPM,2020-09-10 12:28:00,100.48999786376953,100.4906997680664,7905.0,100.45999908447266,100.5
JPM,2020-09-10 12:27:00,100.48999786376953,100.47000122070312,12373.0,100.41999816894531,100.50520324707031
JPM,2020-09-10 12:26:00,100.47000122070312,100.44000244140625,13751.0,100.41000366210938,100.48999786376953
JPM,2020-09-10 12:25:00,100.43000030517578,100.43990325927734,20753.0,100.3499984741211,100.45999908447266
JPM,2020-09-10 12:24:00,100.43000030517578,100.41999816894531,21080.0,100.37000274658203,100.44000244140625
JPM,2020-09-10 12:23:00,100.42500305175781,100.44999694824219,15528.0,100.37999725341797,100.45999908447266
JPM,2020-09-10 12:22:00,100.47650146484375,100.44000244140625,17288.0,100.41999816894531,100.51000213623047
JPM,2020-09-10 12:21:00,100.44000244140625,100.5989990234375,74793.0,100.41999816894531,100.61000061035156
JPM,2020-09-10 12:20:00,100.59500122070312,100.61000061035156,48657.0,100.52999877929688,100.62000274658203
JPM,2020-09-10 12:19:00,100.5999984741211,100.56999969482422,10641.0,100.55000305175781,100.5999984741211
JPM,2020-09-10 12:18:00,100.56999969482422,100.51000213623047,16101.0,100.4800033569336,100.5999984741211
JPM,2020-09-10 12:17:00,100.5,100.62999725341797,31323.0,100.45999908447266,100.62999725341797
JPM,2020-09-10 12:16:00,100.62999725341797,100.63999938964844,11487.0,100.5999984741211,100.63999938964844
JPM,2020-09-10 12:15:00,100.6449966430664,100.5999984741211,28597.0,100.55999755859375,100.65129852294922
JPM,2020-09-10 12:14:00,100.5999984741211,100.69100189208984,21775.0,100.5999984741211,100.72000122070312
JPM,2020-09-10 12:13:00,100.66000366210938,100.70980072021484,11549.0,100.66000366210938,100.7300033569336
JPM,2020-09-10 12:12:00,100.69000244140625,100.68000030517578,12101.0,100.68000030517578,100.73500061035156
JPM,2020-09-10 12:11:00,100.66999816894531,100.70999908447266,14668.0,100.62329864501953,100.70999908447266
JPM,2020-09-10 12:10:00,100.66000366210938,100.5999984741211,10273.0,100.56999969482422,100.69999694824219
JPM,2020-09-10 12:09:00,100.5999984741211,100.70999908447266,13495.0,100.58000183105469,100.73999786376953
JPM,2020-09-10 12:08:00,100.69999694824219,100.62999725341797,13766.0,100.5770034790039,100.69999694824219
JPM,2020-09-10 12:07:00,100.6500015258789,100.6500015258789,44248.0,100.63999938964844,100.76000213623047
JPM,2020-09-10 12:06:00,100.64700317382812,100.55999755859375,10362.0,100.55999755859375,100.67960357666016
JPM,2020-09-10 12:05:00,100.55999755859375,100.58999633789062,10875.0,100.55860137939453,100.5999984741211
JPM,2020-09-10 12:04:00,100.58000183105469,100.69000244140625,33075.0,100.54000091552734,100.69000244140625
JPM,2020-09-10 12:03:00,100.70999908447266,100.73999786376953,14862.0,100.6500015258789,100.76000213623047
JPM,2020-09-10 12:02:00,100.7300033569336,100.69999694824219,28670.0,100.69999694824219,100.79000091552734
JPM,2020-09-10 12:01:00,100.69999694824219,100.6500015258789,28692.0,100.62000274658203,100.69999694824219
JPM,2020-09-10 12:00:00,100.62999725341797,100.58999633789062,18770.0,100.55000305175781,100.63999938964844
JPM,2020-09-10 11:59:00,100.61000061035156,100.58000183105469,38781.0,100.5333023071289,100.6500015258789
JPM,2020-09-10 11:58:00,100.58989715576172,100.5999984741211,24207.0,100.55999755859375,100.5999984741211
JPM,2020-09-10 11:57:00,100.5999984741211,100.66000366210938,18591.0,100.5687026977539,100.66000366210938
JPM,2020-09-10 11:56:00,100.64009857177734,100.61000061035156,10103.0,100.61000061035156,100.6500015258789
JPM,2020-09-10 11:55:00,100.61000061035156,100.75,39484.0,100.5999984741211,100.76499938964844
JPM,2020-09-10 11:54:00,100.75,100.80000305175781,15469.0,100.75,100.83000183105469
JPM,2020-09-10 11:53:00,100.80000305175781,100.83000183105469,8580.0,100.80000305175781,100.83999633789062
JPM,2020-09-10 11:52:00,100.85990142822266,100.9000015258789,9554.0,100.8499984741211,100.91590118408203
JPM,2020-09-10 11:51:00,100.893798828125,100.94000244140625,8733.0,100.893798828125,100.94999694824219
JPM,2020-09-10 11:50:00,100.93499755859375,100.91999816894531,16596.0,100.91000366210938,100.94999694824219
JPM,2020-09-10 11:49:00,100.91999816894531,100.87999725341797,30225.0,100.86000061035156,100.91999816894531
JPM,2020-09-10 11:48:00,100.87000274658203,100.79290008544922,18039.0,100.79000091552734,100.87000274658203
JPM,2020-09-10 11:47:00,100.7699966430664,100.80999755859375,18985.0,100.7300033569336,100.83999633789062
JPM,2020-09-10 11:46:00,100.80999755859375,100.87999725341797,33955.0,100.80000305175781,100.9000015258789
JPM,2020-09-10 11:45:00,100.87999725341797,100.9000015258789,26055.0,100.86000061035156,100.91000366210938
JPM,2020-09-10 11:44:00,100.88999938964844,100.87000274658203,19124.0,100.86000061035156,100.91999816894531
JPM,2020-09-10 11:43:00,100.87000274658203,100.91999816894531,16585.0,100.87000274658203,100.95999908447266
JPM,2020-09-10 11:42:00,100.93000030517578,100.94000244140625,15952.0,100.91000366210938,100.9800033569336
JPM,2020-09-10 11:41:00,100.93000030517578,100.91000366210938,14220.0,100.9000015258789,100.97889709472656
JPM,2020-09-10 11:40:00,100.9198989868164,100.95999908447266,17735.0,100.91000366210938,101.02999877929688
JPM,2020-09-10 11:39:00,100.97000122070312,101.05000305175781,26485.0,100.94999694824219,101.05999755859375
