,symbol,date,open,close,volume,high,low
48,JPM,2020-09-11 15:11:00,100.44499969482422,100.46499633789062,31205.0,100.47889709472656,100.4000015258789
49,JPM,2020-09-11 15:10:00,100.49500274658205,100.43000030517578,32000.0,100.5500030517578,100.43000030517578
50,JPM,2020-09-11 15:09:00,100.5500030517578,100.506103515625,17943.0,100.5500030517578,100.49759674072266
51,JPM,2020-09-11 15:08:00,100.55999755859376,100.54299926757812,15404.0,100.61499786376952,100.54299926757812
52,JPM,2020-09-11 15:07:00,100.56999969482422,100.55999755859376,17684.0,100.5999984741211,100.5199966430664
53,JPM,2020-09-11 15:06:00,100.58999633789062,100.55999755859376,11010.0,100.61000061035156,100.5500030517578
54,JPM,2020-09-11 15:05:00,100.58999633789062,100.58000183105469,16101.0,100.62000274658205,100.5470962524414
55,JPM,2020-09-11 15:04:00,100.56999969482422,100.58000183105469,11973.0,100.5999984741211,100.54000091552734
56,JPM,2020-09-11 15:03:00,100.63999938964844,100.55999755859376,13266.0,100.6500015258789,100.55999755859376
57,JPM,2020-09-11 15:02:00,100.58000183105469,100.62000274658205,18281.0,100.62999725341795,100.56999969482422
58,JPM,2020-09-11 15:01:00,100.58000183105469,100.56999969482422,42220.0,100.58999633789062,100.5
59,JPM,2020-09-11 15:00:00,100.62779998779295,100.58000183105469,31118.0,100.6999969482422,100.5500030517578
60,JPM,2020-09-11 14:59:00,100.67990112304688,100.62999725341795,17186.0,100.69000244140624,100.62999725341795
61,JPM,2020-09-11 14:58:00,100.5999984741211,100.68000030517578,17569.0,100.69000244140624,100.5999984741211
62,JPM,2020-09-11 14:57:00,100.6449966430664,100.58999633789062,25795.0,100.6449966430664,100.55999755859376
63,JPM,2020-09-11 14:56:00,100.69000244140624,100.63999938964844,27118.0,100.72000122070312,100.62999725341795
64,JPM,2020-09-11 14:55:00,100.58999633789062,100.68000030517578,20198.0,100.68000030517578,100.58000183105469
65,JPM,2020-09-11 14:54:00,100.58999633789062,100.5999984741211,27423.0,100.62000274658205,100.56500244140624
66,JPM,2020-09-11 14:53:00,100.62999725341795,100.58999633789062,38532.0,100.66000366210938,100.58999633789062
67,JPM,2020-09-11 14:52:00,100.62999725341795,100.62000274658205,17304.0,100.63999938964844,100.58000183105469
68,JPM,2020-09-11 14:51:00,100.58999633789062,100.625,21239.0,100.66999816894531,100.58999633789062
69,JPM,2020-09-11 14:50:00,100.56999969482422,100.58999633789062,15498.0,100.62000274658205,100.5500030517578
70,JPM,2020-09-11 14:49:00,100.56999969482422,100.55999755859376,15806.0,100.61000061035156,100.55999755859376
71,JPM,2020-09-11 14:48:00,100.62000274658205,100.5749969482422,22457.0,100.68000030517578,100.5749969482422
72,JPM,2020-09-11 14:47:00,100.56999969482422,100.62000274658205,12387.0,100.63999938964844,100.56999969482422
73,JPM,2020-09-11 14:46:00,100.56999969482422,100.56500244140624,11534.0,100.62000274658205,100.55999755859376
74,JPM,2020-09-11 14:45:00,100.68000030517578,100.56999969482422,25472.0,100.68000030517578,100.5500030517578
75,JPM,2020-09-11 14:44:00,100.66000366210938,100.66999816894531,13297.0,100.6999969482422,100.63999938964844
76,JPM,2020-09-11 14:43:00,100.61000061035156,100.6750030517578,27622.0,100.7300033569336,100.58999633789062
77,JPM,2020-09-11 14:42:00,100.60870361328124,100.61499786376952,13134.0,100.6500015258789,100.5999984741211
78,JPM,2020-09-11 14:41:00,100.66999816894531,100.5999984741211,42492.0,100.70999908447266,100.5500030517578
79,JPM,2020-09-11 14:40:00,100.6686019897461,100.66000366210938,32774.0,100.70999908447266,100.62000274658205
80,JPM,2020-09-11 14:39:00,100.58000183105469,100.6500015258789,39631.0,100.72000122070312,100.58000183105469
81,JPM,2020-09-11 14:38:00,100.61900329589844,100.58999633789062,28377.0,100.62999725341795,100.5500030517578
82,JPM,2020-09-11 14:37:00,100.62000274658205,100.62999725341795,21098.0,100.6500015258789,100.58499908447266
83,JPM,2020-09-11 14:36:00,100.52999877929688,100.62999725341795,20590.0,100.62999725341795,100.5199966430664
84,JPM,2020-09-11 14:35:00,100.54000091552734,100.5199966430664,15772.0,100.5999984741211,100.51000213623048
85,JPM,2020-09-11 14:34:00,100.54000091552734,100.52999877929688,16089.0,100.55899810791016,100.50980377197266
86,JPM,2020-09-11 14:33:00,100.54000091552734,100.52890014648438,22619.0,100.54000091552734,100.5
87,JPM,2020-09-11 14:32:00,100.4000015258789,100.5479965209961,35588.0,100.54989624023438,100.4000015258789
88,JPM,2020-09-11 14:31:00,100.41000366210938,100.40799713134766,25828.0,100.4499969482422,100.4000015258789
89,JPM,2020-09-11 14:30:00,100.41000366210938,100.41380310058594,15102.0,100.44000244140624,100.4000015258789
90,JPM,2020-09-11 14:29:00,100.45999908447266,100.4000015258789,9556.0,100.45999908447266,100.3949966430664
91,JPM,2020-09-11 14:28:00,100.5199966430664,100.45999908447266,10285.0,100.5199966430664,100.45500183105469
92,JPM,2020-09-11 14:27:00,100.45999908447266,100.52999877929688,16915.0,100.54000091552734,100.4499969482422
93,JPM,2020-09-11 14:26:00,100.47000122070312,100.4499969482422,10685.0,100.48999786376952,100.43000030517578
94,JPM,2020-09-11 14:25:00,100.45999908447266,100.4540023803711,12744.0,100.4800033569336,100.41999816894531
95,JPM,2020-09-11 14:24:00,100.43000030517578,100.44159698486328,14252.0,100.4800033569336,100.43000030517578
96,JPM,2020-09-11 14:23:00,100.5,100.44000244140624,17747.0,100.51000213623048,100.4000015258789
97,JPM,2020-09-11 14:22:00,100.44499969482422,100.50499725341795,17680.0,100.52999877929688,100.4000015258789
98,JPM,2020-09-11 14:21:00,100.38999938964844,100.43099975585938,14545.0,100.47000122070312,100.38999938964844
99,JPM,2020-09-11 14:20:00,100.44000244140624,100.3949966430664,25398.0,100.4800033569336,100.33000183105469
100,JPM,2020-09-11 14:19:00,100.41000366210938,100.44499969482422,13152.0,100.45999908447266,100.41000366210938
101,JPM,2020-09-11 14:18:00,100.37999725341795,100.38500213623048,10142.0,100.41000366210938,100.37000274658205
102,JPM,2020-09-11 14:17:00,100.41010284423828,100.38999938964844,19516.0,100.41999816894531,100.37000274658205
103,JPM,2020-09-11 14:16:00,100.4800033569336,100.41999816894531,17828.0,100.48999786376952,100.41999816894531
104,JPM,2020-09-11 14:15:00,100.4499969482422,100.48999786376952,30608.0,100.5199966430664,100.43000030517578
105,JPM,2020-09-11 14:14:00,100.39800262451172,100.44000244140624,14757.0,100.44000244140624,100.37999725341795
106,JPM,2020-09-11 14:13:00,100.29000091552734,100.38999938964844,57244.0,100.41000366210938,100.27999877929688
107,JPM,2020-09-11 14:12:00,100.23999786376952,100.27999877929688,13600.0,100.27999877929688,100.20999908447266
108,JPM,2020-09-11 14:11:00,100.20999908447266,100.2300033569336,19379.0,100.27999877929688,100.1999969482422
109,JPM,2020-09-11 14:10:00,100.20999908447266,100.22000122070312,13003.0,100.2300033569336,100.18499755859376
110,JPM,2020-09-11 14:09:00,100.23500061035156,100.22000122070312,17423.0,100.27999877929688,100.22000122070312
111,JPM,2020-09-11 14:08:00,100.25,100.23999786376952,26905.0,100.25,100.16999816894531
112,JPM,2020-09-11 14:07:00,100.16999816894531,100.23999786376952,18766.0,100.26000213623048,100.16310119628906
113,JPM,2020-09-11 14:06:00,100.16010284423828,100.18000030517578,16156.0,100.18000030517578,100.13999938964844
114,JPM,2020-09-11 14:05:00,100.13999938964844,100.16000366210938,20177.0,100.18000030517578,100.11000061035156
115,JPM,2020-09-11 14:04:00,100.12000274658205,100.12999725341795,21710.0,100.15499877929688,100.08999633789062
116,JPM,2020-09-11 14:03:00,100.0199966430664,100.11000061035156,15474.0,100.12000274658205,100.0199966430664
117,JPM,2020-09-11 14:02:00,100.06999969482422,100.01000213623048,45980.0,100.06999969482422,99.98999786376952
118,JPM,2020-09-11 14:01:00,100.06999969482422,100.05999755859376,18160.0,100.08999633789062,100.0500030517578
119,JPM,2020-09-11 14:00:00,100.1500015258789,100.06999969482422,25917.0,100.16000366210938,100.06999969482422
120,JPM,2020-09-11 13:59:00,100.18000030517578,100.12999725341795,10236.0,100.18000030517578,100.12000274658205
121,JPM,2020-09-11 13:58:00,100.23500061035156,100.19000244140624,32907.0,100.23500061035156,100.1500015258789
122,JPM,2020-09-11 13:57:00,100.18000030517578,100.23999786376952,19644.0,100.23999786376952,100.16000366210938
123,JPM,2020-09-11 13:56:00,100.19499969482422,100.19000244140624,27824.0,100.20999908447266,100.1501007080078
124,JPM,2020-09-11 13:55:00,100.2300033569336,100.19000244140624,27329.0,100.25,100.16999816894531
125,JPM,2020-09-11 13:54:00,100.26000213623048,100.23999786376952,42853.0,100.28500366210938,100.2300033569336
126,JPM,2020-09-11 13:53:00,100.25,100.27999877929688,30165.0,100.30999755859376,100.20999908447266
127,JPM,2020-09-11 13:52:00,100.25,100.25,16643.0,100.2699966430664,100.2249984741211
128,JPM,2020-09-11 13:51:00,100.19000244140624,100.25,22518.0,100.29000091552734,100.19000244140624
129,JPM,2020-09-11 13:50:00,100.23999786376952,100.19000244140624,9794.0,100.23999786376952,100.19000244140624
130,JPM,2020-09-11 13:49:00,100.23999786376952,100.22989654541016,22630.0,100.2699966430664,100.20500183105469
131,JPM,2020-09-11 13:48:00,100.1999969482422,100.23999786376952,13562.0,100.23999786376952,100.19000244140624
132,JPM,2020-09-11 13:47:00,100.31500244140624,100.1999969482422,22729.0,100.31500244140624,100.1999969482422
133,JPM,2020-09-11 13:46:00,100.34249877929688,100.31289672851562,16636.0,100.34249877929688,100.30999755859376
134,JPM,2020-09-11 13:45:00,100.29000091552734,100.33000183105469,14109.0,100.34500122070312,100.27999877929688
135,JPM,2020-09-11 13:44:00,100.2699966430664,100.3000030517578,18820.0,100.30999755859376,100.23500061035156
136,JPM,2020-09-11 13:43:00,100.26499938964844,100.26499938964844,9385.0,100.29989624023438,100.26000213623048
137,JPM,2020-09-11 13:42:00,100.33000183105469,100.26499938964844,13639.0,100.3499984741211,100.25
138,JPM,2020-09-11 13:41:00,100.26000213623048,100.33000183105469,22002.0,100.3498992919922,100.26000213623048
139,JPM,2020-09-11 13:40:00,100.22000122070312,100.26490020751952,32379.0,100.2750015258789,100.12000274658205
140,JPM,2020-09-11 13:39:00,100.20999908447266,100.22000122070312,5615.0,100.23999786376952,100.19499969482422
141,JPM,2020-09-11 13:38:00,100.25,100.20500183105469,18018.0,100.26000213623048,100.19000244140624
142,JPM,2020-09-11 13:37:00,100.27999877929688,100.26000213623048,24649.0,100.29000091552734,100.23999786376952
143,JPM,2020-09-11 13:36:00,100.2699966430664,100.29000091552734,49124.0,100.33000183105469,100.26000213623048
144,JPM,2020-09-11 13:35:00,100.16000366210938,100.28500366210938,42344.0,100.29000091552734,100.16000366210938
145,JPM,2020-09-11 13:34:00,100.12000274658205,100.1426010131836,29355.0,100.16999816894531,100.11499786376952
146,JPM,2020-09-11 13:33:00,100.0500030517578,100.11000061035156,36386.0,100.13860321044922,100.04000091552734
147,JPM,2020-09-11 13:32:00,100.08999633789062,100.06500244140624,41950.0,100.09500122070312,100.02010345458984
148,JPM,2020-09-11 13:31:00,100.12999725341795,100.08999633789062,35430.0,100.1449966430664,100.0500030517578
149,JPM,2020-09-11 13:30:00,100.08999633789062,100.12000274658205,50094.0,100.14990234375,100.0749969482422
150,JPM,2020-09-11 13:29:00,100.08000183105469,100.09500122070312,17079.0,100.12000274658205,100.06999969482422
151,JPM,2020-09-11 13:28:00,100.12000274658205,100.06999969482422,31809.0,100.15499877929688,100.04750061035156
152,JPM,2020-09-11 13:27:00,100.02999877929688,100.12129974365234,34987.0,100.12999725341795,100.0199966430664
153,JPM,2020-09-11 13:26:00,100.08000183105469,100.0250015258789,23462.0,100.08999633789062,100.01000213623048
154,JPM,2020-09-11 13:25:00,100.12000274658205,100.06999969482422,15622.0,100.16999816894531,100.05999755859376
155,JPM,2020-09-11 13:24:00,100.13999938964844,100.12999725341795,12119.0,100.1698989868164,100.12000274658205
156,JPM,2020-09-11 13:23:00,100.12000274658205,100.15550231933594,14626.0,100.16999816894531,100.0999984741211
157,JPM,2020-09-11 13:22:00,100.19000244140624,100.10009765625,17892.0,100.20999908447266,100.10009765625
158,JPM,2020-09-11 13:21:00,100.18000030517578,100.1958999633789,9495.0,100.2300033569336,100.16000366210938
159,JPM,2020-09-11 13:20:00,100.20999908447266,100.18000030517578,12639.0,100.23999786376952,100.18000030517578
160,JPM,2020-09-11 13:19:00,100.08999633789062,100.19000244140624,38195.0,100.22000122070312,100.08999633789062
161,JPM,2020-09-11 13:18:00,100.20999908447266,100.08999633789062,45354.0,100.20999908447266,100.04000091552734
162,JPM,2020-09-11 13:17:00,100.27999877929688,100.22000122070312,19334.0,100.3000030517578,100.20999908447266
163,JPM,2020-09-11 13:16:00,100.26000213623048,100.27999877929688,40205.0,100.3499984741211,100.23999786376952
164,JPM,2020-09-11 13:15:00,100.20800018310548,100.25,45758.0,100.25499725341795,100.20800018310548
165,JPM,2020-09-11 13:14:00,100.1500015258789,100.20999908447266,28489.0,100.22000122070312,100.1500015258789
166,JPM,2020-09-11 13:13:00,100.1426010131836,100.13999938964844,14340.0,100.168701171875,100.13939666748048
167,JPM,2020-09-11 13:12:00,100.19000244140624,100.15499877929688,32011.0,100.23999786376952,100.13999938964844
168,JPM,2020-09-11 13:11:00,100.23049926757812,100.18000030517578,16113.0,100.23210144042969,100.13999938964844
169,JPM,2020-09-11 13:10:00,100.2300033569336,100.2313003540039,11721.0,100.25,100.22000122070312
170,JPM,2020-09-11 13:09:00,100.16000366210938,100.2301025390625,26331.0,100.23999786376952,100.13999938964844
171,JPM,2020-09-11 13:08:00,100.18499755859376,100.16999816894531,29646.0,100.2300033569336,100.13999938964844
172,JPM,2020-09-11 13:07:00,100.25,100.18000030517578,18136.0,100.25,100.18000030517578
173,JPM,2020-09-11 13:06:00,100.29000091552734,100.25499725341795,22867.0,100.29000091552734,100.25
174,JPM,2020-09-11 13:05:00,100.36499786376952,100.27999877929688,18601.0,100.4000015258789,100.27999877929688
175,JPM,2020-09-11 13:04:00,100.41000366210938,100.36000061035156,26210.0,100.41000366210938,100.33000183105469
176,JPM,2020-09-11 13:03:00,100.4800033569336,100.44000244140624,13432.0,100.4800033569336,100.41000366210938
177,JPM,2020-09-11 13:02:00,100.4499969482422,100.4800033569336,10453.0,100.49500274658205,100.4499969482422
178,JPM,2020-09-11 13:01:00,100.41999816894531,100.44499969482422,12408.0,100.4800033569336,100.41999816894531
179,JPM,2020-09-11 13:00:00,100.41000366210938,100.41000366210938,20129.0,100.47000122070312,100.37000274658205
180,JPM,2020-09-11 12:59:00,100.44000244140624,100.41000366210938,21748.0,100.47000122070312,100.37000274658205
181,JPM,2020-09-11 12:58:00,100.43000030517578,100.4499969482422,14610.0,100.4499969482422,100.4000015258789
182,JPM,2020-09-11 12:57:00,100.47000122070312,100.41999816894531,21476.0,100.4800033569336,100.4000015258789
183,JPM,2020-09-11 12:56:00,100.56999969482422,100.47000122070312,41100.0,100.58999633789062,100.41999816894531
184,JPM,2020-09-11 12:55:00,100.66000366210938,100.56999969482422,13405.0,100.69000244140624,100.56999969482422
185,JPM,2020-09-11 12:54:00,100.63500213623048,100.66999816894531,13044.0,100.69000244140624,100.61000061035156
186,JPM,2020-09-11 12:53:00,100.6500015258789,100.62999725341795,34658.0,100.68000030517578,100.62999725341795
187,JPM,2020-09-11 12:52:00,100.66000366210938,100.66000366210938,24833.0,100.69000244140624,100.6449966430664
188,JPM,2020-09-11 12:51:00,100.6750030517578,100.69000244140624,16289.0,100.6999969482422,100.66999816894531
189,JPM,2020-09-11 12:50:00,100.58999633789062,100.6750030517578,18156.0,100.6999969482422,100.58000183105469
190,JPM,2020-09-11 12:49:00,100.5999984741211,100.56500244140624,12168.0,100.61000061035156,100.56500244140624
191,JPM,2020-09-11 12:48:00,100.5999984741211,100.5999984741211,21714.0,100.61000061035156,100.54000091552734
192,JPM,2020-09-11 12:47:00,100.48999786376952,100.59500122070312,16664.0,100.6050033569336,100.48999786376952
193,JPM,2020-09-11 12:46:00,100.54000091552734,100.49330139160156,11460.0,100.55999755859376,100.48999786376952
194,JPM,2020-09-11 12:45:00,100.4499969482422,100.5199966430664,29217.0,100.52999877929688,100.44499969482422
195,JPM,2020-09-11 12:44:00,100.4499969482422,100.4499969482422,24679.0,100.5,100.41999816894531
196,JPM,2020-09-11 12:43:00,100.5,100.45999908447266,13130.0,100.50749969482422,100.44000244140624
197,JPM,2020-09-11 12:42:00,100.4813995361328,100.51000213623048,15890.0,100.51000213623048,100.44000244140624
198,JPM,2020-09-11 12:41:00,100.5749969482422,100.4800033569336,36163.0,100.5749969482422,100.45999908447266
199,JPM,2020-09-11 12:40:00,100.62000274658205,100.56999969482422,43670.0,100.62999725341795,100.54000091552734
200,JPM,2020-09-11 12:39:00,100.70500183105469,100.6238021850586,30857.0,100.70500183105469,100.5999984741211
201,JPM,2020-09-11 12:38:00,100.83000183105469,100.6999969482422,15951.0,100.83000183105469,100.6999969482422
202,JPM,2020-09-11 12:37:00,100.7699966430664,100.8249969482422,17536.0,100.83000183105469,100.73999786376952
203,JPM,2020-09-11 12:36:00,100.86000061035156,100.7699966430664,31813.0,100.86000061035156,100.75
204,JPM,2020-09-11 12:35:00,100.8000030517578,100.85009765625,27355.0,100.85009765625,100.76000213623048
205,JPM,2020-09-11 12:34:00,100.81999969482422,100.8000030517578,16562.0,100.8499984741211,100.79000091552734
206,JPM,2020-09-11 12:33:00,100.80500030517578,100.81529998779295,25861.0,100.87000274658205,100.77999877929688
207,JPM,2020-09-11 12:32:00,100.9499969482422,100.86000061035156,29403.0,100.97000122070312,100.8499984741211
208,JPM,2020-09-11 12:31:00,101.01000213623048,100.9499969482422,28267.0,101.04000091552734,100.93000030517578
209,JPM,2020-09-11 12:30:00,101.05999755859376,101.0,30651.0,101.08999633789062,100.9800033569336
210,JPM,2020-09-11 12:29:00,101.11499786376952,101.08000183105469,12945.0,101.12999725341795,101.05999755859376
211,JPM,2020-09-11 12:28:00,101.08000183105469,101.125,11887.0,101.12999725341795,101.05259704589844
212,JPM,2020-09-11 12:27:00,101.05999755859376,101.06999969482422,18791.0,101.08999633789062,101.05999755859376
213,JPM,2020-09-11 12:26:00,101.08000183105469,101.08000183105469,15290.0,101.11000061035156,101.06999969482422
214,JPM,2020-09-11 12:25:00,101.11000061035156,101.0749969482422,19213.0,101.12000274658205,101.05999755859376
215,JPM,2020-09-11 12:24:00,101.12999725341795,101.125,19317.0,101.16999816894531,101.11000061035156
216,JPM,2020-09-11 12:23:00,101.08999633789062,101.16000366210938,48367.0,101.18000030517578,101.08999633789062
217,JPM,2020-09-11 12:22:00,100.95999908447266,101.08000183105469,47991.0,101.08499908447266,100.93000030517578
218,JPM,2020-09-11 12:21:00,101.01000213623048,100.96730041503906,14918.0,101.02999877929688,100.96730041503906
219,JPM,2020-09-11 12:20:00,100.9749984741211,101.0,22182.0,101.02999877929688,100.95999908447266
220,JPM,2020-09-11 12:19:00,100.95999908447266,100.9749984741211,18369.0,100.98999786376952,100.91000366210938
221,JPM,2020-09-11 12:18:00,100.9499969482422,100.94000244140624,10350.0,100.97000122070312,100.91999816894531
222,JPM,2020-09-11 12:17:00,100.91500091552734,100.96099853515624,34210.0,101.01000213623048,100.91000366210938
223,JPM,2020-09-11 12:16:00,100.95999908447266,100.91999816894531,17718.0,100.98999786376952,100.9102020263672
224,JPM,2020-09-11 12:15:00,101.06999969482422,100.95989990234376,33381.0,101.06999969482422,100.9499969482422
225,JPM,2020-09-11 12:14:00,101.0749969482422,101.04000091552734,15498.0,101.13999938964844,101.04000091552734
226,JPM,2020-09-11 12:13:00,101.07949829101562,101.05999755859376,16694.0,101.12000274658205,101.05999755859376
227,JPM,2020-09-11 12:12:00,101.08999633789062,101.06999969482422,33633.0,101.0999984741211,101.02249908447266
228,JPM,2020-09-11 12:11:00,101.0,101.09500122070312,17847.0,101.11000061035156,101.0
229,JPM,2020-09-11 12:10:00,101.05999755859376,101.0,26685.0,101.11499786376952,101.0
230,JPM,2020-09-11 12:09:00,100.91999816894531,101.06999969482422,79173.0,101.10669708251952,100.91999816894531
231,JPM,2020-09-11 12:08:00,100.875,100.91999816894531,7574.0,100.94000244140624,100.875
232,JPM,2020-09-11 12:07:00,100.8499984741211,100.87000274658205,27274.0,100.94000244140624,100.8499984741211
233,JPM,2020-09-11 12:06:00,100.8949966430664,100.83999633789062,15423.0,100.8949966430664,100.81999969482422
234,JPM,2020-09-11 12:05:00,100.7699966430664,100.9000015258789,40687.0,100.93000030517578,100.7699966430664
235,JPM,2020-09-11 12:04:00,100.80999755859376,100.77999877929688,19279.0,100.81999969482422,100.7699966430664
236,JPM,2020-09-11 12:03:00,100.83999633789062,100.83499908447266,25625.0,100.87999725341795,100.80999755859376
237,JPM,2020-09-11 12:02:00,100.71739959716795,100.81999969482422,19736.0,100.81999969482422,100.70999908447266
238,JPM,2020-09-11 12:01:00,100.5749969482422,100.70999908447266,56403.0,100.72229766845705,100.56999969482422
239,JPM,2020-09-11 12:00:00,100.62999725341795,100.58000183105469,23387.0,100.62999725341795,100.51000213623048
240,JPM,2020-09-11 11:59:00,100.51000213623048,100.62999725341795,51162.0,100.69000244140624,100.51000213623048
241,JPM,2020-09-11 11:58:00,100.48500061035156,100.51000213623048,65268.0,100.54000091552734,100.47000122070312
242,JPM,2020-09-11 11:57:00,100.5,100.48999786376952,6785.0,100.52999877929688,100.4800033569336
243,JPM,2020-09-11 11:56:00,100.56500244140624,100.51000213623048,7607.0,100.56999969482422,100.5
244,JPM,2020-09-11 11:55:00,100.51000213623048,100.55999755859376,19537.0,100.58000183105469,100.51000213623048
245,JPM,2020-09-11 11:54:00,100.4800033569336,100.51010131835938,11999.0,100.52999877929688,100.44000244140624
246,JPM,2020-09-11 11:53:00,100.52999877929688,100.47000122070312,9601.0,100.5373992919922,100.43000030517578
247,JPM,2020-09-11 11:52:00,100.4749984741211,100.52999877929688,31460.0,100.55999755859376,100.4499969482422
248,JPM,2020-09-11 11:51:00,100.41500091552734,100.4800033569336,44332.0,100.55999755859376,100.41000366210938
249,JPM,2020-09-11 11:50:00,100.41000366210938,100.41000366210938,14449.0,100.43000030517578,100.38999938964844
250,JPM,2020-09-11 11:49:00,100.4000015258789,100.41000366210938,12740.0,100.41999816894531,100.3823013305664
251,JPM,2020-09-11 11:48:00,100.4499969482422,100.41999816894531,11619.0,100.4499969482422,100.38999938964844
