symbol,date,open,close,volume,high,low
JPM,2020-09-11 14:08:00,100.25,100.23999786376953,26905.0,100.25,100.16999816894531
JPM,2020-09-11 14:07:00,100.16999816894531,100.23999786376953,18766.0,100.26000213623047,100.16310119628906
JPM,2020-09-11 14:06:00,100.16010284423828,100.18000030517578,16156.0,100.18000030517578,100.13999938964844
JPM,2020-09-11 14:05:00,100.13999938964844,100.16000366210938,20177.0,100.18000030517578,100.11000061035156
JPM,2020-09-11 14:04:00,100.12000274658203,100.12999725341797,21710.0,100.15499877929688,100.08999633789062
JPM,2020-09-11 14:03:00,100.0199966430664,100.11000061035156,15474.0,100.12000274658203,100.0199966430664
JPM,2020-09-11 14:02:00,100.06999969482422,100.01000213623047,45980.0,100.06999969482422,99.98999786376953
JPM,2020-09-11 14:01:00,100.06999969482422,100.05999755859375,18160.0,100.08999633789062,100.05000305175781
JPM,2020-09-11 14:00:00,100.1500015258789,100.06999969482422,25917.0,100.16000366210938,100.06999969482422
JPM,2020-09-11 13:59:00,100.18000030517578,100.12999725341797,10236.0,100.18000030517578,100.12000274658203
JPM,2020-09-11 13:58:00,100.23500061035156,100.19000244140625,32907.0,100.23500061035156,100.1500015258789
JPM,2020-09-11 13:57:00,100.18000030517578,100.23999786376953,19644.0,100.23999786376953,100.16000366210938
JPM,2020-09-11 13:56:00,100.19499969482422,100.19000244140625,27824.0,100.20999908447266,100.15010070800781
JPM,2020-09-11 13:55:00,100.2300033569336,100.19000244140625,27329.0,100.25,100.16999816894531
JPM,2020-09-11 13:54:00,100.26000213623047,100.23999786376953,42853.0,100.28500366210938,100.2300033569336
JPM,2020-09-11 13:53:00,100.25,100.27999877929688,30165.0,100.30999755859375,100.20999908447266
JPM,2020-09-11 13:52:00,100.25,100.25,16643.0,100.2699966430664,100.2249984741211
JPM,2020-09-11 13:51:00,100.19000244140625,100.25,22518.0,100.29000091552734,100.19000244140625
JPM,2020-09-11 13:50:00,100.23999786376953,100.19000244140625,9794.0,100.23999786376953,100.19000244140625
JPM,2020-09-11 13:49:00,100.23999786376953,100.22989654541016,22630.0,100.2699966430664,100.20500183105469
JPM,2020-09-11 13:48:00,100.19999694824219,100.23999786376953,13562.0,100.23999786376953,100.19000244140625
JPM,2020-09-11 13:47:00,100.31500244140625,100.19999694824219,22729.0,100.31500244140625,100.19999694824219
JPM,2020-09-11 13:46:00,100.34249877929688,100.31289672851562,16636.0,100.34249877929688,100.30999755859375
JPM,2020-09-11 13:45:00,100.29000091552734,100.33000183105469,14109.0,100.34500122070312,100.27999877929688
JPM,2020-09-11 13:44:00,100.2699966430664,100.30000305175781,18820.0,100.30999755859375,100.23500061035156
JPM,2020-09-11 13:43:00,100.26499938964844,100.26499938964844,9385.0,100.29989624023438,100.26000213623047
JPM,2020-09-11 13:42:00,100.33000183105469,100.26499938964844,13639.0,100.3499984741211,100.25
JPM,2020-09-11 13:41:00,100.26000213623047,100.33000183105469,22002.0,100.34989929199219,100.26000213623047
JPM,2020-09-11 13:40:00,100.22000122070312,100.26490020751953,32379.0,100.2750015258789,100.12000274658203
JPM,2020-09-11 13:39:00,100.20999908447266,100.22000122070312,5615.0,100.23999786376953,100.19499969482422
JPM,2020-09-11 13:38:00,100.25,100.20500183105469,18018.0,100.26000213623047,100.19000244140625
JPM,2020-09-11 13:37:00,100.27999877929688,100.26000213623047,24649.0,100.29000091552734,100.23999786376953
JPM,2020-09-11 13:36:00,100.2699966430664,100.29000091552734,49124.0,100.33000183105469,100.26000213623047
JPM,2020-09-11 13:35:00,100.16000366210938,100.28500366210938,42344.0,100.29000091552734,100.16000366210938
JPM,2020-09-11 13:34:00,100.12000274658203,100.1426010131836,29355.0,100.16999816894531,100.11499786376953
JPM,2020-09-11 13:33:00,100.05000305175781,100.11000061035156,36386.0,100.13860321044922,100.04000091552734
JPM,2020-09-11 13:32:00,100.08999633789062,100.06500244140625,41950.0,100.09500122070312,100.02010345458984
JPM,2020-09-11 13:31:00,100.12999725341797,100.08999633789062,35430.0,100.1449966430664,100.05000305175781
JPM,2020-09-11 13:30:00,100.08999633789062,100.12000274658203,50094.0,100.14990234375,100.07499694824219
JPM,2020-09-11 13:29:00,100.08000183105469,100.09500122070312,17079.0,100.12000274658203,100.06999969482422
JPM,2020-09-11 13:28:00,100.12000274658203,100.06999969482422,31809.0,100.15499877929688,100.04750061035156
JPM,2020-09-11 13:27:00,100.02999877929688,100.12129974365234,34987.0,100.12999725341797,100.0199966430664
JPM,2020-09-11 13:26:00,100.08000183105469,100.0250015258789,23462.0,100.08999633789062,100.01000213623047
JPM,2020-09-11 13:25:00,100.12000274658203,100.06999969482422,15622.0,100.16999816894531,100.05999755859375
JPM,2020-09-11 13:24:00,100.13999938964844,100.12999725341797,12119.0,100.1698989868164,100.12000274658203
JPM,2020-09-11 13:23:00,100.12000274658203,100.15550231933594,14626.0,100.16999816894531,100.0999984741211
JPM,2020-09-11 13:22:00,100.19000244140625,100.10009765625,17892.0,100.20999908447266,100.10009765625
JPM,2020-09-11 13:21:00,100.18000030517578,100.1958999633789,9495.0,100.2300033569336,100.16000366210938
JPM,2020-09-11 13:20:00,100.20999908447266,100.18000030517578,12639.0,100.23999786376953,100.18000030517578
JPM,2020-09-11 13:19:00,100.08999633789062,100.19000244140625,38195.0,100.22000122070312,100.08999633789062
JPM,2020-09-11 13:18:00,100.20999908447266,100.08999633789062,45354.0,100.20999908447266,100.04000091552734
JPM,2020-09-11 13:17:00,100.27999877929688,100.22000122070312,19334.0,100.30000305175781,100.20999908447266
JPM,2020-09-11 13:16:00,100.26000213623047,100.27999877929688,40205.0,100.3499984741211,100.23999786376953
JPM,2020-09-11 13:15:00,100.20800018310547,100.25,45758.0,100.25499725341797,100.20800018310547
JPM,2020-09-11 13:14:00,100.1500015258789,100.20999908447266,28489.0,100.22000122070312,100.1500015258789
JPM,2020-09-11 13:13:00,100.1426010131836,100.13999938964844,14340.0,100.168701171875,100.13939666748047
JPM,2020-09-11 13:12:00,100.19000244140625,100.15499877929688,32011.0,100.23999786376953,100.13999938964844
JPM,2020-09-11 13:11:00,100.23049926757812,100.18000030517578,16113.0,100.23210144042969,100.13999938964844
JPM,2020-09-11 13:10:00,100.2300033569336,100.2313003540039,11721.0,100.25,100.22000122070312
JPM,2020-09-11 13:09:00,100.16000366210938,100.2301025390625,26331.0,100.23999786376953,100.13999938964844
JPM,2020-09-11 13:08:00,100.18499755859375,100.16999816894531,29646.0,100.2300033569336,100.13999938964844
JPM,2020-09-11 13:07:00,100.25,100.18000030517578,18136.0,100.25,100.18000030517578
JPM,2020-09-11 13:06:00,100.29000091552734,100.25499725341797,22867.0,100.29000091552734,100.25
JPM,2020-09-11 13:05:00,100.36499786376953,100.27999877929688,18601.0,100.4000015258789,100.27999877929688
JPM,2020-09-11 13:04:00,100.41000366210938,100.36000061035156,26210.0,100.41000366210938,100.33000183105469
JPM,2020-09-11 13:03:00,100.4800033569336,100.44000244140625,13432.0,100.4800033569336,100.41000366210938
JPM,2020-09-11 13:02:00,100.44999694824219,100.4800033569336,10453.0,100.49500274658203,100.44999694824219
JPM,2020-09-11 13:01:00,100.41999816894531,100.44499969482422,12408.0,100.4800033569336,100.41999816894531
JPM,2020-09-11 13:00:00,100.41000366210938,100.41000366210938,20129.0,100.47000122070312,100.37000274658203
JPM,2020-09-11 12:59:00,100.44000244140625,100.41000366210938,21748.0,100.47000122070312,100.37000274658203
JPM,2020-09-11 12:58:00,100.43000030517578,100.44999694824219,14610.0,100.44999694824219,100.4000015258789
JPM,2020-09-11 12:57:00,100.47000122070312,100.41999816894531,21476.0,100.4800033569336,100.4000015258789
JPM,2020-09-11 12:56:00,100.56999969482422,100.47000122070312,41100.0,100.58999633789062,100.41999816894531
JPM,2020-09-11 12:55:00,100.66000366210938,100.56999969482422,13405.0,100.69000244140625,100.56999969482422
JPM,2020-09-11 12:54:00,100.63500213623047,100.66999816894531,13044.0,100.69000244140625,100.61000061035156
JPM,2020-09-11 12:53:00,100.6500015258789,100.62999725341797,34658.0,100.68000030517578,100.62999725341797
JPM,2020-09-11 12:52:00,100.66000366210938,100.66000366210938,24833.0,100.69000244140625,100.6449966430664
JPM,2020-09-11 12:51:00,100.67500305175781,100.69000244140625,16289.0,100.69999694824219,100.66999816894531
JPM,2020-09-11 12:50:00,100.58999633789062,100.67500305175781,18156.0,100.69999694824219,100.58000183105469
JPM,2020-09-11 12:49:00,100.5999984741211,100.56500244140625,12168.0,100.61000061035156,100.56500244140625
JPM,2020-09-11 12:48:00,100.5999984741211,100.5999984741211,21714.0,100.61000061035156,100.54000091552734
JPM,2020-09-11 12:47:00,100.48999786376953,100.59500122070312,16664.0,100.6050033569336,100.48999786376953
JPM,2020-09-11 12:46:00,100.54000091552734,100.49330139160156,11460.0,100.55999755859375,100.48999786376953
JPM,2020-09-11 12:45:00,100.44999694824219,100.5199966430664,29217.0,100.52999877929688,100.44499969482422
JPM,2020-09-11 12:44:00,100.44999694824219,100.44999694824219,24679.0,100.5,100.41999816894531
JPM,2020-09-11 12:43:00,100.5,100.45999908447266,13130.0,100.50749969482422,100.44000244140625
JPM,2020-09-11 12:42:00,100.48139953613281,100.51000213623047,15890.0,100.51000213623047,100.44000244140625
JPM,2020-09-11 12:41:00,100.57499694824219,100.4800033569336,36163.0,100.57499694824219,100.45999908447266
JPM,2020-09-11 12:40:00,100.62000274658203,100.56999969482422,43670.0,100.62999725341797,100.54000091552734
JPM,2020-09-11 12:39:00,100.70500183105469,100.6238021850586,30857.0,100.70500183105469,100.5999984741211
JPM,2020-09-11 12:38:00,100.83000183105469,100.69999694824219,15951.0,100.83000183105469,100.69999694824219
JPM,2020-09-11 12:37:00,100.7699966430664,100.82499694824219,17536.0,100.83000183105469,100.73999786376953
JPM,2020-09-11 12:36:00,100.86000061035156,100.7699966430664,31813.0,100.86000061035156,100.75
JPM,2020-09-11 12:35:00,100.80000305175781,100.85009765625,27355.0,100.85009765625,100.76000213623047
JPM,2020-09-11 12:34:00,100.81999969482422,100.80000305175781,16562.0,100.8499984741211,100.79000091552734
JPM,2020-09-11 12:33:00,100.80500030517578,100.81529998779297,25861.0,100.87000274658203,100.77999877929688
JPM,2020-09-11 12:32:00,100.94999694824219,100.86000061035156,29403.0,100.97000122070312,100.8499984741211
JPM,2020-09-11 12:31:00,101.01000213623047,100.94999694824219,28267.0,101.04000091552734,100.93000030517578
JPM,2020-09-11 12:30:00,101.05999755859375,101.0,30651.0,101.08999633789062,100.9800033569336
JPM,2020-09-11 12:29:00,101.11499786376953,101.08000183105469,12945.0,101.12999725341797,101.05999755859375
JPM,2020-09-11 12:28:00,101.08000183105469,101.125,11887.0,101.12999725341797,101.05259704589844
JPM,2020-09-11 12:27:00,101.05999755859375,101.06999969482422,18791.0,101.08999633789062,101.05999755859375
JPM,2020-09-11 12:26:00,101.08000183105469,101.08000183105469,15290.0,101.11000061035156,101.06999969482422
JPM,2020-09-11 12:25:00,101.11000061035156,101.07499694824219,19213.0,101.12000274658203,101.05999755859375
JPM,2020-09-11 12:24:00,101.12999725341797,101.125,19317.0,101.16999816894531,101.11000061035156
JPM,2020-09-11 12:23:00,101.08999633789062,101.16000366210938,48367.0,101.18000030517578,101.08999633789062
JPM,2020-09-11 12:22:00,100.95999908447266,101.08000183105469,47991.0,101.08499908447266,100.93000030517578
JPM,2020-09-11 12:21:00,101.01000213623047,100.96730041503906,14918.0,101.02999877929688,100.96730041503906
JPM,2020-09-11 12:20:00,100.9749984741211,101.0,22182.0,101.02999877929688,100.95999908447266
JPM,2020-09-11 12:19:00,100.95999908447266,100.9749984741211,18369.0,100.98999786376953,100.91000366210938
JPM,2020-09-11 12:18:00,100.94999694824219,100.94000244140625,10350.0,100.97000122070312,100.91999816894531
JPM,2020-09-11 12:17:00,100.91500091552734,100.96099853515625,34210.0,101.01000213623047,100.91000366210938
JPM,2020-09-11 12:16:00,100.95999908447266,100.91999816894531,17718.0,100.98999786376953,100.91020202636719
JPM,2020-09-11 12:15:00,101.06999969482422,100.95989990234375,33381.0,101.06999969482422,100.94999694824219
JPM,2020-09-11 12:14:00,101.07499694824219,101.04000091552734,15498.0,101.13999938964844,101.04000091552734
JPM,2020-09-11 12:13:00,101.07949829101562,101.05999755859375,16694.0,101.12000274658203,101.05999755859375
JPM,2020-09-11 12:12:00,101.08999633789062,101.06999969482422,33633.0,101.0999984741211,101.02249908447266
JPM,2020-09-11 12:11:00,101.0,101.09500122070312,17847.0,101.11000061035156,101.0
JPM,2020-09-11 12:10:00,101.05999755859375,101.0,26685.0,101.11499786376953,101.0
JPM,2020-09-11 12:09:00,100.91999816894531,101.06999969482422,79173.0,101.10669708251953,100.91999816894531
JPM,2020-09-11 12:08:00,100.875,100.91999816894531,7574.0,100.94000244140625,100.875
JPM,2020-09-11 12:07:00,100.8499984741211,100.87000274658203,27274.0,100.94000244140625,100.8499984741211
JPM,2020-09-11 12:06:00,100.8949966430664,100.83999633789062,15423.0,100.8949966430664,100.81999969482422
JPM,2020-09-11 12:05:00,100.7699966430664,100.9000015258789,40687.0,100.93000030517578,100.7699966430664
JPM,2020-09-11 12:04:00,100.80999755859375,100.77999877929688,19279.0,100.81999969482422,100.7699966430664
JPM,2020-09-11 12:03:00,100.83999633789062,100.83499908447266,25625.0,100.87999725341797,100.80999755859375
JPM,2020-09-11 12:02:00,100.71739959716797,100.81999969482422,19736.0,100.81999969482422,100.70999908447266
JPM,2020-09-11 12:01:00,100.57499694824219,100.70999908447266,56403.0,100.72229766845703,100.56999969482422
JPM,2020-09-11 12:00:00,100.62999725341797,100.58000183105469,23387.0,100.62999725341797,100.51000213623047
JPM,2020-09-11 11:59:00,100.51000213623047,100.62999725341797,51162.0,100.69000244140625,100.51000213623047
JPM,2020-09-11 11:58:00,100.48500061035156,100.51000213623047,65268.0,100.54000091552734,100.47000122070312
JPM,2020-09-11 11:57:00,100.5,100.48999786376953,6785.0,100.52999877929688,100.4800033569336
JPM,2020-09-11 11:56:00,100.56500244140625,100.51000213623047,7607.0,100.56999969482422,100.5
JPM,2020-09-11 11:55:00,100.51000213623047,100.55999755859375,19537.0,100.58000183105469,100.51000213623047
JPM,2020-09-11 11:54:00,100.4800033569336,100.51010131835938,11999.0,100.52999877929688,100.44000244140625
JPM,2020-09-11 11:53:00,100.52999877929688,100.47000122070312,9601.0,100.53739929199219,100.43000030517578
JPM,2020-09-11 11:52:00,100.4749984741211,100.52999877929688,31460.0,100.55999755859375,100.44999694824219
JPM,2020-09-11 11:51:00,100.41500091552734,100.4800033569336,44332.0,100.55999755859375,100.41000366210938
JPM,2020-09-11 11:50:00,100.41000366210938,100.41000366210938,14449.0,100.43000030517578,100.38999938964844
JPM,2020-09-11 11:49:00,100.4000015258789,100.41000366210938,12740.0,100.41999816894531,100.3823013305664
JPM,2020-09-11 11:48:00,100.44999694824219,100.41999816894531,11619.0,100.44999694824219,100.38999938964844
JPM,2020-09-11 11:47:00,100.43000030517578,100.45999908447266,8978.0,100.45999908447266,100.38500213623047
JPM,2020-09-11 11:46:00,100.4000015258789,100.44499969482422,22519.0,100.4800033569336,100.38990020751953
JPM,2020-09-11 11:45:00,100.43000030517578,100.4000015258789,15744.0,100.45999908447266,100.36499786376953
JPM,2020-09-11 11:44:00,100.44000244140625,100.41500091552734,7844.0,100.44000244140625,100.4000015258789
JPM,2020-09-11 11:43:00,100.46499633789062,100.44000244140625,8492.0,100.4800033569336,100.43000030517578
JPM,2020-09-11 11:42:00,100.38999938964844,100.45999908447266,21960.0,100.47000122070312,100.34500122070312
JPM,2020-09-11 11:41:00,100.48999786376953,100.37999725341797,9848.0,100.48999786376953,100.37999725341797
JPM,2020-09-11 11:40:00,100.4800033569336,100.48999786376953,24478.0,100.5199966430664,100.42259979248047
JPM,2020-09-11 11:39:00,100.5,100.45999908447266,8479.0,100.5198974609375,100.45999908447266
