symbol,date,high,open,volume,close,low
PG,2020-09-11 15:05:00,138.25,138.22000122070312,10840.0,138.22999572753906,138.19000244140625
PG,2020-09-11 15:04:00,138.25999450683594,138.25,10696.0,138.1999969482422,138.17999267578125
PG,2020-09-11 15:03:00,138.3699951171875,138.36000061035156,23689.0,138.25,138.25
PG,2020-09-11 15:02:00,138.35000610351562,138.27699279785156,8219.0,138.33999633789062,138.27699279785156
PG,2020-09-11 15:01:00,138.36000061035156,138.36000061035156,12059.0,138.27000427246094,138.25
PG,2020-09-11 15:00:00,138.4499969482422,138.3800048828125,11059.0,138.33999633789062,138.33999633789062
PG,2020-09-11 14:59:00,138.39999389648438,138.3300018310547,10999.0,138.3800048828125,138.30999755859375
PG,2020-09-11 14:58:00,138.4600067138672,138.3800048828125,7742.0,138.33999633789062,138.3300018310547
PG,2020-09-11 14:57:00,138.44000244140625,138.4199981689453,4914.0,138.3699951171875,138.3699951171875
PG,2020-09-11 14:56:00,138.50999450683594,138.49000549316406,10920.0,138.4199981689453,138.4199981689453
PG,2020-09-11 14:55:00,138.4904022216797,138.47999572753906,10307.0,138.49000549316406,138.4499969482422
PG,2020-09-11 14:54:00,138.49000549316406,138.41000366210938,5546.0,138.49000549316406,138.38999938964844
PG,2020-09-11 14:53:00,138.4499969482422,138.3800048828125,12940.0,138.3843994140625,138.36000061035156
PG,2020-09-11 14:52:00,138.38999938964844,138.35000610351562,6034.0,138.3800048828125,138.3350067138672
PG,2020-09-11 14:51:00,138.3699951171875,138.2449951171875,3590.0,138.33999633789062,138.2449951171875
PG,2020-09-11 14:50:00,138.30999755859375,138.25,4820.0,138.22999572753906,138.22970581054688
PG,2020-09-11 14:49:00,138.30999755859375,138.3000030517578,6061.0,138.25,138.24000549316406
PG,2020-09-11 14:48:00,138.3800048828125,138.30999755859375,5506.0,138.32000732421875,138.30999755859375
PG,2020-09-11 14:47:00,138.33999633789062,138.3000030517578,4490.0,138.32000732421875,138.27999877929688
PG,2020-09-11 14:46:00,138.38999938964844,138.27000427246094,4799.0,138.3000030517578,138.27000427246094
PG,2020-09-11 14:45:00,138.39999389648438,138.38999938964844,6342.0,138.2949981689453,138.2949981689453
PG,2020-09-11 14:44:00,138.42999267578125,138.41000366210938,4274.0,138.39999389648438,138.3699951171875
PG,2020-09-11 14:43:00,138.47999572753906,138.32000732421875,10026.0,138.38999938964844,138.32000732421875
PG,2020-09-11 14:42:00,138.4499969482422,138.35400390625,4095.0,138.3300018310547,138.3300018310547
PG,2020-09-11 14:41:00,138.49000549316406,138.41000366210938,13504.0,138.33999633789062,138.3000030517578
PG,2020-09-11 14:40:00,138.47000122070312,138.3699951171875,8060.0,138.41000366210938,138.35000610351562
PG,2020-09-11 14:39:00,138.38999938964844,138.2899932861328,7126.0,138.35299682617188,138.2899932861328
PG,2020-09-11 14:38:00,138.3300018310547,138.3000030517578,7993.0,138.2899932861328,138.25
PG,2020-09-11 14:37:00,138.33999633789062,138.32000732421875,34937.0,138.3000030517578,138.2899932861328
PG,2020-09-11 14:36:00,138.32000732421875,138.22000122070312,10371.0,138.32000732421875,138.22000122070312
PG,2020-09-11 14:35:00,138.22999572753906,138.1999969482422,3214.0,138.2100067138672,138.1999969482422
PG,2020-09-11 14:34:00,138.1699981689453,138.13999938964844,2687.0,138.1699981689453,138.13999938964844
PG,2020-09-11 14:33:00,138.25999450683594,138.25,5227.0,138.13999938964844,138.1300048828125
PG,2020-09-11 14:32:00,138.25999450683594,138.0800018310547,11656.0,138.25999450683594,138.0399932861328
PG,2020-09-11 14:31:00,138.11390686035156,138.0749969482422,4439.0,138.07000732421875,138.05999755859375
PG,2020-09-11 14:30:00,138.10000610351562,138.06500244140625,4795.0,138.05999755859375,138.0500030517578
PG,2020-09-11 14:29:00,138.11000061035156,138.11000061035156,3005.0,138.07000732421875,138.07000732421875
PG,2020-09-11 14:28:00,138.1300048828125,138.1300048828125,3534.0,138.11000061035156,138.08999633789062
PG,2020-09-11 14:27:00,138.16000366210938,138.1300048828125,2851.0,138.16000366210938,138.11940002441406
PG,2020-09-11 14:26:00,138.16000366210938,138.1199951171875,4099.0,138.10000610351562,138.09500122070312
PG,2020-09-11 14:25:00,138.16000366210938,138.11000061035156,4278.0,138.13999938964844,138.08999633789062
PG,2020-09-11 14:24:00,138.1199951171875,138.05999755859375,1735.0,138.1199951171875,138.05999755859375
PG,2020-09-11 14:23:00,138.05459594726562,138.02999877929688,3153.0,138.0500030517578,138.02000427246094
PG,2020-09-11 14:22:00,138.05999755859375,137.99000549316406,9018.0,138.0500030517578,137.94000244140625
PG,2020-09-11 14:21:00,138.02000427246094,137.97950744628906,2719.0,138.02000427246094,137.9600067138672
PG,2020-09-11 14:20:00,138.05999755859375,138.02999877929688,8940.0,137.9600067138672,137.88999938964844
PG,2020-09-11 14:19:00,138.1199951171875,138.08990478515625,6739.0,138.0500030517578,138.0500030517578
PG,2020-09-11 14:18:00,138.0800018310547,138.05499267578125,8518.0,138.07000732421875,138.02999877929688
PG,2020-09-11 14:17:00,138.12950134277344,138.1199951171875,4326.0,138.05999755859375,138.05999755859375
PG,2020-09-11 14:16:00,138.13999938964844,138.05999755859375,3378.0,138.1300048828125,138.0500030517578
PG,2020-09-11 14:15:00,138.0800018310547,138.02999877929688,4933.0,138.05999755859375,138.02000427246094
PG,2020-09-11 14:14:00,138.10000610351562,138.10000610351562,5028.0,138.02000427246094,138.01499938964844
PG,2020-09-11 14:13:00,138.13999938964844,138.00999450683594,14587.0,138.10000610351562,138.00999450683594
PG,2020-09-11 14:12:00,137.9949951171875,137.97000122070312,4917.0,137.99000549316406,137.92999267578125
PG,2020-09-11 14:11:00,138.0,137.89999389648438,8905.0,137.9600067138672,137.88999938964844
PG,2020-09-11 14:10:00,137.91000366210938,137.86000061035156,1476.0,137.89999389648438,137.85000610351562
PG,2020-09-11 14:09:00,137.86599731445312,137.83999633789062,6512.0,137.84500122070312,137.8300018310547
PG,2020-09-11 14:08:00,137.8699951171875,137.86000061035156,5526.0,137.83999633789062,137.82000732421875
PG,2020-09-11 14:07:00,137.91000366210938,137.84339904785156,5867.0,137.875,137.83279418945312
PG,2020-09-11 14:06:00,137.85000610351562,137.8000030517578,4367.0,137.83999633789062,137.77999877929688
PG,2020-09-11 14:05:00,137.82000732421875,137.6999969482422,9569.0,137.7899932861328,137.6999969482422
PG,2020-09-11 14:04:00,137.72000122070312,137.6699981689453,12695.0,137.6999969482422,137.64999389648438
PG,2020-09-11 14:03:00,137.66000366210938,137.50999450683594,7084.0,137.66000366210938,137.50999450683594
PG,2020-09-11 14:02:00,137.5,137.47000122070312,7561.0,137.47250366210938,137.44000244140625
PG,2020-09-11 14:01:00,137.5449981689453,137.52000427246094,5648.0,137.5,137.4600067138672
PG,2020-09-11 14:00:00,137.6199951171875,137.60000610351562,13551.0,137.52000427246094,137.50999450683594
PG,2020-09-11 13:59:00,137.64999389648438,137.6300048828125,10936.0,137.60000610351562,137.58999633789062
PG,2020-09-11 13:58:00,137.72999572753906,137.72999572753906,9616.0,137.64999389648438,137.6199951171875
PG,2020-09-11 13:57:00,137.72000122070312,137.6199951171875,9810.0,137.72000122070312,137.60000610351562
PG,2020-09-11 13:56:00,137.6699981689453,137.64999389648438,13774.0,137.6300048828125,137.61000061035156
PG,2020-09-11 13:55:00,137.7899932861328,137.77000427246094,10927.0,137.6750030517578,137.63999938964844
PG,2020-09-11 13:54:00,137.8300018310547,137.7899932861328,10870.0,137.77999877929688,137.75999450683594
PG,2020-09-11 13:53:00,137.83999633789062,137.7899932861328,5113.0,137.7899932861328,137.75999450683594
PG,2020-09-11 13:52:00,137.8385009765625,137.82000732421875,4969.0,137.80499267578125,137.77000427246094
PG,2020-09-11 13:51:00,137.86000061035156,137.75999450683594,8288.0,137.85000610351562,137.75999450683594
PG,2020-09-11 13:50:00,137.77769470214844,137.77000427246094,4542.0,137.75,137.72999572753906
PG,2020-09-11 13:49:00,137.8000030517578,137.77000427246094,7760.0,137.77999877929688,137.75
PG,2020-09-11 13:48:00,137.77000427246094,137.74000549316406,7499.0,137.75999450683594,137.7100067138672
PG,2020-09-11 13:47:00,137.85000610351562,137.85000610351562,18679.0,137.8000030517578,137.8000030517578
PG,2020-09-11 13:46:00,137.91000366210938,137.89999389648438,5565.0,137.8699951171875,137.8699951171875
PG,2020-09-11 13:45:00,137.9199981689453,137.8699951171875,3928.0,137.90499877929688,137.8699951171875
PG,2020-09-11 13:44:00,137.91000366210938,137.91000366210938,4443.0,137.89999389648438,137.83999633789062
PG,2020-09-11 13:43:00,137.97999572753906,137.9499969482422,5567.0,137.9199981689453,137.91000366210938
PG,2020-09-11 13:42:00,138.0,137.9600067138672,3565.0,137.94309997558594,137.9199981689453
PG,2020-09-11 13:41:00,137.97999572753906,137.92999267578125,8321.0,137.94000244140625,137.89999389648438
PG,2020-09-11 13:40:00,137.92999267578125,137.8300018310547,15203.0,137.9199981689453,137.8000030517578
PG,2020-09-11 13:39:00,137.86000061035156,137.82000732421875,7903.0,137.8300018310547,137.80999755859375
PG,2020-09-11 13:38:00,137.86000061035156,137.86000061035156,6393.0,137.80999755859375,137.8000030517578
PG,2020-09-11 13:37:00,137.8800048828125,137.80999755859375,9757.0,137.85000610351562,137.80999755859375
PG,2020-09-11 13:36:00,137.83999633789062,137.75,14455.0,137.82000732421875,137.75
PG,2020-09-11 13:35:00,137.80999755859375,137.6999969482422,16838.0,137.80999755859375,137.69000244140625
PG,2020-09-11 13:34:00,137.72000122070312,137.69000244140625,5244.0,137.69960021972656,137.66000366210938
PG,2020-09-11 13:33:00,137.72000122070312,137.6699981689453,11871.0,137.6999969482422,137.63999938964844
PG,2020-09-11 13:32:00,137.75999450683594,137.74000549316406,14306.0,137.67999267578125,137.61000061035156
PG,2020-09-11 13:31:00,137.86000061035156,137.83999633789062,9104.0,137.75,137.72999572753906
PG,2020-09-11 13:30:00,137.8300018310547,137.80999755859375,9518.0,137.80499267578125,137.7899932861328
PG,2020-09-11 13:29:00,137.80999755859375,137.77000427246094,3397.0,137.7899932861328,137.77000427246094
PG,2020-09-11 13:28:00,137.80999755859375,137.80999755859375,7350.0,137.75999450683594,137.72999572753906
PG,2020-09-11 13:27:00,137.86000061035156,137.86000061035156,7949.0,137.7899932861328,137.7480010986328
PG,2020-09-11 13:26:00,137.83999633789062,137.83999633789062,9149.0,137.79359436035156,137.77000427246094
PG,2020-09-11 13:25:00,137.89500427246094,137.8699951171875,3643.0,137.83999633789062,137.8300018310547
PG,2020-09-11 13:24:00,137.89999389648438,137.89999389648438,5339.0,137.8800048828125,137.8699951171875
PG,2020-09-11 13:23:00,137.91000366210938,137.8300018310547,4100.0,137.91000366210938,137.80999755859375
PG,2020-09-11 13:22:00,137.94000244140625,137.89999389648438,6503.0,137.82000732421875,137.8000030517578
PG,2020-09-11 13:21:00,137.89999389648438,137.88040161132812,14841.0,137.88999938964844,137.8542022705078
PG,2020-09-11 13:20:00,137.92999267578125,137.89999389648438,5687.0,137.8800048828125,137.8800048828125
PG,2020-09-11 13:19:00,137.91000366210938,137.77000427246094,9020.0,137.8699951171875,137.75
PG,2020-09-11 13:18:00,137.91000366210938,137.91000366210938,29870.0,137.76499938964844,137.6999969482422
PG,2020-09-11 13:17:00,138.02999877929688,138.02999877929688,11971.0,137.92999267578125,137.9199981689453
PG,2020-09-11 13:16:00,138.07000732421875,137.97999572753906,22671.0,138.01499938964844,137.97999572753906
PG,2020-09-11 13:15:00,137.99000549316406,137.89999389648438,11834.0,137.97999572753906,137.89999389648438
PG,2020-09-11 13:14:00,137.9499969482422,137.91000366210938,10304.0,137.89999389648438,137.8800048828125
PG,2020-09-11 13:13:00,137.9499969482422,137.8800048828125,14780.0,137.88999938964844,137.86000061035156
PG,2020-09-11 13:12:00,137.9600067138672,137.91000366210938,7583.0,137.8699951171875,137.8699951171875
PG,2020-09-11 13:11:00,137.9499969482422,137.9499969482422,5929.0,137.89999389648438,137.86000061035156
PG,2020-09-11 13:10:00,137.98500061035156,137.94000244140625,4361.0,137.97999572753906,137.92999267578125
PG,2020-09-11 13:09:00,137.9600067138672,137.88999938964844,5967.0,137.9600067138672,137.85679626464844
PG,2020-09-11 13:08:00,137.97999572753906,137.91000366210938,6729.0,137.88999938964844,137.86000061035156
PG,2020-09-11 13:07:00,138.02000427246094,138.02000427246094,29809.0,137.89999389648438,137.8800048828125
PG,2020-09-11 13:06:00,138.0500030517578,138.0500030517578,5988.0,138.02000427246094,138.02000427246094
PG,2020-09-11 13:05:00,138.1300048828125,138.1300048828125,4541.0,138.07000732421875,138.01040649414062
PG,2020-09-11 13:04:00,138.16000366210938,138.08999633789062,9688.0,138.11659240722656,138.08999633789062
PG,2020-09-11 13:03:00,138.125,138.125,10194.0,138.10000610351562,138.06640625
PG,2020-09-11 13:02:00,138.1300048828125,138.07000732421875,10584.0,138.1300048828125,138.07000732421875
PG,2020-09-11 13:01:00,138.07000732421875,138.0399932861328,6379.0,138.06739807128906,138.02349853515625
PG,2020-09-11 13:00:00,138.02999877929688,138.02000427246094,7125.0,137.97999572753906,137.9499969482422
PG,2020-09-11 12:59:00,138.08999633789062,138.0500030517578,6514.0,138.02000427246094,138.0
PG,2020-09-11 12:58:00,138.05999755859375,138.0449981689453,4316.0,138.0399932861328,138.0
PG,2020-09-11 12:57:00,138.0399932861328,138.0,5304.0,138.0399932861328,137.97999572753906
PG,2020-09-11 12:56:00,138.1699981689453,138.14999389648438,21956.0,137.99000549316406,137.9600067138672
PG,2020-09-11 12:55:00,138.22999572753906,138.16000366210938,2984.0,138.1300048828125,138.1300048828125
PG,2020-09-11 12:54:00,138.21249389648438,138.19000244140625,7275.0,138.1699981689453,138.14500427246094
PG,2020-09-11 12:53:00,138.25,138.24000549316406,4474.0,138.1699981689453,138.1649932861328
PG,2020-09-11 12:52:00,138.2899932861328,138.22000122070312,5261.0,138.22250366210938,138.22000122070312
PG,2020-09-11 12:51:00,138.22999572753906,138.22030639648438,4026.0,138.22999572753906,138.19000244140625
PG,2020-09-11 12:50:00,138.24000549316406,138.1699981689453,6804.0,138.21499633789062,138.14999389648438
PG,2020-09-11 12:49:00,138.1999969482422,138.1300048828125,5318.0,138.16000366210938,138.1300048828125
PG,2020-09-11 12:48:00,138.13999938964844,138.11000061035156,5919.0,138.13999938964844,138.05999755859375
PG,2020-09-11 12:47:00,138.11019897460938,138.05999755859375,5620.0,138.11019897460938,138.05999755859375
PG,2020-09-11 12:46:00,138.1374969482422,138.1300048828125,8619.0,138.07000732421875,138.07000732421875
PG,2020-09-11 12:45:00,138.14999389648438,138.0991973876953,16244.0,138.1199951171875,138.02999877929688
PG,2020-09-11 12:44:00,138.1699981689453,138.16000366210938,4538.0,138.09500122070312,138.08009338378906
PG,2020-09-11 12:43:00,138.24349975585938,138.24000549316406,6877.0,138.17999267578125,138.1699981689453
PG,2020-09-11 12:42:00,138.25999450683594,138.17999267578125,4876.0,138.25,138.17999267578125
PG,2020-09-11 12:41:00,138.23350524902344,138.23350524902344,14950.0,138.17999267578125,138.1199951171875
PG,2020-09-11 12:40:00,138.3300018310547,138.32000732421875,11743.0,138.22999572753906,138.2100067138672
PG,2020-09-11 12:39:00,138.3249969482422,138.24000549316406,2614.0,138.3249969482422,138.24000549316406
PG,2020-09-11 12:38:00,138.30999755859375,138.30999755859375,6659.0,138.22999572753906,138.22000122070312
PG,2020-09-11 12:37:00,138.3300018310547,138.32000732421875,4729.0,138.30499267578125,138.25999450683594
PG,2020-09-11 12:36:00,138.3699951171875,138.3000030517578,4772.0,138.35000610351562,138.27999877929688
PG,2020-09-11 12:35:00,138.33999633789062,138.25,5668.0,138.3300018310547,138.24000549316406
PG,2020-09-11 12:34:00,138.28700256347656,138.27000427246094,6800.0,138.22999572753906,138.22999572753906
PG,2020-09-11 12:33:00,138.3000030517578,138.25,4567.0,138.25999450683594,138.24000549316406
PG,2020-09-11 12:32:00,138.3000030517578,138.25,7766.0,138.27999877929688,138.22999572753906
PG,2020-09-11 12:31:00,138.30999755859375,138.3000030517578,6430.0,138.25999450683594,138.25
PG,2020-09-11 12:30:00,138.4149932861328,138.4149932861328,13378.0,138.29750061035156,138.27000427246094
PG,2020-09-11 12:29:00,138.5399932861328,138.5399932861328,3222.0,138.41000366210938,138.41000366210938
PG,2020-09-11 12:28:00,138.52499389648438,138.47999572753906,3186.0,138.52499389648438,138.47999572753906
PG,2020-09-11 12:27:00,138.47000122070312,138.4600067138672,5406.0,138.47000122070312,138.39999389648438
PG,2020-09-11 12:26:00,138.5399932861328,138.50999450683594,4948.0,138.5,138.5
PG,2020-09-11 12:25:00,138.5800018310547,138.5800018310547,3939.0,138.50999450683594,138.47000122070312
PG,2020-09-11 12:24:00,138.57919311523438,138.49000549316406,3996.0,138.55499267578125,138.49000549316406
PG,2020-09-11 12:23:00,138.57000732421875,138.57000732421875,2561.0,138.52000427246094,138.5
PG,2020-09-11 12:22:00,138.61000061035156,138.5800018310547,3077.0,138.58999633789062,138.55999755859375
PG,2020-09-11 12:21:00,138.60000610351562,138.49099731445312,4730.0,138.5800018310547,138.49099731445312
PG,2020-09-11 12:20:00,138.52000427246094,138.44000244140625,9183.0,138.50999450683594,138.4199981689453
PG,2020-09-11 12:19:00,138.55999755859375,138.55999755859375,16435.0,138.44000244140625,138.42999267578125
PG,2020-09-11 12:18:00,138.58999633789062,138.47000122070312,3669.0,138.5500030517578,138.4600067138672
PG,2020-09-11 12:17:00,138.5,138.38999938964844,23455.0,138.4716033935547,138.36000061035156
PG,2020-09-11 12:16:00,138.5290069580078,138.4600067138672,8784.0,138.3800048828125,138.3699951171875
PG,2020-09-11 12:15:00,138.60000610351562,138.57000732421875,5593.0,138.4499969482422,138.42999267578125
PG,2020-09-11 12:14:00,138.66000366210938,138.60000610351562,5094.0,138.57000732421875,138.57000732421875
PG,2020-09-11 12:13:00,138.6300048828125,138.58999633789062,3306.0,138.57000732421875,138.57000732421875
PG,2020-09-11 12:12:00,138.6300048828125,138.5399932861328,2813.0,138.60000610351562,138.5399932861328
PG,2020-09-11 12:11:00,138.61000061035156,138.55999755859375,4192.0,138.55999755859375,138.5500030517578
PG,2020-09-11 12:10:00,138.6300048828125,138.52999877929688,15249.0,138.5399932861328,138.50599670410156
PG,2020-09-11 12:09:00,138.55999755859375,138.5399932861328,3939.0,138.55999755859375,138.49000549316406
PG,2020-09-11 12:08:00,138.53500366210938,138.5153045654297,2413.0,138.53500366210938,138.5
PG,2020-09-11 12:07:00,138.52000427246094,138.47999572753906,5027.0,138.5,138.4499969482422
PG,2020-09-11 12:06:00,138.47999572753906,138.4499969482422,5168.0,138.47999572753906,138.44000244140625
PG,2020-09-11 12:05:00,138.47999572753906,138.41000366210938,5539.0,138.47999572753906,138.41000366210938
PG,2020-09-11 12:04:00,138.42999267578125,138.39999389648438,3441.0,138.38999938964844,138.38999938964844
PG,2020-09-11 12:03:00,138.42999267578125,138.39999389648438,6400.0,138.4199981689453,138.3699951171875
PG,2020-09-11 12:02:00,138.44000244140625,138.2467041015625,9063.0,138.44000244140625,138.2467041015625
PG,2020-09-11 12:01:00,138.27000427246094,138.0625,5979.0,138.25999450683594,138.0500030517578
PG,2020-09-11 12:00:00,138.16000366210938,138.16000366210938,6357.0,138.0800018310547,138.02999877929688
PG,2020-09-11 11:59:00,138.33999633789062,138.1999969482422,12997.0,138.17999267578125,138.16000366210938
PG,2020-09-11 11:58:00,138.22999572753906,138.11000061035156,6161.0,138.22000122070312,138.11000061035156
PG,2020-09-11 11:57:00,138.1699981689453,138.13999938964844,4200.0,138.1199951171875,138.1199951171875
PG,2020-09-11 11:56:00,138.2100067138672,138.17999267578125,4235.0,138.16000366210938,138.16000366210938
PG,2020-09-11 11:55:00,138.1699981689453,138.1300048828125,4574.0,138.1699981689453,138.1199951171875
PG,2020-09-11 11:54:00,138.16000366210938,138.07000732421875,5698.0,138.1300048828125,138.06500244140625
PG,2020-09-11 11:53:00,138.11000061035156,138.11000061035156,4143.0,138.0500030517578,138.0399932861328
PG,2020-09-11 11:52:00,138.1199951171875,138.10000610351562,2969.0,138.11000061035156,138.08999633789062
PG,2020-09-11 11:51:00,138.11000061035156,138.0800018310547,4992.0,138.10000610351562,138.07000732421875
PG,2020-09-11 11:50:00,138.1300048828125,138.08999633789062,2847.0,138.08999633789062,138.0800018310547
PG,2020-09-11 11:49:00,138.1300048828125,138.0800018310547,3867.0,138.10499572753906,138.05999755859375
PG,2020-09-11 11:48:00,138.14999389648438,138.14999389648438,4861.0,138.07000732421875,138.05999755859375
PG,2020-09-11 11:47:00,138.16729736328125,138.1300048828125,5765.0,138.16000366210938,138.11000061035156
PG,2020-09-11 11:46:00,138.1699981689453,138.05999755859375,10930.0,138.1199951171875,138.0500030517578
PG,2020-09-11 11:45:00,138.05999755859375,138.02999877929688,7727.0,138.0500030517578,138.02340698242188
PG,2020-09-11 11:44:00,138.07000732421875,138.0500030517578,4271.0,138.05999755859375,138.02999877929688
PG,2020-09-11 11:43:00,138.0399932861328,137.97999572753906,3624.0,138.02999877929688,137.97999572753906
PG,2020-09-11 11:42:00,138.02000427246094,138.0,6073.0,137.97999572753906,137.97000122070312
PG,2020-09-11 11:41:00,138.0500030517578,138.0500030517578,6243.0,138.0,138.0
PG,2020-09-11 11:40:00,138.1199951171875,138.07000732421875,10319.0,138.0399932861328,138.03500366210938
PG,2020-09-11 11:39:00,138.11000061035156,138.10000610351562,5757.0,138.05999755859375,138.0500030517578
PG,2020-09-11 11:38:00,138.0800018310547,138.0800018310547,3924.0,138.07000732421875,138.0399932861328
PG,2020-09-11 11:37:00,138.1300048828125,138.11000061035156,4668.0,138.0500030517578,138.0500030517578
PG,2020-09-11 11:36:00,138.13999938964844,138.1300048828125,8398.0,138.1199951171875,138.02000427246094
PG,2020-09-11 11:35:00,138.1699981689453,138.1300048828125,6582.0,138.1199951171875,138.0800018310547
PG,2020-09-11 11:34:00,138.1699981689453,138.1300048828125,7188.0,138.13999938964844,138.10000610351562
PG,2020-09-11 11:33:00,138.14999389648438,138.14999389648438,7988.0,138.13999938964844,138.08999633789062
