symbol,date,low,volume,high,open,close
PG,2020-09-10 15:12:00,137.0142059326172,9336.0,137.1999969482422,137.02999877929688,137.16000366210938
PG,2020-09-10 15:11:00,137.03250122070312,4651.0,137.1300048828125,137.0800018310547,137.03250122070312
PG,2020-09-10 15:10:00,137.02000427246094,6311.0,137.13999938964844,137.11000061035156,137.02000427246094
PG,2020-09-10 15:09:00,137.10000610351562,6102.0,137.25,137.25,137.10000610351562
PG,2020-09-10 15:08:00,137.25999450683594,7642.0,137.42999267578125,137.36000061035156,137.27999877929688
PG,2020-09-10 15:07:00,137.35000610351562,6529.0,137.50999450683594,137.41000366210938,137.35000610351562
PG,2020-09-10 15:06:00,137.27000427246094,10981.0,137.4499969482422,137.27999877929688,137.38999938964844
PG,2020-09-10 15:05:00,137.24000549316406,17084.0,137.41000366210938,137.2899932861328,137.2899932861328
PG,2020-09-10 15:04:00,137.24000549316406,7520.0,137.36000061035156,137.33999633789062,137.25
PG,2020-09-10 15:03:00,137.27999877929688,7262.0,137.4468994140625,137.35000610351562,137.30999755859375
PG,2020-09-10 15:02:00,137.27000427246094,3403.0,137.4199981689453,137.41000366210938,137.32000732421875
PG,2020-09-10 15:01:00,137.3800048828125,8528.0,137.49000549316406,137.49000549316406,137.3800048828125
PG,2020-09-10 15:00:00,137.40020751953125,8160.0,137.49000549316406,137.4600067138672,137.47000122070312
PG,2020-09-10 14:59:00,137.33999633789062,5696.0,137.47000122070312,137.35000610351562,137.47000122070312
PG,2020-09-10 14:58:00,137.3256072998047,5560.0,137.47520446777344,137.47520446777344,137.33999633789062
PG,2020-09-10 14:57:00,137.3699951171875,6617.0,137.49000549316406,137.47000122070312,137.4600067138672
PG,2020-09-10 14:56:00,137.32000732421875,10072.0,137.47999572753906,137.32000732421875,137.47000122070312
PG,2020-09-10 14:55:00,137.02000427246094,10628.0,137.30999755859375,137.02999877929688,137.30999755859375
PG,2020-09-10 14:54:00,136.97999572753906,10074.0,137.16000366210938,137.1199951171875,137.0399932861328
PG,2020-09-10 14:53:00,137.0399932861328,20478.0,137.16000366210938,137.16000366210938,137.1300048828125
PG,2020-09-10 14:52:00,137.10000610351562,3683.0,137.1999969482422,137.10000610351562,137.1699981689453
PG,2020-09-10 14:51:00,137.06610107421875,4592.0,137.13999938964844,137.13999938964844,137.08999633789062
PG,2020-09-10 14:50:00,137.14999389648438,8753.0,137.32000732421875,137.2100067138672,137.14999389648438
PG,2020-09-10 14:49:00,137.0500030517578,20527.0,137.2899932861328,137.05999755859375,137.22500610351562
PG,2020-09-10 14:48:00,137.0399932861328,4400.0,137.1199951171875,137.05999755859375,137.0500030517578
PG,2020-09-10 14:47:00,137.07000732421875,9597.0,137.19500732421875,137.10000610351562,137.0800018310547
PG,2020-09-10 14:46:00,137.07000732421875,15470.0,137.27999877929688,137.07000732421875,137.14999389648438
PG,2020-09-10 14:45:00,136.83999633789062,5888.0,136.97999572753906,136.8699951171875,136.97999572753906
PG,2020-09-10 14:44:00,136.8300018310547,7080.0,137.02999877929688,136.97999572753906,136.8300018310547
PG,2020-09-10 14:43:00,136.8800048828125,6392.0,137.00999450683594,136.90499877929688,136.9600067138672
PG,2020-09-10 14:42:00,136.8800048828125,5953.0,137.0399932861328,137.0399932861328,136.88999938964844
PG,2020-09-10 14:41:00,136.89999389648438,7079.0,137.07179260253906,136.96499633789062,137.05999755859375
PG,2020-09-10 14:40:00,136.97000122070312,8565.0,137.1300048828125,137.1300048828125,136.99000549316406
PG,2020-09-10 14:39:00,137.08900451660156,7018.0,137.14999389648438,137.13999938964844,137.14500427246094
PG,2020-09-10 14:38:00,137.08999633789062,7338.0,137.1999969482422,137.08999633789062,137.13999938964844
PG,2020-09-10 14:37:00,137.1199951171875,12026.0,137.1999969482422,137.19009399414062,137.16000366210938
PG,2020-09-10 14:36:00,137.08999633789062,7019.0,137.22000122070312,137.14500427246094,137.22000122070312
PG,2020-09-10 14:35:00,136.94000244140625,14605.0,137.14999389648438,136.9600067138672,137.1466064453125
PG,2020-09-10 14:34:00,136.96640014648438,10925.0,137.10000610351562,137.02999877929688,136.97999572753906
PG,2020-09-10 14:33:00,136.92999267578125,7900.0,137.0800018310547,136.97000122070312,137.05999755859375
PG,2020-09-10 14:32:00,136.88999938964844,8991.0,137.02999877929688,136.91000366210938,137.00999450683594
PG,2020-09-10 14:31:00,136.77000427246094,10380.0,136.88999938964844,136.85000610351562,136.86000061035156
PG,2020-09-10 14:30:00,136.77999877929688,12952.0,136.9199981689453,136.7899932861328,136.86000061035156
PG,2020-09-10 14:29:00,136.7899932861328,16182.0,137.02999877929688,136.97000122070312,136.8300018310547
PG,2020-09-10 14:28:00,136.92999267578125,19002.0,137.30999755859375,137.2899932861328,136.9600067138672
PG,2020-09-10 14:27:00,137.25999450683594,6454.0,137.4600067138672,137.4600067138672,137.25999450683594
PG,2020-09-10 14:26:00,137.32000732421875,10090.0,137.50999450683594,137.36000061035156,137.44000244140625
PG,2020-09-10 14:25:00,137.16000366210938,8967.0,137.41000366210938,137.17999267578125,137.36000061035156
PG,2020-09-10 14:24:00,137.1300048828125,12241.0,137.22999572753906,137.1699981689453,137.17999267578125
PG,2020-09-10 14:23:00,137.1699981689453,11634.0,137.47000122070312,137.4499969482422,137.19000244140625
PG,2020-09-10 14:22:00,137.40499877929688,5515.0,137.4600067138672,137.40499877929688,137.43099975585938
PG,2020-09-10 14:21:00,137.33999633789062,4690.0,137.44000244140625,137.3699951171875,137.44000244140625
PG,2020-09-10 14:20:00,137.3699951171875,7107.0,137.49000549316406,137.4199981689453,137.3699951171875
PG,2020-09-10 14:19:00,137.36000061035156,9352.0,137.47000122070312,137.36000061035156,137.44000244140625
PG,2020-09-10 14:18:00,137.3800048828125,12001.0,137.47000122070312,137.4499969482422,137.38499450683594
PG,2020-09-10 14:17:00,137.44000244140625,4687.0,137.5399932861328,137.50999450683594,137.4499969482422
PG,2020-09-10 14:16:00,137.4199981689453,7376.0,137.54379272460938,137.50999450683594,137.54379272460938
PG,2020-09-10 14:15:00,137.4949951171875,12157.0,137.7100067138672,137.7010040283203,137.4949951171875
PG,2020-09-10 14:14:00,137.63999938964844,5662.0,137.69000244140625,137.67340087890625,137.66000366210938
PG,2020-09-10 14:13:00,137.66000366210938,4164.0,137.7469940185547,137.66000366210938,137.67999267578125
PG,2020-09-10 14:12:00,137.63999938964844,6201.0,137.86000061035156,137.85000610351562,137.63999938964844
PG,2020-09-10 14:11:00,137.86000061035156,5894.0,137.9199981689453,137.89999389648438,137.86000061035156
PG,2020-09-10 14:10:00,137.89999389648438,3134.0,137.99000549316406,137.9499969482422,137.89999389648438
PG,2020-09-10 14:09:00,137.77999877929688,4629.0,137.94000244140625,137.77999877929688,137.9199981689453
PG,2020-09-10 14:08:00,137.74000549316406,5722.0,137.9600067138672,137.9600067138672,137.77000427246094
PG,2020-09-10 14:07:00,137.9199981689453,4328.0,137.97999572753906,137.97999572753906,137.97000122070312
PG,2020-09-10 14:06:00,137.97000122070312,4194.0,138.0,137.99749755859375,137.97000122070312
PG,2020-09-10 14:05:00,137.9600067138672,7647.0,138.02699279785156,137.9600067138672,138.0
PG,2020-09-10 14:04:00,137.89999389648438,2980.0,137.9600067138672,137.92999267578125,137.9600067138672
PG,2020-09-10 14:03:00,137.8800048828125,2621.0,137.9250030517578,137.89999389648438,137.88999938964844
PG,2020-09-10 14:02:00,137.80999755859375,7599.0,137.95750427246094,137.80999755859375,137.94000244140625
PG,2020-09-10 14:01:00,137.72999572753906,4687.0,137.77999877929688,137.72999572753906,137.77999877929688
PG,2020-09-10 14:00:00,137.77000427246094,6138.0,137.8300018310547,137.77000427246094,137.77000427246094
PG,2020-09-10 13:59:00,137.74000549316406,5861.0,137.8022003173828,137.75,137.77999877929688
PG,2020-09-10 13:58:00,137.74000549316406,6250.0,137.86500549316406,137.86500549316406,137.74000549316406
PG,2020-09-10 13:57:00,137.86000061035156,5519.0,137.88999938964844,137.86000061035156,137.8800048828125
PG,2020-09-10 13:56:00,137.79409790039062,3861.0,137.86000061035156,137.79409790039062,137.86000061035156
PG,2020-09-10 13:55:00,137.75999450683594,5719.0,137.82859802246094,137.75999450683594,137.7899932861328
PG,2020-09-10 13:54:00,137.7449951171875,3545.0,137.7899932861328,137.78500366210938,137.75
PG,2020-09-10 13:53:00,137.72999572753906,4449.0,137.7899932861328,137.75,137.7899932861328
PG,2020-09-10 13:52:00,137.75999450683594,12625.0,137.86000061035156,137.7899932861328,137.77999877929688
PG,2020-09-10 13:51:00,137.7899932861328,5248.0,137.88999938964844,137.88999938964844,137.7899932861328
PG,2020-09-10 13:50:00,137.88999938964844,4635.0,137.9499969482422,137.91000366210938,137.89999389648438
PG,2020-09-10 13:49:00,137.8300018310547,7027.0,137.94000244140625,137.94000244140625,137.91000366210938
PG,2020-09-10 13:48:00,137.94000244140625,3726.0,137.99099731445312,137.99099731445312,137.94000244140625
PG,2020-09-10 13:47:00,137.97999572753906,3536.0,138.0,137.99000549316406,137.99000549316406
PG,2020-09-10 13:46:00,137.9600067138672,3874.0,138.02000427246094,138.02000427246094,137.97999572753906
PG,2020-09-10 13:45:00,137.88999938964844,9254.0,138.0399932861328,137.91000366210938,138.02000427246094
PG,2020-09-10 13:44:00,137.88999938964844,5059.0,137.94000244140625,137.94000244140625,137.91000366210938
PG,2020-09-10 13:43:00,137.94000244140625,2174.0,137.97369384765625,137.9600067138672,137.94500732421875
PG,2020-09-10 13:42:00,137.9199981689453,3174.0,137.97000122070312,137.9199981689453,137.97000122070312
PG,2020-09-10 13:41:00,137.8972930908203,2775.0,137.92999267578125,137.8972930908203,137.92999267578125
PG,2020-09-10 13:40:00,137.8699951171875,9744.0,137.97500610351562,137.97000122070312,137.88999938964844
PG,2020-09-10 13:39:00,137.9600067138672,2387.0,138.0,137.97999572753906,137.97000122070312
PG,2020-09-10 13:38:00,137.9600067138672,6507.0,138.0500030517578,138.0500030517578,137.9600067138672
PG,2020-09-10 13:37:00,138.0399932861328,4191.0,138.0800018310547,138.0800018310547,138.05999755859375
PG,2020-09-10 13:36:00,138.08999633789062,4540.0,138.13999938964844,138.13999938964844,138.08999633789062
PG,2020-09-10 13:35:00,138.10000610351562,7001.0,138.1649932861328,138.10000610351562,138.14999389648438
PG,2020-09-10 13:34:00,138.11199951171875,3149.0,138.17999267578125,138.1699981689453,138.11199951171875
PG,2020-09-10 13:33:00,138.1199951171875,2809.0,138.1750030517578,138.14999389648438,138.16000366210938
PG,2020-09-10 13:32:00,138.1300048828125,5048.0,138.2100067138672,138.1403045654297,138.1699981689453
PG,2020-09-10 13:31:00,138.05999755859375,5746.0,138.14999389648438,138.05999755859375,138.13999938964844
PG,2020-09-10 13:30:00,137.99000549316406,10413.0,138.05999755859375,138.02000427246094,138.05999755859375
PG,2020-09-10 13:29:00,138.00999450683594,2584.0,138.0500030517578,138.00999450683594,138.00999450683594
PG,2020-09-10 13:28:00,137.99000549316406,3450.0,138.0500030517578,138.02670288085938,137.99000549316406
PG,2020-09-10 13:27:00,137.95010375976562,7820.0,138.08999633789062,138.08999633789062,138.0399932861328
PG,2020-09-10 13:26:00,138.0399932861328,5806.0,138.07000732421875,138.07000732421875,138.07000732421875
PG,2020-09-10 13:25:00,138.08700561523438,3911.0,138.1300048828125,138.1300048828125,138.08700561523438
PG,2020-09-10 13:24:00,138.11500549316406,5216.0,138.22000122070312,138.2100067138672,138.11500549316406
PG,2020-09-10 13:23:00,138.17999267578125,2364.0,138.22000122070312,138.1999969482422,138.1999969482422
PG,2020-09-10 13:22:00,138.2100067138672,696.0,138.22000122070312,138.22000122070312,138.2100067138672
PG,2020-09-10 13:21:00,138.19500732421875,4956.0,138.24000549316406,138.24000549316406,138.2100067138672
PG,2020-09-10 13:20:00,138.2100067138672,5833.0,138.25,138.2241973876953,138.24000549316406
PG,2020-09-10 13:19:00,138.0050048828125,15545.0,138.1999969482422,138.0050048828125,138.1999969482422
PG,2020-09-10 13:18:00,138.0,1657.0,138.01499938964844,138.01499938964844,138.0
PG,2020-09-10 13:17:00,137.97000122070312,2646.0,138.02000427246094,137.97000122070312,138.0146942138672
PG,2020-09-10 13:16:00,137.9499969482422,3719.0,138.07000732421875,138.07000732421875,137.9499969482422
PG,2020-09-10 13:15:00,138.0,2984.0,138.0780029296875,138.0,138.07000732421875
PG,2020-09-10 13:14:00,137.97999572753906,2727.0,138.02000427246094,137.99000549316406,138.0
PG,2020-09-10 13:13:00,137.97000122070312,2193.0,138.05999755859375,138.0500030517578,137.98500061035156
PG,2020-09-10 13:12:00,138.0,2693.0,138.0399932861328,138.00999450683594,138.0399932861328
PG,2020-09-10 13:11:00,137.9499969482422,3074.0,138.0,138.0,137.99000549316406
PG,2020-09-10 13:10:00,138.0,3511.0,138.07000732421875,138.02000427246094,138.00999450683594
PG,2020-09-10 13:09:00,137.9600067138672,2141.0,138.02000427246094,137.99000549316406,138.00999450683594
PG,2020-09-10 13:08:00,137.97000122070312,4065.0,138.02999877929688,137.99000549316406,138.02000427246094
PG,2020-09-10 13:07:00,137.9600067138672,4146.0,138.02999877929688,137.9600067138672,138.00999450683594
PG,2020-09-10 13:06:00,137.85000610351562,9568.0,137.94000244140625,137.91000366210938,137.94000244140625
PG,2020-09-10 13:05:00,137.9199981689453,3223.0,138.02000427246094,138.0,137.9199981689453
PG,2020-09-10 13:04:00,137.94000244140625,4891.0,138.0500030517578,138.0500030517578,138.0
PG,2020-09-10 13:03:00,138.02000427246094,6405.0,138.11000061035156,138.0399932861328,138.05999755859375
PG,2020-09-10 13:02:00,138.0,5304.0,138.05999755859375,138.0,138.0500030517578
PG,2020-09-10 13:01:00,137.97000122070312,2460.0,138.00999450683594,138.0,137.97000122070312
PG,2020-09-10 13:00:00,138.0,3982.0,138.0800018310547,138.0,138.02000427246094
PG,2020-09-10 12:59:00,137.97999572753906,6714.0,138.0800018310547,137.98069763183594,138.0399932861328
PG,2020-09-10 12:58:00,137.9499969482422,3076.0,137.97999572753906,137.97999572753906,137.97999572753906
PG,2020-09-10 12:57:00,137.97000122070312,3417.0,138.00999450683594,137.99000549316406,138.00999450683594
PG,2020-09-10 12:56:00,137.99000549316406,153582.0,138.0399932861328,138.0,138.0
PG,2020-09-10 12:55:00,137.97000122070312,2641.0,138.02000427246094,137.97999572753906,138.00999450683594
PG,2020-09-10 12:54:00,137.92999267578125,2252.0,138.00999450683594,138.00999450683594,137.92999267578125
PG,2020-09-10 12:53:00,137.9600067138672,4343.0,138.00999450683594,137.9600067138672,138.0
PG,2020-09-10 12:52:00,137.91000366210938,4905.0,137.9600067138672,137.91000366210938,137.94000244140625
PG,2020-09-10 12:51:00,137.8800048828125,6405.0,137.92999267578125,137.89999389648438,137.92999267578125
PG,2020-09-10 12:50:00,137.77999877929688,4587.0,137.89999389648438,137.77999877929688,137.89999389648438
PG,2020-09-10 12:49:00,137.74000549316406,4309.0,137.80999755859375,137.77999877929688,137.7899932861328
PG,2020-09-10 12:48:00,137.72999572753906,5921.0,137.82000732421875,137.77999877929688,137.80059814453125
PG,2020-09-10 12:47:00,137.72999572753906,4989.0,137.80999755859375,137.72999572753906,137.77000427246094
PG,2020-09-10 12:46:00,137.66000366210938,3225.0,137.6999969482422,137.69000244140625,137.6999969482422
PG,2020-09-10 12:45:00,137.55999755859375,4414.0,137.6999969482422,137.55999755859375,137.6999969482422
PG,2020-09-10 12:44:00,137.5500030517578,7505.0,137.64999389648438,137.64999389648438,137.5800018310547
PG,2020-09-10 12:43:00,137.64999389648438,2320.0,137.69000244140625,137.67999267578125,137.66250610351562
PG,2020-09-10 12:42:00,137.67469787597656,2879.0,137.74000549316406,137.6999969482422,137.67999267578125
PG,2020-09-10 12:41:00,137.64999389648438,5123.0,137.71139526367188,137.64999389648438,137.7050018310547
PG,2020-09-10 12:40:00,137.57000732421875,3108.0,137.64999389648438,137.61000061035156,137.61000061035156
PG,2020-09-10 12:39:00,137.58999633789062,5624.0,137.72000122070312,137.66000366210938,137.6020050048828
PG,2020-09-10 12:38:00,137.64999389648438,5111.0,137.72999572753906,137.72999572753906,137.6699981689453
PG,2020-09-10 12:37:00,137.64999389648438,3115.0,137.72999572753906,137.64999389648438,137.7100067138672
PG,2020-09-10 12:36:00,137.5500030517578,12041.0,137.63999938964844,137.6199951171875,137.60000610351562
PG,2020-09-10 12:35:00,137.5800018310547,12013.0,137.9261016845703,137.9261016845703,137.5800018310547
PG,2020-09-10 12:34:00,137.97000122070312,6995.0,138.0500030517578,138.0399932861328,137.97000122070312
PG,2020-09-10 12:33:00,138.0399932861328,2116.0,138.06500244140625,138.0426025390625,138.06500244140625
PG,2020-09-10 12:32:00,137.97999572753906,8352.0,138.05999755859375,138.02999877929688,138.0500030517578
PG,2020-09-10 12:31:00,138.0,3884.0,138.05999755859375,138.0500030517578,138.05999755859375
PG,2020-09-10 12:30:00,138.00999450683594,2244.0,138.07000732421875,138.02999877929688,138.0500030517578
PG,2020-09-10 12:29:00,138.02000427246094,3521.0,138.0800018310547,138.07000732421875,138.02999877929688
PG,2020-09-10 12:28:00,138.0,3678.0,138.08999633789062,138.0,138.07000732421875
PG,2020-09-10 12:27:00,137.9499969482422,3487.0,138.02999877929688,137.99000549316406,138.02999877929688
PG,2020-09-10 12:26:00,137.94000244140625,3357.0,137.97999572753906,137.9499969482422,137.97999572753906
PG,2020-09-10 12:25:00,137.90899658203125,2690.0,137.97390747070312,137.94000244140625,137.97390747070312
PG,2020-09-10 12:24:00,137.83999633789062,3150.0,137.92999267578125,137.83999633789062,137.92999267578125
PG,2020-09-10 12:23:00,137.83999633789062,3526.0,137.9499969482422,137.9499969482422,137.83999633789062
PG,2020-09-10 12:22:00,137.92999267578125,3127.0,137.99000549316406,137.92999267578125,137.97470092773438
PG,2020-09-10 12:21:00,137.8800048828125,9369.0,138.0500030517578,138.02000427246094,137.97999572753906
PG,2020-09-10 12:20:00,138.0272979736328,4039.0,138.10000610351562,138.02999877929688,138.04530334472656
PG,2020-09-10 12:19:00,138.00999450683594,3908.0,138.0800018310547,138.05499267578125,138.06109619140625
PG,2020-09-10 12:18:00,137.9250030517578,3265.0,138.05999755859375,137.92999267578125,138.05999755859375
PG,2020-09-10 12:17:00,137.8699951171875,6064.0,138.0124969482422,138.0124969482422,137.89999389648438
PG,2020-09-10 12:16:00,138.00999450683594,3593.0,138.0500030517578,138.03500366210938,138.00999450683594
PG,2020-09-10 12:15:00,137.88999938964844,3485.0,138.0,137.9199981689453,138.0
PG,2020-09-10 12:14:00,137.9199981689453,2534.0,138.04820251464844,138.02999877929688,137.92999267578125
PG,2020-09-10 12:13:00,138.02499389648438,3171.0,138.10440063476562,138.0800018310547,138.03500366210938
PG,2020-09-10 12:12:00,138.05499267578125,2569.0,138.08999633789062,138.05499267578125,138.08999633789062
PG,2020-09-10 12:11:00,137.97000122070312,4602.0,138.04400634765625,138.0399932861328,138.04400634765625
PG,2020-09-10 12:10:00,137.94000244140625,4560.0,138.02999877929688,137.94000244140625,138.02999877929688
PG,2020-09-10 12:09:00,137.9199981689453,4817.0,138.0500030517578,137.99000549316406,137.9600067138672
PG,2020-09-10 12:08:00,137.85000610351562,2230.0,137.97999572753906,137.85000610351562,137.97999572753906
PG,2020-09-10 12:07:00,137.8699951171875,6106.0,137.97000122070312,137.88999938964844,137.9199981689453
PG,2020-09-10 12:06:00,137.77999877929688,5395.0,137.89100646972656,137.77999877929688,137.8699951171875
PG,2020-09-10 12:05:00,137.7899932861328,2874.0,137.83999633789062,137.82000732421875,137.8300018310547
PG,2020-09-10 12:04:00,137.75999450683594,14834.0,137.92999267578125,137.92999267578125,137.80999755859375
PG,2020-09-10 12:03:00,137.9199981689453,3654.0,138.0399932861328,138.0399932861328,137.94000244140625
PG,2020-09-10 12:02:00,138.02999877929688,5768.0,138.13999938964844,138.13999938964844,138.0438995361328
PG,2020-09-10 12:01:00,137.9499969482422,3043.0,138.1300048828125,137.9499969482422,138.1291961669922
PG,2020-09-10 12:00:00,137.83999633789062,5651.0,137.9949951171875,137.91000366210938,137.97000122070312
PG,2020-09-10 11:59:00,137.84500122070312,8537.0,137.94000244140625,137.86000061035156,137.91000366210938
PG,2020-09-10 11:58:00,137.86000061035156,2739.0,137.9499969482422,137.9199981689453,137.8699951171875
PG,2020-09-10 11:57:00,137.88999938964844,10508.0,138.0800018310547,138.0800018310547,137.9199981689453
PG,2020-09-10 11:56:00,138.02999877929688,3454.0,138.08999633789062,138.05999755859375,138.08999633789062
PG,2020-09-10 11:55:00,138.0500030517578,11924.0,138.27000427246094,138.25999450683594,138.07000732421875
PG,2020-09-10 11:54:00,138.22999572753906,2847.0,138.3000030517578,138.2550048828125,138.25
PG,2020-09-10 11:53:00,138.27999877929688,3501.0,138.3699951171875,138.33999633789062,138.3000030517578
PG,2020-09-10 11:52:00,138.36000061035156,5835.0,138.42999267578125,138.42999267578125,138.3699951171875
PG,2020-09-10 11:51:00,138.3699951171875,5866.0,138.42999267578125,138.3800048828125,138.42999267578125
PG,2020-09-10 11:50:00,138.35499572753906,2522.0,138.39999389648438,138.36500549316406,138.38999938964844
PG,2020-09-10 11:49:00,138.31370544433594,5254.0,138.3699951171875,138.31370544433594,138.36500549316406
PG,2020-09-10 11:48:00,138.13999938964844,3274.0,138.30999755859375,138.13999938964844,138.30999755859375
PG,2020-09-10 11:47:00,138.11000061035156,4576.0,138.27999877929688,138.27999877929688,138.1199951171875
PG,2020-09-10 11:46:00,138.22000122070312,7753.0,138.25999450683594,138.25,138.22000122070312
PG,2020-09-10 11:45:00,138.25999450683594,6025.0,138.32000732421875,138.3000030517578,138.25999450683594
PG,2020-09-10 11:44:00,138.30389404296875,3893.0,138.39999389648438,138.38999938964844,138.30389404296875
PG,2020-09-10 11:43:00,138.3800048828125,9009.0,138.42999267578125,138.39999389648438,138.3800048828125
PG,2020-09-10 11:42:00,138.39999389648438,4519.0,138.4600067138672,138.41000366210938,138.41000366210938
PG,2020-09-10 11:41:00,138.3000030517578,11386.0,138.4199981689453,138.30999755859375,138.4199981689453
PG,2020-09-10 11:40:00,138.2899932861328,5676.0,138.39999389648438,138.39999389648438,138.3000030517578
PG,2020-09-10 11:39:00,138.3000030517578,17377.0,138.3800048828125,138.35499572753906,138.3699951171875
PG,2020-09-10 11:38:00,138.33999633789062,3302.0,138.42520141601562,138.39500427246094,138.33999633789062
PG,2020-09-10 11:37:00,138.33999633789062,4687.0,138.38999938964844,138.35000610351562,138.38999938964844
PG,2020-09-10 11:36:00,138.32000732421875,5801.0,138.39999389648438,138.3800048828125,138.3300018310547
PG,2020-09-10 11:35:00,138.27999877929688,5379.0,138.38999938964844,138.3300018310547,138.3699951171875
PG,2020-09-10 11:34:00,138.32000732421875,6512.0,138.42300415039062,138.42300415039062,138.33999633789062
