,symbol,date,high,open,volume,close,low
19,PG,2020-09-11 15:40:00,138.41999816894528,138.30999755859378,16221.0,138.30999755859378,138.27999877929688
20,PG,2020-09-11 15:39:00,138.36000061035156,138.21000671386722,15396.0,138.32000732421878,138.21000671386722
21,PG,2020-09-11 15:38:00,138.33999633789062,138.33999633789062,8770.0,138.25,138.25
22,PG,2020-09-11 15:37:00,138.44000244140622,138.44000244140622,11011.0,138.30999755859378,138.30999755859378
23,PG,2020-09-11 15:36:00,138.58000183105472,138.53999328613278,7042.0,138.44999694824222,138.44999694824222
24,PG,2020-09-11 15:35:00,138.57000732421878,138.53999328613278,6505.0,138.50999450683594,138.50999450683594
25,PG,2020-09-11 15:34:00,138.64070129394528,138.6199951171875,11000.0,138.58000183105472,138.58000183105472
26,PG,2020-09-11 15:33:00,138.64999389648438,138.56500244140622,10571.0,138.60499572753906,138.56500244140622
27,PG,2020-09-11 15:32:00,138.60000610351562,138.55000305175778,10912.0,138.58000183105472,138.5
28,PG,2020-09-11 15:31:00,138.53999328613278,138.44999694824222,7540.0,138.53999328613278,138.44999694824222
29,PG,2020-09-11 15:30:00,138.55000305175778,138.44000244140622,7612.0,138.44000244140622,138.44000244140622
30,PG,2020-09-11 15:29:00,138.52000427246094,138.47000122070312,4762.0,138.42999267578122,138.42999267578122
31,PG,2020-09-11 15:28:00,138.5,138.41000366210938,8542.0,138.47999572753906,138.41000366210938
32,PG,2020-09-11 15:27:00,138.49000549316406,138.47000122070312,7353.0,138.39999389648438,138.3699951171875
33,PG,2020-09-11 15:26:00,138.52000427246094,138.3800048828125,5397.0,138.47999572753906,138.3800048828125
34,PG,2020-09-11 15:25:00,138.38999938964844,138.32000732421878,6916.0,138.38999938964844,138.30999755859378
35,PG,2020-09-11 15:24:00,138.35000610351562,138.27999877929688,8151.0,138.33999633789062,138.27000427246094
36,PG,2020-09-11 15:23:00,138.33999633789062,138.19000244140622,10495.0,138.30000305175778,138.17999267578122
37,PG,2020-09-11 15:22:00,138.30000305175778,138.10000610351562,7181.0,138.19000244140622,138.08999633789062
38,PG,2020-09-11 15:21:00,138.17999267578122,138.16000366210938,7091.0,138.08000183105472,138.08000183105472
39,PG,2020-09-11 15:20:00,138.14999389648438,138.06880187988278,8165.0,138.13639831542972,138.02000427246094
40,PG,2020-09-11 15:19:00,138.1300048828125,138.03999328613278,14241.0,138.06500244140622,138.03999328613278
41,PG,2020-09-11 15:18:00,138.02000427246094,137.97000122070312,7836.0,138.02000427246094,137.96000671386722
42,PG,2020-09-11 15:17:00,138.0,137.99000549316406,5514.0,137.94999694824222,137.91999816894528
43,PG,2020-09-11 15:16:00,138.07499694824222,138.07000732421878,12809.0,137.99000549316406,137.97999572753906
44,PG,2020-09-11 15:15:00,138.11000061035156,137.92999267578122,22282.0,138.07000732421878,137.92999267578122
45,PG,2020-09-11 15:14:00,137.97999572753906,137.83999633789062,14632.0,137.91999816894528,137.83999633789062
46,PG,2020-09-11 15:13:00,137.96000671386722,137.96000671386722,8030.0,137.83999633789062,137.83999633789062
47,PG,2020-09-11 15:12:00,138.00999450683594,138.00999450683594,8276.0,137.96000671386722,137.92999267578122
48,PG,2020-09-11 15:11:00,138.02499389648438,137.99000549316406,8554.0,137.99000549316406,137.96000671386722
49,PG,2020-09-11 15:10:00,138.06190490722656,138.02999877929688,14287.0,138.0,137.94999694824222
50,PG,2020-09-11 15:09:00,138.08000183105472,138.08000183105472,7404.0,138.02000427246094,138.02000427246094
51,PG,2020-09-11 15:08:00,138.24000549316406,138.19000244140622,10277.0,138.11000061035156,138.11000061035156
52,PG,2020-09-11 15:07:00,138.27000427246094,138.24000549316406,5849.0,138.17999267578122,138.13999938964844
53,PG,2020-09-11 15:06:00,138.27999877929688,138.24000549316406,8229.0,138.19999694824222,138.19000244140622
54,PG,2020-09-11 15:05:00,138.25,138.22000122070312,10840.0,138.22999572753906,138.19000244140622
55,PG,2020-09-11 15:04:00,138.25999450683594,138.25,10696.0,138.19999694824222,138.17999267578122
56,PG,2020-09-11 15:03:00,138.3699951171875,138.36000061035156,23689.0,138.25,138.25
57,PG,2020-09-11 15:02:00,138.35000610351562,138.27699279785156,8219.0,138.33999633789062,138.27699279785156
58,PG,2020-09-11 15:01:00,138.36000061035156,138.36000061035156,12059.0,138.27000427246094,138.25
59,PG,2020-09-11 15:00:00,138.44999694824222,138.3800048828125,11059.0,138.33999633789062,138.33999633789062
60,PG,2020-09-11 14:59:00,138.39999389648438,138.33000183105472,10999.0,138.3800048828125,138.30999755859378
61,PG,2020-09-11 14:58:00,138.46000671386722,138.3800048828125,7742.0,138.33999633789062,138.33000183105472
62,PG,2020-09-11 14:57:00,138.44000244140622,138.41999816894528,4914.0,138.3699951171875,138.3699951171875
63,PG,2020-09-11 14:56:00,138.50999450683594,138.49000549316406,10920.0,138.41999816894528,138.41999816894528
64,PG,2020-09-11 14:55:00,138.49040222167972,138.47999572753906,10307.0,138.49000549316406,138.44999694824222
65,PG,2020-09-11 14:54:00,138.49000549316406,138.41000366210938,5546.0,138.49000549316406,138.38999938964844
66,PG,2020-09-11 14:53:00,138.44999694824222,138.3800048828125,12940.0,138.3843994140625,138.36000061035156
67,PG,2020-09-11 14:52:00,138.38999938964844,138.35000610351562,6034.0,138.3800048828125,138.33500671386722
68,PG,2020-09-11 14:51:00,138.3699951171875,138.2449951171875,3590.0,138.33999633789062,138.2449951171875
69,PG,2020-09-11 14:50:00,138.30999755859378,138.25,4820.0,138.22999572753906,138.22970581054688
70,PG,2020-09-11 14:49:00,138.30999755859378,138.30000305175778,6061.0,138.25,138.24000549316406
71,PG,2020-09-11 14:48:00,138.3800048828125,138.30999755859378,5506.0,138.32000732421878,138.30999755859378
72,PG,2020-09-11 14:47:00,138.33999633789062,138.30000305175778,4490.0,138.32000732421878,138.27999877929688
73,PG,2020-09-11 14:46:00,138.38999938964844,138.27000427246094,4799.0,138.30000305175778,138.27000427246094
74,PG,2020-09-11 14:45:00,138.39999389648438,138.38999938964844,6342.0,138.29499816894528,138.29499816894528
75,PG,2020-09-11 14:44:00,138.42999267578122,138.41000366210938,4274.0,138.39999389648438,138.3699951171875
76,PG,2020-09-11 14:43:00,138.47999572753906,138.32000732421878,10026.0,138.38999938964844,138.32000732421878
77,PG,2020-09-11 14:42:00,138.44999694824222,138.35400390625,4095.0,138.33000183105472,138.33000183105472
78,PG,2020-09-11 14:41:00,138.49000549316406,138.41000366210938,13504.0,138.33999633789062,138.30000305175778
79,PG,2020-09-11 14:40:00,138.47000122070312,138.3699951171875,8060.0,138.41000366210938,138.35000610351562
80,PG,2020-09-11 14:39:00,138.38999938964844,138.28999328613278,7126.0,138.35299682617188,138.28999328613278
81,PG,2020-09-11 14:38:00,138.33000183105472,138.30000305175778,7993.0,138.28999328613278,138.25
82,PG,2020-09-11 14:37:00,138.33999633789062,138.32000732421878,34937.0,138.30000305175778,138.28999328613278
83,PG,2020-09-11 14:36:00,138.32000732421878,138.22000122070312,10371.0,138.32000732421878,138.22000122070312
84,PG,2020-09-11 14:35:00,138.22999572753906,138.19999694824222,3214.0,138.21000671386722,138.19999694824222
85,PG,2020-09-11 14:34:00,138.16999816894528,138.13999938964844,2687.0,138.16999816894528,138.13999938964844
86,PG,2020-09-11 14:33:00,138.25999450683594,138.25,5227.0,138.13999938964844,138.1300048828125
87,PG,2020-09-11 14:32:00,138.25999450683594,138.08000183105472,11656.0,138.25999450683594,138.03999328613278
88,PG,2020-09-11 14:31:00,138.11390686035156,138.07499694824222,4439.0,138.07000732421878,138.05999755859378
89,PG,2020-09-11 14:30:00,138.10000610351562,138.06500244140622,4795.0,138.05999755859378,138.05000305175778
90,PG,2020-09-11 14:29:00,138.11000061035156,138.11000061035156,3005.0,138.07000732421878,138.07000732421878
91,PG,2020-09-11 14:28:00,138.1300048828125,138.1300048828125,3534.0,138.11000061035156,138.08999633789062
92,PG,2020-09-11 14:27:00,138.16000366210938,138.1300048828125,2851.0,138.16000366210938,138.11940002441406
93,PG,2020-09-11 14:26:00,138.16000366210938,138.1199951171875,4099.0,138.10000610351562,138.09500122070312
94,PG,2020-09-11 14:25:00,138.16000366210938,138.11000061035156,4278.0,138.13999938964844,138.08999633789062
95,PG,2020-09-11 14:24:00,138.1199951171875,138.05999755859378,1735.0,138.1199951171875,138.05999755859378
96,PG,2020-09-11 14:23:00,138.05459594726562,138.02999877929688,3153.0,138.05000305175778,138.02000427246094
97,PG,2020-09-11 14:22:00,138.05999755859378,137.99000549316406,9018.0,138.05000305175778,137.94000244140622
98,PG,2020-09-11 14:21:00,138.02000427246094,137.97950744628906,2719.0,138.02000427246094,137.96000671386722
99,PG,2020-09-11 14:20:00,138.05999755859378,138.02999877929688,8940.0,137.96000671386722,137.88999938964844
100,PG,2020-09-11 14:19:00,138.1199951171875,138.08990478515622,6739.0,138.05000305175778,138.05000305175778
101,PG,2020-09-11 14:18:00,138.08000183105472,138.05499267578122,8518.0,138.07000732421878,138.02999877929688
102,PG,2020-09-11 14:17:00,138.12950134277344,138.1199951171875,4326.0,138.05999755859378,138.05999755859378
103,PG,2020-09-11 14:16:00,138.13999938964844,138.05999755859378,3378.0,138.1300048828125,138.05000305175778
104,PG,2020-09-11 14:15:00,138.08000183105472,138.02999877929688,4933.0,138.05999755859378,138.02000427246094
105,PG,2020-09-11 14:14:00,138.10000610351562,138.10000610351562,5028.0,138.02000427246094,138.01499938964844
106,PG,2020-09-11 14:13:00,138.13999938964844,138.00999450683594,14587.0,138.10000610351562,138.00999450683594
107,PG,2020-09-11 14:12:00,137.9949951171875,137.97000122070312,4917.0,137.99000549316406,137.92999267578122
108,PG,2020-09-11 14:11:00,138.0,137.89999389648438,8905.0,137.96000671386722,137.88999938964844
109,PG,2020-09-11 14:10:00,137.91000366210938,137.86000061035156,1476.0,137.89999389648438,137.85000610351562
110,PG,2020-09-11 14:09:00,137.86599731445312,137.83999633789062,6512.0,137.84500122070312,137.83000183105472
111,PG,2020-09-11 14:08:00,137.8699951171875,137.86000061035156,5526.0,137.83999633789062,137.82000732421878
112,PG,2020-09-11 14:07:00,137.91000366210938,137.84339904785156,5867.0,137.875,137.83279418945312
113,PG,2020-09-11 14:06:00,137.85000610351562,137.80000305175778,4367.0,137.83999633789062,137.77999877929688
114,PG,2020-09-11 14:05:00,137.82000732421878,137.69999694824222,9569.0,137.78999328613278,137.69999694824222
115,PG,2020-09-11 14:04:00,137.72000122070312,137.66999816894528,12695.0,137.69999694824222,137.64999389648438
116,PG,2020-09-11 14:03:00,137.66000366210938,137.50999450683594,7084.0,137.66000366210938,137.50999450683594
117,PG,2020-09-11 14:02:00,137.5,137.47000122070312,7561.0,137.47250366210938,137.44000244140622
118,PG,2020-09-11 14:01:00,137.54499816894528,137.52000427246094,5648.0,137.5,137.46000671386722
119,PG,2020-09-11 14:00:00,137.6199951171875,137.60000610351562,13551.0,137.52000427246094,137.50999450683594
120,PG,2020-09-11 13:59:00,137.64999389648438,137.6300048828125,10936.0,137.60000610351562,137.58999633789062
121,PG,2020-09-11 13:58:00,137.72999572753906,137.72999572753906,9616.0,137.64999389648438,137.6199951171875
122,PG,2020-09-11 13:57:00,137.72000122070312,137.6199951171875,9810.0,137.72000122070312,137.60000610351562
123,PG,2020-09-11 13:56:00,137.66999816894528,137.64999389648438,13774.0,137.6300048828125,137.61000061035156
124,PG,2020-09-11 13:55:00,137.78999328613278,137.77000427246094,10927.0,137.67500305175778,137.63999938964844
125,PG,2020-09-11 13:54:00,137.83000183105472,137.78999328613278,10870.0,137.77999877929688,137.75999450683594
126,PG,2020-09-11 13:53:00,137.83999633789062,137.78999328613278,5113.0,137.78999328613278,137.75999450683594
127,PG,2020-09-11 13:52:00,137.8385009765625,137.82000732421878,4969.0,137.80499267578122,137.77000427246094
128,PG,2020-09-11 13:51:00,137.86000061035156,137.75999450683594,8288.0,137.85000610351562,137.75999450683594
129,PG,2020-09-11 13:50:00,137.77769470214844,137.77000427246094,4542.0,137.75,137.72999572753906
130,PG,2020-09-11 13:49:00,137.80000305175778,137.77000427246094,7760.0,137.77999877929688,137.75
131,PG,2020-09-11 13:48:00,137.77000427246094,137.74000549316406,7499.0,137.75999450683594,137.71000671386722
132,PG,2020-09-11 13:47:00,137.85000610351562,137.85000610351562,18679.0,137.80000305175778,137.80000305175778
133,PG,2020-09-11 13:46:00,137.91000366210938,137.89999389648438,5565.0,137.8699951171875,137.8699951171875
134,PG,2020-09-11 13:45:00,137.91999816894528,137.8699951171875,3928.0,137.90499877929688,137.8699951171875
135,PG,2020-09-11 13:44:00,137.91000366210938,137.91000366210938,4443.0,137.89999389648438,137.83999633789062
136,PG,2020-09-11 13:43:00,137.97999572753906,137.94999694824222,5567.0,137.91999816894528,137.91000366210938
137,PG,2020-09-11 13:42:00,138.0,137.96000671386722,3565.0,137.94309997558594,137.91999816894528
138,PG,2020-09-11 13:41:00,137.97999572753906,137.92999267578122,8321.0,137.94000244140622,137.89999389648438
139,PG,2020-09-11 13:40:00,137.92999267578122,137.83000183105472,15203.0,137.91999816894528,137.80000305175778
140,PG,2020-09-11 13:39:00,137.86000061035156,137.82000732421878,7903.0,137.83000183105472,137.80999755859378
141,PG,2020-09-11 13:38:00,137.86000061035156,137.86000061035156,6393.0,137.80999755859378,137.80000305175778
142,PG,2020-09-11 13:37:00,137.8800048828125,137.80999755859378,9757.0,137.85000610351562,137.80999755859378
143,PG,2020-09-11 13:36:00,137.83999633789062,137.75,14455.0,137.82000732421878,137.75
144,PG,2020-09-11 13:35:00,137.80999755859378,137.69999694824222,16838.0,137.80999755859378,137.69000244140622
145,PG,2020-09-11 13:34:00,137.72000122070312,137.69000244140622,5244.0,137.69960021972656,137.66000366210938
146,PG,2020-09-11 13:33:00,137.72000122070312,137.66999816894528,11871.0,137.69999694824222,137.63999938964844
147,PG,2020-09-11 13:32:00,137.75999450683594,137.74000549316406,14306.0,137.67999267578122,137.61000061035156
148,PG,2020-09-11 13:31:00,137.86000061035156,137.83999633789062,9104.0,137.75,137.72999572753906
149,PG,2020-09-11 13:30:00,137.83000183105472,137.80999755859378,9518.0,137.80499267578122,137.78999328613278
150,PG,2020-09-11 13:29:00,137.80999755859378,137.77000427246094,3397.0,137.78999328613278,137.77000427246094
151,PG,2020-09-11 13:28:00,137.80999755859378,137.80999755859378,7350.0,137.75999450683594,137.72999572753906
152,PG,2020-09-11 13:27:00,137.86000061035156,137.86000061035156,7949.0,137.78999328613278,137.74800109863278
153,PG,2020-09-11 13:26:00,137.83999633789062,137.83999633789062,9149.0,137.79359436035156,137.77000427246094
154,PG,2020-09-11 13:25:00,137.89500427246094,137.8699951171875,3643.0,137.83999633789062,137.83000183105472
155,PG,2020-09-11 13:24:00,137.89999389648438,137.89999389648438,5339.0,137.8800048828125,137.8699951171875
156,PG,2020-09-11 13:23:00,137.91000366210938,137.83000183105472,4100.0,137.91000366210938,137.80999755859378
157,PG,2020-09-11 13:22:00,137.94000244140622,137.89999389648438,6503.0,137.82000732421878,137.80000305175778
158,PG,2020-09-11 13:21:00,137.89999389648438,137.88040161132812,14841.0,137.88999938964844,137.85420227050778
159,PG,2020-09-11 13:20:00,137.92999267578122,137.89999389648438,5687.0,137.8800048828125,137.8800048828125
160,PG,2020-09-11 13:19:00,137.91000366210938,137.77000427246094,9020.0,137.8699951171875,137.75
161,PG,2020-09-11 13:18:00,137.91000366210938,137.91000366210938,29870.0,137.76499938964844,137.69999694824222
162,PG,2020-09-11 13:17:00,138.02999877929688,138.02999877929688,11971.0,137.92999267578122,137.91999816894528
163,PG,2020-09-11 13:16:00,138.07000732421878,137.97999572753906,22671.0,138.01499938964844,137.97999572753906
164,PG,2020-09-11 13:15:00,137.99000549316406,137.89999389648438,11834.0,137.97999572753906,137.89999389648438
165,PG,2020-09-11 13:14:00,137.94999694824222,137.91000366210938,10304.0,137.89999389648438,137.8800048828125
166,PG,2020-09-11 13:13:00,137.94999694824222,137.8800048828125,14780.0,137.88999938964844,137.86000061035156
167,PG,2020-09-11 13:12:00,137.96000671386722,137.91000366210938,7583.0,137.8699951171875,137.8699951171875
168,PG,2020-09-11 13:11:00,137.94999694824222,137.94999694824222,5929.0,137.89999389648438,137.86000061035156
169,PG,2020-09-11 13:10:00,137.98500061035156,137.94000244140622,4361.0,137.97999572753906,137.92999267578122
170,PG,2020-09-11 13:09:00,137.96000671386722,137.88999938964844,5967.0,137.96000671386722,137.85679626464844
171,PG,2020-09-11 13:08:00,137.97999572753906,137.91000366210938,6729.0,137.88999938964844,137.86000061035156
172,PG,2020-09-11 13:07:00,138.02000427246094,138.02000427246094,29809.0,137.89999389648438,137.8800048828125
173,PG,2020-09-11 13:06:00,138.05000305175778,138.05000305175778,5988.0,138.02000427246094,138.02000427246094
174,PG,2020-09-11 13:05:00,138.1300048828125,138.1300048828125,4541.0,138.07000732421878,138.01040649414062
175,PG,2020-09-11 13:04:00,138.16000366210938,138.08999633789062,9688.0,138.11659240722656,138.08999633789062
176,PG,2020-09-11 13:03:00,138.125,138.125,10194.0,138.10000610351562,138.06640625
177,PG,2020-09-11 13:02:00,138.1300048828125,138.07000732421878,10584.0,138.1300048828125,138.07000732421878
178,PG,2020-09-11 13:01:00,138.07000732421878,138.03999328613278,6379.0,138.06739807128906,138.02349853515622
179,PG,2020-09-11 13:00:00,138.02999877929688,138.02000427246094,7125.0,137.97999572753906,137.94999694824222
180,PG,2020-09-11 12:59:00,138.08999633789062,138.05000305175778,6514.0,138.02000427246094,138.0
181,PG,2020-09-11 12:58:00,138.05999755859378,138.04499816894528,4316.0,138.03999328613278,138.0
182,PG,2020-09-11 12:57:00,138.03999328613278,138.0,5304.0,138.03999328613278,137.97999572753906
183,PG,2020-09-11 12:56:00,138.16999816894528,138.14999389648438,21956.0,137.99000549316406,137.96000671386722
184,PG,2020-09-11 12:55:00,138.22999572753906,138.16000366210938,2984.0,138.1300048828125,138.1300048828125
185,PG,2020-09-11 12:54:00,138.21249389648438,138.19000244140622,7275.0,138.16999816894528,138.14500427246094
186,PG,2020-09-11 12:53:00,138.25,138.24000549316406,4474.0,138.16999816894528,138.16499328613278
187,PG,2020-09-11 12:52:00,138.28999328613278,138.22000122070312,5261.0,138.22250366210938,138.22000122070312
188,PG,2020-09-11 12:51:00,138.22999572753906,138.22030639648438,4026.0,138.22999572753906,138.19000244140622
189,PG,2020-09-11 12:50:00,138.24000549316406,138.16999816894528,6804.0,138.21499633789062,138.14999389648438
190,PG,2020-09-11 12:49:00,138.19999694824222,138.1300048828125,5318.0,138.16000366210938,138.1300048828125
191,PG,2020-09-11 12:48:00,138.13999938964844,138.11000061035156,5919.0,138.13999938964844,138.05999755859378
192,PG,2020-09-11 12:47:00,138.11019897460938,138.05999755859378,5620.0,138.11019897460938,138.05999755859378
193,PG,2020-09-11 12:46:00,138.13749694824222,138.1300048828125,8619.0,138.07000732421878,138.07000732421878
194,PG,2020-09-11 12:45:00,138.14999389648438,138.09919738769528,16244.0,138.1199951171875,138.02999877929688
195,PG,2020-09-11 12:44:00,138.16999816894528,138.16000366210938,4538.0,138.09500122070312,138.08009338378906
196,PG,2020-09-11 12:43:00,138.24349975585938,138.24000549316406,6877.0,138.17999267578122,138.16999816894528
197,PG,2020-09-11 12:42:00,138.25999450683594,138.17999267578122,4876.0,138.25,138.17999267578122
198,PG,2020-09-11 12:41:00,138.23350524902344,138.23350524902344,14950.0,138.17999267578122,138.1199951171875
199,PG,2020-09-11 12:40:00,138.33000183105472,138.32000732421878,11743.0,138.22999572753906,138.21000671386722
200,PG,2020-09-11 12:39:00,138.32499694824222,138.24000549316406,2614.0,138.32499694824222,138.24000549316406
201,PG,2020-09-11 12:38:00,138.30999755859378,138.30999755859378,6659.0,138.22999572753906,138.22000122070312
202,PG,2020-09-11 12:37:00,138.33000183105472,138.32000732421878,4729.0,138.30499267578122,138.25999450683594
203,PG,2020-09-11 12:36:00,138.3699951171875,138.30000305175778,4772.0,138.35000610351562,138.27999877929688
204,PG,2020-09-11 12:35:00,138.33999633789062,138.25,5668.0,138.33000183105472,138.24000549316406
205,PG,2020-09-11 12:34:00,138.28700256347656,138.27000427246094,6800.0,138.22999572753906,138.22999572753906
206,PG,2020-09-11 12:33:00,138.30000305175778,138.25,4567.0,138.25999450683594,138.24000549316406
207,PG,2020-09-11 12:32:00,138.30000305175778,138.25,7766.0,138.27999877929688,138.22999572753906
208,PG,2020-09-11 12:31:00,138.30999755859378,138.30000305175778,6430.0,138.25999450683594,138.25
209,PG,2020-09-11 12:30:00,138.41499328613278,138.41499328613278,13378.0,138.29750061035156,138.27000427246094
210,PG,2020-09-11 12:29:00,138.53999328613278,138.53999328613278,3222.0,138.41000366210938,138.41000366210938
211,PG,2020-09-11 12:28:00,138.52499389648438,138.47999572753906,3186.0,138.52499389648438,138.47999572753906
212,PG,2020-09-11 12:27:00,138.47000122070312,138.46000671386722,5406.0,138.47000122070312,138.39999389648438
213,PG,2020-09-11 12:26:00,138.53999328613278,138.50999450683594,4948.0,138.5,138.5
214,PG,2020-09-11 12:25:00,138.58000183105472,138.58000183105472,3939.0,138.50999450683594,138.47000122070312
215,PG,2020-09-11 12:24:00,138.57919311523438,138.49000549316406,3996.0,138.55499267578122,138.49000549316406
216,PG,2020-09-11 12:23:00,138.57000732421878,138.57000732421878,2561.0,138.52000427246094,138.5
217,PG,2020-09-11 12:22:00,138.61000061035156,138.58000183105472,3077.0,138.58999633789062,138.55999755859378
218,PG,2020-09-11 12:21:00,138.60000610351562,138.49099731445312,4730.0,138.58000183105472,138.49099731445312
219,PG,2020-09-11 12:20:00,138.52000427246094,138.44000244140622,9183.0,138.50999450683594,138.41999816894528
220,PG,2020-09-11 12:19:00,138.55999755859378,138.55999755859378,16435.0,138.44000244140622,138.42999267578122
221,PG,2020-09-11 12:18:00,138.58999633789062,138.47000122070312,3669.0,138.55000305175778,138.46000671386722
222,PG,2020-09-11 12:17:00,138.5,138.38999938964844,23455.0,138.47160339355472,138.36000061035156
223,PG,2020-09-11 12:16:00,138.52900695800778,138.46000671386722,8784.0,138.3800048828125,138.3699951171875
224,PG,2020-09-11 12:15:00,138.60000610351562,138.57000732421878,5593.0,138.44999694824222,138.42999267578122
225,PG,2020-09-11 12:14:00,138.66000366210938,138.60000610351562,5094.0,138.57000732421878,138.57000732421878
226,PG,2020-09-11 12:13:00,138.6300048828125,138.58999633789062,3306.0,138.57000732421878,138.57000732421878
227,PG,2020-09-11 12:12:00,138.6300048828125,138.53999328613278,2813.0,138.60000610351562,138.53999328613278
228,PG,2020-09-11 12:11:00,138.61000061035156,138.55999755859378,4192.0,138.55999755859378,138.55000305175778
229,PG,2020-09-11 12:10:00,138.6300048828125,138.52999877929688,15249.0,138.53999328613278,138.50599670410156
230,PG,2020-09-11 12:09:00,138.55999755859378,138.53999328613278,3939.0,138.55999755859378,138.49000549316406
231,PG,2020-09-11 12:08:00,138.53500366210938,138.51530456542972,2413.0,138.53500366210938,138.5
232,PG,2020-09-11 12:07:00,138.52000427246094,138.47999572753906,5027.0,138.5,138.44999694824222
233,PG,2020-09-11 12:06:00,138.47999572753906,138.44999694824222,5168.0,138.47999572753906,138.44000244140622
234,PG,2020-09-11 12:05:00,138.47999572753906,138.41000366210938,5539.0,138.47999572753906,138.41000366210938
235,PG,2020-09-11 12:04:00,138.42999267578122,138.39999389648438,3441.0,138.38999938964844,138.38999938964844
236,PG,2020-09-11 12:03:00,138.42999267578122,138.39999389648438,6400.0,138.41999816894528,138.3699951171875
237,PG,2020-09-11 12:02:00,138.44000244140622,138.2467041015625,9063.0,138.44000244140622,138.2467041015625
238,PG,2020-09-11 12:01:00,138.27000427246094,138.0625,5979.0,138.25999450683594,138.05000305175778
239,PG,2020-09-11 12:00:00,138.16000366210938,138.16000366210938,6357.0,138.08000183105472,138.02999877929688
240,PG,2020-09-11 11:59:00,138.33999633789062,138.19999694824222,12997.0,138.17999267578122,138.16000366210938
241,PG,2020-09-11 11:58:00,138.22999572753906,138.11000061035156,6161.0,138.22000122070312,138.11000061035156
242,PG,2020-09-11 11:57:00,138.16999816894528,138.13999938964844,4200.0,138.1199951171875,138.1199951171875
243,PG,2020-09-11 11:56:00,138.21000671386722,138.17999267578122,4235.0,138.16000366210938,138.16000366210938
244,PG,2020-09-11 11:55:00,138.16999816894528,138.1300048828125,4574.0,138.16999816894528,138.1199951171875
245,PG,2020-09-11 11:54:00,138.16000366210938,138.07000732421878,5698.0,138.1300048828125,138.06500244140622
246,PG,2020-09-11 11:53:00,138.11000061035156,138.11000061035156,4143.0,138.05000305175778,138.03999328613278
247,PG,2020-09-11 11:52:00,138.1199951171875,138.10000610351562,2969.0,138.11000061035156,138.08999633789062
248,PG,2020-09-11 11:51:00,138.11000061035156,138.08000183105472,4992.0,138.10000610351562,138.07000732421878
249,PG,2020-09-11 11:50:00,138.1300048828125,138.08999633789062,2847.0,138.08999633789062,138.08000183105472
250,PG,2020-09-11 11:49:00,138.1300048828125,138.08000183105472,3867.0,138.10499572753906,138.05999755859378
251,PG,2020-09-11 11:48:00,138.14999389648438,138.14999389648438,4861.0,138.07000732421878,138.05999755859378
252,PG,2020-09-11 11:47:00,138.16729736328122,138.1300048828125,5765.0,138.16000366210938,138.11000061035156
253,PG,2020-09-11 11:46:00,138.16999816894528,138.05999755859378,10930.0,138.1199951171875,138.05000305175778
254,PG,2020-09-11 11:45:00,138.05999755859378,138.02999877929688,7727.0,138.05000305175778,138.02340698242188
255,PG,2020-09-11 11:44:00,138.07000732421878,138.05000305175778,4271.0,138.05999755859378,138.02999877929688
256,PG,2020-09-11 11:43:00,138.03999328613278,137.97999572753906,3624.0,138.02999877929688,137.97999572753906
