symbol,date,low,high,close,open,volume
T,2020-09-14 15:04:00,29.190000534057617,29.200000762939453,29.19499969482422,29.190000534057617,24862.0
T,2020-09-14 15:03:00,29.190000534057617,29.204999923706055,29.19499969482422,29.204999923706055,25922.0
T,2020-09-14 15:02:00,29.200000762939453,29.219999313354492,29.204999923706055,29.20800018310547,26227.0
T,2020-09-14 15:01:00,29.200000762939453,29.219999313354492,29.209999084472656,29.219999313354492,25927.0
T,2020-09-14 15:00:00,29.202999114990234,29.229999542236328,29.213300704956055,29.219999313354492,57487.0
T,2020-09-14 14:59:00,29.209999084472656,29.235000610351562,29.21299934387207,29.219999313354492,51964.0
T,2020-09-14 14:58:00,29.18000030517578,29.219999313354492,29.219999313354492,29.19499969482422,51236.0
T,2020-09-14 14:57:00,29.18199920654297,29.200000762939453,29.190000534057617,29.184999465942383,35164.0
T,2020-09-14 14:56:00,29.170000076293945,29.190000534057617,29.190000534057617,29.17799949645996,70253.0
T,2020-09-14 14:55:00,29.170000076293945,29.229900360107422,29.174999237060547,29.225000381469727,166559.0
T,2020-09-14 14:54:00,29.219999313354492,29.254499435424805,29.219999313354492,29.254499435424805,85417.0
T,2020-09-14 14:53:00,29.25,29.260000228881836,29.2549991607666,29.260000228881836,27201.0
T,2020-09-14 14:52:00,29.25,29.260000228881836,29.2549991607666,29.260000228881836,15353.0
T,2020-09-14 14:51:00,29.242599487304688,29.260000228881836,29.2549991607666,29.242599487304688,21355.0
T,2020-09-14 14:50:00,29.239999771118164,29.25,29.2450008392334,29.25,15300.0
T,2020-09-14 14:49:00,29.240800857543945,29.25,29.2450008392334,29.2450008392334,13534.0
T,2020-09-14 14:48:00,29.239999771118164,29.260000228881836,29.25,29.256999969482422,36502.0
T,2020-09-14 14:47:00,29.25,29.260000228881836,29.25790023803711,29.25,28265.0
T,2020-09-14 14:46:00,29.243000030517578,29.270000457763672,29.2450008392334,29.264999389648438,29910.0
T,2020-09-14 14:45:00,29.260000228881836,29.270000457763672,29.264999389648438,29.270000457763672,16426.0
T,2020-09-14 14:44:00,29.2450008392334,29.270000457763672,29.260000228881836,29.25,43779.0
T,2020-09-14 14:43:00,29.235000610351562,29.25,29.25,29.235000610351562,20778.0
T,2020-09-14 14:42:00,29.229999542236328,29.248300552368164,29.235000610351562,29.239999771118164,48640.0
T,2020-09-14 14:41:00,29.239999771118164,29.264999389648438,29.24850082397461,29.260000228881836,46759.0
T,2020-09-14 14:40:00,29.219999313354492,29.260000228881836,29.25200080871582,29.229999542236328,247325.0
T,2020-09-14 14:39:00,29.219999313354492,29.229999542236328,29.229999542236328,29.225000381469727,34351.0
T,2020-09-14 14:38:00,29.219999313354492,29.25,29.225000381469727,29.239999771118164,111752.0
T,2020-09-14 14:37:00,29.229999542236328,29.239999771118164,29.239999771118164,29.239999771118164,18554.0
T,2020-09-14 14:36:00,29.229999542236328,29.25,29.229999542236328,29.2450008392334,36626.0
T,2020-09-14 14:35:00,29.239999771118164,29.25,29.242000579833984,29.240100860595703,20357.0
T,2020-09-14 14:34:00,29.239999771118164,29.260000228881836,29.24090003967285,29.25,25559.0
T,2020-09-14 14:33:00,29.242000579833984,29.260000228881836,29.25,29.2549991607666,39580.0
T,2020-09-14 14:32:00,29.25,29.260000228881836,29.25,29.260000228881836,15840.0
T,2020-09-14 14:31:00,29.253799438476562,29.260000228881836,29.2549991607666,29.260000228881836,15829.0
T,2020-09-14 14:30:00,29.25,29.260000228881836,29.260000228881836,29.25200080871582,11162.0
T,2020-09-14 14:29:00,29.25,29.270000457763672,29.2549991607666,29.260000228881836,28061.0
T,2020-09-14 14:28:00,29.260000228881836,29.270000457763672,29.26300048828125,29.270000457763672,20859.0
T,2020-09-14 14:27:00,29.25,29.270000457763672,29.264999389648438,29.25,38472.0
T,2020-09-14 14:26:00,29.231000900268555,29.260000228881836,29.25,29.24449920654297,112278.0
T,2020-09-14 14:25:00,29.239999771118164,29.25,29.239999771118164,29.247499465942383,16051.0
T,2020-09-14 14:24:00,29.230600357055664,29.25,29.25,29.239999771118164,30221.0
T,2020-09-14 14:23:00,29.239999771118164,29.25,29.239999771118164,29.2450008392334,18881.0
T,2020-09-14 14:22:00,29.234899520874023,29.25,29.242000579833984,29.235000610351562,54274.0
T,2020-09-14 14:21:00,29.229999542236328,29.247400283813477,29.238000869750977,29.239999771118164,17545.0
T,2020-09-14 14:20:00,29.239999771118164,29.25,29.2450008392334,29.25,18842.0
T,2020-09-14 14:19:00,29.239999771118164,29.25,29.25,29.245500564575195,40461.0
T,2020-09-14 14:18:00,29.239999771118164,29.25,29.2450008392334,29.243799209594727,15030.0
T,2020-09-14 14:17:00,29.239999771118164,29.25,29.24049949645996,29.25,26977.0
T,2020-09-14 14:16:00,29.239999771118164,29.25,29.24799919128418,29.2450008392334,32444.0
T,2020-09-14 14:15:00,29.239999771118164,29.25,29.247400283813477,29.25,60713.0
T,2020-09-14 14:14:00,29.239999771118164,29.25,29.240100860595703,29.2450008392334,12958.0
T,2020-09-14 14:13:00,29.2450008392334,29.25790023803711,29.24570083618164,29.25200080871582,23807.0
T,2020-09-14 14:12:00,29.239999771118164,29.260000228881836,29.25200080871582,29.2549991607666,29439.0
T,2020-09-14 14:11:00,29.25,29.260000228881836,29.260000228881836,29.2549991607666,13370.0
T,2020-09-14 14:10:00,29.25,29.260000228881836,29.2549991607666,29.260000228881836,25250.0
T,2020-09-14 14:09:00,29.25,29.260000228881836,29.25320053100586,29.253400802612305,39750.0
T,2020-09-14 14:08:00,29.25,29.260000228881836,29.25,29.2549991607666,19488.0
T,2020-09-14 14:07:00,29.25,29.258100509643555,29.252199172973633,29.25,18431.0
T,2020-09-14 14:06:00,29.242599487304688,29.260000228881836,29.2549991607666,29.242599487304688,29530.0
T,2020-09-14 14:05:00,29.239999771118164,29.25,29.25,29.24650001525879,22202.0
T,2020-09-14 14:04:00,29.239999771118164,29.257999420166016,29.2450008392334,29.2549991607666,35418.0
T,2020-09-14 14:03:00,29.25,29.260000228881836,29.25,29.2549991607666,14787.0
T,2020-09-14 14:02:00,29.239999771118164,29.260000228881836,29.2539005279541,29.2450008392334,46086.0
T,2020-09-14 14:01:00,29.229999542236328,29.260000228881836,29.2450008392334,29.25,115172.0
T,2020-09-14 14:00:00,29.25,29.260000228881836,29.257999420166016,29.2549991607666,14077.0
T,2020-09-14 13:59:00,29.25,29.260000228881836,29.25,29.2549991607666,15213.0
T,2020-09-14 13:58:00,29.25,29.260000228881836,29.2549991607666,29.2549991607666,24553.0
T,2020-09-14 13:57:00,29.25,29.260000228881836,29.260000228881836,29.25,12827.0
T,2020-09-14 13:56:00,29.25,29.270000457763672,29.25629997253418,29.264999389648438,37560.0
T,2020-09-14 13:55:00,29.260499954223633,29.270000457763672,29.264999389648438,29.264999389648438,12852.0
T,2020-09-14 13:54:00,29.250099182128906,29.270000457763672,29.270000457763672,29.2549991607666,33066.0
T,2020-09-14 13:53:00,29.239999771118164,29.260000228881836,29.256099700927734,29.2450008392334,60333.0
T,2020-09-14 13:52:00,29.235000610351562,29.25,29.2450008392334,29.235000610351562,25654.0
T,2020-09-14 13:51:00,29.230100631713867,29.239999771118164,29.230100631713867,29.230100631713867,19441.0
T,2020-09-14 13:50:00,29.223100662231445,29.239999771118164,29.239999771118164,29.225000381469727,33710.0
T,2020-09-14 13:49:00,29.219999313354492,29.229999542236328,29.229999542236328,29.229999542236328,21189.0
T,2020-09-14 13:48:00,29.219999313354492,29.229999542236328,29.225000381469727,29.227399826049805,7571.0
T,2020-09-14 13:47:00,29.209999084472656,29.229999542236328,29.225000381469727,29.225000381469727,47634.0
T,2020-09-14 13:46:00,29.219999313354492,29.229999542236328,29.227399826049805,29.225000381469727,14057.0
T,2020-09-14 13:45:00,29.209999084472656,29.229999542236328,29.226499557495117,29.209999084472656,90288.0
T,2020-09-14 13:44:00,29.209999084472656,29.219999313354492,29.21500015258789,29.21500015258789,21250.0
T,2020-09-14 13:43:00,29.209999084472656,29.229900360107422,29.209999084472656,29.225000381469727,12948.0
T,2020-09-14 13:42:00,29.209999084472656,29.2278995513916,29.219999313354492,29.21500015258789,34416.0
T,2020-09-14 13:41:00,29.209999084472656,29.229900360107422,29.209999084472656,29.21500015258789,29755.0
T,2020-09-14 13:40:00,29.209999084472656,29.219999313354492,29.21500015258789,29.219999313354492,14807.0
T,2020-09-14 13:39:00,29.209999084472656,29.219999313354492,29.209999084472656,29.21500015258789,16286.0
T,2020-09-14 13:38:00,29.209999084472656,29.229999542236328,29.21500015258789,29.226299285888672,34399.0
T,2020-09-14 13:37:00,29.219999313354492,29.239999771118164,29.219999313354492,29.23200035095215,32220.0
T,2020-09-14 13:36:00,29.229999542236328,29.239999771118164,29.235000610351562,29.235000610351562,13720.0
T,2020-09-14 13:35:00,29.231800079345703,29.239999771118164,29.233299255371094,29.239999771118164,30456.0
T,2020-09-14 13:34:00,29.239999771118164,29.25,29.239999771118164,29.240100860595703,20794.0
T,2020-09-14 13:33:00,29.239999771118164,29.25,29.2450008392334,29.246599197387695,29482.0
T,2020-09-14 13:32:00,29.219999313354492,29.239999771118164,29.239999771118164,29.23069953918457,55153.0
T,2020-09-14 13:31:00,29.222000122070312,29.239999771118164,29.2367000579834,29.235000610351562,44790.0
T,2020-09-14 13:30:00,29.229999542236328,29.25,29.23200035095215,29.229999542236328,60993.0
T,2020-09-14 13:29:00,29.212099075317383,29.229999542236328,29.227399826049805,29.212099075317383,42577.0
T,2020-09-14 13:28:00,29.209999084472656,29.219999313354492,29.219999313354492,29.219999313354492,28685.0
T,2020-09-14 13:27:00,29.209999084472656,29.225000381469727,29.219999313354492,29.2189998626709,33461.0
T,2020-09-14 13:26:00,29.209999084472656,29.2273006439209,29.215999603271484,29.2273006439209,31686.0
T,2020-09-14 13:25:00,29.21500015258789,29.229999542236328,29.222000122070312,29.229999542236328,28066.0
T,2020-09-14 13:24:00,29.219999313354492,29.239700317382812,29.225000381469727,29.225000381469727,43423.0
T,2020-09-14 13:23:00,29.209999084472656,29.229999542236328,29.222999572753906,29.213699340820312,34502.0
T,2020-09-14 13:22:00,29.20490074157715,29.229999542236328,29.209999084472656,29.229999542236328,43393.0
T,2020-09-14 13:21:00,29.209999084472656,29.229999542236328,29.225000381469727,29.209999084472656,33584.0
T,2020-09-14 13:20:00,29.209999084472656,29.219999313354492,29.21500015258789,29.21500015258789,9505.0
T,2020-09-14 13:19:00,29.21500015258789,29.229999542236328,29.21500015258789,29.22010040283203,27466.0
T,2020-09-14 13:18:00,29.21500015258789,29.229999542236328,29.225000381469727,29.219999313354492,52360.0
T,2020-09-14 13:17:00,29.209999084472656,29.219999313354492,29.212099075317383,29.219999313354492,44850.0
T,2020-09-14 13:16:00,29.190000534057617,29.225000381469727,29.219999313354492,29.213699340820312,145651.0
T,2020-09-14 13:15:00,29.209999084472656,29.228900909423828,29.21500015258789,29.227699279785156,94670.0
T,2020-09-14 13:14:00,29.212299346923828,29.227500915527344,29.225000381469727,29.219999313354492,17707.0
T,2020-09-14 13:13:00,29.204999923706055,29.219900131225586,29.209999084472656,29.209999084472656,36169.0
T,2020-09-14 13:12:00,29.209999084472656,29.219999313354492,29.21500015258789,29.21500015258789,15291.0
T,2020-09-14 13:11:00,29.200000762939453,29.225000381469727,29.218000411987305,29.224199295043945,138410.0
T,2020-09-14 13:10:00,29.219999313354492,29.239999771118164,29.219999313354492,29.235000610351562,22998.0
T,2020-09-14 13:09:00,29.229999542236328,29.249900817871094,29.229999542236328,29.2450008392334,22399.0
T,2020-09-14 13:08:00,29.239999771118164,29.25,29.24049949645996,29.245100021362305,77926.0
T,2020-09-14 13:07:00,29.22330093383789,29.25,29.25,29.229999542236328,44635.0
T,2020-09-14 13:06:00,29.219999313354492,29.229999542236328,29.219999313354492,29.219999313354492,65637.0
T,2020-09-14 13:05:00,29.219999313354492,29.239999771118164,29.225000381469727,29.231700897216797,26783.0
T,2020-09-14 13:04:00,29.229999542236328,29.25,29.235000610351562,29.25,25747.0
T,2020-09-14 13:03:00,29.235000610351562,29.25,29.24224090576172,29.235000610351562,15978.0
T,2020-09-14 13:02:00,29.229999542236328,29.25,29.229999542236328,29.241199493408203,15622.0
T,2020-09-14 13:01:00,29.229999542236328,29.25,29.239999771118164,29.235000610351562,48491.0
T,2020-09-14 13:00:00,29.229999542236328,29.239999771118164,29.229999542236328,29.235000610351562,23824.0
T,2020-09-14 12:59:00,29.229999542236328,29.239999771118164,29.231000900268555,29.229999542236328,14157.0
T,2020-09-14 12:58:00,29.229999542236328,29.247600555419922,29.239999771118164,29.239999771118164,29318.0
T,2020-09-14 12:57:00,29.239999771118164,29.25,29.2450008392334,29.2450008392334,22526.0
T,2020-09-14 12:56:00,29.239999771118164,29.25,29.247600555419922,29.239999771118164,12662.0
T,2020-09-14 12:55:00,29.229999542236328,29.25,29.2450008392334,29.237600326538086,33768.0
T,2020-09-14 12:54:00,29.229999542236328,29.2450008392334,29.239999771118164,29.2450008392334,52320.0
T,2020-09-14 12:53:00,29.239999771118164,29.25,29.239999771118164,29.25,35643.0
T,2020-09-14 12:52:00,29.239999771118164,29.2549991607666,29.2450008392334,29.2450008392334,32746.0
T,2020-09-14 12:51:00,29.239999771118164,29.25,29.2450008392334,29.2450008392334,36944.0
T,2020-09-14 12:50:00,29.239999771118164,29.25,29.2450008392334,29.245372772216797,17922.0
T,2020-09-14 12:49:00,29.239999771118164,29.25,29.25,29.2450008392334,10981.0
T,2020-09-14 12:48:00,29.239999771118164,29.25,29.2450008392334,29.246700286865234,24949.0
T,2020-09-14 12:47:00,29.239999771118164,29.25,29.25,29.2450008392334,29050.0
T,2020-09-14 12:46:00,29.239999771118164,29.2549991607666,29.2450008392334,29.25,35230.0
T,2020-09-14 12:45:00,29.229999542236328,29.25,29.25,29.235000610351562,46664.0
T,2020-09-14 12:44:00,29.229999542236328,29.246599197387695,29.23310089111328,29.2450008392334,43274.0
T,2020-09-14 12:43:00,29.239999771118164,29.270000457763672,29.2450008392334,29.270000457763672,75696.0
T,2020-09-14 12:42:00,29.260000228881836,29.280000686645508,29.260000228881836,29.270000457763672,23192.0
T,2020-09-14 12:41:00,29.270000457763672,29.280000686645508,29.270000457763672,29.274999618530273,24032.0
T,2020-09-14 12:40:00,29.270000457763672,29.280000686645508,29.280000686645508,29.27630043029785,30651.0
T,2020-09-14 12:39:00,29.264999389648438,29.280000686645508,29.27199935913086,29.27739906311035,56030.0
T,2020-09-14 12:38:00,29.270000457763672,29.280000686645508,29.270000457763672,29.275251388549805,41575.0
T,2020-09-14 12:37:00,29.270000457763672,29.280000686645508,29.270099639892578,29.270099639892578,44876.0
T,2020-09-14 12:36:00,29.260000228881836,29.280000686645508,29.27199935913086,29.268999099731445,36442.0
T,2020-09-14 12:35:00,29.260000228881836,29.270000457763672,29.264999389648438,29.264999389648438,50197.0
T,2020-09-14 12:34:00,29.260000228881836,29.270000457763672,29.264400482177734,29.26689910888672,17373.0
T,2020-09-14 12:33:00,29.25,29.26799964904785,29.26799964904785,29.262676239013672,35445.0
T,2020-09-14 12:32:00,29.262863159179688,29.270000457763672,29.264999389648438,29.266700744628906,18650.0
T,2020-09-14 12:31:00,29.260000228881836,29.27739906311035,29.267000198364258,29.270000457763672,71611.0
T,2020-09-14 12:30:00,29.264999389648438,29.280000686645508,29.271699905395508,29.270000457763672,60454.0
T,2020-09-14 12:29:00,29.264999389648438,29.280000686645508,29.27199935913086,29.270000457763672,30348.0
T,2020-09-14 12:28:00,29.239999771118164,29.270000457763672,29.270000457763672,29.242000579833984,70092.0
T,2020-09-14 12:27:00,29.239999771118164,29.25,29.24220085144043,29.2450008392334,27876.0
T,2020-09-14 12:26:00,29.239999771118164,29.25,29.2450008392334,29.25,20140.0
T,2020-09-14 12:25:00,29.239999771118164,29.25,29.2450008392334,29.242700576782227,14850.0
T,2020-09-14 12:24:00,29.239999771118164,29.260000228881836,29.25,29.260000228881836,23187.0
T,2020-09-14 12:23:00,29.25,29.280000686645508,29.25659942626953,29.270000457763672,164490.0
T,2020-09-14 12:22:00,29.25,29.280000686645508,29.270000457763672,29.25469970703125,66868.0
T,2020-09-14 12:21:00,29.239999771118164,29.260000228881836,29.256725311279297,29.260000228881836,66536.0
T,2020-09-14 12:20:00,29.239999771118164,29.260000228881836,29.257699966430664,29.25,94289.0
T,2020-09-14 12:19:00,29.233299255371094,29.25,29.246999740600586,29.235000610351562,39436.0
T,2020-09-14 12:18:00,29.229999542236328,29.239999771118164,29.235586166381836,29.23979949951172,44210.0
T,2020-09-14 12:17:00,29.225000381469727,29.239999771118164,29.239999771118164,29.225000381469727,31482.0
T,2020-09-14 12:16:00,29.21500015258789,29.229999542236328,29.225000381469727,29.21739959716797,28997.0
T,2020-09-14 12:15:00,29.209999084472656,29.219999313354492,29.209999084472656,29.21109962463379,31608.0
T,2020-09-14 12:14:00,29.209999084472656,29.225000381469727,29.209999084472656,29.225000381469727,31858.0
T,2020-09-14 12:13:00,29.212600708007812,29.229999542236328,29.225000381469727,29.21500015258789,16894.0
T,2020-09-14 12:12:00,29.204999923706055,29.219999313354492,29.216899871826172,29.204999923706055,31669.0
T,2020-09-14 12:11:00,29.201000213623047,29.219999313354492,29.204999923706055,29.212299346923828,17573.0
T,2020-09-14 12:10:00,29.200000762939453,29.229999542236328,29.204999923706055,29.22330093383789,37704.0
T,2020-09-14 12:09:00,29.225000381469727,29.239999771118164,29.225000381469727,29.235000610351562,44719.0
T,2020-09-14 12:08:00,29.229999542236328,29.239999771118164,29.23740005493164,29.238000869750977,12962.0
T,2020-09-14 12:07:00,29.229999542236328,29.239999771118164,29.235000610351562,29.234600067138672,77283.0
T,2020-09-14 12:06:00,29.209999084472656,29.239999771118164,29.237199783325195,29.219999313354492,34710.0
T,2020-09-14 12:05:00,29.204999923706055,29.219999313354492,29.211999893188477,29.209999084472656,47125.0
T,2020-09-14 12:04:00,29.204999923706055,29.229999542236328,29.204999923706055,29.229999542236328,37412.0
T,2020-09-14 12:03:00,29.219999313354492,29.229999542236328,29.225000381469727,29.225000381469727,10227.0
T,2020-09-14 12:02:00,29.219999313354492,29.229999542236328,29.225000381469727,29.229999542236328,11950.0
T,2020-09-14 12:01:00,29.225000381469727,29.239999771118164,29.225000381469727,29.235000610351562,62530.0
T,2020-09-14 12:00:00,29.209999084472656,29.239999771118164,29.2367000579834,29.21500015258789,42312.0
T,2020-09-14 11:59:00,29.209999084472656,29.22800064086914,29.21500015258789,29.21500015258789,104352.0
T,2020-09-14 11:58:00,29.209999084472656,29.219999313354492,29.219999313354492,29.213499069213867,58148.0
T,2020-09-14 11:57:00,29.209999084472656,29.219999313354492,29.21430015563965,29.21660041809082,83737.0
T,2020-09-14 11:56:00,29.204999923706055,29.219999313354492,29.216699600219727,29.20800018310547,42052.0
T,2020-09-14 11:55:00,29.184999465942383,29.20989990234375,29.20800018310547,29.190000534057617,136573.0
T,2020-09-14 11:54:00,29.18000030517578,29.200000762939453,29.19499969482422,29.187999725341797,77611.0
T,2020-09-14 11:53:00,29.18000030517578,29.190000534057617,29.18440055847168,29.184999465942383,26417.0
T,2020-09-14 11:52:00,29.18239974975586,29.21500015258789,29.184200286865234,29.204999923706055,110961.0
T,2020-09-14 11:51:00,29.200000762939453,29.219999313354492,29.209999084472656,29.209999084472656,67995.0
T,2020-09-14 11:50:00,29.204999923706055,29.219999313354492,29.21500015258789,29.209999084472656,64662.0
T,2020-09-14 11:49:00,29.204999923706055,29.219999313354492,29.204999923706055,29.21500015258789,23072.0
T,2020-09-14 11:48:00,29.209999084472656,29.229999542236328,29.209999084472656,29.229900360107422,48273.0
T,2020-09-14 11:47:00,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,34917.0
T,2020-09-14 11:46:00,29.219999313354492,29.239999771118164,29.225000381469727,29.229999542236328,30682.0
T,2020-09-14 11:45:00,29.229999542236328,29.240999221801758,29.229999542236328,29.239999771118164,31453.0
T,2020-09-14 11:44:00,29.239999771118164,29.25,29.2450008392334,29.2450008392334,21238.0
T,2020-09-14 11:43:00,29.239999771118164,29.247699737548828,29.247699737548828,29.2450008392334,21244.0
T,2020-09-14 11:42:00,29.239999771118164,29.25,29.239999771118164,29.249099731445312,28967.0
T,2020-09-14 11:41:00,29.239999771118164,29.257400512695312,29.24250030517578,29.2549991607666,24229.0
T,2020-09-14 11:40:00,29.25,29.260000228881836,29.2549991607666,29.2549991607666,15999.0
T,2020-09-14 11:39:00,29.25,29.280000686645508,29.260000228881836,29.264999389648438,50563.0
T,2020-09-14 11:38:00,29.2450008392334,29.270000457763672,29.263200759887695,29.24799919128418,56310.0
T,2020-09-14 11:37:00,29.229999542236328,29.25,29.2450008392334,29.239999771118164,38682.0
T,2020-09-14 11:36:00,29.229999542236328,29.239999771118164,29.234699249267578,29.239900588989258,27189.0
T,2020-09-14 11:35:00,29.235000610351562,29.25,29.239999771118164,29.2450008392334,33785.0
T,2020-09-14 11:34:00,29.239999771118164,29.270000457763672,29.2450008392334,29.260000228881836,75497.0
T,2020-09-14 11:33:00,29.25,29.270000457763672,29.270000457763672,29.2549991607666,87196.0
T,2020-09-14 11:32:00,29.239999771118164,29.260000228881836,29.2549991607666,29.2450008392334,37498.0
T,2020-09-14 11:31:00,29.219999313354492,29.2450008392334,29.2450008392334,29.225000381469727,37196.0
T,2020-09-14 11:30:00,29.219999313354492,29.239999771118164,29.225000381469727,29.235000610351562,45139.0
T,2020-09-14 11:29:00,29.229999542236328,29.239999771118164,29.229999542236328,29.235000610351562,151686.0
T,2020-09-14 11:28:00,29.229999542236328,29.2450008392334,29.235000610351562,29.2450008392334,60091.0
T,2020-09-14 11:27:00,29.219999313354492,29.25,29.2450008392334,29.22719955444336,53963.0
T,2020-09-14 11:26:00,29.209999084472656,29.229999542236328,29.225000381469727,29.209999084472656,43325.0
T,2020-09-14 11:25:00,29.200000762939453,29.219999313354492,29.21500015258789,29.200000762939453,35833.0
T,2020-09-14 11:24:00,29.190000534057617,29.209999084472656,29.20400047302246,29.200000762939453,52937.0
