symbol,date,low,close,volume,open,high
T,2020-09-11 15:33:00,29.030000686645508,29.035999298095703,84931.0,29.03499984741211,29.049999237060547
T,2020-09-11 15:32:00,29.020000457763672,29.040000915527344,75050.0,29.024999618530273,29.040000915527344
T,2020-09-11 15:31:00,29.010000228881836,29.025800704956055,52274.0,29.011699676513672,29.030000686645508
T,2020-09-11 15:30:00,29.0049991607666,29.010000228881836,67456.0,29.0049991607666,29.020000457763672
T,2020-09-11 15:29:00,29.0,29.0049991607666,32014.0,29.0049991607666,29.010000228881836
T,2020-09-11 15:28:00,28.989999771118164,29.010000228881836,51905.0,29.0,29.010000228881836
T,2020-09-11 15:27:00,28.989999771118164,28.9950008392334,34402.0,29.007600784301758,29.010000228881836
T,2020-09-11 15:26:00,28.969999313354492,29.0049991607666,115145.0,28.985000610351562,29.010000228881836
T,2020-09-11 15:25:00,28.969999313354492,28.979999542236328,66500.0,28.972200393676758,28.98940086364746
T,2020-09-11 15:24:00,28.969999313354492,28.975000381469727,52921.0,28.981700897216797,28.9950008392334
T,2020-09-11 15:23:00,28.959999084472656,28.980100631713867,98855.0,28.96310043334961,28.989999771118164
T,2020-09-11 15:22:00,28.94499969482422,28.959999084472656,102221.0,28.94499969482422,28.979999542236328
T,2020-09-11 15:21:00,28.940000534057617,28.943099975585938,71267.0,28.950000762939453,28.959999084472656
T,2020-09-11 15:20:00,28.92020034790039,28.94499969482422,76473.0,28.936800003051758,28.950000762939453
T,2020-09-11 15:19:00,28.920000076293945,28.934999465942383,97121.0,28.93000030517578,28.950000762939453
T,2020-09-11 15:18:00,28.90999984741211,28.924999237060547,41469.0,28.90999984741211,28.93000030517578
T,2020-09-11 15:17:00,28.905000686645508,28.915000915527344,42880.0,28.920000076293945,28.929899215698242
T,2020-09-11 15:16:00,28.90999984741211,28.924999237060547,55387.0,28.93000030517578,28.93000030517578
T,2020-09-11 15:15:00,28.889799118041992,28.93000030517578,66543.0,28.889999389648438,28.940000534057617
T,2020-09-11 15:14:00,28.860000610351562,28.889999389648438,76058.0,28.860000610351562,28.895000457763672
T,2020-09-11 15:13:00,28.860000610351562,28.860000610351562,30787.0,28.8799991607666,28.8799991607666
T,2020-09-11 15:12:00,28.871999740600586,28.8799991607666,27678.0,28.885000228881836,28.889999389648438
T,2020-09-11 15:11:00,28.8700008392334,28.8799991607666,37846.0,28.875,28.885000228881836
T,2020-09-11 15:10:00,28.8700008392334,28.878000259399414,135775.0,28.895000457763672,28.899999618530273
T,2020-09-11 15:09:00,28.889999389648438,28.895000457763672,72315.0,28.915000915527344,28.920000076293945
T,2020-09-11 15:08:00,28.908000946044922,28.910999298095703,36102.0,28.908000946044922,28.93000030517578
T,2020-09-11 15:07:00,28.899999618530273,28.90999984741211,49423.0,28.920000076293945,28.93000030517578
T,2020-09-11 15:06:00,28.920000076293945,28.920000076293945,41202.0,28.93000030517578,28.940000534057617
T,2020-09-11 15:05:00,28.920000076293945,28.924999237060547,31847.0,28.93000030517578,28.940000534057617
T,2020-09-11 15:04:00,28.915000915527344,28.924800872802734,54269.0,28.920000076293945,28.93000030517578
T,2020-09-11 15:03:00,28.920000076293945,28.920000076293945,26606.0,28.93000030517578,28.93000030517578
T,2020-09-11 15:02:00,28.90999984741211,28.92799949645996,51933.0,28.90999984741211,28.93000030517578
T,2020-09-11 15:01:00,28.899999618530273,28.90999984741211,64725.0,28.912599563598633,28.918399810791016
T,2020-09-11 15:00:00,28.90999984741211,28.90999984741211,65388.0,28.934999465942383,28.94499969482422
T,2020-09-11 14:59:00,28.93000030517578,28.934999465942383,26953.0,28.934999465942383,28.940000534057617
T,2020-09-11 14:58:00,28.92289924621582,28.934999465942383,92542.0,28.924999237060547,28.950000762939453
T,2020-09-11 14:57:00,28.920000076293945,28.920000076293945,42795.0,28.934999465942383,28.940000534057617
T,2020-09-11 14:56:00,28.940000534057617,28.940000534057617,153838.0,28.977399826049805,28.979999542236328
T,2020-09-11 14:55:00,28.959999084472656,28.975000381469727,60272.0,28.96500015258789,28.979999542236328
T,2020-09-11 14:54:00,28.959999084472656,28.96419906616211,26903.0,28.96500015258789,28.969999313354492
T,2020-09-11 14:53:00,28.946500778198242,28.96500015258789,75897.0,28.954999923706055,28.969999313354492
T,2020-09-11 14:52:00,28.940000534057617,28.957399368286133,50846.0,28.947599411010742,28.959999084472656
T,2020-09-11 14:51:00,28.93000030517578,28.94499969482422,85269.0,28.93000030517578,28.950000762939453
T,2020-09-11 14:50:00,28.920000076293945,28.924999237060547,39378.0,28.938800811767578,28.940000534057617
T,2020-09-11 14:49:00,28.920000076293945,28.93199920654297,102743.0,28.93000030517578,28.940000534057617
T,2020-09-11 14:48:00,28.920000076293945,28.93000030517578,105652.0,28.924999237060547,28.940000534057617
T,2020-09-11 14:47:00,28.920000076293945,28.93000030517578,31776.0,28.920000076293945,28.93000030517578
T,2020-09-11 14:46:00,28.915000915527344,28.924999237060547,53784.0,28.915000915527344,28.93000030517578
T,2020-09-11 14:45:00,28.91010093688965,28.920000076293945,87813.0,28.94700050354004,28.94700050354004
T,2020-09-11 14:44:00,28.920000076293945,28.940000534057617,114761.0,28.924999237060547,28.94499969482422
T,2020-09-11 14:43:00,28.889999389648438,28.924999237060547,205469.0,28.895000457763672,28.934999465942383
T,2020-09-11 14:42:00,28.885000228881836,28.893299102783203,57513.0,28.885000228881836,28.899999618530273
T,2020-09-11 14:41:00,28.8799991607666,28.889999389648438,129120.0,28.8799991607666,28.90999984741211
T,2020-09-11 14:40:00,28.875,28.887800216674805,175077.0,28.886499404907227,28.899999618530273
T,2020-09-11 14:39:00,28.8700008392334,28.885000228881836,69631.0,28.874099731445312,28.899999618530273
T,2020-09-11 14:38:00,28.860000610351562,28.878999710083008,66466.0,28.875,28.8799991607666
T,2020-09-11 14:37:00,28.8700008392334,28.878999710083008,16623.0,28.8799991607666,28.8799991607666
T,2020-09-11 14:36:00,28.844999313354492,28.875,70606.0,28.844999313354492,28.8799991607666
T,2020-09-11 14:35:00,28.84000015258789,28.84000015258789,57389.0,28.849899291992188,28.860000610351562
T,2020-09-11 14:34:00,28.84000015258789,28.850000381469727,21858.0,28.84600067138672,28.850000381469727
T,2020-09-11 14:33:00,28.84000015258789,28.844999313354492,26960.0,28.860000610351562,28.860000610351562
T,2020-09-11 14:32:00,28.83209991455078,28.854999542236328,96924.0,28.834999084472656,28.864999771118164
T,2020-09-11 14:31:00,28.825000762939453,28.833900451660156,49312.0,28.825000762939453,28.84000015258789
T,2020-09-11 14:30:00,28.81999969482422,28.825000762939453,45731.0,28.83209991455078,28.838300704956055
T,2020-09-11 14:29:00,28.829999923706055,28.829999923706055,34537.0,28.834999084472656,28.84000015258789
T,2020-09-11 14:28:00,28.829999923706055,28.837308883666992,30272.0,28.844900131225586,28.850000381469727
T,2020-09-11 14:27:00,28.84000015258789,28.845500946044922,38015.0,28.844999313354492,28.850000381469727
T,2020-09-11 14:26:00,28.84000015258789,28.844999313354492,41712.0,28.844999313354492,28.850000381469727
T,2020-09-11 14:25:00,28.825000762939453,28.840099334716797,48062.0,28.834999084472656,28.850000381469727
T,2020-09-11 14:24:00,28.819900512695312,28.834999084472656,61189.0,28.81999969482422,28.84000015258789
T,2020-09-11 14:23:00,28.809999465942383,28.81999969482422,41680.0,28.829999923706055,28.829999923706055
T,2020-09-11 14:22:00,28.80500030517578,28.829999923706055,106087.0,28.81999969482422,28.829999923706055
T,2020-09-11 14:21:00,28.809999465942383,28.819900512695312,32834.0,28.815000534057617,28.81999969482422
T,2020-09-11 14:20:00,28.809999465942383,28.809999465942383,108267.0,28.834999084472656,28.84000015258789
T,2020-09-11 14:19:00,28.829999923706055,28.829999923706055,32530.0,28.84000015258789,28.84000015258789
T,2020-09-11 14:18:00,28.829999923706055,28.834999084472656,18105.0,28.834999084472656,28.84000015258789
T,2020-09-11 14:17:00,28.829999923706055,28.84000015258789,62178.0,28.84000015258789,28.84000015258789
T,2020-09-11 14:16:00,28.829999923706055,28.84000015258789,31825.0,28.84000015258789,28.850000381469727
T,2020-09-11 14:15:00,28.829999923706055,28.850000381469727,59187.0,28.84000015258789,28.859899520874023
T,2020-09-11 14:14:00,28.829999923706055,28.84000015258789,37657.0,28.844999313354492,28.844999313354492
T,2020-09-11 14:13:00,28.829999923706055,28.850000381469727,165779.0,28.829999923706055,28.864999771118164
T,2020-09-11 14:12:00,28.81999969482422,28.834999084472656,26614.0,28.81999969482422,28.834999084472656
T,2020-09-11 14:11:00,28.809999465942383,28.81999969482422,83760.0,28.825000762939453,28.834999084472656
T,2020-09-11 14:10:00,28.81999969482422,28.827999114990234,49511.0,28.834999084472656,28.84000015258789
T,2020-09-11 14:09:00,28.825000762939453,28.834999084472656,34889.0,28.829999923706055,28.84000015258789
T,2020-09-11 14:08:00,28.81999969482422,28.825000762939453,24199.0,28.84000015258789,28.84000015258789
T,2020-09-11 14:07:00,28.81999969482422,28.834999084472656,62326.0,28.825000762939453,28.850000381469727
T,2020-09-11 14:06:00,28.81999969482422,28.825000762939453,43662.0,28.834999084472656,28.84000015258789
T,2020-09-11 14:05:00,28.809999465942383,28.834999084472656,38854.0,28.81999969482422,28.834999084472656
T,2020-09-11 14:04:00,28.809999465942383,28.81999969482422,54993.0,28.815000534057617,28.81999969482422
T,2020-09-11 14:03:00,28.799999237060547,28.815000534057617,53124.0,28.80500030517578,28.81999969482422
T,2020-09-11 14:02:00,28.799999237060547,28.80500030517578,65411.0,28.80739974975586,28.809999465942383
T,2020-09-11 14:01:00,28.799999237060547,28.80900001525879,195750.0,28.829999923706055,28.84000015258789
T,2020-09-11 14:00:00,28.829999923706055,28.834239959716797,94215.0,28.84000015258789,28.845199584960938
T,2020-09-11 13:59:00,28.829999923706055,28.84000015258789,47312.0,28.859899520874023,28.859899520874023
T,2020-09-11 13:58:00,28.850000381469727,28.850000381469727,24115.0,28.860000610351562,28.86750030517578
T,2020-09-11 13:57:00,28.84000015258789,28.85260009765625,39780.0,28.844999313354492,28.860000610351562
T,2020-09-11 13:56:00,28.84000015258789,28.850000381469727,147294.0,28.853540420532227,28.860000610351562
T,2020-09-11 13:55:00,28.850000381469727,28.859899520874023,67180.0,28.860599517822266,28.8700008392334
T,2020-09-11 13:54:00,28.868000030517578,28.868000030517578,81105.0,28.889999389648438,28.889999389648438
T,2020-09-11 13:53:00,28.860000610351562,28.88836669921875,58255.0,28.875,28.889999389648438
T,2020-09-11 13:52:00,28.854999542236328,28.8799991607666,99763.0,28.860000610351562,28.8799991607666
T,2020-09-11 13:51:00,28.850000381469727,28.86240005493164,120983.0,28.85260009765625,28.8799991607666
T,2020-09-11 13:50:00,28.850000381469727,28.850000381469727,94226.0,28.864999771118164,28.868000030517578
T,2020-09-11 13:49:00,28.860000610351562,28.86199951171875,193322.0,28.889999389648438,28.889999389648438
T,2020-09-11 13:48:00,28.8799991607666,28.889999389648438,44073.0,28.8799991607666,28.889999389648438
T,2020-09-11 13:47:00,28.8799991607666,28.8799991607666,189185.0,28.905000686645508,28.90999984741211
T,2020-09-11 13:46:00,28.899999618530273,28.905000686645508,82194.0,28.90239906311035,28.920000076293945
T,2020-09-11 13:45:00,28.899999618530273,28.90999984741211,35613.0,28.899999618530273,28.90999984741211
T,2020-09-11 13:44:00,28.899999618530273,28.905000686645508,89499.0,28.915000915527344,28.915000915527344
T,2020-09-11 13:43:00,28.90999984741211,28.90999984741211,32302.0,28.915000915527344,28.920000076293945
T,2020-09-11 13:42:00,28.910999298095703,28.9153995513916,14077.0,28.93000030517578,28.93000030517578
T,2020-09-11 13:41:00,28.9148006439209,28.924999237060547,66144.0,28.916000366210938,28.93000030517578
T,2020-09-11 13:40:00,28.899999618530273,28.90999984741211,75622.0,28.90999984741211,28.920000076293945
T,2020-09-11 13:39:00,28.90999984741211,28.915000915527344,29976.0,28.915000915527344,28.920000076293945
T,2020-09-11 13:38:00,28.90999984741211,28.910999298095703,20085.0,28.915000915527344,28.920000076293945
T,2020-09-11 13:37:00,28.90999984741211,28.920000076293945,34318.0,28.920000076293945,28.927000045776367
T,2020-09-11 13:36:00,28.920000076293945,28.920000076293945,75564.0,28.92799949645996,28.940000534057617
T,2020-09-11 13:35:00,28.90850067138672,28.93000030517578,88763.0,28.90999984741211,28.93000030517578
T,2020-09-11 13:34:00,28.899999618530273,28.899999618530273,38063.0,28.915000915527344,28.915000915527344
T,2020-09-11 13:33:00,28.899999618530273,28.913999557495117,70492.0,28.899999618530273,28.920000076293945
T,2020-09-11 13:32:00,28.899999618530273,28.90999984741211,51816.0,28.915000915527344,28.91990089416504
T,2020-09-11 13:31:00,28.90999984741211,28.90999984741211,74890.0,28.93000030517578,28.93000030517578
T,2020-09-11 13:30:00,28.920000076293945,28.924999237060547,59740.0,28.92460060119629,28.93000030517578
T,2020-09-11 13:29:00,28.915000915527344,28.93000030517578,35261.0,28.915000915527344,28.93000030517578
T,2020-09-11 13:28:00,28.915000915527344,28.920000076293945,62083.0,28.940000534057617,28.940000534057617
T,2020-09-11 13:27:00,28.93000030517578,28.949899673461914,56547.0,28.934999465942383,28.950000762939453
T,2020-09-11 13:26:00,28.93000030517578,28.93000030517578,63544.0,28.94729995727539,28.948999404907227
T,2020-09-11 13:25:00,28.940000534057617,28.947999954223633,24132.0,28.94499969482422,28.950000762939453
T,2020-09-11 13:24:00,28.940000534057617,28.94499969482422,37130.0,28.950000762939453,28.954999923706055
T,2020-09-11 13:23:00,28.940000534057617,28.950000762939453,30788.0,28.94499969482422,28.950000762939453
T,2020-09-11 13:22:00,28.940000534057617,28.94499969482422,22697.0,28.960399627685547,28.969999313354492
T,2020-09-11 13:21:00,28.950000762939453,28.959999084472656,37124.0,28.959999084472656,28.969999313354492
T,2020-09-11 13:20:00,28.945999145507812,28.957399368286133,77078.0,28.959999084472656,28.969999313354492
T,2020-09-11 13:19:00,28.93000030517578,28.954999923706055,97651.0,28.934999465942383,28.96500015258789
T,2020-09-11 13:18:00,28.924999237060547,28.939800262451172,153081.0,28.96739959716797,28.969900131225586
T,2020-09-11 13:17:00,28.959999084472656,28.96500015258789,40255.0,28.985000610351562,28.98900032043457
T,2020-09-11 13:16:00,28.96500015258789,28.987499237060547,50418.0,28.96500015258789,28.989999771118164
T,2020-09-11 13:15:00,28.959999084472656,28.969999313354492,21426.0,28.962600708007812,28.969999313354492
T,2020-09-11 13:14:00,28.954999923706055,28.96500015258789,42165.0,28.959999084472656,28.969999313354492
T,2020-09-11 13:13:00,28.950000762939453,28.950000762939453,31220.0,28.964399337768555,28.969999313354492
T,2020-09-11 13:12:00,28.959999084472656,28.96739959716797,55633.0,28.969999313354492,28.97640037536621
T,2020-09-11 13:11:00,28.959999084472656,28.965900421142578,28848.0,28.98590087890625,28.98590087890625
T,2020-09-11 13:10:00,28.979999542236328,28.985000610351562,15757.0,28.982200622558594,28.989999771118164
T,2020-09-11 13:09:00,28.959999084472656,28.982200622558594,58020.0,28.959999084472656,28.988000869750977
T,2020-09-11 13:08:00,28.96500015258789,28.96780014038086,96986.0,28.9862003326416,28.989999771118164
T,2020-09-11 13:07:00,28.979999542236328,28.981000900268555,151565.0,29.0049991607666,29.010000228881836
T,2020-09-11 13:06:00,29.0,29.0,20429.0,29.007200241088867,29.010000228881836
T,2020-09-11 13:05:00,29.0,29.0,95168.0,29.010000228881836,29.020000457763672
T,2020-09-11 13:04:00,29.010000228881836,29.010000228881836,34086.0,29.014999389648438,29.020000457763672
T,2020-09-11 13:03:00,29.010000228881836,29.020000457763672,19255.0,29.020000457763672,29.020000457763672
T,2020-09-11 13:02:00,29.010000228881836,29.020000457763672,15698.0,29.014999389648438,29.020000457763672
T,2020-09-11 13:01:00,29.010000228881836,29.01099967956543,20891.0,29.010000228881836,29.020000457763672
T,2020-09-11 13:00:00,29.0,29.0049991607666,36556.0,29.0049991607666,29.020000457763672
T,2020-09-11 12:59:00,29.0,29.007999420166016,45275.0,29.0137996673584,29.020000457763672
T,2020-09-11 12:58:00,29.0,29.010000228881836,49777.0,29.017099380493164,29.020000457763672
T,2020-09-11 12:57:00,29.010000228881836,29.014999389648438,13961.0,29.01259994506836,29.020000457763672
T,2020-09-11 12:56:00,29.010000228881836,29.014999389648438,172207.0,29.024999618530273,29.030000686645508
T,2020-09-11 12:55:00,29.020000457763672,29.024999618530273,66306.0,29.02739906311035,29.040000915527344
T,2020-09-11 12:54:00,29.020000457763672,29.024999618530273,23437.0,29.035999298095703,29.040000915527344
T,2020-09-11 12:53:00,29.030000686645508,29.03499984741211,11407.0,29.03499984741211,29.040000915527344
T,2020-09-11 12:52:00,29.030000686645508,29.03499984741211,11524.0,29.030000686645508,29.040000915527344
T,2020-09-11 12:51:00,29.030000686645508,29.032699584960938,32784.0,29.040000915527344,29.040000915527344
T,2020-09-11 12:50:00,29.020000457763672,29.040000915527344,28335.0,29.030000686645508,29.040000915527344
T,2020-09-11 12:49:00,29.020099639892578,29.030000686645508,32184.0,29.024999618530273,29.030000686645508
T,2020-09-11 12:48:00,29.020000457763672,29.030000686645508,39748.0,29.03499984741211,29.036300659179688
T,2020-09-11 12:47:00,29.020000457763672,29.03499984741211,23994.0,29.020000457763672,29.03499984741211
T,2020-09-11 12:46:00,29.014999389648438,29.020000457763672,28218.0,29.02989959716797,29.030000686645508
T,2020-09-11 12:45:00,29.010000228881836,29.023500442504883,58417.0,29.025999069213867,29.03260040283203
T,2020-09-11 12:44:00,29.020000457763672,29.020000457763672,45315.0,29.03499984741211,29.03499984741211
T,2020-09-11 12:43:00,29.031200408935547,29.040000915527344,51522.0,29.040000915527344,29.049999237060547
T,2020-09-11 12:42:00,29.030000686645508,29.042600631713867,38594.0,29.03499984741211,29.049999237060547
T,2020-09-11 12:41:00,29.030000686645508,29.03499984741211,74557.0,29.049999237060547,29.059999465942383
T,2020-09-11 12:40:00,29.049999237060547,29.058000564575195,27831.0,29.059999465942383,29.059999465942383
T,2020-09-11 12:39:00,29.049999237060547,29.058000564575195,29637.0,29.059999465942383,29.059999465942383
T,2020-09-11 12:38:00,29.059999465942383,29.061599731445312,18078.0,29.075000762939453,29.079999923706055
T,2020-09-11 12:37:00,29.065000534057617,29.075000762939453,36130.0,29.075000762939453,29.079999923706055
T,2020-09-11 12:36:00,29.06999969482422,29.079999923706055,12508.0,29.079999923706055,29.079999923706055
T,2020-09-11 12:35:00,29.065000534057617,29.075899124145508,21954.0,29.06999969482422,29.079999923706055
T,2020-09-11 12:34:00,29.049999237060547,29.065000534057617,27465.0,29.065000534057617,29.06999969482422
T,2020-09-11 12:33:00,29.059999465942383,29.065000534057617,23207.0,29.06999969482422,29.06999969482422
T,2020-09-11 12:32:00,29.059999465942383,29.079999923706055,43122.0,29.059999465942383,29.079999923706055
T,2020-09-11 12:31:00,29.059999465942383,29.065000534057617,34932.0,29.06999969482422,29.06999969482422
T,2020-09-11 12:30:00,29.059999465942383,29.060100555419922,69308.0,29.079999923706055,29.089000701904297
T,2020-09-11 12:29:00,29.084999084472656,29.09000015258789,17205.0,29.094999313354492,29.100000381469727
T,2020-09-11 12:28:00,29.084999084472656,29.093700408935547,25346.0,29.084999084472656,29.100000381469727
T,2020-09-11 12:27:00,29.084999084472656,29.09000015258789,86393.0,29.094999313354492,29.100000381469727
T,2020-09-11 12:26:00,29.083200454711914,29.094999313354492,42958.0,29.08989906311035,29.100000381469727
T,2020-09-11 12:25:00,29.079999923706055,29.0846004486084,26865.0,29.095399856567383,29.100000381469727
T,2020-09-11 12:24:00,29.09000015258789,29.09000015258789,17448.0,29.094999313354492,29.100000381469727
T,2020-09-11 12:23:00,29.09000015258789,29.094999313354492,12671.0,29.09600067138672,29.100000381469727
T,2020-09-11 12:22:00,29.09000015258789,29.097999572753906,101634.0,29.114999771118164,29.1200008392334
T,2020-09-11 12:21:00,29.110000610351562,29.118499755859375,101663.0,29.1200008392334,29.1299991607666
T,2020-09-11 12:20:00,29.110000610351562,29.114999771118164,24244.0,29.114999771118164,29.1200008392334
T,2020-09-11 12:19:00,29.100000381469727,29.114999771118164,25896.0,29.104999542236328,29.114999771118164
T,2020-09-11 12:18:00,29.100000381469727,29.10580062866211,25634.0,29.110000610351562,29.110000610351562
T,2020-09-11 12:17:00,29.09000015258789,29.104999542236328,95588.0,29.094999313354492,29.1200008392334
T,2020-09-11 12:16:00,29.09000015258789,29.090099334716797,23019.0,29.100000381469727,29.100000381469727
T,2020-09-11 12:15:00,29.09000015258789,29.100000381469727,34557.0,29.110000610351562,29.110000610351562
T,2020-09-11 12:14:00,29.100000381469727,29.100000381469727,25556.0,29.10300064086914,29.117599487304688
T,2020-09-11 12:13:00,29.100000381469727,29.100000381469727,39155.0,29.104999542236328,29.118000030517578
T,2020-09-11 12:12:00,29.100000381469727,29.104999542236328,24191.0,29.100000381469727,29.110000610351562
T,2020-09-11 12:11:00,29.100000381469727,29.100000381469727,16387.0,29.100000381469727,29.110000610351562
T,2020-09-11 12:10:00,29.100000381469727,29.104999542236328,31889.0,29.110000610351562,29.1200008392334
T,2020-09-11 12:09:00,29.100000381469727,29.114999771118164,31989.0,29.103599548339844,29.1200008392334
T,2020-09-11 12:08:00,29.100000381469727,29.104999542236328,16511.0,29.10580062866211,29.110000610351562
T,2020-09-11 12:07:00,29.09000015258789,29.104999542236328,62409.0,29.100000381469727,29.1200008392334
T,2020-09-11 12:06:00,29.100000381469727,29.100000381469727,46428.0,29.104999542236328,29.110000610351562
T,2020-09-11 12:05:00,29.100000381469727,29.107999801635742,33592.0,29.104999542236328,29.110000610351562
T,2020-09-11 12:04:00,29.100000381469727,29.100000381469727,23983.0,29.100000381469727,29.110000610351562
T,2020-09-11 12:03:00,29.100000381469727,29.104999542236328,46150.0,29.10409927368164,29.110000610351562
T,2020-09-11 12:02:00,29.084999084472656,29.110000610351562,66852.0,29.09000015258789,29.110000610351562
T,2020-09-11 12:01:00,29.062000274658203,29.08769989013672,21660.0,29.06999969482422,29.09000015258789
T,2020-09-11 12:00:00,29.049999237060547,29.06999969482422,95959.0,29.06999969482422,29.075000762939453
T,2020-09-11 11:59:00,29.060100555419922,29.075000762939453,119749.0,29.060100555419922,29.100000381469727
T,2020-09-11 11:58:00,29.049999237060547,29.06999969482422,50110.0,29.05660057067871,29.06999969482422
T,2020-09-11 11:57:00,29.049999237060547,29.052499771118164,64487.0,29.065000534057617,29.06999969482422
T,2020-09-11 11:56:00,29.059999465942383,29.065399169921875,37793.0,29.079999923706055,29.079999923706055
T,2020-09-11 11:55:00,29.06999969482422,29.07699966430664,17116.0,29.076810836791992,29.079999923706055
T,2020-09-11 11:54:00,29.059999465942383,29.079999923706055,32463.0,29.065000534057617,29.079999923706055
T,2020-09-11 11:53:00,29.059999465942383,29.065000534057617,19772.0,29.07699966430664,29.07699966430664
T,2020-09-11 11:52:00,29.059999465942383,29.075000762939453,35235.0,29.059999465942383,29.075000762939453
T,2020-09-11 11:51:00,29.059999465942383,29.06999969482422,76193.0,29.075000762939453,29.079999923706055
T,2020-09-11 11:50:00,29.06999969482422,29.075000762939453,13816.0,29.072900772094727,29.079999923706055
T,2020-09-11 11:49:00,29.06999969482422,29.075000762939453,30210.0,29.09000015258789,29.09000015258789
T,2020-09-11 11:48:00,29.06999969482422,29.085599899291992,24003.0,29.09000015258789,29.09000015258789
T,2020-09-11 11:47:00,29.075000762939453,29.09000015258789,36386.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:46:00,29.065000534057617,29.09000015258789,30052.0,29.06999969482422,29.09000015258789
T,2020-09-11 11:45:00,29.059999465942383,29.068899154663086,39166.0,29.065500259399414,29.079999923706055
T,2020-09-11 11:44:00,29.059999465942383,29.06999969482422,17924.0,29.065000534057617,29.06999969482422
T,2020-09-11 11:43:00,29.059999465942383,29.06999969482422,17729.0,29.065000534057617,29.06999969482422
T,2020-09-11 11:42:00,29.059999465942383,29.065000534057617,70037.0,29.065000534057617,29.077899932861328
T,2020-09-11 11:41:00,29.06999969482422,29.06999969482422,53294.0,29.070100784301758,29.079999923706055
T,2020-09-11 11:40:00,29.059999465942383,29.075000762939453,67825.0,29.06439971923828,29.079999923706055
T,2020-09-11 11:39:00,29.059999465942383,29.065000534057617,30269.0,29.069000244140625,29.06999969482422
T,2020-09-11 11:38:00,29.059999465942383,29.065000534057617,26794.0,29.06999969482422,29.06999969482422
T,2020-09-11 11:37:00,29.065000534057617,29.065000534057617,43005.0,29.079999923706055,29.087400436401367
T,2020-09-11 11:36:00,29.06999969482422,29.075000762939453,21328.0,29.074199676513672,29.079999923706055
T,2020-09-11 11:35:00,29.059999465942383,29.075000762939453,29826.0,29.065000534057617,29.079999923706055
T,2020-09-11 11:34:00,29.059999465942383,29.065900802612305,60128.0,29.059999465942383,29.075000762939453
T,2020-09-11 11:33:00,29.059999465942383,29.062000274658203,54018.0,29.079999923706055,29.079999923706055
T,2020-09-11 11:32:00,29.073999404907227,29.073999404907227,25940.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:31:00,29.079999923706055,29.09000015258789,22952.0,29.109899520874023,29.109899520874023
T,2020-09-11 11:30:00,29.075000762939453,29.107999801635742,122807.0,29.084999084472656,29.107999801635742
