symbol,date,volume,low,open,high,close
T,2020-09-10 15:06:00,121005.0,29.010000228881836,29.01580047607422,29.049999237060547,29.042600631713867
T,2020-09-10 15:05:00,157652.0,29.010000228881836,29.014999389648438,29.027999877929688,29.010000228881836
T,2020-09-10 15:04:00,75721.0,29.010000228881836,29.024999618530273,29.030000686645508,29.01300048828125
T,2020-09-10 15:03:00,76453.0,29.020000457763672,29.030000686645508,29.040000915527344,29.024999618530273
T,2020-09-10 15:02:00,67573.0,29.020000457763672,29.04514503479004,29.049999237060547,29.020000457763672
T,2020-09-10 15:01:00,34005.0,29.040000915527344,29.045000076293945,29.049999237060547,29.040000915527344
T,2020-09-10 15:00:00,43287.0,29.030000686645508,29.049999237060547,29.049999237060547,29.045299530029297
T,2020-09-10 14:59:00,31199.0,29.030000686645508,29.040000915527344,29.049999237060547,29.045000076293945
T,2020-09-10 14:58:00,50281.0,29.030000686645508,29.05500030517578,29.05900001525879,29.03499984741211
T,2020-09-10 14:57:00,43473.0,29.049999237060547,29.059999465942383,29.059999465942383,29.05500030517578
T,2020-09-10 14:56:00,43256.0,29.040000915527344,29.04199981689453,29.06999969482422,29.059999465942383
T,2020-09-10 14:55:00,113996.0,29.020000457763672,29.024999618530273,29.049999237060547,29.049999237060547
T,2020-09-10 14:54:00,43744.0,29.020000457763672,29.030000686645508,29.040000915527344,29.030000686645508
T,2020-09-10 14:53:00,83557.0,29.020000457763672,29.045000076293945,29.049999237060547,29.024999618530273
T,2020-09-10 14:52:00,44448.0,29.040000915527344,29.049999237060547,29.05500030517578,29.041000366210938
T,2020-09-10 14:51:00,71200.0,29.040000915527344,29.060100555419922,29.060100555419922,29.048999786376953
T,2020-09-10 14:50:00,64820.0,29.049999237060547,29.059999465942383,29.06999969482422,29.065000534057617
T,2020-09-10 14:49:00,253991.0,29.030000686645508,29.040000915527344,29.079999923706055,29.059999465942383
T,2020-09-10 14:48:00,57299.0,29.030000686645508,29.045000076293945,29.049999237060547,29.03499984741211
T,2020-09-10 14:47:00,127373.0,29.040000915527344,29.040000915527344,29.059999465942383,29.049999237060547
T,2020-09-10 14:46:00,147592.0,29.024999618530273,29.030000686645508,29.06999969482422,29.040000915527344
T,2020-09-10 14:45:00,87835.0,29.010000228881836,29.010000228881836,29.030000686645508,29.030000686645508
T,2020-09-10 14:44:00,72720.0,29.010000228881836,29.020000457763672,29.030000686645508,29.010000228881836
T,2020-09-10 14:43:00,92030.0,29.010000228881836,29.010000228881836,29.030000686645508,29.020000457763672
T,2020-09-10 14:42:00,124778.0,29.010000228881836,29.010000228881836,29.020000457763672,29.010000228881836
T,2020-09-10 14:41:00,48808.0,29.010000228881836,29.027700424194336,29.027799606323242,29.014999389648438
T,2020-09-10 14:40:00,109134.0,29.020000457763672,29.030000686645508,29.030000686645508,29.020000457763672
T,2020-09-10 14:39:00,66952.0,29.030000686645508,29.030000686645508,29.040000915527344,29.030000686645508
T,2020-09-10 14:38:00,72396.0,29.020000457763672,29.024999618530273,29.040000915527344,29.040000915527344
T,2020-09-10 14:37:00,90702.0,29.020000457763672,29.03499984741211,29.040000915527344,29.03499984741211
T,2020-09-10 14:36:00,41336.0,29.020000457763672,29.024999618530273,29.03499984741211,29.030000686645508
T,2020-09-10 14:35:00,162563.0,29.010000228881836,29.024999618530273,29.030000686645508,29.024999618530273
T,2020-09-10 14:34:00,219282.0,29.010000228881836,29.030000686645508,29.040000915527344,29.024999618530273
T,2020-09-10 14:33:00,164610.0,29.010000228881836,29.010000228881836,29.030000686645508,29.02899932861328
T,2020-09-10 14:32:00,108062.0,29.0,29.010000228881836,29.020000457763672,29.010000228881836
T,2020-09-10 14:31:00,177611.0,29.0,29.0,29.020000457763672,29.010000228881836
T,2020-09-10 14:30:00,659548.0,29.0,29.014999389648438,29.020000457763672,29.0049991607666
T,2020-09-10 14:29:00,220930.0,29.010000228881836,29.030000686645508,29.036100387573242,29.010000228881836
T,2020-09-10 14:28:00,163785.0,29.020000457763672,29.049999237060547,29.05500030517578,29.030000686645508
T,2020-09-10 14:27:00,80920.0,29.040000915527344,29.06999969482422,29.06999969482422,29.045000076293945
T,2020-09-10 14:26:00,181857.0,29.040000915527344,29.05500030517578,29.079999923706055,29.06999969482422
T,2020-09-10 14:25:00,140772.0,29.030000686645508,29.030000686645508,29.059999465942383,29.05430030822754
T,2020-09-10 14:24:00,270471.0,29.030000686645508,29.040000915527344,29.049999237060547,29.03510093688965
T,2020-09-10 14:23:00,396173.0,29.040000915527344,29.059999465942383,29.065000534057617,29.045000076293945
T,2020-09-10 14:22:00,43400.0,29.05500030517578,29.057100296020508,29.06999969482422,29.059999465942383
T,2020-09-10 14:21:00,79163.0,29.049999237060547,29.059999465942383,29.06999969482422,29.05579948425293
T,2020-09-10 14:20:00,56344.0,29.059999465942383,29.06999969482422,29.075000762939453,29.065000534057617
T,2020-09-10 14:19:00,46202.0,29.059999465942383,29.065000534057617,29.06999969482422,29.059999465942383
T,2020-09-10 14:18:00,186816.0,29.049999237060547,29.06410026550293,29.06999969482422,29.06130027770996
T,2020-09-10 14:17:00,45566.0,29.059999465942383,29.06999969482422,29.077999114990234,29.065000534057617
T,2020-09-10 14:16:00,104931.0,29.059999465942383,29.06999969482422,29.07990074157715,29.06999969482422
T,2020-09-10 14:15:00,105373.0,29.06999969482422,29.084999084472656,29.09000015258789,29.074199676513672
T,2020-09-10 14:14:00,43032.0,29.079999923706055,29.094999313354492,29.100000381469727,29.084999084472656
T,2020-09-10 14:13:00,27858.0,29.09000015258789,29.094999313354492,29.100000381469727,29.093000411987305
T,2020-09-10 14:12:00,61321.0,29.09000015258789,29.104999542236328,29.107999801635742,29.09000015258789
T,2020-09-10 14:11:00,62105.0,29.100000381469727,29.110000610351562,29.118600845336914,29.104999542236328
T,2020-09-10 14:10:00,34089.0,29.104999542236328,29.104999542236328,29.1200008392334,29.110000610351562
T,2020-09-10 14:09:00,28299.0,29.100000381469727,29.102100372314453,29.110000610351562,29.10759925842285
T,2020-09-10 14:08:00,51180.0,29.100000381469727,29.118999481201172,29.1200008392334,29.100000381469727
T,2020-09-10 14:07:00,32730.0,29.110000610351562,29.125,29.125,29.114999771118164
T,2020-09-10 14:06:00,39583.0,29.1200008392334,29.121999740600586,29.1299991607666,29.1200008392334
T,2020-09-10 14:05:00,22897.0,29.1200008392334,29.1299991607666,29.1299991607666,29.125
T,2020-09-10 14:04:00,60251.0,29.11370086669922,29.1200008392334,29.1299991607666,29.1299991607666
T,2020-09-10 14:03:00,28027.0,29.110000610351562,29.114999771118164,29.1200008392334,29.114999771118164
T,2020-09-10 14:02:00,63302.0,29.084999084472656,29.084999084472656,29.1200008392334,29.11009979248047
T,2020-09-10 14:01:00,67396.0,29.06999969482422,29.06999969482422,29.09000015258789,29.087400436401367
T,2020-09-10 14:00:00,36879.0,29.06999969482422,29.084999084472656,29.089599609375,29.07200050354004
T,2020-09-10 13:59:00,45486.0,29.079999923706055,29.084999084472656,29.09000015258789,29.084999084472656
T,2020-09-10 13:58:00,64906.0,29.079999923706055,29.09000015258789,29.094999313354492,29.084999084472656
T,2020-09-10 13:57:00,43400.0,29.09000015258789,29.094999313354492,29.100000381469727,29.09000015258789
T,2020-09-10 13:56:00,30620.0,29.082000732421875,29.08799934387207,29.100000381469727,29.094999313354492
T,2020-09-10 13:55:00,43765.0,29.07990074157715,29.079999923706055,29.09000015258789,29.084999084472656
T,2020-09-10 13:54:00,47337.0,29.06999969482422,29.084199905395508,29.09000015258789,29.079999923706055
T,2020-09-10 13:53:00,46279.0,29.06999969482422,29.079999923706055,29.09000015258789,29.084999084472656
T,2020-09-10 13:52:00,123985.0,29.075000762939453,29.079999923706055,29.09000015258789,29.079999923706055
T,2020-09-10 13:51:00,79095.0,29.079999923706055,29.104999542236328,29.110000610351562,29.084999084472656
T,2020-09-10 13:50:00,29634.0,29.100000381469727,29.110000610351562,29.110000610351562,29.104999542236328
T,2020-09-10 13:49:00,56211.0,29.100000381469727,29.117399215698242,29.1200008392334,29.100000381469727
T,2020-09-10 13:48:00,93842.0,29.110000610351562,29.114999771118164,29.1200008392334,29.114999771118164
T,2020-09-10 13:47:00,24637.0,29.110000610351562,29.110599517822266,29.1200008392334,29.11199951171875
T,2020-09-10 13:46:00,37549.0,29.110000610351562,29.114999771118164,29.1200008392334,29.114999771118164
T,2020-09-10 13:45:00,40282.0,29.101999282836914,29.107799530029297,29.1200008392334,29.114999771118164
T,2020-09-10 13:44:00,30913.0,29.100000381469727,29.10740089416504,29.110000610351562,29.110000610351562
T,2020-09-10 13:43:00,38184.0,29.100000381469727,29.114999771118164,29.1200008392334,29.104999542236328
T,2020-09-10 13:42:00,66641.0,29.100000381469727,29.104999542236328,29.1200008392334,29.114999771118164
T,2020-09-10 13:41:00,37439.0,29.09000015258789,29.094999313354492,29.110000610351562,29.100000381469727
T,2020-09-10 13:40:00,282574.0,29.09000015258789,29.110000610351562,29.110000610351562,29.097000122070312
T,2020-09-10 13:39:00,44248.0,29.100000381469727,29.104999542236328,29.110000610351562,29.110000610351562
T,2020-09-10 13:38:00,23369.0,29.100000381469727,29.104999542236328,29.110000610351562,29.110000610351562
T,2020-09-10 13:37:00,34934.0,29.100000381469727,29.110000610351562,29.11750030517578,29.110000610351562
T,2020-09-10 13:36:00,26391.0,29.110000610351562,29.110000610351562,29.1200008392334,29.110000610351562
T,2020-09-10 13:35:00,16559.0,29.110000610351562,29.114999771118164,29.1200008392334,29.110000610351562
T,2020-09-10 13:34:00,33678.0,29.110000610351562,29.117900848388672,29.1200008392334,29.110000610351562
T,2020-09-10 13:33:00,30577.0,29.110000610351562,29.125,29.125,29.11949920654297
T,2020-09-10 13:32:00,26930.0,29.110000610351562,29.117399215698242,29.1299991607666,29.121999740600586
T,2020-09-10 13:31:00,26358.0,29.110000610351562,29.11101531982422,29.1200008392334,29.114999771118164
T,2020-09-10 13:30:00,36679.0,29.100000381469727,29.106399536132812,29.11750030517578,29.110000610351562
T,2020-09-10 13:29:00,16888.0,29.100000381469727,29.100000381469727,29.107999801635742,29.100000381469727
T,2020-09-10 13:28:00,35126.0,29.100000381469727,29.105499267578125,29.1200008392334,29.101999282836914
T,2020-09-10 13:27:00,64817.0,29.100000381469727,29.110000610351562,29.117599487304688,29.108999252319336
T,2020-09-10 13:26:00,29315.0,29.110000610351562,29.1299991607666,29.1299991607666,29.110000610351562
T,2020-09-10 13:25:00,14150.0,29.1299991607666,29.139999389648438,29.139999389648438,29.1299991607666
T,2020-09-10 13:24:00,36765.0,29.135000228881836,29.149999618530273,29.149999618530273,29.139999389648438
T,2020-09-10 13:23:00,26996.0,29.139999389648438,29.145000457763672,29.149999618530273,29.149999618530273
T,2020-09-10 13:22:00,51395.0,29.139999389648438,29.145200729370117,29.149999618530273,29.14739990234375
T,2020-09-10 13:21:00,57702.0,29.1299991607666,29.145000457763672,29.149999618530273,29.145000457763672
T,2020-09-10 13:20:00,70001.0,29.139999389648438,29.139999389648438,29.149999618530273,29.14739990234375
T,2020-09-10 13:19:00,74208.0,29.1200008392334,29.125200271606445,29.139999389648438,29.139999389648438
T,2020-09-10 13:18:00,35166.0,29.1200008392334,29.12540054321289,29.1299991607666,29.1200008392334
T,2020-09-10 13:17:00,35377.0,29.1200008392334,29.122699737548828,29.1299991607666,29.1200008392334
T,2020-09-10 13:16:00,27557.0,29.1200008392334,29.125,29.1299991607666,29.1200008392334
T,2020-09-10 13:15:00,32436.0,29.1200008392334,29.1200008392334,29.13789939880371,29.1299991607666
T,2020-09-10 13:14:00,29778.0,29.1200008392334,29.125,29.139999389648438,29.125
T,2020-09-10 13:13:00,27811.0,29.120100021362305,29.1299991607666,29.139999389648438,29.128999710083008
T,2020-09-10 13:12:00,28958.0,29.114999771118164,29.114999771118164,29.1299991607666,29.1299991607666
T,2020-09-10 13:11:00,34906.0,29.110000610351562,29.1200008392334,29.125,29.110000610351562
T,2020-09-10 13:10:00,44925.0,29.1200008392334,29.125,29.139999389648438,29.125
T,2020-09-10 13:09:00,64463.0,29.1200008392334,29.1299991607666,29.139999389648438,29.125
T,2020-09-10 13:08:00,29146.0,29.1200008392334,29.1299991607666,29.1299991607666,29.12779998779297
T,2020-09-10 13:07:00,52133.0,29.1200008392334,29.1200008392334,29.139999389648438,29.1299991607666
T,2020-09-10 13:06:00,45385.0,29.112300872802734,29.128999710083008,29.1299991607666,29.114999771118164
T,2020-09-10 13:05:00,21315.0,29.1200008392334,29.1200008392334,29.1299991607666,29.128000259399414
T,2020-09-10 13:04:00,138616.0,29.1200008392334,29.132200241088867,29.139999389648438,29.129100799560547
T,2020-09-10 13:03:00,105182.0,29.1200008392334,29.135000228881836,29.139999389648438,29.135000228881836
T,2020-09-10 13:02:00,36503.0,29.1200008392334,29.124099731445312,29.139999389648438,29.135000228881836
T,2020-09-10 13:01:00,135266.0,29.110000610351562,29.114999771118164,29.1299991607666,29.125
T,2020-09-10 13:00:00,151406.0,29.09000015258789,29.094999313354492,29.1200008392334,29.114999771118164
T,2020-09-10 12:59:00,47677.0,29.079999923706055,29.084999084472656,29.100000381469727,29.094999313354492
T,2020-09-10 12:58:00,28896.0,29.079999923706055,29.079999923706055,29.09000015258789,29.079999923706055
T,2020-09-10 12:57:00,27895.0,29.079999923706055,29.084999084472656,29.09000015258789,29.079999923706055
T,2020-09-10 12:56:00,24189.0,29.079999923706055,29.084999084472656,29.09000015258789,29.079999923706055
T,2020-09-10 12:55:00,25317.0,29.079999923706055,29.084999084472656,29.09000015258789,29.084999084472656
T,2020-09-10 12:54:00,16120.0,29.079999923706055,29.09000015258789,29.09000015258789,29.08099937438965
T,2020-09-10 12:53:00,33961.0,29.06999969482422,29.075000762939453,29.09000015258789,29.084999084472656
T,2020-09-10 12:52:00,79718.0,29.059999465942383,29.065000534057617,29.079999923706055,29.073299407958984
T,2020-09-10 12:51:00,28212.0,29.059999465942383,29.062700271606445,29.06999969482422,29.065000534057617
T,2020-09-10 12:50:00,19713.0,29.059999465942383,29.06800079345703,29.06999969482422,29.06999969482422
T,2020-09-10 12:49:00,179970.0,29.049999237060547,29.059999465942383,29.06999969482422,29.065000534057617
T,2020-09-10 12:48:00,25601.0,29.059999465942383,29.059999465942383,29.06999969482422,29.065000534057617
T,2020-09-10 12:47:00,54338.0,29.059999465942383,29.065000534057617,29.06999969482422,29.059999465942383
T,2020-09-10 12:46:00,41804.0,29.059999465942383,29.07539939880371,29.07990074157715,29.059999465942383
T,2020-09-10 12:45:00,63228.0,29.065000534057617,29.065000534057617,29.079999923706055,29.079999923706055
T,2020-09-10 12:44:00,112527.0,29.059999465942383,29.084999084472656,29.09000015258789,29.06999969482422
T,2020-09-10 12:43:00,54446.0,29.079999923706055,29.084999084472656,29.09000015258789,29.08799934387207
T,2020-09-10 12:42:00,85843.0,29.07200050354004,29.075000762939453,29.09000015258789,29.087600708007812
T,2020-09-10 12:41:00,86228.0,29.065000534057617,29.065000534057617,29.09000015258789,29.070999145507812
T,2020-09-10 12:40:00,84167.0,29.059999465942383,29.06999969482422,29.079999923706055,29.06999969482422
T,2020-09-10 12:39:00,66922.0,29.06999969482422,29.082599639892578,29.09000015258789,29.06999969482422
T,2020-09-10 12:38:00,111430.0,29.06999969482422,29.097999572753906,29.100000381469727,29.084999084472656
T,2020-09-10 12:37:00,103100.0,29.065000534057617,29.06999969482422,29.100000381469727,29.09000015258789
T,2020-09-10 12:36:00,157090.0,29.059999465942383,29.075000762939453,29.079999923706055,29.059999465942383
T,2020-09-10 12:35:00,240722.0,29.06999969482422,29.100000381469727,29.100000381469727,29.075000762939453
T,2020-09-10 12:34:00,43363.0,29.100000381469727,29.114999771118164,29.118000030517578,29.100000381469727
T,2020-09-10 12:33:00,23713.0,29.110000610351562,29.114999771118164,29.1200008392334,29.114999771118164
T,2020-09-10 12:32:00,120746.0,29.100000381469727,29.1200008392334,29.1299991607666,29.112199783325195
T,2020-09-10 12:31:00,40984.0,29.100000381469727,29.110000610351562,29.1200008392334,29.114999771118164
T,2020-09-10 12:30:00,27694.0,29.110000610351562,29.117399215698242,29.1200008392334,29.114999771118164
T,2020-09-10 12:29:00,25223.0,29.110000610351562,29.114999771118164,29.1200008392334,29.110000610351562
T,2020-09-10 12:28:00,47061.0,29.1023006439209,29.110000610351562,29.1200008392334,29.114999771118164
T,2020-09-10 12:27:00,48608.0,29.100000381469727,29.109100341796875,29.110000610351562,29.110000610351562
T,2020-09-10 12:26:00,26478.0,29.100000381469727,29.104999542236328,29.110000610351562,29.109100341796875
T,2020-09-10 12:25:00,27161.0,29.100000381469727,29.110000610351562,29.114999771118164,29.110000610351562
T,2020-09-10 12:24:00,54860.0,29.100000381469727,29.100000381469727,29.1200008392334,29.11989974975586
T,2020-09-10 12:23:00,42915.0,29.09000015258789,29.104999542236328,29.110000610351562,29.100000381469727
T,2020-09-10 12:22:00,61034.0,29.09000015258789,29.100000381469727,29.110000610351562,29.110000610351562
T,2020-09-10 12:21:00,113544.0,29.094999313354492,29.1200008392334,29.125,29.100000381469727
T,2020-09-10 12:20:00,26843.0,29.1200008392334,29.135000228881836,29.139999389648438,29.125
T,2020-09-10 12:19:00,26096.0,29.125,29.135000228881836,29.139999389648438,29.135000228881836
T,2020-09-10 12:18:00,45674.0,29.117399215698242,29.1200008392334,29.138700485229492,29.135000228881836
T,2020-09-10 12:17:00,87758.0,29.100000381469727,29.124099731445312,29.125,29.114999771118164
T,2020-09-10 12:16:00,21049.0,29.1200008392334,29.1299991607666,29.135099411010742,29.128000259399414
T,2020-09-10 12:15:00,24482.0,29.1200008392334,29.125,29.139999389648438,29.13159942626953
T,2020-09-10 12:14:00,82334.0,29.125,29.149999618530273,29.149999618530273,29.125
T,2020-09-10 12:13:00,67195.0,29.135000228881836,29.145000457763672,29.149999618530273,29.144500732421875
T,2020-09-10 12:12:00,36048.0,29.125,29.1299991607666,29.148000717163086,29.139999389648438
T,2020-09-10 12:11:00,51046.0,29.114999771118164,29.1299991607666,29.1299991607666,29.125
T,2020-09-10 12:10:00,103217.0,29.104999542236328,29.104999542236328,29.135000228881836,29.131999969482422
T,2020-09-10 12:09:00,36136.0,29.100000381469727,29.124799728393555,29.128000259399414,29.1072998046875
T,2020-09-10 12:08:00,58857.0,29.100000381469727,29.110000610351562,29.125,29.125
T,2020-09-10 12:07:00,101701.0,29.100000381469727,29.110000610351562,29.1299991607666,29.114999771118164
T,2020-09-10 12:06:00,42924.0,29.100000381469727,29.107999801635742,29.110000610351562,29.107999801635742
T,2020-09-10 12:05:00,66338.0,29.09000015258789,29.09000015258789,29.110000610351562,29.100099563598633
T,2020-09-10 12:04:00,299576.0,29.079999923706055,29.110000610351562,29.110000610351562,29.089799880981445
T,2020-09-10 12:03:00,41746.0,29.110000610351562,29.11949920654297,29.1200008392334,29.114999771118164
T,2020-09-10 12:02:00,74164.0,29.110000610351562,29.1200008392334,29.129899978637695,29.110000610351562
T,2020-09-10 12:01:00,20597.0,29.110000610351562,29.110000610351562,29.1200008392334,29.116500854492188
T,2020-09-10 12:00:00,33763.0,29.104999542236328,29.114999771118164,29.118999481201172,29.114999771118164
T,2020-09-10 11:59:00,109552.0,29.100000381469727,29.115800857543945,29.1200008392334,29.116870880126953
T,2020-09-10 11:58:00,81269.0,29.110000610351562,29.1200008392334,29.128000259399414,29.114999771118164
T,2020-09-10 11:57:00,42255.0,29.110000610351562,29.114500045776367,29.1200008392334,29.1200008392334
T,2020-09-10 11:56:00,93518.0,29.100000381469727,29.104999542236328,29.11989974975586,29.110000610351562
T,2020-09-10 11:55:00,154124.0,29.100000381469727,29.1200008392334,29.1299991607666,29.104999542236328
T,2020-09-10 11:54:00,108487.0,29.1200008392334,29.125,29.139999389648438,29.1200008392334
T,2020-09-10 11:53:00,115567.0,29.1200008392334,29.1299991607666,29.139999389648438,29.129899978637695
T,2020-09-10 11:52:00,30629.0,29.1299991607666,29.1299991607666,29.139999389648438,29.135000228881836
T,2020-09-10 11:51:00,93086.0,29.1299991607666,29.149999618530273,29.155000686645508,29.1299991607666
T,2020-09-10 11:50:00,94626.0,29.139999389648438,29.145000457763672,29.15999984741211,29.149999618530273
T,2020-09-10 11:49:00,149352.0,29.139999389648438,29.145000457763672,29.149999618530273,29.14940071105957
T,2020-09-10 11:48:00,59977.0,29.1200008392334,29.1200008392334,29.149999618530273,29.149999618530273
T,2020-09-10 11:47:00,69975.0,29.114999771118164,29.135000228881836,29.139999389648438,29.125
T,2020-09-10 11:46:00,178481.0,29.1299991607666,29.152000427246094,29.15999984741211,29.135000228881836
T,2020-09-10 11:45:00,39090.0,29.149999618530273,29.149999618530273,29.15999984741211,29.155000686645508
T,2020-09-10 11:44:00,31779.0,29.149999618530273,29.159900665283203,29.15999984741211,29.155000686645508
T,2020-09-10 11:43:00,53276.0,29.149999618530273,29.155000686645508,29.165000915527344,29.155000686645508
T,2020-09-10 11:42:00,43166.0,29.149999618530273,29.165000915527344,29.170000076293945,29.159900665283203
T,2020-09-10 11:41:00,56107.0,29.149999618530273,29.149999618530273,29.170000076293945,29.170000076293945
T,2020-09-10 11:40:00,55598.0,29.149999618530273,29.15999984741211,29.170000076293945,29.155000686645508
T,2020-09-10 11:39:00,86903.0,29.15999984741211,29.174999237060547,29.179899215698242,29.16010093688965
T,2020-09-10 11:38:00,63389.0,29.170000076293945,29.170000076293945,29.184999465942383,29.174999237060547
T,2020-09-10 11:37:00,120397.0,29.15999984741211,29.170000076293945,29.18000030517578,29.174999237060547
T,2020-09-10 11:36:00,52643.0,29.155000686645508,29.170000076293945,29.17799949645996,29.16010093688965
T,2020-09-10 11:35:00,59232.0,29.15999984741211,29.173858642578125,29.177400588989258,29.174999237060547
T,2020-09-10 11:34:00,32533.0,29.170000076293945,29.18000030517578,29.184999465942383,29.174999237060547
T,2020-09-10 11:33:00,21827.0,29.18000030517578,29.18000030517578,29.190000534057617,29.184999465942383
T,2020-09-10 11:32:00,33882.0,29.18000030517578,29.190000534057617,29.190000534057617,29.183700561523438
T,2020-09-10 11:31:00,61118.0,29.170000076293945,29.184999465942383,29.190000534057617,29.18000030517578
T,2020-09-10 11:30:00,58231.0,29.18000030517578,29.190000534057617,29.200000762939453,29.180099487304688
T,2020-09-10 11:29:00,48486.0,29.170000076293945,29.170000076293945,29.200000762939453,29.19499969482422
