,symbol,date,close,open,high,low,volume
70,T,2020-09-14 14:49:00,29.2450008392334,29.2450008392334,29.25,29.240800857543945,13534.0
71,T,2020-09-14 14:48:00,29.25,29.256999969482425,29.26000022888184,29.239999771118164,36502.0
72,T,2020-09-14 14:47:00,29.25790023803711,29.25,29.26000022888184,29.25,28265.0
73,T,2020-09-14 14:46:00,29.2450008392334,29.26499938964844,29.270000457763672,29.243000030517575,29910.0
74,T,2020-09-14 14:45:00,29.26499938964844,29.270000457763672,29.270000457763672,29.26000022888184,16426.0
75,T,2020-09-14 14:44:00,29.26000022888184,29.25,29.270000457763672,29.2450008392334,43779.0
76,T,2020-09-14 14:43:00,29.25,29.23500061035156,29.25,29.23500061035156,20778.0
77,T,2020-09-14 14:42:00,29.23500061035156,29.239999771118164,29.248300552368164,29.229999542236328,48640.0
78,T,2020-09-14 14:41:00,29.24850082397461,29.26000022888184,29.26499938964844,29.239999771118164,46759.0
79,T,2020-09-14 14:40:00,29.25200080871582,29.229999542236328,29.26000022888184,29.21999931335449,247325.0
80,T,2020-09-14 14:39:00,29.229999542236328,29.22500038146973,29.229999542236328,29.21999931335449,34351.0
81,T,2020-09-14 14:38:00,29.22500038146973,29.239999771118164,29.25,29.21999931335449,111752.0
82,T,2020-09-14 14:37:00,29.239999771118164,29.239999771118164,29.239999771118164,29.229999542236328,18554.0
83,T,2020-09-14 14:36:00,29.229999542236328,29.2450008392334,29.25,29.229999542236328,36626.0
84,T,2020-09-14 14:35:00,29.242000579833984,29.240100860595703,29.25,29.239999771118164,20357.0
85,T,2020-09-14 14:34:00,29.24090003967285,29.25,29.26000022888184,29.239999771118164,25559.0
86,T,2020-09-14 14:33:00,29.25,29.2549991607666,29.26000022888184,29.242000579833984,39580.0
87,T,2020-09-14 14:32:00,29.25,29.26000022888184,29.26000022888184,29.25,15840.0
88,T,2020-09-14 14:31:00,29.2549991607666,29.26000022888184,29.26000022888184,29.25379943847656,15829.0
89,T,2020-09-14 14:30:00,29.26000022888184,29.25200080871582,29.26000022888184,29.25,11162.0
90,T,2020-09-14 14:29:00,29.2549991607666,29.26000022888184,29.270000457763672,29.25,28061.0
91,T,2020-09-14 14:28:00,29.26300048828125,29.270000457763672,29.270000457763672,29.26000022888184,20859.0
92,T,2020-09-14 14:27:00,29.26499938964844,29.25,29.270000457763672,29.25,38472.0
93,T,2020-09-14 14:26:00,29.25,29.24449920654297,29.26000022888184,29.231000900268555,112278.0
94,T,2020-09-14 14:25:00,29.239999771118164,29.247499465942386,29.25,29.239999771118164,16051.0
95,T,2020-09-14 14:24:00,29.25,29.239999771118164,29.25,29.230600357055664,30221.0
96,T,2020-09-14 14:23:00,29.239999771118164,29.2450008392334,29.25,29.239999771118164,18881.0
97,T,2020-09-14 14:22:00,29.242000579833984,29.23500061035156,29.25,29.234899520874023,54274.0
98,T,2020-09-14 14:21:00,29.238000869750977,29.239999771118164,29.24740028381348,29.229999542236328,17545.0
99,T,2020-09-14 14:20:00,29.2450008392334,29.25,29.25,29.239999771118164,18842.0
100,T,2020-09-14 14:19:00,29.25,29.245500564575195,29.25,29.239999771118164,40461.0
101,T,2020-09-14 14:18:00,29.2450008392334,29.24379920959473,29.25,29.239999771118164,15030.0
102,T,2020-09-14 14:17:00,29.24049949645996,29.25,29.25,29.239999771118164,26977.0
103,T,2020-09-14 14:16:00,29.24799919128418,29.2450008392334,29.25,29.239999771118164,32444.0
104,T,2020-09-14 14:15:00,29.24740028381348,29.25,29.25,29.239999771118164,60713.0
105,T,2020-09-14 14:14:00,29.240100860595703,29.2450008392334,29.25,29.239999771118164,12958.0
106,T,2020-09-14 14:13:00,29.24570083618164,29.25200080871582,29.25790023803711,29.2450008392334,23807.0
107,T,2020-09-14 14:12:00,29.25200080871582,29.2549991607666,29.26000022888184,29.239999771118164,29439.0
108,T,2020-09-14 14:11:00,29.26000022888184,29.2549991607666,29.26000022888184,29.25,13370.0
109,T,2020-09-14 14:10:00,29.2549991607666,29.26000022888184,29.26000022888184,29.25,25250.0
110,T,2020-09-14 14:09:00,29.25320053100586,29.253400802612305,29.26000022888184,29.25,39750.0
111,T,2020-09-14 14:08:00,29.25,29.2549991607666,29.26000022888184,29.25,19488.0
112,T,2020-09-14 14:07:00,29.252199172973636,29.25,29.258100509643555,29.25,18431.0
113,T,2020-09-14 14:06:00,29.2549991607666,29.24259948730469,29.26000022888184,29.24259948730469,29530.0
114,T,2020-09-14 14:05:00,29.25,29.24650001525879,29.25,29.239999771118164,22202.0
115,T,2020-09-14 14:04:00,29.2450008392334,29.2549991607666,29.257999420166016,29.239999771118164,35418.0
116,T,2020-09-14 14:03:00,29.25,29.2549991607666,29.26000022888184,29.25,14787.0
117,T,2020-09-14 14:02:00,29.2539005279541,29.2450008392334,29.26000022888184,29.239999771118164,46086.0
118,T,2020-09-14 14:01:00,29.2450008392334,29.25,29.26000022888184,29.229999542236328,115172.0
119,T,2020-09-14 14:00:00,29.257999420166016,29.2549991607666,29.26000022888184,29.25,14077.0
120,T,2020-09-14 13:59:00,29.25,29.2549991607666,29.26000022888184,29.25,15213.0
121,T,2020-09-14 13:58:00,29.2549991607666,29.2549991607666,29.26000022888184,29.25,24553.0
122,T,2020-09-14 13:57:00,29.26000022888184,29.25,29.26000022888184,29.25,12827.0
123,T,2020-09-14 13:56:00,29.25629997253418,29.26499938964844,29.270000457763672,29.25,37560.0
124,T,2020-09-14 13:55:00,29.26499938964844,29.26499938964844,29.270000457763672,29.260499954223636,12852.0
125,T,2020-09-14 13:54:00,29.270000457763672,29.2549991607666,29.270000457763672,29.250099182128906,33066.0
126,T,2020-09-14 13:53:00,29.25609970092773,29.2450008392334,29.26000022888184,29.239999771118164,60333.0
127,T,2020-09-14 13:52:00,29.2450008392334,29.23500061035156,29.25,29.23500061035156,25654.0
128,T,2020-09-14 13:51:00,29.23010063171387,29.23010063171387,29.239999771118164,29.23010063171387,19441.0
129,T,2020-09-14 13:50:00,29.239999771118164,29.22500038146973,29.239999771118164,29.223100662231445,33710.0
130,T,2020-09-14 13:49:00,29.229999542236328,29.229999542236328,29.229999542236328,29.21999931335449,21189.0
131,T,2020-09-14 13:48:00,29.22500038146973,29.227399826049805,29.229999542236328,29.21999931335449,7571.0
132,T,2020-09-14 13:47:00,29.22500038146973,29.22500038146973,29.229999542236328,29.209999084472656,47634.0
133,T,2020-09-14 13:46:00,29.227399826049805,29.22500038146973,29.229999542236328,29.21999931335449,14057.0
134,T,2020-09-14 13:45:00,29.22649955749512,29.209999084472656,29.229999542236328,29.209999084472656,90288.0
135,T,2020-09-14 13:44:00,29.21500015258789,29.21500015258789,29.21999931335449,29.209999084472656,21250.0
136,T,2020-09-14 13:43:00,29.209999084472656,29.22500038146973,29.229900360107425,29.209999084472656,12948.0
137,T,2020-09-14 13:42:00,29.21999931335449,29.21500015258789,29.2278995513916,29.209999084472656,34416.0
138,T,2020-09-14 13:41:00,29.209999084472656,29.21500015258789,29.229900360107425,29.209999084472656,29755.0
139,T,2020-09-14 13:40:00,29.21500015258789,29.21999931335449,29.21999931335449,29.209999084472656,14807.0
140,T,2020-09-14 13:39:00,29.209999084472656,29.21500015258789,29.21999931335449,29.209999084472656,16286.0
141,T,2020-09-14 13:38:00,29.21500015258789,29.226299285888672,29.229999542236328,29.209999084472656,34399.0
142,T,2020-09-14 13:37:00,29.21999931335449,29.23200035095215,29.239999771118164,29.21999931335449,32220.0
143,T,2020-09-14 13:36:00,29.23500061035156,29.23500061035156,29.239999771118164,29.229999542236328,13720.0
144,T,2020-09-14 13:35:00,29.23329925537109,29.239999771118164,29.239999771118164,29.231800079345703,30456.0
145,T,2020-09-14 13:34:00,29.239999771118164,29.240100860595703,29.25,29.239999771118164,20794.0
146,T,2020-09-14 13:33:00,29.2450008392334,29.24659919738769,29.25,29.239999771118164,29482.0
147,T,2020-09-14 13:32:00,29.239999771118164,29.23069953918457,29.239999771118164,29.21999931335449,55153.0
148,T,2020-09-14 13:31:00,29.2367000579834,29.23500061035156,29.239999771118164,29.22200012207031,44790.0
149,T,2020-09-14 13:30:00,29.23200035095215,29.229999542236328,29.25,29.229999542236328,60993.0
150,T,2020-09-14 13:29:00,29.227399826049805,29.212099075317386,29.229999542236328,29.212099075317386,42577.0
151,T,2020-09-14 13:28:00,29.21999931335449,29.21999931335449,29.21999931335449,29.209999084472656,28685.0
152,T,2020-09-14 13:27:00,29.21999931335449,29.2189998626709,29.22500038146973,29.209999084472656,33461.0
153,T,2020-09-14 13:26:00,29.215999603271484,29.2273006439209,29.2273006439209,29.209999084472656,31686.0
154,T,2020-09-14 13:25:00,29.22200012207031,29.229999542236328,29.229999542236328,29.21500015258789,28066.0
155,T,2020-09-14 13:24:00,29.22500038146973,29.22500038146973,29.23970031738281,29.21999931335449,43423.0
156,T,2020-09-14 13:23:00,29.222999572753906,29.21369934082031,29.229999542236328,29.209999084472656,34502.0
157,T,2020-09-14 13:22:00,29.209999084472656,29.229999542236328,29.229999542236328,29.20490074157715,43393.0
158,T,2020-09-14 13:21:00,29.22500038146973,29.209999084472656,29.229999542236328,29.209999084472656,33584.0
159,T,2020-09-14 13:20:00,29.21500015258789,29.21500015258789,29.21999931335449,29.209999084472656,9505.0
160,T,2020-09-14 13:19:00,29.21500015258789,29.22010040283203,29.229999542236328,29.21500015258789,27466.0
161,T,2020-09-14 13:18:00,29.22500038146973,29.21999931335449,29.229999542236328,29.21500015258789,52360.0
162,T,2020-09-14 13:17:00,29.212099075317386,29.21999931335449,29.21999931335449,29.209999084472656,44850.0
163,T,2020-09-14 13:16:00,29.21999931335449,29.21369934082031,29.22500038146973,29.190000534057614,145651.0
164,T,2020-09-14 13:15:00,29.21500015258789,29.22769927978516,29.228900909423828,29.209999084472656,94670.0
165,T,2020-09-14 13:14:00,29.22500038146973,29.21999931335449,29.227500915527344,29.212299346923828,17707.0
166,T,2020-09-14 13:13:00,29.209999084472656,29.209999084472656,29.219900131225586,29.20499992370605,36169.0
167,T,2020-09-14 13:12:00,29.21500015258789,29.21500015258789,29.21999931335449,29.209999084472656,15291.0
168,T,2020-09-14 13:11:00,29.218000411987305,29.224199295043945,29.22500038146973,29.20000076293945,138410.0
169,T,2020-09-14 13:10:00,29.21999931335449,29.23500061035156,29.239999771118164,29.21999931335449,22998.0
170,T,2020-09-14 13:09:00,29.229999542236328,29.2450008392334,29.24990081787109,29.229999542236328,22399.0
171,T,2020-09-14 13:08:00,29.24049949645996,29.245100021362305,29.25,29.239999771118164,77926.0
172,T,2020-09-14 13:07:00,29.25,29.229999542236328,29.25,29.22330093383789,44635.0
173,T,2020-09-14 13:06:00,29.21999931335449,29.21999931335449,29.229999542236328,29.21999931335449,65637.0
174,T,2020-09-14 13:05:00,29.22500038146973,29.2317008972168,29.239999771118164,29.21999931335449,26783.0
175,T,2020-09-14 13:04:00,29.23500061035156,29.25,29.25,29.229999542236328,25747.0
176,T,2020-09-14 13:03:00,29.24224090576172,29.23500061035156,29.25,29.23500061035156,15978.0
177,T,2020-09-14 13:02:00,29.229999542236328,29.241199493408203,29.25,29.229999542236328,15622.0
178,T,2020-09-14 13:01:00,29.239999771118164,29.23500061035156,29.25,29.229999542236328,48491.0
179,T,2020-09-14 13:00:00,29.229999542236328,29.23500061035156,29.239999771118164,29.229999542236328,23824.0
180,T,2020-09-14 12:59:00,29.231000900268555,29.229999542236328,29.239999771118164,29.229999542236328,14157.0
181,T,2020-09-14 12:58:00,29.239999771118164,29.239999771118164,29.247600555419922,29.229999542236328,29318.0
182,T,2020-09-14 12:57:00,29.2450008392334,29.2450008392334,29.25,29.239999771118164,22526.0
183,T,2020-09-14 12:56:00,29.247600555419922,29.239999771118164,29.25,29.239999771118164,12662.0
184,T,2020-09-14 12:55:00,29.2450008392334,29.23760032653809,29.25,29.229999542236328,33768.0
185,T,2020-09-14 12:54:00,29.239999771118164,29.2450008392334,29.2450008392334,29.229999542236328,52320.0
186,T,2020-09-14 12:53:00,29.239999771118164,29.25,29.25,29.239999771118164,35643.0
187,T,2020-09-14 12:52:00,29.2450008392334,29.2450008392334,29.2549991607666,29.239999771118164,32746.0
188,T,2020-09-14 12:51:00,29.2450008392334,29.2450008392334,29.25,29.239999771118164,36944.0
189,T,2020-09-14 12:50:00,29.2450008392334,29.2453727722168,29.25,29.239999771118164,17922.0
190,T,2020-09-14 12:49:00,29.25,29.2450008392334,29.25,29.239999771118164,10981.0
191,T,2020-09-14 12:48:00,29.2450008392334,29.246700286865234,29.25,29.239999771118164,24949.0
192,T,2020-09-14 12:47:00,29.25,29.2450008392334,29.25,29.239999771118164,29050.0
193,T,2020-09-14 12:46:00,29.2450008392334,29.25,29.2549991607666,29.239999771118164,35230.0
194,T,2020-09-14 12:45:00,29.25,29.23500061035156,29.25,29.229999542236328,46664.0
195,T,2020-09-14 12:44:00,29.23310089111328,29.2450008392334,29.24659919738769,29.229999542236328,43274.0
196,T,2020-09-14 12:43:00,29.2450008392334,29.270000457763672,29.270000457763672,29.239999771118164,75696.0
197,T,2020-09-14 12:42:00,29.26000022888184,29.270000457763672,29.28000068664551,29.26000022888184,23192.0
198,T,2020-09-14 12:41:00,29.270000457763672,29.274999618530273,29.28000068664551,29.270000457763672,24032.0
199,T,2020-09-14 12:40:00,29.28000068664551,29.27630043029785,29.28000068664551,29.270000457763672,30651.0
200,T,2020-09-14 12:39:00,29.27199935913086,29.27739906311035,29.28000068664551,29.26499938964844,56030.0
201,T,2020-09-14 12:38:00,29.270000457763672,29.275251388549805,29.28000068664551,29.270000457763672,41575.0
202,T,2020-09-14 12:37:00,29.270099639892575,29.270099639892575,29.28000068664551,29.270000457763672,44876.0
203,T,2020-09-14 12:36:00,29.27199935913086,29.268999099731445,29.28000068664551,29.26000022888184,36442.0
204,T,2020-09-14 12:35:00,29.26499938964844,29.26499938964844,29.270000457763672,29.26000022888184,50197.0
205,T,2020-09-14 12:34:00,29.26440048217773,29.26689910888672,29.270000457763672,29.26000022888184,17373.0
206,T,2020-09-14 12:33:00,29.26799964904785,29.262676239013672,29.26799964904785,29.25,35445.0
207,T,2020-09-14 12:32:00,29.26499938964844,29.266700744628906,29.270000457763672,29.26286315917969,18650.0
208,T,2020-09-14 12:31:00,29.267000198364254,29.270000457763672,29.27739906311035,29.26000022888184,71611.0
209,T,2020-09-14 12:30:00,29.27169990539551,29.270000457763672,29.28000068664551,29.26499938964844,60454.0
210,T,2020-09-14 12:29:00,29.27199935913086,29.270000457763672,29.28000068664551,29.26499938964844,30348.0
211,T,2020-09-14 12:28:00,29.270000457763672,29.242000579833984,29.270000457763672,29.239999771118164,70092.0
212,T,2020-09-14 12:27:00,29.24220085144043,29.2450008392334,29.25,29.239999771118164,27876.0
213,T,2020-09-14 12:26:00,29.2450008392334,29.25,29.25,29.239999771118164,20140.0
214,T,2020-09-14 12:25:00,29.2450008392334,29.24270057678223,29.25,29.239999771118164,14850.0
215,T,2020-09-14 12:24:00,29.25,29.26000022888184,29.26000022888184,29.239999771118164,23187.0
216,T,2020-09-14 12:23:00,29.25659942626953,29.270000457763672,29.28000068664551,29.25,164490.0
217,T,2020-09-14 12:22:00,29.270000457763672,29.25469970703125,29.28000068664551,29.25,66868.0
218,T,2020-09-14 12:21:00,29.256725311279297,29.26000022888184,29.26000022888184,29.239999771118164,66536.0
219,T,2020-09-14 12:20:00,29.257699966430664,29.25,29.26000022888184,29.239999771118164,94289.0
220,T,2020-09-14 12:19:00,29.246999740600586,29.23500061035156,29.25,29.23329925537109,39436.0
221,T,2020-09-14 12:18:00,29.23558616638184,29.23979949951172,29.239999771118164,29.229999542236328,44210.0
222,T,2020-09-14 12:17:00,29.239999771118164,29.22500038146973,29.239999771118164,29.22500038146973,31482.0
223,T,2020-09-14 12:16:00,29.22500038146973,29.21739959716797,29.229999542236328,29.21500015258789,28997.0
224,T,2020-09-14 12:15:00,29.209999084472656,29.21109962463379,29.21999931335449,29.209999084472656,31608.0
225,T,2020-09-14 12:14:00,29.209999084472656,29.22500038146973,29.22500038146973,29.209999084472656,31858.0
226,T,2020-09-14 12:13:00,29.22500038146973,29.21500015258789,29.229999542236328,29.21260070800781,16894.0
227,T,2020-09-14 12:12:00,29.216899871826172,29.20499992370605,29.21999931335449,29.20499992370605,31669.0
228,T,2020-09-14 12:11:00,29.20499992370605,29.212299346923828,29.21999931335449,29.20100021362305,17573.0
229,T,2020-09-14 12:10:00,29.20499992370605,29.22330093383789,29.229999542236328,29.20000076293945,37704.0
230,T,2020-09-14 12:09:00,29.22500038146973,29.23500061035156,29.239999771118164,29.22500038146973,44719.0
231,T,2020-09-14 12:08:00,29.23740005493164,29.238000869750977,29.239999771118164,29.229999542236328,12962.0
232,T,2020-09-14 12:07:00,29.23500061035156,29.234600067138672,29.239999771118164,29.229999542236328,77283.0
233,T,2020-09-14 12:06:00,29.237199783325195,29.21999931335449,29.239999771118164,29.209999084472656,34710.0
234,T,2020-09-14 12:05:00,29.21199989318848,29.209999084472656,29.21999931335449,29.20499992370605,47125.0
235,T,2020-09-14 12:04:00,29.20499992370605,29.229999542236328,29.229999542236328,29.20499992370605,37412.0
236,T,2020-09-14 12:03:00,29.22500038146973,29.22500038146973,29.229999542236328,29.21999931335449,10227.0
237,T,2020-09-14 12:02:00,29.22500038146973,29.229999542236328,29.229999542236328,29.21999931335449,11950.0
238,T,2020-09-14 12:01:00,29.22500038146973,29.23500061035156,29.239999771118164,29.22500038146973,62530.0
239,T,2020-09-14 12:00:00,29.2367000579834,29.21500015258789,29.239999771118164,29.209999084472656,42312.0
240,T,2020-09-14 11:59:00,29.21500015258789,29.21500015258789,29.22800064086914,29.209999084472656,104352.0
241,T,2020-09-14 11:58:00,29.21999931335449,29.21349906921387,29.21999931335449,29.209999084472656,58148.0
242,T,2020-09-14 11:57:00,29.21430015563965,29.21660041809082,29.21999931335449,29.209999084472656,83737.0
243,T,2020-09-14 11:56:00,29.21669960021973,29.20800018310547,29.21999931335449,29.20499992370605,42052.0
244,T,2020-09-14 11:55:00,29.20800018310547,29.190000534057614,29.20989990234375,29.184999465942386,136573.0
245,T,2020-09-14 11:54:00,29.19499969482422,29.1879997253418,29.20000076293945,29.18000030517578,77611.0
246,T,2020-09-14 11:53:00,29.18440055847168,29.184999465942386,29.190000534057614,29.18000030517578,26417.0
247,T,2020-09-14 11:52:00,29.184200286865234,29.20499992370605,29.21500015258789,29.18239974975586,110961.0
248,T,2020-09-14 11:51:00,29.209999084472656,29.209999084472656,29.21999931335449,29.20000076293945,67995.0
249,T,2020-09-14 11:50:00,29.21500015258789,29.209999084472656,29.21999931335449,29.20499992370605,64662.0
250,T,2020-09-14 11:49:00,29.20499992370605,29.21500015258789,29.21999931335449,29.20499992370605,23072.0
251,T,2020-09-14 11:48:00,29.209999084472656,29.229900360107425,29.229999542236328,29.209999084472656,48273.0
252,T,2020-09-14 11:47:00,29.22500038146973,29.22500038146973,29.22500038146973,29.22500038146973,34917.0
253,T,2020-09-14 11:46:00,29.22500038146973,29.229999542236328,29.239999771118164,29.21999931335449,30682.0
254,T,2020-09-14 11:45:00,29.229999542236328,29.239999771118164,29.24099922180176,29.229999542236328,31453.0
255,T,2020-09-14 11:44:00,29.2450008392334,29.2450008392334,29.25,29.239999771118164,21238.0
256,T,2020-09-14 11:43:00,29.247699737548828,29.2450008392334,29.247699737548828,29.239999771118164,21244.0
257,T,2020-09-14 11:42:00,29.239999771118164,29.24909973144531,29.25,29.239999771118164,28967.0
258,T,2020-09-14 11:41:00,29.24250030517578,29.2549991607666,29.25740051269531,29.239999771118164,24229.0
259,T,2020-09-14 11:40:00,29.2549991607666,29.2549991607666,29.26000022888184,29.25,15999.0
260,T,2020-09-14 11:39:00,29.26000022888184,29.26499938964844,29.28000068664551,29.25,50563.0
261,T,2020-09-14 11:38:00,29.26320075988769,29.24799919128418,29.270000457763672,29.2450008392334,56310.0
262,T,2020-09-14 11:37:00,29.2450008392334,29.239999771118164,29.25,29.229999542236328,38682.0
263,T,2020-09-14 11:36:00,29.234699249267575,29.239900588989254,29.239999771118164,29.229999542236328,27189.0
264,T,2020-09-14 11:35:00,29.239999771118164,29.2450008392334,29.25,29.23500061035156,33785.0
265,T,2020-09-14 11:34:00,29.2450008392334,29.26000022888184,29.270000457763672,29.239999771118164,75497.0
