,symbol,date,low,close,volume,open,high
19,T,2020-09-11 15:40:00,29.01000022888184,29.020000457763672,79626.0,29.03499984741211,29.040000915527344
20,T,2020-09-11 15:39:00,29.01000022888184,29.03000068664551,90995.0,29.020000457763672,29.038000106811523
21,T,2020-09-11 15:38:00,29.01000022888184,29.020000457763672,84121.0,29.01490020751953,29.03000068664551
22,T,2020-09-11 15:37:00,29.01000022888184,29.01679992675781,57581.0,29.020000457763672,29.024999618530273
23,T,2020-09-11 15:36:00,29.020000457763672,29.024999618530273,72165.0,29.032400131225586,29.040000915527344
24,T,2020-09-11 15:35:00,29.03000068664551,29.03499984741211,47745.0,29.03000068664551,29.040000915527344
25,T,2020-09-11 15:34:00,29.03000068664551,29.03000068664551,48581.0,29.03499984741211,29.040000915527344
26,T,2020-09-11 15:33:00,29.03000068664551,29.035999298095703,84931.0,29.03499984741211,29.04999923706055
27,T,2020-09-11 15:32:00,29.020000457763672,29.040000915527344,75050.0,29.024999618530273,29.040000915527344
28,T,2020-09-11 15:31:00,29.01000022888184,29.02580070495605,52274.0,29.011699676513672,29.03000068664551
29,T,2020-09-11 15:30:00,29.0049991607666,29.01000022888184,67456.0,29.0049991607666,29.020000457763672
30,T,2020-09-11 15:29:00,29.0,29.0049991607666,32014.0,29.0049991607666,29.01000022888184
31,T,2020-09-11 15:28:00,28.989999771118164,29.01000022888184,51905.0,29.0,29.01000022888184
32,T,2020-09-11 15:27:00,28.989999771118164,28.9950008392334,34402.0,29.00760078430176,29.01000022888184
33,T,2020-09-11 15:26:00,28.96999931335449,29.0049991607666,115145.0,28.98500061035156,29.01000022888184
34,T,2020-09-11 15:25:00,28.96999931335449,28.979999542236328,66500.0,28.97220039367676,28.98940086364746
35,T,2020-09-11 15:24:00,28.96999931335449,28.97500038146973,52921.0,28.9817008972168,28.9950008392334
36,T,2020-09-11 15:23:00,28.959999084472656,28.98010063171387,98855.0,28.96310043334961,28.989999771118164
37,T,2020-09-11 15:22:00,28.94499969482422,28.959999084472656,102221.0,28.94499969482422,28.979999542236328
38,T,2020-09-11 15:21:00,28.940000534057614,28.943099975585934,71267.0,28.95000076293945,28.959999084472656
39,T,2020-09-11 15:20:00,28.92020034790039,28.94499969482422,76473.0,28.93680000305176,28.95000076293945
40,T,2020-09-11 15:19:00,28.920000076293945,28.934999465942386,97121.0,28.93000030517578,28.95000076293945
41,T,2020-09-11 15:18:00,28.90999984741211,28.92499923706055,41469.0,28.90999984741211,28.93000030517578
42,T,2020-09-11 15:17:00,28.90500068664551,28.915000915527344,42880.0,28.920000076293945,28.92989921569824
43,T,2020-09-11 15:16:00,28.90999984741211,28.92499923706055,55387.0,28.93000030517578,28.93000030517578
44,T,2020-09-11 15:15:00,28.88979911804199,28.93000030517578,66543.0,28.88999938964844,28.940000534057614
45,T,2020-09-11 15:14:00,28.86000061035156,28.88999938964844,76058.0,28.86000061035156,28.895000457763672
46,T,2020-09-11 15:13:00,28.86000061035156,28.86000061035156,30787.0,28.8799991607666,28.8799991607666
47,T,2020-09-11 15:12:00,28.871999740600586,28.8799991607666,27678.0,28.88500022888184,28.88999938964844
48,T,2020-09-11 15:11:00,28.8700008392334,28.8799991607666,37846.0,28.875,28.88500022888184
49,T,2020-09-11 15:10:00,28.8700008392334,28.87800025939941,135775.0,28.895000457763672,28.899999618530273
50,T,2020-09-11 15:09:00,28.88999938964844,28.895000457763672,72315.0,28.915000915527344,28.920000076293945
51,T,2020-09-11 15:08:00,28.908000946044922,28.910999298095703,36102.0,28.908000946044922,28.93000030517578
52,T,2020-09-11 15:07:00,28.899999618530273,28.90999984741211,49423.0,28.920000076293945,28.93000030517578
53,T,2020-09-11 15:06:00,28.920000076293945,28.920000076293945,41202.0,28.93000030517578,28.940000534057614
54,T,2020-09-11 15:05:00,28.920000076293945,28.92499923706055,31847.0,28.93000030517578,28.940000534057614
55,T,2020-09-11 15:04:00,28.915000915527344,28.92480087280273,54269.0,28.920000076293945,28.93000030517578
56,T,2020-09-11 15:03:00,28.920000076293945,28.920000076293945,26606.0,28.93000030517578,28.93000030517578
57,T,2020-09-11 15:02:00,28.90999984741211,28.92799949645996,51933.0,28.90999984741211,28.93000030517578
58,T,2020-09-11 15:01:00,28.899999618530273,28.90999984741211,64725.0,28.912599563598636,28.918399810791016
59,T,2020-09-11 15:00:00,28.90999984741211,28.90999984741211,65388.0,28.934999465942386,28.94499969482422
60,T,2020-09-11 14:59:00,28.93000030517578,28.934999465942386,26953.0,28.934999465942386,28.940000534057614
61,T,2020-09-11 14:58:00,28.92289924621582,28.934999465942386,92542.0,28.92499923706055,28.95000076293945
62,T,2020-09-11 14:57:00,28.920000076293945,28.920000076293945,42795.0,28.934999465942386,28.940000534057614
63,T,2020-09-11 14:56:00,28.940000534057614,28.940000534057614,153838.0,28.977399826049805,28.979999542236328
64,T,2020-09-11 14:55:00,28.959999084472656,28.97500038146973,60272.0,28.96500015258789,28.979999542236328
65,T,2020-09-11 14:54:00,28.959999084472656,28.96419906616211,26903.0,28.96500015258789,28.96999931335449
66,T,2020-09-11 14:53:00,28.94650077819824,28.96500015258789,75897.0,28.95499992370605,28.96999931335449
67,T,2020-09-11 14:52:00,28.940000534057614,28.95739936828613,50846.0,28.947599411010746,28.959999084472656
68,T,2020-09-11 14:51:00,28.93000030517578,28.94499969482422,85269.0,28.93000030517578,28.95000076293945
69,T,2020-09-11 14:50:00,28.920000076293945,28.92499923706055,39378.0,28.938800811767575,28.940000534057614
70,T,2020-09-11 14:49:00,28.920000076293945,28.93199920654297,102743.0,28.93000030517578,28.940000534057614
71,T,2020-09-11 14:48:00,28.920000076293945,28.93000030517578,105652.0,28.92499923706055,28.940000534057614
72,T,2020-09-11 14:47:00,28.920000076293945,28.93000030517578,31776.0,28.920000076293945,28.93000030517578
73,T,2020-09-11 14:46:00,28.915000915527344,28.92499923706055,53784.0,28.915000915527344,28.93000030517578
74,T,2020-09-11 14:45:00,28.91010093688965,28.920000076293945,87813.0,28.94700050354004,28.94700050354004
75,T,2020-09-11 14:44:00,28.920000076293945,28.940000534057614,114761.0,28.92499923706055,28.94499969482422
76,T,2020-09-11 14:43:00,28.88999938964844,28.92499923706055,205469.0,28.895000457763672,28.934999465942386
77,T,2020-09-11 14:42:00,28.88500022888184,28.893299102783203,57513.0,28.88500022888184,28.899999618530273
78,T,2020-09-11 14:41:00,28.8799991607666,28.88999938964844,129120.0,28.8799991607666,28.90999984741211
79,T,2020-09-11 14:40:00,28.875,28.887800216674805,175077.0,28.88649940490723,28.899999618530273
80,T,2020-09-11 14:39:00,28.8700008392334,28.88500022888184,69631.0,28.87409973144531,28.899999618530273
81,T,2020-09-11 14:38:00,28.86000061035156,28.87899971008301,66466.0,28.875,28.8799991607666
82,T,2020-09-11 14:37:00,28.8700008392334,28.87899971008301,16623.0,28.8799991607666,28.8799991607666
83,T,2020-09-11 14:36:00,28.84499931335449,28.875,70606.0,28.84499931335449,28.8799991607666
84,T,2020-09-11 14:35:00,28.84000015258789,28.84000015258789,57389.0,28.84989929199219,28.86000061035156
85,T,2020-09-11 14:34:00,28.84000015258789,28.85000038146973,21858.0,28.84600067138672,28.85000038146973
86,T,2020-09-11 14:33:00,28.84000015258789,28.84499931335449,26960.0,28.86000061035156,28.86000061035156
87,T,2020-09-11 14:32:00,28.83209991455078,28.854999542236328,96924.0,28.834999084472656,28.864999771118164
88,T,2020-09-11 14:31:00,28.82500076293945,28.83390045166016,49312.0,28.82500076293945,28.84000015258789
89,T,2020-09-11 14:30:00,28.81999969482422,28.82500076293945,45731.0,28.83209991455078,28.83830070495605
90,T,2020-09-11 14:29:00,28.82999992370605,28.82999992370605,34537.0,28.834999084472656,28.84000015258789
91,T,2020-09-11 14:28:00,28.82999992370605,28.83730888366699,30272.0,28.844900131225586,28.85000038146973
92,T,2020-09-11 14:27:00,28.84000015258789,28.845500946044922,38015.0,28.84499931335449,28.85000038146973
93,T,2020-09-11 14:26:00,28.84000015258789,28.84499931335449,41712.0,28.84499931335449,28.85000038146973
94,T,2020-09-11 14:25:00,28.82500076293945,28.8400993347168,48062.0,28.834999084472656,28.85000038146973
95,T,2020-09-11 14:24:00,28.81990051269531,28.834999084472656,61189.0,28.81999969482422,28.84000015258789
96,T,2020-09-11 14:23:00,28.809999465942386,28.81999969482422,41680.0,28.82999992370605,28.82999992370605
97,T,2020-09-11 14:22:00,28.80500030517578,28.82999992370605,106087.0,28.81999969482422,28.82999992370605
98,T,2020-09-11 14:21:00,28.809999465942386,28.81990051269531,32834.0,28.815000534057614,28.81999969482422
99,T,2020-09-11 14:20:00,28.809999465942386,28.809999465942386,108267.0,28.834999084472656,28.84000015258789
100,T,2020-09-11 14:19:00,28.82999992370605,28.82999992370605,32530.0,28.84000015258789,28.84000015258789
101,T,2020-09-11 14:18:00,28.82999992370605,28.834999084472656,18105.0,28.834999084472656,28.84000015258789
102,T,2020-09-11 14:17:00,28.82999992370605,28.84000015258789,62178.0,28.84000015258789,28.84000015258789
103,T,2020-09-11 14:16:00,28.82999992370605,28.84000015258789,31825.0,28.84000015258789,28.85000038146973
104,T,2020-09-11 14:15:00,28.82999992370605,28.85000038146973,59187.0,28.84000015258789,28.859899520874023
105,T,2020-09-11 14:14:00,28.82999992370605,28.84000015258789,37657.0,28.84499931335449,28.84499931335449
106,T,2020-09-11 14:13:00,28.82999992370605,28.85000038146973,165779.0,28.82999992370605,28.864999771118164
107,T,2020-09-11 14:12:00,28.81999969482422,28.834999084472656,26614.0,28.81999969482422,28.834999084472656
108,T,2020-09-11 14:11:00,28.809999465942386,28.81999969482422,83760.0,28.82500076293945,28.834999084472656
109,T,2020-09-11 14:10:00,28.81999969482422,28.827999114990234,49511.0,28.834999084472656,28.84000015258789
110,T,2020-09-11 14:09:00,28.82500076293945,28.834999084472656,34889.0,28.82999992370605,28.84000015258789
111,T,2020-09-11 14:08:00,28.81999969482422,28.82500076293945,24199.0,28.84000015258789,28.84000015258789
112,T,2020-09-11 14:07:00,28.81999969482422,28.834999084472656,62326.0,28.82500076293945,28.85000038146973
113,T,2020-09-11 14:06:00,28.81999969482422,28.82500076293945,43662.0,28.834999084472656,28.84000015258789
114,T,2020-09-11 14:05:00,28.809999465942386,28.834999084472656,38854.0,28.81999969482422,28.834999084472656
115,T,2020-09-11 14:04:00,28.809999465942386,28.81999969482422,54993.0,28.815000534057614,28.81999969482422
116,T,2020-09-11 14:03:00,28.79999923706055,28.815000534057614,53124.0,28.80500030517578,28.81999969482422
117,T,2020-09-11 14:02:00,28.79999923706055,28.80500030517578,65411.0,28.80739974975586,28.809999465942386
118,T,2020-09-11 14:01:00,28.79999923706055,28.80900001525879,195750.0,28.82999992370605,28.84000015258789
119,T,2020-09-11 14:00:00,28.82999992370605,28.8342399597168,94215.0,28.84000015258789,28.845199584960934
120,T,2020-09-11 13:59:00,28.82999992370605,28.84000015258789,47312.0,28.859899520874023,28.859899520874023
121,T,2020-09-11 13:58:00,28.85000038146973,28.85000038146973,24115.0,28.86000061035156,28.86750030517578
122,T,2020-09-11 13:57:00,28.84000015258789,28.85260009765625,39780.0,28.84499931335449,28.86000061035156
123,T,2020-09-11 13:56:00,28.84000015258789,28.85000038146973,147294.0,28.85354042053223,28.86000061035156
124,T,2020-09-11 13:55:00,28.85000038146973,28.859899520874023,67180.0,28.860599517822266,28.8700008392334
125,T,2020-09-11 13:54:00,28.868000030517575,28.868000030517575,81105.0,28.88999938964844,28.88999938964844
126,T,2020-09-11 13:53:00,28.86000061035156,28.88836669921875,58255.0,28.875,28.88999938964844
127,T,2020-09-11 13:52:00,28.854999542236328,28.8799991607666,99763.0,28.86000061035156,28.8799991607666
128,T,2020-09-11 13:51:00,28.85000038146973,28.86240005493164,120983.0,28.85260009765625,28.8799991607666
129,T,2020-09-11 13:50:00,28.85000038146973,28.85000038146973,94226.0,28.864999771118164,28.868000030517575
130,T,2020-09-11 13:49:00,28.86000061035156,28.86199951171875,193322.0,28.88999938964844,28.88999938964844
131,T,2020-09-11 13:48:00,28.8799991607666,28.88999938964844,44073.0,28.8799991607666,28.88999938964844
132,T,2020-09-11 13:47:00,28.8799991607666,28.8799991607666,189185.0,28.90500068664551,28.90999984741211
133,T,2020-09-11 13:46:00,28.899999618530273,28.90500068664551,82194.0,28.90239906311035,28.920000076293945
134,T,2020-09-11 13:45:00,28.899999618530273,28.90999984741211,35613.0,28.899999618530273,28.90999984741211
135,T,2020-09-11 13:44:00,28.899999618530273,28.90500068664551,89499.0,28.915000915527344,28.915000915527344
136,T,2020-09-11 13:43:00,28.90999984741211,28.90999984741211,32302.0,28.915000915527344,28.920000076293945
137,T,2020-09-11 13:42:00,28.910999298095703,28.9153995513916,14077.0,28.93000030517578,28.93000030517578
138,T,2020-09-11 13:41:00,28.9148006439209,28.92499923706055,66144.0,28.916000366210934,28.93000030517578
139,T,2020-09-11 13:40:00,28.899999618530273,28.90999984741211,75622.0,28.90999984741211,28.920000076293945
140,T,2020-09-11 13:39:00,28.90999984741211,28.915000915527344,29976.0,28.915000915527344,28.920000076293945
141,T,2020-09-11 13:38:00,28.90999984741211,28.910999298095703,20085.0,28.915000915527344,28.920000076293945
142,T,2020-09-11 13:37:00,28.90999984741211,28.920000076293945,34318.0,28.920000076293945,28.92700004577637
143,T,2020-09-11 13:36:00,28.920000076293945,28.920000076293945,75564.0,28.92799949645996,28.940000534057614
144,T,2020-09-11 13:35:00,28.90850067138672,28.93000030517578,88763.0,28.90999984741211,28.93000030517578
145,T,2020-09-11 13:34:00,28.899999618530273,28.899999618530273,38063.0,28.915000915527344,28.915000915527344
146,T,2020-09-11 13:33:00,28.899999618530273,28.91399955749512,70492.0,28.899999618530273,28.920000076293945
147,T,2020-09-11 13:32:00,28.899999618530273,28.90999984741211,51816.0,28.915000915527344,28.91990089416504
148,T,2020-09-11 13:31:00,28.90999984741211,28.90999984741211,74890.0,28.93000030517578,28.93000030517578
149,T,2020-09-11 13:30:00,28.920000076293945,28.92499923706055,59740.0,28.92460060119629,28.93000030517578
150,T,2020-09-11 13:29:00,28.915000915527344,28.93000030517578,35261.0,28.915000915527344,28.93000030517578
151,T,2020-09-11 13:28:00,28.915000915527344,28.920000076293945,62083.0,28.940000534057614,28.940000534057614
152,T,2020-09-11 13:27:00,28.93000030517578,28.949899673461914,56547.0,28.934999465942386,28.95000076293945
153,T,2020-09-11 13:26:00,28.93000030517578,28.93000030517578,63544.0,28.94729995727539,28.94899940490723
154,T,2020-09-11 13:25:00,28.940000534057614,28.947999954223636,24132.0,28.94499969482422,28.95000076293945
155,T,2020-09-11 13:24:00,28.940000534057614,28.94499969482422,37130.0,28.95000076293945,28.95499992370605
156,T,2020-09-11 13:23:00,28.940000534057614,28.95000076293945,30788.0,28.94499969482422,28.95000076293945
157,T,2020-09-11 13:22:00,28.940000534057614,28.94499969482422,22697.0,28.96039962768555,28.96999931335449
158,T,2020-09-11 13:21:00,28.95000076293945,28.959999084472656,37124.0,28.959999084472656,28.96999931335449
159,T,2020-09-11 13:20:00,28.94599914550781,28.95739936828613,77078.0,28.959999084472656,28.96999931335449
160,T,2020-09-11 13:19:00,28.93000030517578,28.95499992370605,97651.0,28.934999465942386,28.96500015258789
161,T,2020-09-11 13:18:00,28.92499923706055,28.939800262451172,153081.0,28.96739959716797,28.969900131225586
162,T,2020-09-11 13:17:00,28.959999084472656,28.96500015258789,40255.0,28.98500061035156,28.98900032043457
163,T,2020-09-11 13:16:00,28.96500015258789,28.98749923706055,50418.0,28.96500015258789,28.989999771118164
164,T,2020-09-11 13:15:00,28.959999084472656,28.96999931335449,21426.0,28.96260070800781,28.96999931335449
165,T,2020-09-11 13:14:00,28.95499992370605,28.96500015258789,42165.0,28.959999084472656,28.96999931335449
166,T,2020-09-11 13:13:00,28.95000076293945,28.95000076293945,31220.0,28.964399337768555,28.96999931335449
167,T,2020-09-11 13:12:00,28.959999084472656,28.96739959716797,55633.0,28.96999931335449,28.97640037536621
168,T,2020-09-11 13:11:00,28.959999084472656,28.965900421142575,28848.0,28.98590087890625,28.98590087890625
169,T,2020-09-11 13:10:00,28.979999542236328,28.98500061035156,15757.0,28.982200622558594,28.989999771118164
170,T,2020-09-11 13:09:00,28.959999084472656,28.982200622558594,58020.0,28.959999084472656,28.988000869750977
171,T,2020-09-11 13:08:00,28.96500015258789,28.96780014038086,96986.0,28.9862003326416,28.989999771118164
172,T,2020-09-11 13:07:00,28.979999542236328,28.981000900268555,151565.0,29.0049991607666,29.01000022888184
173,T,2020-09-11 13:06:00,29.0,29.0,20429.0,29.00720024108887,29.01000022888184
174,T,2020-09-11 13:05:00,29.0,29.0,95168.0,29.01000022888184,29.020000457763672
175,T,2020-09-11 13:04:00,29.01000022888184,29.01000022888184,34086.0,29.01499938964844,29.020000457763672
176,T,2020-09-11 13:03:00,29.01000022888184,29.020000457763672,19255.0,29.020000457763672,29.020000457763672
177,T,2020-09-11 13:02:00,29.01000022888184,29.020000457763672,15698.0,29.01499938964844,29.020000457763672
178,T,2020-09-11 13:01:00,29.01000022888184,29.01099967956543,20891.0,29.01000022888184,29.020000457763672
179,T,2020-09-11 13:00:00,29.0,29.0049991607666,36556.0,29.0049991607666,29.020000457763672
180,T,2020-09-11 12:59:00,29.0,29.007999420166016,45275.0,29.0137996673584,29.020000457763672
181,T,2020-09-11 12:58:00,29.0,29.01000022888184,49777.0,29.017099380493164,29.020000457763672
182,T,2020-09-11 12:57:00,29.01000022888184,29.01499938964844,13961.0,29.01259994506836,29.020000457763672
183,T,2020-09-11 12:56:00,29.01000022888184,29.01499938964844,172207.0,29.024999618530273,29.03000068664551
184,T,2020-09-11 12:55:00,29.020000457763672,29.024999618530273,66306.0,29.02739906311035,29.040000915527344
185,T,2020-09-11 12:54:00,29.020000457763672,29.024999618530273,23437.0,29.035999298095703,29.040000915527344
186,T,2020-09-11 12:53:00,29.03000068664551,29.03499984741211,11407.0,29.03499984741211,29.040000915527344
187,T,2020-09-11 12:52:00,29.03000068664551,29.03499984741211,11524.0,29.03000068664551,29.040000915527344
188,T,2020-09-11 12:51:00,29.03000068664551,29.032699584960934,32784.0,29.040000915527344,29.040000915527344
189,T,2020-09-11 12:50:00,29.020000457763672,29.040000915527344,28335.0,29.03000068664551,29.040000915527344
190,T,2020-09-11 12:49:00,29.020099639892575,29.03000068664551,32184.0,29.024999618530273,29.03000068664551
191,T,2020-09-11 12:48:00,29.020000457763672,29.03000068664551,39748.0,29.03499984741211,29.03630065917969
192,T,2020-09-11 12:47:00,29.020000457763672,29.03499984741211,23994.0,29.020000457763672,29.03499984741211
193,T,2020-09-11 12:46:00,29.01499938964844,29.020000457763672,28218.0,29.02989959716797,29.03000068664551
194,T,2020-09-11 12:45:00,29.01000022888184,29.023500442504886,58417.0,29.02599906921387,29.03260040283203
195,T,2020-09-11 12:44:00,29.020000457763672,29.020000457763672,45315.0,29.03499984741211,29.03499984741211
196,T,2020-09-11 12:43:00,29.03120040893555,29.040000915527344,51522.0,29.040000915527344,29.04999923706055
197,T,2020-09-11 12:42:00,29.03000068664551,29.04260063171387,38594.0,29.03499984741211,29.04999923706055
198,T,2020-09-11 12:41:00,29.03000068664551,29.03499984741211,74557.0,29.04999923706055,29.059999465942386
199,T,2020-09-11 12:40:00,29.04999923706055,29.058000564575195,27831.0,29.059999465942386,29.059999465942386
200,T,2020-09-11 12:39:00,29.04999923706055,29.058000564575195,29637.0,29.059999465942386,29.059999465942386
201,T,2020-09-11 12:38:00,29.059999465942386,29.06159973144531,18078.0,29.07500076293945,29.07999992370605
202,T,2020-09-11 12:37:00,29.065000534057614,29.07500076293945,36130.0,29.07500076293945,29.07999992370605
203,T,2020-09-11 12:36:00,29.06999969482422,29.07999992370605,12508.0,29.07999992370605,29.07999992370605
204,T,2020-09-11 12:35:00,29.065000534057614,29.07589912414551,21954.0,29.06999969482422,29.07999992370605
205,T,2020-09-11 12:34:00,29.04999923706055,29.065000534057614,27465.0,29.065000534057614,29.06999969482422
206,T,2020-09-11 12:33:00,29.059999465942386,29.065000534057614,23207.0,29.06999969482422,29.06999969482422
207,T,2020-09-11 12:32:00,29.059999465942386,29.07999992370605,43122.0,29.059999465942386,29.07999992370605
208,T,2020-09-11 12:31:00,29.059999465942386,29.065000534057614,34932.0,29.06999969482422,29.06999969482422
209,T,2020-09-11 12:30:00,29.059999465942386,29.060100555419922,69308.0,29.07999992370605,29.089000701904297
210,T,2020-09-11 12:29:00,29.084999084472656,29.09000015258789,17205.0,29.09499931335449,29.10000038146973
211,T,2020-09-11 12:28:00,29.084999084472656,29.09370040893555,25346.0,29.084999084472656,29.10000038146973
212,T,2020-09-11 12:27:00,29.084999084472656,29.09000015258789,86393.0,29.09499931335449,29.10000038146973
213,T,2020-09-11 12:26:00,29.083200454711914,29.09499931335449,42958.0,29.08989906311035,29.10000038146973
214,T,2020-09-11 12:25:00,29.07999992370605,29.0846004486084,26865.0,29.095399856567386,29.10000038146973
215,T,2020-09-11 12:24:00,29.09000015258789,29.09000015258789,17448.0,29.09499931335449,29.10000038146973
216,T,2020-09-11 12:23:00,29.09000015258789,29.09499931335449,12671.0,29.09600067138672,29.10000038146973
217,T,2020-09-11 12:22:00,29.09000015258789,29.097999572753906,101634.0,29.114999771118164,29.1200008392334
218,T,2020-09-11 12:21:00,29.11000061035156,29.11849975585937,101663.0,29.1200008392334,29.1299991607666
219,T,2020-09-11 12:20:00,29.11000061035156,29.114999771118164,24244.0,29.114999771118164,29.1200008392334
220,T,2020-09-11 12:19:00,29.10000038146973,29.114999771118164,25896.0,29.104999542236328,29.114999771118164
221,T,2020-09-11 12:18:00,29.10000038146973,29.10580062866211,25634.0,29.11000061035156,29.11000061035156
222,T,2020-09-11 12:17:00,29.09000015258789,29.104999542236328,95588.0,29.09499931335449,29.1200008392334
223,T,2020-09-11 12:16:00,29.09000015258789,29.0900993347168,23019.0,29.10000038146973,29.10000038146973
224,T,2020-09-11 12:15:00,29.09000015258789,29.10000038146973,34557.0,29.11000061035156,29.11000061035156
225,T,2020-09-11 12:14:00,29.10000038146973,29.10000038146973,25556.0,29.10300064086914,29.11759948730469
226,T,2020-09-11 12:13:00,29.10000038146973,29.10000038146973,39155.0,29.104999542236328,29.118000030517575
227,T,2020-09-11 12:12:00,29.10000038146973,29.104999542236328,24191.0,29.10000038146973,29.11000061035156
228,T,2020-09-11 12:11:00,29.10000038146973,29.10000038146973,16387.0,29.10000038146973,29.11000061035156
229,T,2020-09-11 12:10:00,29.10000038146973,29.104999542236328,31889.0,29.11000061035156,29.1200008392334
230,T,2020-09-11 12:09:00,29.10000038146973,29.114999771118164,31989.0,29.103599548339844,29.1200008392334
231,T,2020-09-11 12:08:00,29.10000038146973,29.104999542236328,16511.0,29.10580062866211,29.11000061035156
232,T,2020-09-11 12:07:00,29.09000015258789,29.104999542236328,62409.0,29.10000038146973,29.1200008392334
233,T,2020-09-11 12:06:00,29.10000038146973,29.10000038146973,46428.0,29.104999542236328,29.11000061035156
234,T,2020-09-11 12:05:00,29.10000038146973,29.107999801635746,33592.0,29.104999542236328,29.11000061035156
235,T,2020-09-11 12:04:00,29.10000038146973,29.10000038146973,23983.0,29.10000038146973,29.11000061035156
236,T,2020-09-11 12:03:00,29.10000038146973,29.104999542236328,46150.0,29.10409927368164,29.11000061035156
237,T,2020-09-11 12:02:00,29.084999084472656,29.11000061035156,66852.0,29.09000015258789,29.11000061035156
238,T,2020-09-11 12:01:00,29.062000274658203,29.08769989013672,21660.0,29.06999969482422,29.09000015258789
239,T,2020-09-11 12:00:00,29.04999923706055,29.06999969482422,95959.0,29.06999969482422,29.07500076293945
240,T,2020-09-11 11:59:00,29.060100555419922,29.07500076293945,119749.0,29.060100555419922,29.10000038146973
241,T,2020-09-11 11:58:00,29.04999923706055,29.06999969482422,50110.0,29.05660057067871,29.06999969482422
242,T,2020-09-11 11:57:00,29.04999923706055,29.052499771118164,64487.0,29.065000534057614,29.06999969482422
243,T,2020-09-11 11:56:00,29.059999465942386,29.065399169921875,37793.0,29.07999992370605,29.07999992370605
244,T,2020-09-11 11:55:00,29.06999969482422,29.07699966430664,17116.0,29.07681083679199,29.07999992370605
245,T,2020-09-11 11:54:00,29.059999465942386,29.07999992370605,32463.0,29.065000534057614,29.07999992370605
246,T,2020-09-11 11:53:00,29.059999465942386,29.065000534057614,19772.0,29.07699966430664,29.07699966430664
247,T,2020-09-11 11:52:00,29.059999465942386,29.07500076293945,35235.0,29.059999465942386,29.07500076293945
248,T,2020-09-11 11:51:00,29.059999465942386,29.06999969482422,76193.0,29.07500076293945,29.07999992370605
249,T,2020-09-11 11:50:00,29.06999969482422,29.07500076293945,13816.0,29.07290077209473,29.07999992370605
250,T,2020-09-11 11:49:00,29.06999969482422,29.07500076293945,30210.0,29.09000015258789,29.09000015258789
251,T,2020-09-11 11:48:00,29.06999969482422,29.08559989929199,24003.0,29.09000015258789,29.09000015258789
252,T,2020-09-11 11:47:00,29.07500076293945,29.09000015258789,36386.0,29.084999084472656,29.09000015258789
253,T,2020-09-11 11:46:00,29.065000534057614,29.09000015258789,30052.0,29.06999969482422,29.09000015258789
254,T,2020-09-11 11:45:00,29.059999465942386,29.06889915466309,39166.0,29.06550025939941,29.07999992370605
255,T,2020-09-11 11:44:00,29.059999465942386,29.06999969482422,17924.0,29.065000534057614,29.06999969482422
256,T,2020-09-11 11:43:00,29.059999465942386,29.06999969482422,17729.0,29.065000534057614,29.06999969482422
257,T,2020-09-11 11:42:00,29.059999465942386,29.065000534057614,70037.0,29.065000534057614,29.077899932861328
258,T,2020-09-11 11:41:00,29.06999969482422,29.06999969482422,53294.0,29.07010078430176,29.07999992370605
259,T,2020-09-11 11:40:00,29.059999465942386,29.07500076293945,67825.0,29.06439971923828,29.07999992370605
