,symbol,date,low,close,volume,open,high
60,OCDO.L,2020-09-11 15:27:00,2273.0,2275.0,1353.0,2273.0,2275.0
61,OCDO.L,2020-09-11 15:26:00,2272.0,2272.0,1593.0,2274.0,2275.0
62,OCDO.L,2020-09-11 15:25:00,2272.0,2274.0,3397.0,2272.0,2275.0
63,OCDO.L,2020-09-11 15:24:00,2273.0,2273.0,2025.0,2275.0,2275.17578125
64,OCDO.L,2020-09-11 15:23:00,2274.0,2275.404052734375,574.0,2274.0,2275.404052734375
65,OCDO.L,2020-09-11 15:22:00,2271.0,2274.0,1726.0,2271.0,2274.0
66,OCDO.L,2020-09-11 15:21:00,2270.0,2270.0,1272.0,2270.39990234375,2270.39990234375
67,OCDO.L,2020-09-11 15:20:00,2268.0,2270.0,1270.0,2268.0,2270.183837890625
68,OCDO.L,2020-09-11 15:19:00,2267.0,2267.0,2093.0,2267.0,2268.0
69,OCDO.L,2020-09-11 15:18:00,2266.595947265625,2268.0,458.0,2267.0,2268.0
70,OCDO.L,2020-09-11 15:17:00,2267.0,2268.0,1698.0,2268.0,2268.17578125
71,OCDO.L,2020-09-11 15:16:00,2268.0,2269.0,403.0,2268.0,2269.0
72,OCDO.L,2020-09-11 15:15:00,2264.0,2268.0,1370.0,2266.0,2268.0
73,OCDO.L,2020-09-11 15:14:00,2264.0,2264.0,3038.0,2266.0,2267.0
74,OCDO.L,2020-09-11 15:13:00,2265.0,2267.0,1721.0,2266.0,2267.0
75,OCDO.L,2020-09-11 15:12:00,2260.0,2267.0,6851.0,2263.0,2267.0
76,OCDO.L,2020-09-11 15:11:00,2261.0,2262.0,2523.0,2261.0,2264.0
77,OCDO.L,2020-09-11 15:10:00,2259.0,2261.587890625,48894.0,2265.0,2265.0
78,OCDO.L,2020-09-11 15:09:00,2263.0,2265.0,1982.0,2267.0,2267.0
79,OCDO.L,2020-09-11 15:08:00,2268.0,2268.0,3298.0,2269.0,2270.0
80,OCDO.L,2020-09-11 15:07:00,2270.0,2270.0,1246.0,2273.0,2273.80810546875
81,OCDO.L,2020-09-11 15:06:00,2274.0,2274.0,261.0,2274.0,2274.0
82,OCDO.L,2020-09-11 15:05:00,2274.0,2275.0,713.0,2275.404052734375,2277.404052734375
83,OCDO.L,2020-09-11 15:04:00,2275.0,2276.0,813.0,2275.0,2276.587890625
84,OCDO.L,2020-09-11 15:03:00,2274.0,2275.0,2787.0,2274.592041015625,2275.0
85,OCDO.L,2020-09-11 15:02:00,2275.0,2275.0,1330.0,2277.0,2278.0
86,OCDO.L,2020-09-11 15:01:00,2276.0,2276.0,1600.0,2278.0,2278.0
87,OCDO.L,2020-09-11 15:00:00,2275.0,2279.0,1970.0,2275.0,2280.0
88,OCDO.L,2020-09-11 14:59:00,2275.0,2275.0,1647.0,2276.0,2276.183837890625
89,OCDO.L,2020-09-11 14:58:00,2276.0,2276.0,804.0,2277.0,2277.0
90,OCDO.L,2020-09-11 14:57:00,2275.0,2275.0,1321.0,2277.0,2277.0
91,OCDO.L,2020-09-11 14:56:00,2276.0,2276.0,381.0,2279.0,2279.0
92,OCDO.L,2020-09-11 14:55:00,2280.0,2280.0,2216.0,2283.0,2283.0
93,OCDO.L,2020-09-11 14:54:00,2280.0,2283.0,2638.0,2280.0,2284.0
94,OCDO.L,2020-09-11 14:53:00,2279.0,2280.0,848.0,2279.0,2280.0
95,OCDO.L,2020-09-11 14:52:00,2279.0,2279.0,3751.0,2281.0,2282.0
96,OCDO.L,2020-09-11 14:51:00,2282.0,2282.592041015625,1082.0,2284.0,2285.19189453125
97,OCDO.L,2020-09-11 14:50:00,2285.0,2285.0,3134.0,2287.60009765625,2288.0
98,OCDO.L,2020-09-11 14:49:00,2284.0,2287.0,3118.0,2285.0,2287.0
99,OCDO.L,2020-09-11 14:48:00,2283.0,2284.0,1148.0,2283.0,2284.0
100,OCDO.L,2020-09-11 14:47:00,2277.0,2282.0,3777.0,2277.0,2282.0
101,OCDO.L,2020-09-11 14:46:00,2278.0,2278.0,202.0,2278.0,2278.0
102,OCDO.L,2020-09-11 14:45:00,2277.0,2278.0,3038.0,2278.0,2279.0
103,OCDO.L,2020-09-11 14:44:00,2277.0,2279.0,2311.0,2278.0,2279.0
104,OCDO.L,2020-09-11 14:43:00,2277.0,2278.0,11037.0,2279.0,2280.39990234375
105,OCDO.L,2020-09-11 14:42:00,2276.0,2278.0,2339.0,2277.0,2278.0
106,OCDO.L,2020-09-11 14:41:00,2277.0,2277.0,785.0,2277.0,2277.0
107,OCDO.L,2020-09-11 14:40:00,2275.0,2275.0,7727.0,2275.0,2275.0
108,OCDO.L,2020-09-11 14:38:00,2273.0,2274.0,1641.0,2273.0,2274.0
109,OCDO.L,2020-09-11 14:36:00,2272.0,2272.0,849.0,2272.0009765625,2273.0
110,OCDO.L,2020-09-11 14:35:00,2272.0,2272.0,1670.0,2272.0,2272.0
111,OCDO.L,2020-09-11 14:34:00,2274.0,2274.0,1240.0,2274.0,2274.0
112,OCDO.L,2020-09-11 14:33:00,2276.0,2276.0,723.0,2277.0,2277.0
113,OCDO.L,2020-09-11 14:32:00,2278.0,2279.0,912.0,2278.0,2279.0
114,OCDO.L,2020-09-11 14:31:00,2273.0,2277.0,4612.0,2273.0,2277.0
115,OCDO.L,2020-09-11 14:30:00,2271.0,2273.5,6458.0,2271.0,2274.0
116,OCDO.L,2020-09-11 14:29:00,2270.0,2270.0,677.0,2271.0,2271.0
117,OCDO.L,2020-09-11 14:28:00,2271.0,2271.0,1360.0,2271.0,2271.0
118,OCDO.L,2020-09-11 14:27:00,2272.0,2272.0,12.0,2272.0,2272.0
119,OCDO.L,2020-09-11 14:26:00,2272.0,2272.0,899.0,2272.0,2272.0
120,OCDO.L,2020-09-11 14:25:00,2271.0,2271.0,736.0,2271.0,2271.0
121,OCDO.L,2020-09-11 14:24:00,2271.0,2271.0,935.0,2272.49560546875,2272.49560546875
122,OCDO.L,2020-09-11 14:23:00,2273.0,2273.0,372.0,2273.0,2273.0
123,OCDO.L,2020-09-11 14:22:00,2274.0,2274.0,254.0,2274.0,2274.0
124,OCDO.L,2020-09-11 14:21:00,2275.0,2275.0,151.0,2275.0,2275.0
125,OCDO.L,2020-09-11 14:20:00,2274.0,2274.0,1212.0,2274.0,2274.0
126,OCDO.L,2020-09-11 14:19:00,2275.0,2275.0,382.0,2275.0,2275.0
127,OCDO.L,2020-09-11 14:18:00,2276.0,2276.0,2024.0,2276.353515625,2277.0
128,OCDO.L,2020-09-11 14:17:00,2277.0,2277.0,615.0,2277.0,2277.0
129,OCDO.L,2020-09-11 14:16:00,2277.0,2277.0,884.0,2277.0,2277.0
130,OCDO.L,2020-09-11 14:15:00,2278.0,2278.0,7015.0,2279.0,2280.0
131,OCDO.L,2020-09-11 14:13:00,2278.0,2278.0,710.0,2278.0,2278.0
132,OCDO.L,2020-09-11 14:11:00,2276.0,2277.0,532.0,2276.0,2278.0
133,OCDO.L,2020-09-11 14:09:00,2275.49560546875,2275.49560546875,642.0,2276.0,2276.0
134,OCDO.L,2020-09-11 14:08:00,2277.0,2278.0,677.0,2277.0,2278.0
135,OCDO.L,2020-09-11 14:07:00,2275.0,2276.0,2022.0,2275.0,2276.0
136,OCDO.L,2020-09-11 14:05:00,2275.0,2275.0,1102.0,2275.0,2275.0
137,OCDO.L,2020-09-11 14:03:00,2274.0,2275.0,2225.0,2274.0,2275.0
138,OCDO.L,2020-09-11 14:02:00,2274.0,2274.0,710.0,2274.0,2274.0
139,OCDO.L,2020-09-11 14:01:00,2275.0,2275.0,433.0,2275.0,2275.0
140,OCDO.L,2020-09-11 14:00:00,2274.0,2274.0,535916.0,2276.0,2276.0
141,OCDO.L,2020-09-11 13:55:00,2274.0,2274.0,0.0,2274.0,2274.0
142,OCDO.L,2020-09-11 13:51:00,2275.0,2275.0,420.0,2275.0,2275.0
143,OCDO.L,2020-09-11 13:50:00,2272.0,2273.0,705.0,2272.0,2273.0
144,OCDO.L,2020-09-11 13:49:00,2272.0,2272.0,850.0,2272.0,2272.0
145,OCDO.L,2020-09-11 13:48:00,2272.49560546875,2272.49560546875,151.0,2273.0,2273.0
146,OCDO.L,2020-09-11 13:45:00,2273.0,2273.0,1124.0,2274.0,2274.0
147,OCDO.L,2020-09-11 13:44:00,2273.0,2273.0,244.0,2273.0,2273.0
148,OCDO.L,2020-09-11 13:43:00,2272.404052734375,2273.0,2854.0,2273.0,2273.0
149,OCDO.L,2020-09-11 13:42:00,2274.0,2274.0,186.0,2274.0,2274.0
150,OCDO.L,2020-09-11 13:41:00,2273.0,2273.0,588.0,2273.0,2273.0
151,OCDO.L,2020-09-11 13:40:00,2274.0,2274.0,57.0,2274.0,2274.0
152,OCDO.L,2020-09-11 13:39:00,2274.0,2274.0,1202.0,2277.0,2277.0
153,OCDO.L,2020-09-11 13:38:00,2276.0,2276.0,12.0,2276.0,2276.0
154,OCDO.L,2020-09-11 13:37:00,2276.0,2276.0,2184.0,2277.0,2277.0
155,OCDO.L,2020-09-11 13:36:00,2274.990966796875,2276.0,1004.0,2274.990966796875,2276.0
156,OCDO.L,2020-09-11 13:35:00,2273.0,2275.0009765625,291.0,2273.0,2275.0009765625
157,OCDO.L,2020-09-11 13:34:00,2271.0,2272.0,401.0,2271.0,2272.0
158,OCDO.L,2020-09-11 13:33:00,2270.0,2271.0,808.0,2270.0,2271.0
159,OCDO.L,2020-09-11 13:32:00,2270.80810546875,2271.0,146.0,2270.80810546875,2271.0
160,OCDO.L,2020-09-11 13:31:00,2269.0,2271.0,2401.0,2269.0,2271.0
161,OCDO.L,2020-09-11 13:30:00,2268.0,2270.0,1761.0,2268.0,2270.0
162,OCDO.L,2020-09-11 13:29:00,2269.0,2269.0,333.0,2269.0,2269.39404296875
163,OCDO.L,2020-09-11 13:28:00,2269.0,2269.0,2065.0,2269.0,2269.0
164,OCDO.L,2020-09-11 13:26:00,2269.0,2269.0,949.0,2270.0,2270.0
165,OCDO.L,2020-09-11 13:23:00,2271.0,2271.0,22.0,2272.0,2272.0
166,OCDO.L,2020-09-11 13:21:00,2270.800048828125,2270.800048828125,456.0,2271.0,2271.0
167,OCDO.L,2020-09-11 13:20:00,2272.0,2273.0,535.0,2273.0,2273.0
168,OCDO.L,2020-09-11 13:19:00,2272.0,2272.0,1178.0,2275.0,2275.0
169,OCDO.L,2020-09-11 13:18:00,2275.0,2276.0,2243.0,2276.0,2276.0
170,OCDO.L,2020-09-11 13:16:00,2276.0,2276.0,563.0,2276.0,2276.0
171,OCDO.L,2020-09-11 13:15:00,2275.990966796875,2275.990966796875,892.0,2276.0,2277.0
172,OCDO.L,2020-09-11 13:14:00,2273.990966796875,2276.0,3.0,2273.990966796875,2276.0
173,OCDO.L,2020-09-11 13:13:00,2271.0,2273.800048828125,208.0,2271.0,2273.800048828125
174,OCDO.L,2020-09-11 13:11:00,2269.0,2271.0,854.0,2269.0,2271.0
175,OCDO.L,2020-09-11 13:10:00,2270.0,2270.0,1269.0,2273.0,2273.0
176,OCDO.L,2020-09-11 13:09:00,2271.0,2271.0,301.0,2271.0,2271.0
177,OCDO.L,2020-09-11 13:08:00,2268.0,2270.199951171875,5476.0,2268.0,2270.199951171875
178,OCDO.L,2020-09-11 13:07:00,2266.32763671875,2266.32763671875,238.0,2266.32763671875,2266.32763671875
179,OCDO.L,2020-09-11 13:06:00,2268.0,2268.0,261.0,2268.0,2268.0
180,OCDO.L,2020-09-11 13:05:00,2267.0,2268.0,1045.0,2267.0,2268.0
181,OCDO.L,2020-09-11 13:04:00,2265.0,2265.0,681.0,2266.0,2266.0
182,OCDO.L,2020-09-11 13:02:00,2265.0,2267.0,477.0,2265.0,2267.0
183,OCDO.L,2020-09-11 13:00:00,2263.0,2264.0,650.0,2263.0,2264.0
184,OCDO.L,2020-09-11 12:59:00,2263.0,2263.0,810.0,2264.0,2264.0
185,OCDO.L,2020-09-11 12:58:00,2265.0,2265.0,526.0,2266.0,2266.0
186,OCDO.L,2020-09-11 12:57:00,2266.0,2266.0,5.0,2266.0,2266.0
187,OCDO.L,2020-09-11 12:56:00,2265.0,2266.0,476.0,2265.0,2266.0
188,OCDO.L,2020-09-11 12:55:00,2264.49560546875,2264.49560546875,4.0,2264.49560546875,2264.49560546875
189,OCDO.L,2020-09-11 12:54:00,2264.0,2264.0,616.0,2264.0,2264.0
190,OCDO.L,2020-09-11 12:53:00,2264.50048828125,2264.50048828125,14.0,2264.50048828125,2264.50048828125
191,OCDO.L,2020-09-11 12:52:00,2263.353515625,2264.0,187.0,2263.353515625,2264.0
192,OCDO.L,2020-09-11 12:51:00,2266.0,2266.0,778.0,2267.0107421875,2267.0107421875
193,OCDO.L,2020-09-11 12:50:00,2267.0,2267.0,1217.0,2268.0,2268.0
194,OCDO.L,2020-09-11 12:49:00,2268.353515625,2268.353515625,3.0,2268.353515625,2268.353515625
195,OCDO.L,2020-09-11 12:48:00,2269.0,2269.0,81.0,2269.0,2269.0
196,OCDO.L,2020-09-11 12:47:00,2269.0,2269.51025390625,1921.0,2270.0,2271.0
197,OCDO.L,2020-09-11 12:46:00,2269.51513671875,2269.51513671875,21.0,2269.51513671875,2269.51513671875
198,OCDO.L,2020-09-11 12:45:00,2267.0,2269.039794921875,435.0,2267.0,2269.039794921875
199,OCDO.L,2020-09-11 12:43:00,2265.0,2265.0,82.0,2265.0,2265.0
200,OCDO.L,2020-09-11 12:42:00,2266.0,2266.0,293.0,2266.0,2266.0
201,OCDO.L,2020-09-11 12:41:00,2263.0,2264.0,294.0,2263.0,2264.0
202,OCDO.L,2020-09-11 12:39:00,2261.0,2261.0,1859.0,2263.0,2263.0
203,OCDO.L,2020-09-11 12:38:00,2263.0,2264.0,105.0,2263.0,2264.0
204,OCDO.L,2020-09-11 12:36:00,2263.0,2264.0,440.0,2263.0,2264.0
205,OCDO.L,2020-09-11 12:35:00,2262.0,2262.0,1460.0,2262.0,2262.0
206,OCDO.L,2020-09-11 12:34:00,2262.0,2262.0,330.0,2262.0,2262.0
207,OCDO.L,2020-09-11 12:33:00,2261.0,2261.174072265625,1019.0,2262.0,2262.0
208,OCDO.L,2020-09-11 12:32:00,2262.0,2262.0,392.0,2262.0,2262.0
209,OCDO.L,2020-09-11 12:31:00,2262.0,2263.0,2385.0,2267.0,2267.0
210,OCDO.L,2020-09-11 12:30:00,2267.0,2267.0,227.0,2267.0,2267.0
211,OCDO.L,2020-09-11 12:29:00,2266.0,2266.0,284.0,2266.0,2266.0
212,OCDO.L,2020-09-11 12:28:00,2265.0,2265.0,94.0,2265.0,2265.0
213,OCDO.L,2020-09-11 12:27:00,2265.0,2265.0,849.0,2266.0,2266.0
214,OCDO.L,2020-09-11 12:26:00,2264.0,2267.0,323.0,2264.0,2267.0
215,OCDO.L,2020-09-11 12:25:00,2264.0,2264.0,595.0,2264.0,2265.0
216,OCDO.L,2020-09-11 12:24:00,2264.0,2265.0,336.0,2264.0,2265.0
217,OCDO.L,2020-09-11 12:22:00,2262.0,2263.0,1021.0,2262.0,2263.0
218,OCDO.L,2020-09-11 12:21:00,2261.039794921875,2261.039794921875,9.0,2261.039794921875,2261.039794921875
219,OCDO.L,2020-09-11 12:20:00,2261.0,2261.0,609.0,2262.0,2262.0
220,OCDO.L,2020-09-11 12:19:00,2262.0,2262.0,673.0,2262.0,2262.17431640625
221,OCDO.L,2020-09-11 12:18:00,2263.0,2263.0,1171.0,2264.0,2264.0
222,OCDO.L,2020-09-11 12:16:00,2261.0,2264.0,434.0,2261.0,2264.0
223,OCDO.L,2020-09-11 12:15:00,2260.0,2260.0,10596.0,2264.0,2265.0
224,OCDO.L,2020-09-11 12:14:00,2262.0,2264.0,210.0,2262.0,2264.0
225,OCDO.L,2020-09-11 12:13:00,2262.0,2262.0,1632.0,2264.0,2264.0
226,OCDO.L,2020-09-11 12:12:00,2264.0,2265.0,857.0,2264.0,2265.0
227,OCDO.L,2020-09-11 12:11:00,2263.0,2264.0,162.0,2263.0,2264.0
228,OCDO.L,2020-09-11 12:10:00,2264.0,2265.0,582.0,2264.0,2265.0
229,OCDO.L,2020-09-11 12:09:00,2264.0,2264.0,239.0,2264.0,2264.0
230,OCDO.L,2020-09-11 12:08:00,2264.524658203125,2264.524658203125,1132.0,2267.0,2267.0
231,OCDO.L,2020-09-11 12:07:00,2266.0,2266.0,913.0,2267.0,2267.058837890625
232,OCDO.L,2020-09-11 12:06:00,2267.0,2267.0,512.0,2268.0,2268.0
233,OCDO.L,2020-09-11 12:05:00,2268.199951171875,2268.199951171875,696.0,2268.199951171875,2268.199951171875
234,OCDO.L,2020-09-11 12:04:00,2269.0,2269.0,623.0,2269.0,2269.0
235,OCDO.L,2020-09-11 12:03:00,2270.0,2272.0,334.0,2270.0,2272.0
236,OCDO.L,2020-09-11 12:02:00,2265.0,2273.0,2315.0,2265.0,2273.0
237,OCDO.L,2020-09-11 11:59:00,2270.0,2270.0,9.0,2270.0,2270.0
238,OCDO.L,2020-09-11 11:58:00,2270.529296875,2270.529296875,9.0,2270.529296875,2270.529296875
239,OCDO.L,2020-09-11 11:57:00,2269.5341796875,2269.5341796875,2469.0,2271.0,2272.0
240,OCDO.L,2020-09-11 11:56:00,2272.0,2272.0,6.0,2272.068115234375,2272.068115234375
241,OCDO.L,2020-09-11 11:55:00,2272.0,2272.0,219.0,2273.0,2273.0
242,OCDO.L,2020-09-11 11:54:00,2273.538818359375,2273.538818359375,756.0,2276.0,2276.0
243,OCDO.L,2020-09-11 11:52:00,2276.0048828125,2276.0048828125,818.0,2277.0,2277.80810546875
244,OCDO.L,2020-09-11 11:51:00,2278.0,2278.0,331.0,2278.0,2278.0
245,OCDO.L,2020-09-11 11:50:00,2278.0,2278.0,405.0,2278.800048828125,2278.800048828125
246,OCDO.L,2020-09-11 11:49:00,2280.0,2280.0,2297.0,2285.0,2285.0
247,OCDO.L,2020-09-11 11:48:00,2285.0,2285.0,1752.0,2286.0,2286.0
248,OCDO.L,2020-09-11 11:47:00,2284.0,2286.0,11895.0,2289.0,2289.0
249,OCDO.L,2020-09-11 11:46:00,2287.0,2289.0,6425.0,2287.0,2289.0
250,OCDO.L,2020-09-11 11:45:00,2286.0,2286.0,242.0,2286.0,2286.0
251,OCDO.L,2020-09-11 11:44:00,2286.086669921875,2286.086669921875,437.0,2286.086669921875,2286.086669921875
252,OCDO.L,2020-09-11 11:43:00,2285.0,2285.0,990.0,2287.0,2287.0
253,OCDO.L,2020-09-11 11:42:00,2284.0,2285.0,2437.0,2285.0,2285.0
254,OCDO.L,2020-09-11 11:40:00,2285.0,2285.0,2712.0,2285.0,2285.0
255,OCDO.L,2020-09-11 11:39:00,2284.0,2284.0,1460.0,2285.0,2285.0
256,OCDO.L,2020-09-11 11:38:00,2285.0,2286.0,226.0,2285.0,2286.0
257,OCDO.L,2020-09-11 11:36:00,2285.0,2286.0,1957.0,2287.0,2287.0
258,OCDO.L,2020-09-11 11:35:00,2286.0,2286.5478515625,283.0,2286.0,2286.5478515625
259,OCDO.L,2020-09-11 11:34:00,2286.0,2286.0,1407.0,2286.0,2286.0
260,OCDO.L,2020-09-11 11:33:00,2285.0,2285.0,2115.0,2287.0,2287.0
261,OCDO.L,2020-09-11 11:32:00,2286.55224609375,2288.0,336.0,2287.0,2288.0
262,OCDO.L,2020-09-11 11:31:00,2287.0,2287.0,5681.0,2290.0,2291.0
263,OCDO.L,2020-09-11 11:29:00,2289.0,2289.0,601.0,2289.0,2289.0
264,OCDO.L,2020-09-11 11:27:00,2289.0,2289.0,1907.0,2291.0,2291.0
265,OCDO.L,2020-09-11 11:26:00,2290.0,2290.113525390625,250.0,2290.0,2290.113525390625
266,OCDO.L,2020-09-11 11:25:00,2289.39990234375,2289.39990234375,250.0,2289.39990234375,2289.39990234375
267,OCDO.L,2020-09-11 11:24:00,2289.0,2290.0,351.0,2289.0,2290.0
268,OCDO.L,2020-09-11 11:23:00,2289.0,2289.0,293.0,2289.0,2289.0
269,OCDO.L,2020-09-11 11:22:00,2289.0,2290.0,455.0,2290.0,2290.0
270,OCDO.L,2020-09-11 11:21:00,2289.0,2289.0,403.0,2289.0,2289.0
271,OCDO.L,2020-09-11 11:20:00,2288.0,2288.0,245.0,2288.0,2288.0
272,OCDO.L,2020-09-11 11:19:00,2287.0,2287.0,6.0,2287.0,2287.0
273,OCDO.L,2020-09-11 11:17:00,2286.0,2286.0,6.0,2286.0,2286.0
274,OCDO.L,2020-09-11 11:16:00,2287.0,2287.0,642.0,2287.0,2287.0
275,OCDO.L,2020-09-11 11:15:00,2284.0,2287.0,2125.0,2284.0,2287.0
276,OCDO.L,2020-09-11 11:14:00,2284.0,2284.0,1867.0,2286.0,2286.0
277,OCDO.L,2020-09-11 11:13:00,2287.0,2287.0,970.0,2288.0,2288.0
278,OCDO.L,2020-09-11 11:12:00,2287.80810546875,2288.0,981.0,2287.80810546875,2288.0
279,OCDO.L,2020-09-11 11:11:00,2287.0,2288.0,986.0,2287.0,2288.0
280,OCDO.L,2020-09-11 11:09:00,2286.404052734375,2287.0,426.0,2286.404052734375,2287.0
281,OCDO.L,2020-09-11 11:08:00,2286.0,2287.0,2007.0,2286.0,2287.39990234375
282,OCDO.L,2020-09-11 11:05:00,2285.0,2286.0,733.0,2285.0,2286.0
283,OCDO.L,2020-09-11 11:04:00,2284.0,2284.0,1764.0,2284.0,2285.0
284,OCDO.L,2020-09-11 11:01:00,2283.122314453125,2283.122314453125,50.0,2283.122314453125,2283.122314453125
285,OCDO.L,2020-09-11 11:00:00,2283.0,2283.0,1301.0,2284.561279296875,2285.0
286,OCDO.L,2020-09-11 10:59:00,2284.0,2284.0,2157.0,2285.0,2285.0
287,OCDO.L,2020-09-11 10:57:00,2282.0,2285.0,1845.0,2282.0,2285.0
288,OCDO.L,2020-09-11 10:55:00,2282.0,2282.0,2389.0,2282.0,2282.0
289,OCDO.L,2020-09-11 10:53:00,2283.0,2283.0,800.0,2283.0,2283.0
