symbol,date,volume,high,low,close,open
OCDO.L,2020-09-11 12:05:00,696.0,2268.199951171875,2268.199951171875,2268.199951171875,2268.199951171875
OCDO.L,2020-09-11 12:04:00,623.0,2269.0,2269.0,2269.0,2269.0
OCDO.L,2020-09-11 12:03:00,334.0,2272.0,2270.0,2272.0,2270.0
OCDO.L,2020-09-11 12:02:00,2315.0,2273.0,2265.0,2273.0,2265.0
OCDO.L,2020-09-11 11:59:00,9.0,2270.0,2270.0,2270.0,2270.0
OCDO.L,2020-09-11 11:58:00,9.0,2270.529296875,2270.529296875,2270.529296875,2270.529296875
OCDO.L,2020-09-11 11:57:00,2469.0,2272.0,2269.5341796875,2269.5341796875,2271.0
OCDO.L,2020-09-11 11:56:00,6.0,2272.068115234375,2272.0,2272.0,2272.068115234375
OCDO.L,2020-09-11 11:55:00,219.0,2273.0,2272.0,2272.0,2273.0
OCDO.L,2020-09-11 11:54:00,756.0,2276.0,2273.538818359375,2273.538818359375,2276.0
OCDO.L,2020-09-11 11:52:00,818.0,2277.80810546875,2276.0048828125,2276.0048828125,2277.0
OCDO.L,2020-09-11 11:51:00,331.0,2278.0,2278.0,2278.0,2278.0
OCDO.L,2020-09-11 11:50:00,405.0,2278.800048828125,2278.0,2278.0,2278.800048828125
OCDO.L,2020-09-11 11:49:00,2297.0,2285.0,2280.0,2280.0,2285.0
OCDO.L,2020-09-11 11:48:00,1752.0,2286.0,2285.0,2285.0,2286.0
OCDO.L,2020-09-11 11:47:00,11895.0,2289.0,2284.0,2286.0,2289.0
OCDO.L,2020-09-11 11:46:00,6425.0,2289.0,2287.0,2289.0,2287.0
OCDO.L,2020-09-11 11:45:00,242.0,2286.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-11 11:44:00,437.0,2286.086669921875,2286.086669921875,2286.086669921875,2286.086669921875
OCDO.L,2020-09-11 11:43:00,990.0,2287.0,2285.0,2285.0,2287.0
OCDO.L,2020-09-11 11:42:00,2437.0,2285.0,2284.0,2285.0,2285.0
OCDO.L,2020-09-11 11:40:00,2712.0,2285.0,2285.0,2285.0,2285.0
OCDO.L,2020-09-11 11:39:00,1460.0,2285.0,2284.0,2284.0,2285.0
OCDO.L,2020-09-11 11:38:00,226.0,2286.0,2285.0,2286.0,2285.0
OCDO.L,2020-09-11 11:36:00,1957.0,2287.0,2285.0,2286.0,2287.0
OCDO.L,2020-09-11 11:35:00,283.0,2286.5478515625,2286.0,2286.5478515625,2286.0
OCDO.L,2020-09-11 11:34:00,1407.0,2286.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-11 11:33:00,2115.0,2287.0,2285.0,2285.0,2287.0
OCDO.L,2020-09-11 11:32:00,336.0,2288.0,2286.55224609375,2288.0,2287.0
OCDO.L,2020-09-11 11:31:00,5681.0,2291.0,2287.0,2287.0,2290.0
OCDO.L,2020-09-11 11:29:00,601.0,2289.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-11 11:27:00,1907.0,2291.0,2289.0,2289.0,2291.0
OCDO.L,2020-09-11 11:26:00,250.0,2290.113525390625,2290.0,2290.113525390625,2290.0
OCDO.L,2020-09-11 11:25:00,250.0,2289.39990234375,2289.39990234375,2289.39990234375,2289.39990234375
OCDO.L,2020-09-11 11:24:00,351.0,2290.0,2289.0,2290.0,2289.0
OCDO.L,2020-09-11 11:23:00,293.0,2289.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-11 11:22:00,455.0,2290.0,2289.0,2290.0,2290.0
OCDO.L,2020-09-11 11:21:00,403.0,2289.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-11 11:20:00,245.0,2288.0,2288.0,2288.0,2288.0
OCDO.L,2020-09-11 11:19:00,6.0,2287.0,2287.0,2287.0,2287.0
OCDO.L,2020-09-11 11:17:00,6.0,2286.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-11 11:16:00,642.0,2287.0,2287.0,2287.0,2287.0
OCDO.L,2020-09-11 11:15:00,2125.0,2287.0,2284.0,2287.0,2284.0
OCDO.L,2020-09-11 11:14:00,1867.0,2286.0,2284.0,2284.0,2286.0
OCDO.L,2020-09-11 11:13:00,970.0,2288.0,2287.0,2287.0,2288.0
OCDO.L,2020-09-11 11:12:00,981.0,2288.0,2287.80810546875,2288.0,2287.80810546875
OCDO.L,2020-09-11 11:11:00,986.0,2288.0,2287.0,2288.0,2287.0
OCDO.L,2020-09-11 11:09:00,426.0,2287.0,2286.404052734375,2287.0,2286.404052734375
OCDO.L,2020-09-11 11:08:00,2007.0,2287.39990234375,2286.0,2287.0,2286.0
OCDO.L,2020-09-11 11:05:00,733.0,2286.0,2285.0,2286.0,2285.0
OCDO.L,2020-09-11 11:04:00,1764.0,2285.0,2284.0,2284.0,2284.0
OCDO.L,2020-09-11 11:01:00,50.0,2283.122314453125,2283.122314453125,2283.122314453125,2283.122314453125
OCDO.L,2020-09-11 11:00:00,1301.0,2285.0,2283.0,2283.0,2284.561279296875
OCDO.L,2020-09-11 10:59:00,2157.0,2285.0,2284.0,2284.0,2285.0
OCDO.L,2020-09-11 10:57:00,1845.0,2285.0,2282.0,2285.0,2282.0
OCDO.L,2020-09-11 10:55:00,2389.0,2282.0,2282.0,2282.0,2282.0
OCDO.L,2020-09-11 10:53:00,800.0,2283.0,2283.0,2283.0,2283.0
OCDO.L,2020-09-11 10:51:00,1055.0,2284.0,2283.0,2283.0,2284.0
OCDO.L,2020-09-11 10:50:00,803.0,2283.0,2282.404052734375,2282.404052734375,2283.0
OCDO.L,2020-09-11 10:49:00,2773.0,2283.0,2281.0,2283.0,2282.0
OCDO.L,2020-09-11 10:48:00,12.0,2282.800048828125,2282.800048828125,2282.800048828125,2282.800048828125
OCDO.L,2020-09-11 10:46:00,1999.0,2285.0,2283.0,2283.0,2285.0
OCDO.L,2020-09-11 10:44:00,347.0,2285.0,2285.0,2285.0,2285.0
OCDO.L,2020-09-11 10:43:00,442.0,2286.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-11 10:42:00,1833.0,2285.0,2284.0,2285.0,2285.0
OCDO.L,2020-09-11 10:41:00,136.0,2286.148193359375,2285.80810546875,2286.148193359375,2285.80810546875
OCDO.L,2020-09-11 10:40:00,1473.0,2286.0,2284.0,2286.0,2284.0
OCDO.L,2020-09-11 10:39:00,6080.0,2285.0,2283.0,2284.0,2285.0
OCDO.L,2020-09-11 10:38:00,1028.0,2287.0,2286.0,2286.0,2287.0
OCDO.L,2020-09-11 10:36:00,3733.0,2290.0,2288.0,2288.0,2290.0
OCDO.L,2020-09-11 10:34:00,298.0,2289.573974609375,2289.0,2289.573974609375,2289.0
OCDO.L,2020-09-11 10:33:00,768.0,2290.0,2290.0,2290.0,2290.0
OCDO.L,2020-09-11 10:32:00,1920.0,2292.0,2289.0,2289.0,2292.0
OCDO.L,2020-09-11 10:30:00,1221.0,2293.0,2293.0,2293.0,2293.0
OCDO.L,2020-09-11 10:27:00,5.0,2291.0,2291.0,2291.0,2291.0
OCDO.L,2020-09-11 10:26:00,1503.0,2295.0,2293.0,2293.0,2295.0
OCDO.L,2020-09-11 10:24:00,617.0,2295.0,2294.0,2295.0,2294.0
OCDO.L,2020-09-11 10:23:00,974.0,2294.0,2294.0,2294.0,2294.0
OCDO.L,2020-09-11 10:22:00,5518.0,2294.0,2291.0,2293.0,2293.0
OCDO.L,2020-09-11 10:21:00,342.0,2293.0,2293.0,2293.0,2293.0
OCDO.L,2020-09-11 10:20:00,6.0,2294.0,2294.0,2294.0,2294.0
OCDO.L,2020-09-11 10:19:00,1712.0,2295.0,2294.0,2294.0,2295.0
OCDO.L,2020-09-11 10:18:00,919.0,2294.0,2294.0,2294.0,2294.0
OCDO.L,2020-09-11 10:16:00,2109.0,2296.0,2293.0,2293.0,2296.0
OCDO.L,2020-09-11 10:15:00,4.0,2295.0,2295.0,2295.0,2295.0
OCDO.L,2020-09-11 10:14:00,1251.0,2295.0,2294.0,2295.0,2294.0
OCDO.L,2020-09-11 10:13:00,1179.0,2293.39990234375,2291.0,2293.39990234375,2292.0
OCDO.L,2020-09-11 10:12:00,78.0,2291.0,2291.0,2291.0,2291.0
OCDO.L,2020-09-11 10:11:00,484.0,2291.57421875,2291.0,2291.0,2291.57421875
OCDO.L,2020-09-11 10:09:00,5.0,2291.0,2291.0,2291.0,2291.0
OCDO.L,2020-09-11 10:06:00,1510.0,2294.0,2291.0,2291.0,2293.0
OCDO.L,2020-09-11 10:05:00,1431.0,2292.800048828125,2292.0,2292.0,2292.800048828125
OCDO.L,2020-09-11 10:04:00,1262.0,2293.0,2290.0,2292.56982421875,2290.0
OCDO.L,2020-09-11 10:03:00,368.0,2290.0,2289.0,2289.0,2290.0
OCDO.L,2020-09-11 10:02:00,2854.0,2290.0,2286.80810546875,2290.0,2288.0
OCDO.L,2020-09-11 10:01:00,1870.0,2289.0,2287.0,2289.0,2287.0
OCDO.L,2020-09-11 10:00:00,285.0,2287.0,2287.0,2287.0,2287.0
OCDO.L,2020-09-11 09:59:00,14.0,2288.0,2288.0,2288.0,2288.0
OCDO.L,2020-09-11 09:58:00,889.0,2287.0,2287.0,2287.0,2287.0
OCDO.L,2020-09-11 09:57:00,43.0,2287.148193359375,2287.148193359375,2287.148193359375,2287.148193359375
OCDO.L,2020-09-11 09:56:00,1266.0,2287.0,2286.0,2287.0,2287.0
OCDO.L,2020-09-11 09:55:00,1632.0,2288.0,2287.0,2287.0,2288.0
OCDO.L,2020-09-11 09:54:00,861.0,2291.0,2290.0,2290.0,2291.0
OCDO.L,2020-09-11 09:53:00,1618.0,2289.0,2287.0,2289.0,2287.0
OCDO.L,2020-09-11 09:52:00,3449.0,2286.0,2282.80810546875,2285.0,2284.0
OCDO.L,2020-09-11 09:50:00,8284.0,2283.0,2281.0,2282.0,2283.0
OCDO.L,2020-09-11 09:49:00,6.0,2283.0,2283.0,2283.0,2283.0
OCDO.L,2020-09-11 09:48:00,1336.0,2285.0,2283.0,2283.0,2285.0
OCDO.L,2020-09-11 09:47:00,829.0,2285.0,2284.0,2284.0,2285.0
OCDO.L,2020-09-11 09:46:00,1623.0,2286.0,2285.0,2286.0,2286.0
OCDO.L,2020-09-11 09:45:00,842.0,2287.0,2285.823974609375,2286.0,2286.0
OCDO.L,2020-09-11 09:44:00,927.0,2285.0,2284.0,2285.0,2284.0
OCDO.L,2020-09-11 09:43:00,4464.0,2283.0,2283.0,2283.0,2283.0
OCDO.L,2020-09-11 09:42:00,442.0,2283.0,2282.0,2283.0,2282.0
OCDO.L,2020-09-11 09:41:00,1181.0,2284.0,2283.0,2283.0,2284.0
OCDO.L,2020-09-11 09:40:00,625.0,2284.0,2282.578369140625,2282.578369140625,2284.0
OCDO.L,2020-09-11 09:39:00,1276.0,2284.0,2282.0,2284.0,2282.0
OCDO.L,2020-09-11 09:38:00,2194.0,2286.0,2281.0,2281.0,2285.0
OCDO.L,2020-09-11 09:36:00,835.0,2285.0,2283.0,2285.0,2283.0
OCDO.L,2020-09-11 09:35:00,530.0,2284.0,2283.0,2283.0,2283.0
OCDO.L,2020-09-11 09:34:00,750.0,2282.0,2279.578369140625,2282.0,2280.0
OCDO.L,2020-09-11 09:33:00,509.0,2281.0,2279.0,2279.0,2279.0
OCDO.L,2020-09-11 09:32:00,177.0,2279.0,2278.0,2278.0,2279.0
OCDO.L,2020-09-11 09:30:00,750.0,2280.0,2279.578369140625,2279.578369140625,2280.0
OCDO.L,2020-09-11 09:29:00,192.0,2279.0,2279.0,2279.0,2279.0
OCDO.L,2020-09-11 09:27:00,875.0,2278.2119140625,2278.2119140625,2278.2119140625,2278.2119140625
OCDO.L,2020-09-11 09:26:00,1146.0,2280.0,2278.0,2278.2119140625,2280.0
OCDO.L,2020-09-11 09:25:00,120.0,2280.0,2280.0,2280.0,2280.0
OCDO.L,2020-09-11 09:24:00,1707.0,2278.0,2274.80810546875,2278.0,2275.0
OCDO.L,2020-09-11 09:23:00,921.0,2274.0,2273.0,2273.0,2274.0
OCDO.L,2020-09-11 09:22:00,669.0,2277.0,2275.0,2277.0,2275.0
OCDO.L,2020-09-11 09:21:00,2964.0,2280.0,2276.0,2276.0,2279.0
OCDO.L,2020-09-11 09:20:00,2838.0,2280.0,2278.0,2278.0,2279.0
OCDO.L,2020-09-11 09:19:00,2082.0,2282.0,2280.0,2280.0,2282.0
OCDO.L,2020-09-11 09:17:00,2057.0,2285.0,2282.0,2283.0,2285.0
OCDO.L,2020-09-11 09:16:00,1167.0,2288.0,2286.0,2286.0,2287.0
OCDO.L,2020-09-11 09:15:00,671.0,2286.0,2284.0,2286.0,2284.0
OCDO.L,2020-09-11 09:14:00,700.0,2283.0,2283.0,2283.0,2283.0
OCDO.L,2020-09-11 09:13:00,269.0,2286.0,2283.0,2283.0,2284.0
OCDO.L,2020-09-11 09:12:00,212560.0,2306.0,2284.0,2284.0,2306.0
OCDO.L,2020-09-11 09:11:00,299.0,2285.0,2281.0,2285.0,2281.0
OCDO.L,2020-09-11 09:10:00,248.0,2282.0,2280.0,2280.0,2281.0
OCDO.L,2020-09-11 09:09:00,104.0,2281.80810546875,2279.0,2279.0,2281.80810546875
OCDO.L,2020-09-11 09:08:00,434.0,2283.0,2280.0,2282.800048828125,2280.0
OCDO.L,2020-09-11 09:07:00,659.0,2280.0,2279.60009765625,2279.60009765625,2280.0
OCDO.L,2020-09-11 09:06:00,2092.0,2279.0,2276.0,2279.0,2279.0
OCDO.L,2020-09-11 09:05:00,1885.0,2282.0,2280.0,2280.0,2280.0
OCDO.L,2020-09-11 09:04:00,2072.0,2280.0,2278.0,2280.0,2278.0
OCDO.L,2020-09-11 09:03:00,959.0,2279.0,2278.0,2278.0,2279.0
OCDO.L,2020-09-11 09:02:00,1251.0,2282.0,2280.0,2281.0,2280.0
OCDO.L,2020-09-11 09:01:00,4556.0,2285.150634765625,2280.0,2280.0,2285.150634765625
OCDO.L,2020-09-11 09:00:00,836.0,2286.0,2284.0,2284.0,2286.0
OCDO.L,2020-09-11 08:59:00,816.0,2287.0,2286.0,2286.0,2287.0
OCDO.L,2020-09-11 08:58:00,645.0,2288.0,2286.0,2286.0,2288.0
OCDO.L,2020-09-11 08:56:00,37.0,2287.150634765625,2287.150634765625,2287.150634765625,2287.150634765625
OCDO.L,2020-09-11 08:55:00,887.0,2287.0,2285.0,2287.0,2286.0
OCDO.L,2020-09-11 08:53:00,4.0,2289.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-11 08:52:00,50.0,2289.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-11 08:51:00,493.0,2289.0,2286.0,2289.0,2286.0
OCDO.L,2020-09-11 08:49:00,632.0,2284.0,2284.0,2284.0,2284.0
OCDO.L,2020-09-11 08:48:00,1033.0,2284.0,2280.0,2283.1591796875,2284.0
OCDO.L,2020-09-11 08:47:00,610.0,2284.0,2281.0,2281.0,2283.0
OCDO.L,2020-09-11 08:46:00,415.0,2285.0,2284.0,2284.0,2285.0
OCDO.L,2020-09-11 08:45:00,800.0,2285.0,2284.2119140625,2284.2119140625,2285.0
OCDO.L,2020-09-11 08:44:00,4.0,2284.0,2284.0,2284.0,2284.0
OCDO.L,2020-09-11 08:43:00,14.0,2286.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-11 08:42:00,304.0,2286.0,2284.0,2286.0,2284.0
OCDO.L,2020-09-11 08:41:00,526.0,2283.0,2282.0,2283.0,2283.0
OCDO.L,2020-09-11 08:40:00,492.0,2284.199951171875,2284.0,2284.199951171875,2284.0
OCDO.L,2020-09-11 08:39:00,697.0,2285.80810546875,2285.0,2285.0,2285.80810546875
OCDO.L,2020-09-11 08:37:00,421.0,2287.0,2286.0,2287.0,2286.80810546875
OCDO.L,2020-09-11 08:36:00,1.0,2286.0,2286.0,2286.0,2286.0
OCDO.L,2020-09-11 08:35:00,100.0,2285.0,2285.0,2285.0,2285.0
OCDO.L,2020-09-11 08:34:00,427.0,2287.0,2287.0,2287.0,2287.0
OCDO.L,2020-09-11 08:33:00,1.0,2287.0,2287.0,2287.0,2287.0
OCDO.L,2020-09-11 08:31:00,173.0,2288.0,2285.0,2288.0,2285.0
OCDO.L,2020-09-11 08:30:00,272.0,2286.0,2285.0,2285.0,2286.0
OCDO.L,2020-09-11 08:29:00,1635.0,2287.0,2286.0,2287.0,2287.0
OCDO.L,2020-09-11 08:28:00,762.0,2290.0,2288.0,2288.73876953125,2289.0
OCDO.L,2020-09-11 08:27:00,1.0,2290.199951171875,2290.199951171875,2290.199951171875,2290.199951171875
OCDO.L,2020-09-11 08:26:00,2416.0,2294.0,2290.0,2290.0,2292.751220703125
OCDO.L,2020-09-11 08:25:00,621.0,2290.3515625,2288.0,2290.3515625,2288.0
OCDO.L,2020-09-11 08:24:00,646.0,2292.0,2286.0,2286.0,2288.0
OCDO.L,2020-09-11 08:23:00,41.0,2291.0,2291.0,2291.0,2291.0
OCDO.L,2020-09-11 08:22:00,1132.0,2290.0,2290.0,2290.0,2290.0
OCDO.L,2020-09-11 08:21:00,56.0,2289.0,2289.0,2289.0,2289.0
OCDO.L,2020-09-11 08:20:00,594.0,2288.0,2287.0,2288.0,2288.0
OCDO.L,2020-09-11 08:18:00,1193.0,2293.0,2289.0,2289.0,2291.0
OCDO.L,2020-09-11 08:17:00,92.0,2292.0,2292.0,2292.0,2292.0
OCDO.L,2020-09-11 08:16:00,435.0,2291.0,2289.0,2291.0,2289.0
OCDO.L,2020-09-11 08:15:00,1348.0,2293.0,2288.0,2293.0,2293.0
OCDO.L,2020-09-11 08:13:00,271.0,2298.0,2291.0,2298.0,2291.0
OCDO.L,2020-09-11 08:12:00,10.0,2291.0,2291.0,2291.0,2291.0
OCDO.L,2020-09-11 08:11:00,474.0,2296.0,2294.0,2294.0,2296.0
OCDO.L,2020-09-11 08:10:00,3049.0,2305.0,2299.0,2299.615966796875,2303.0
OCDO.L,2020-09-11 08:09:00,156.0,2303.367919921875,2303.0,2303.367919921875,2303.0
OCDO.L,2020-09-11 08:08:00,665.0,2311.60009765625,2302.0,2302.0,2311.60009765625
OCDO.L,2020-09-11 08:07:00,2776.0,2314.0,2302.0,2313.0,2303.0
OCDO.L,2020-09-11 08:06:00,1443.0,2306.0,2303.0,2303.0,2306.0
OCDO.L,2020-09-11 08:05:00,1242.0,2307.0,2296.827880859375,2306.424072265625,2296.827880859375
OCDO.L,2020-09-11 08:04:00,727.0,2298.367919921875,2295.0,2297.0,2298.367919921875
OCDO.L,2020-09-11 08:03:00,672.0,2297.0,2297.0,2297.0,2297.0
OCDO.L,2020-09-11 08:02:00,6865.0,2301.0,2292.0,2292.0,2301.0
OCDO.L,2020-09-11 08:01:00,1097.0,2319.0,2301.60009765625,2308.0,2313.0
OCDO.L,2020-09-11 08:00:00,0.0,2319.0,2306.0,2319.0,2306.0
OCDO.L,2020-09-10 16:29:00,4070.0,2308.0,2305.0,2306.0,2307.0
OCDO.L,2020-09-10 16:28:00,1513.0,2308.0,2307.0,2307.0,2308.0
