symbol,date,open,close,high,volume,low
MELI,2020-09-11 14:19:00,1030.0699462890625,1034.0,1034.0,1148.0,1029.9200439453125
MELI,2020-09-11 14:15:00,1034.550048828125,1033.5699462890625,1034.550048828125,826.0,1033.5699462890625
MELI,2020-09-11 14:14:00,1035.5,1036.0,1036.0,1422.0,1035.5
MELI,2020-09-11 14:13:00,1033.1500244140625,1035.0,1035.0,1720.0,1031.47998046875
MELI,2020-09-11 14:12:00,1033.0,1034.93994140625,1034.93994140625,570.0,1033.0
MELI,2020-09-11 14:11:00,1033.0,1033.0,1033.0,344.0,1033.0
MELI,2020-09-11 14:09:00,1033.43994140625,1033.4300537109375,1033.4599609375,994.0,1033.4300537109375
MELI,2020-09-11 14:08:00,1032.0050048828125,1032.0050048828125,1032.0050048828125,502.0,1032.0050048828125
MELI,2020-09-11 14:06:00,1030.9200439453125,1031.0400390625,1031.0400390625,776.0,1030.9200439453125
MELI,2020-09-11 14:03:00,1027.800048828125,1026.6500244140625,1027.800048828125,961.0,1026.6500244140625
MELI,2020-09-11 14:01:00,1026.780029296875,1026.780029296875,1026.780029296875,757.0,1026.780029296875
MELI,2020-09-11 13:57:00,1027.9150390625,1027.9150390625,1027.9150390625,1120.0,1027.9150390625
MELI,2020-09-11 13:56:00,1026.969970703125,1026.969970703125,1026.969970703125,225.0,1026.969970703125
MELI,2020-09-11 13:53:00,1026.6700439453125,1028.81005859375,1028.81005859375,643.0,1026.6700439453125
MELI,2020-09-11 13:52:00,1032.1949462890625,1029.3900146484375,1032.1949462890625,1935.0,1029.3900146484375
MELI,2020-09-11 13:51:00,1027.8199462890625,1029.469970703125,1029.469970703125,497.0,1027.8199462890625
MELI,2020-09-11 13:47:00,1026.9000244140625,1028.469970703125,1028.469970703125,1483.0,1026.9000244140625
MELI,2020-09-11 13:45:00,1026.9200439453125,1027.0,1027.0,391.0,1026.9200439453125
MELI,2020-09-11 13:44:00,1025.6600341796875,1025.469970703125,1025.6600341796875,367.0,1024.6800537109375
MELI,2020-09-11 13:41:00,1024.6500244140625,1024.6500244140625,1024.6500244140625,1332.0,1024.6500244140625
MELI,2020-09-11 13:38:00,1027.4599609375,1023.5499877929688,1027.4599609375,512.0,1023.5499877929688
MELI,2020-09-11 13:37:00,1026.5,1026.5,1026.5,427.0,1026.5
MELI,2020-09-11 13:35:00,1017.989990234375,1023.6799926757812,1023.6799926757812,2633.0,1017.989990234375
MELI,2020-09-11 13:32:00,1020.5800170898438,1018.0,1020.5800170898438,1446.0,1018.0
MELI,2020-09-11 13:31:00,1020.5,1020.1950073242188,1021.0,1054.0,1020.1950073242188
MELI,2020-09-11 13:30:00,1020.4600219726562,1021.0,1021.0,1101.0,1020.010009765625
MELI,2020-09-11 13:29:00,1021.9199829101562,1021.9199829101562,1021.9199829101562,471.0,1021.9199829101562
MELI,2020-09-11 13:28:00,1020.0,1021.77001953125,1022.4600219726562,1833.0,1020.0
MELI,2020-09-11 13:26:00,1020.5,1020.5,1020.5,580.0,1020.5
MELI,2020-09-11 13:23:00,1020.0050048828125,1020.0050048828125,1020.0050048828125,658.0,1020.0050048828125
MELI,2020-09-11 13:22:00,1022.2880249023438,1022.2880249023438,1022.2880249023438,539.0,1022.2880249023438
MELI,2020-09-11 13:21:00,1023.760009765625,1023.8300170898438,1023.8300170898438,711.0,1023.760009765625
MELI,2020-09-11 13:20:00,1027.97998046875,1027.97998046875,1027.97998046875,668.0,1027.97998046875
MELI,2020-09-11 13:19:00,1025.5999755859375,1025.5999755859375,1025.5999755859375,296.0,1025.5999755859375
MELI,2020-09-11 13:16:00,1024.9300537109375,1024.9300537109375,1024.9300537109375,1174.0,1024.9300537109375
MELI,2020-09-11 13:15:00,1021.7739868164062,1020.5,1023.47998046875,1426.0,1020.5
MELI,2020-09-11 13:11:00,1019.7899780273438,1018.3900146484375,1021.0,4570.0,1018.3599853515625
MELI,2020-09-11 13:10:00,1020.52001953125,1019.8800048828125,1021.5050048828125,2573.0,1019.8800048828125
MELI,2020-09-11 13:09:00,1019.6799926757812,1018.3599853515625,1021.0,2206.0,1018.3599853515625
MELI,2020-09-11 13:08:00,1020.02001953125,1020.02001953125,1020.02001953125,189.0,1020.02001953125
MELI,2020-09-11 13:07:00,1023.0900268554688,1021.260009765625,1023.0900268554688,2339.0,1020.02001953125
MELI,2020-09-11 13:06:00,1021.4199829101562,1022.25,1022.9600219726562,630.0,1021.0399780273438
MELI,2020-09-11 13:05:00,1019.4749755859375,1020.7899780273438,1026.1199951171875,5723.0,1017.1599731445312
MELI,2020-09-11 13:04:00,1018.2525024414062,1018.2525024414062,1018.2525024414062,341.0,1018.2525024414062
MELI,2020-09-11 13:00:00,1021.5549926757812,1021.5549926757812,1021.5549926757812,835.0,1021.5549926757812
MELI,2020-09-11 12:59:00,1020.4000244140625,1020.4000244140625,1020.4000244140625,587.0,1020.4000244140625
MELI,2020-09-11 12:56:00,1023.0,1023.0,1024.6199951171875,4109.0,1023.0
MELI,2020-09-11 12:55:00,1023.52001953125,1023.0,1023.52001953125,2502.0,1023.0
MELI,2020-09-11 12:54:00,1025.469970703125,1025.469970703125,1025.469970703125,177.0,1025.469970703125
MELI,2020-09-11 12:53:00,1026.5799560546875,1026.9300537109375,1026.9300537109375,1348.0,1025.25
MELI,2020-09-11 12:51:00,1024.8399658203125,1024.8399658203125,1024.8399658203125,270.0,1024.8399658203125
MELI,2020-09-11 12:49:00,1019.090087890625,1021.1699829101562,1022.0,975.0,1019.090087890625
MELI,2020-09-11 12:48:00,1020.760009765625,1018.5399780273438,1021.2349853515625,1337.0,1018.5399780273438
MELI,2020-09-11 12:46:00,1020.8200073242188,1020.989990234375,1020.989990234375,854.0,1020.8200073242188
MELI,2020-09-11 12:45:00,1017.260009765625,1018.7050170898438,1018.7050170898438,901.0,1016.97998046875
MELI,2020-09-11 12:44:00,1016.0499877929688,1015.489990234375,1017.5574951171875,2054.0,1015.489990234375
MELI,2020-09-11 12:43:00,1020.0,1017.77001953125,1020.0,2652.0,1017.1900024414062
MELI,2020-09-11 12:42:00,1023.0399780273438,1023.0,1023.0399780273438,1246.0,1020.6400146484375
MELI,2020-09-11 12:40:00,1021.5900268554688,1021.5900268554688,1021.5900268554688,337.0,1021.5900268554688
MELI,2020-09-11 12:39:00,1023.5034790039062,1025.0,1025.0,1007.0,1022.5501098632812
MELI,2020-09-11 12:37:00,1027.0,1027.0,1027.0,1155.0,1027.0
MELI,2020-09-11 12:36:00,1027.1700439453125,1028.2149658203125,1029.050048828125,1387.0,1027.1700439453125
MELI,2020-09-11 12:35:00,1027.6700439453125,1029.0899658203125,1029.260009765625,1727.0,1026.47998046875
MELI,2020-09-11 12:34:00,1026.18994140625,1026.1800537109375,1026.18994140625,502.0,1026.1800537109375
MELI,2020-09-11 12:33:00,1029.0799560546875,1025.4100341796875,1029.0799560546875,642.0,1025.4100341796875
MELI,2020-09-11 12:32:00,1026.3499755859375,1026.3399658203125,1026.3499755859375,435.0,1026.3399658203125
MELI,2020-09-11 12:31:00,1030.030029296875,1030.8499755859375,1030.8499755859375,1200.0,1030.0
MELI,2020-09-11 12:28:00,1033.5799560546875,1033.5799560546875,1033.5799560546875,840.0,1033.5799560546875
MELI,2020-09-11 12:23:00,1034.9649658203125,1034.9649658203125,1034.9649658203125,414.0,1034.9649658203125
MELI,2020-09-11 12:22:00,1035.6507568359375,1035.4007568359375,1035.6507568359375,1270.0,1035.1400146484375
MELI,2020-09-11 12:21:00,1036.8399658203125,1035.0849609375,1036.8399658203125,337.0,1035.0849609375
MELI,2020-09-11 12:20:00,1031.6700439453125,1031.6700439453125,1031.6700439453125,729.0,1031.6700439453125
MELI,2020-09-11 12:19:00,1030.989990234375,1031.0,1031.0,906.0,1030.989990234375
MELI,2020-09-11 12:18:00,1031.0150146484375,1031.0150146484375,1031.0150146484375,256.0,1031.0150146484375
MELI,2020-09-11 12:16:00,1029.280029296875,1030.0,1030.0,1189.0,1029.280029296875
MELI,2020-09-11 12:15:00,1032.25,1030.030029296875,1032.25,4787.0,1030.0
MELI,2020-09-11 12:14:00,1034.1700439453125,1034.1800537109375,1034.1800537109375,529.0,1034.1700439453125
MELI,2020-09-11 12:13:00,1034.1700439453125,1034.1700439453125,1034.1700439453125,482.0,1034.1700439453125
MELI,2020-09-11 12:11:00,1037.7049560546875,1037.7049560546875,1037.7049560546875,286.0,1037.7049560546875
MELI,2020-09-11 12:10:00,1035.4599609375,1035.3199462890625,1035.4599609375,566.0,1035.3199462890625
MELI,2020-09-11 12:08:00,1040.43994140625,1040.43994140625,1040.43994140625,445.0,1040.43994140625
MELI,2020-09-11 12:07:00,1038.2900390625,1036.385009765625,1038.2900390625,512.0,1036.385009765625
MELI,2020-09-11 12:05:00,1035.43994140625,1034.9449462890625,1035.43994140625,1421.0,1034.9449462890625
MELI,2020-09-11 12:01:00,1035.219970703125,1036.8900146484375,1037.1199951171875,1664.0,1035.219970703125
MELI,2020-09-11 11:59:00,1035.0,1035.0,1035.0,328.0,1035.0
MELI,2020-09-11 11:57:00,1037.989990234375,1039.5528564453125,1039.5528564453125,401.0,1037.989990234375
MELI,2020-09-11 11:56:00,1039.3599853515625,1039.3599853515625,1039.3599853515625,405.0,1039.3599853515625
MELI,2020-09-11 11:53:00,1040.5899658203125,1040.43994140625,1040.5899658203125,701.0,1040.43994140625
MELI,2020-09-11 11:52:00,1040.5999755859375,1043.1650390625,1043.1650390625,239.0,1040.5999755859375
MELI,2020-09-11 11:47:00,1042.1600341796875,1042.050048828125,1042.1600341796875,420.0,1042.050048828125
MELI,2020-09-11 11:46:00,1041.219970703125,1041.219970703125,1041.219970703125,165.0,1041.219970703125
MELI,2020-09-11 11:43:00,1040.0,1046.1700439453125,1046.1700439453125,2378.0,1036.72998046875
MELI,2020-09-11 11:40:00,1042.0450439453125,1042.0450439453125,1042.0450439453125,358.0,1042.0450439453125
MELI,2020-09-11 11:39:00,1041.3800048828125,1042.199951171875,1042.199951171875,795.0,1041.3800048828125
MELI,2020-09-11 11:38:00,1041.3199462890625,1041.800048828125,1041.800048828125,593.0,1041.3199462890625
MELI,2020-09-11 11:37:00,1040.0,1040.0,1040.0,388.0,1040.0
MELI,2020-09-11 11:36:00,1040.0,1039.8199462890625,1040.0,1497.0,1038.844970703125
MELI,2020-09-11 11:35:00,1041.594970703125,1041.594970703125,1041.594970703125,342.0,1041.594970703125
MELI,2020-09-11 11:32:00,1040.0050048828125,1043.739990234375,1043.739990234375,3122.0,1040.0
MELI,2020-09-11 11:31:00,1046.8299560546875,1046.8299560546875,1046.8299560546875,124.0,1046.8299560546875
MELI,2020-09-11 11:30:00,1044.02001953125,1042.2298583984375,1047.8299560546875,3971.0,1042.18994140625
MELI,2020-09-11 11:29:00,1041.8199462890625,1043.489990234375,1043.489990234375,533.0,1041.8199462890625
MELI,2020-09-11 11:28:00,1041.0699462890625,1041.0699462890625,1041.0699462890625,733.0,1041.0699462890625
MELI,2020-09-11 11:27:00,1041.949951171875,1041.6400146484375,1041.949951171875,522.0,1041.6400146484375
MELI,2020-09-11 11:25:00,1040.0050048828125,1039.364990234375,1040.0050048828125,2191.0,1039.364990234375
MELI,2020-09-11 11:24:00,1043.1300048828125,1043.1300048828125,1043.1300048828125,617.0,1043.1300048828125
MELI,2020-09-11 11:22:00,1045.4449462890625,1045.4449462890625,1045.4449462890625,745.0,1045.4449462890625
MELI,2020-09-11 11:19:00,1047.010009765625,1051.0999755859375,1051.0999755859375,903.0,1047.010009765625
MELI,2020-09-11 11:17:00,1047.739990234375,1047.739990234375,1047.739990234375,326.0,1047.739990234375
MELI,2020-09-11 11:16:00,1047.9300537109375,1047.9300537109375,1047.9300537109375,288.0,1047.9300537109375
MELI,2020-09-11 11:15:00,1049.5899658203125,1048.0400390625,1049.5899658203125,415.0,1048.0400390625
MELI,2020-09-11 11:12:00,1050.1400146484375,1050.010009765625,1053.93994140625,3435.0,1050.010009765625
MELI,2020-09-11 11:11:00,1052.6300048828125,1052.6700439453125,1052.6700439453125,655.0,1052.6300048828125
MELI,2020-09-11 11:10:00,1054.1099853515625,1051.364990234375,1055.0,2277.0,1051.364990234375
MELI,2020-09-11 11:08:00,1051.0,1052.1099853515625,1052.1099853515625,2248.0,1051.0
MELI,2020-09-11 11:07:00,1049.4000244140625,1049.4100341796875,1050.0,1211.0,1049.4000244140625
MELI,2020-09-11 11:06:00,1047.6500244140625,1047.6400146484375,1048.385009765625,2823.0,1047.489990234375
MELI,2020-09-11 11:05:00,1049.6500244140625,1049.6500244140625,1049.6500244140625,344.0,1049.6500244140625
MELI,2020-09-11 11:04:00,1049.0699462890625,1048.6600341796875,1049.0699462890625,641.0,1047.9849853515625
MELI,2020-09-11 11:01:00,1045.449951171875,1045.449951171875,1045.449951171875,852.0,1045.449951171875
MELI,2020-09-11 11:00:00,1045.22998046875,1045.7950439453125,1046.699951171875,3019.0,1044.85498046875
MELI,2020-09-11 10:59:00,1043.93994140625,1043.56005859375,1045.3299560546875,2545.0,1043.56005859375
MELI,2020-09-11 10:56:00,1043.4058837890625,1043.7900390625,1043.7900390625,811.0,1043.3199462890625
MELI,2020-09-11 10:55:00,1044.7099609375,1043.7099609375,1044.7099609375,653.0,1043.7099609375
MELI,2020-09-11 10:54:00,1046.0849609375,1046.0849609375,1046.0849609375,227.0,1046.0849609375
MELI,2020-09-11 10:53:00,1044.6300048828125,1046.030029296875,1046.030029296875,1047.0,1044.6300048828125
MELI,2020-09-11 10:50:00,1048.8399658203125,1047.43505859375,1048.8399658203125,1200.0,1047.43505859375
MELI,2020-09-11 10:49:00,1047.5799560546875,1046.5899658203125,1047.5799560546875,362.0,1046.5899658203125
MELI,2020-09-11 10:48:00,1047.4100341796875,1047.4100341796875,1047.4100341796875,531.0,1047.4100341796875
MELI,2020-09-11 10:47:00,1047.77001953125,1047.77001953125,1047.77001953125,656.0,1047.77001953125
MELI,2020-09-11 10:46:00,1048.9599609375,1049.300048828125,1049.300048828125,902.0,1048.9599609375
MELI,2020-09-11 10:45:00,1047.260009765625,1048.864990234375,1048.875,2468.0,1046.780029296875
MELI,2020-09-11 10:44:00,1047.4200439453125,1046.594970703125,1047.4200439453125,817.0,1046.594970703125
MELI,2020-09-11 10:43:00,1045.4100341796875,1045.9599609375,1047.5400390625,724.0,1045.4100341796875
MELI,2020-09-11 10:41:00,1044.6300048828125,1044.6300048828125,1044.6300048828125,413.0,1044.6300048828125
MELI,2020-09-11 10:40:00,1043.239990234375,1042.5675048828125,1043.3199462890625,1406.0,1042.5675048828125
MELI,2020-09-11 10:39:00,1042.0,1042.4300537109375,1042.4300537109375,546.0,1042.0
MELI,2020-09-11 10:38:00,1043.0,1040.6099853515625,1043.0,458.0,1040.6099853515625
MELI,2020-09-11 10:35:00,1044.280029296875,1044.489990234375,1044.489990234375,1021.0,1044.280029296875
MELI,2020-09-11 10:33:00,1044.1700439453125,1044.1700439453125,1044.1700439453125,640.0,1044.1700439453125
MELI,2020-09-11 10:32:00,1043.4100341796875,1045.385009765625,1045.385009765625,605.0,1043.4100341796875
MELI,2020-09-11 10:31:00,1044.25,1044.405029296875,1044.4849853515625,1246.0,1044.08251953125
MELI,2020-09-11 10:30:00,1045.844970703125,1046.8680419921875,1047.050048828125,1184.0,1045.074951171875
MELI,2020-09-11 10:28:00,1044.1400146484375,1045.4200439453125,1045.4200439453125,1417.0,1041.219970703125
MELI,2020-09-11 10:27:00,1047.0,1044.6600341796875,1047.0,934.0,1044.6600341796875
MELI,2020-09-11 10:26:00,1045.4200439453125,1046.81494140625,1046.81494140625,452.0,1045.4200439453125
MELI,2020-09-11 10:25:00,1049.0,1047.5,1049.0,599.0,1047.5
MELI,2020-09-11 10:24:00,1050.1199951171875,1048.02001953125,1050.1199951171875,983.0,1048.02001953125
MELI,2020-09-11 10:23:00,1050.0,1051.469970703125,1051.469970703125,401.0,1050.0
MELI,2020-09-11 10:22:00,1050.6600341796875,1050.6600341796875,1050.6600341796875,299.0,1050.6600341796875
MELI,2020-09-11 10:21:00,1049.97998046875,1052.1800537109375,1052.1800537109375,1855.0,1049.97998046875
MELI,2020-09-11 10:20:00,1047.800048828125,1047.800048828125,1047.800048828125,100.0,1047.800048828125
MELI,2020-09-11 10:19:00,1046.97998046875,1044.9549560546875,1048.0,1874.0,1044.9549560546875
MELI,2020-09-11 10:16:00,1044.405029296875,1044.405029296875,1044.405029296875,429.0,1044.405029296875
MELI,2020-09-11 10:14:00,1043.3199462890625,1043.3199462890625,1043.3199462890625,1184.0,1043.3199462890625
MELI,2020-09-11 10:13:00,1043.6099853515625,1040.760009765625,1043.6099853515625,1645.0,1040.0
MELI,2020-09-11 10:12:00,1045.1199951171875,1045.1199951171875,1045.1199951171875,918.0,1045.1199951171875
MELI,2020-09-11 10:11:00,1039.449951171875,1042.0,1042.0,1243.0,1039.449951171875
MELI,2020-09-11 10:10:00,1039.2099609375,1039.68994140625,1042.0,5869.0,1039.1500244140625
MELI,2020-09-11 10:09:00,1041.760009765625,1040.0,1041.760009765625,1812.0,1038.5899658203125
MELI,2020-09-11 10:08:00,1040.0699462890625,1042.8199462890625,1042.8199462890625,2732.0,1040.0
MELI,2020-09-11 10:07:00,1040.9300537109375,1040.0,1041.375,1504.0,1040.0
MELI,2020-09-11 10:06:00,1040.7939453125,1041.9200439453125,1044.050048828125,1599.0,1040.7939453125
MELI,2020-09-11 10:04:00,1036.8800048828125,1039.2850341796875,1039.2850341796875,2784.0,1036.489990234375
MELI,2020-09-11 10:02:00,1034.0,1034.0,1034.0,548.0,1034.0
MELI,2020-09-11 10:01:00,1039.0799560546875,1037.1099853515625,1039.0999755859375,2305.0,1037.010009765625
MELI,2020-09-11 10:00:00,1037.02001953125,1037.02001953125,1037.02001953125,370.0,1037.02001953125
MELI,2020-09-11 09:59:00,1034.4300537109375,1038.7008056640625,1042.8399658203125,4540.0,1034.4300537109375
MELI,2020-09-11 09:58:00,1043.3299560546875,1039.3499755859375,1043.3299560546875,4080.0,1039.3499755859375
MELI,2020-09-11 09:57:00,1040.0,1042.88818359375,1045.5400390625,2363.0,1040.0
MELI,2020-09-11 09:56:00,1043.81494140625,1040.0,1043.81494140625,2153.0,1040.0
MELI,2020-09-11 09:55:00,1050.64501953125,1048.6199951171875,1050.64501953125,2177.0,1046.06005859375
MELI,2020-09-11 09:54:00,1049.949951171875,1050.0,1050.0,1739.0,1048.0899658203125
MELI,2020-09-11 09:53:00,1048.02001953125,1048.02001953125,1048.02001953125,309.0,1048.02001953125
MELI,2020-09-11 09:52:00,1046.8900146484375,1049.719970703125,1049.949951171875,907.0,1046.8900146484375
MELI,2020-09-11 09:51:00,1046.1199951171875,1046.8900146484375,1046.8900146484375,2056.0,1043.0699462890625
MELI,2020-09-11 09:50:00,1048.06005859375,1047.52001953125,1049.989990234375,3516.0,1047.06005859375
MELI,2020-09-11 09:49:00,1047.135009765625,1047.135009765625,1047.135009765625,1386.0,1047.135009765625
MELI,2020-09-11 09:48:00,1046.47998046875,1046.47998046875,1046.47998046875,524.0,1044.5
MELI,2020-09-11 09:45:00,1044.4000244140625,1043.06005859375,1044.4000244140625,970.0,1043.0
MELI,2020-09-11 09:44:00,1045.9949951171875,1045.9949951171875,1045.9949951171875,674.0,1045.9949951171875
MELI,2020-09-11 09:43:00,1043.1099853515625,1045.949951171875,1045.9599609375,995.0,1043.1099853515625
MELI,2020-09-11 09:42:00,1043.52001953125,1040.010009765625,1043.52001953125,707.0,1040.010009765625
MELI,2020-09-11 09:40:00,1045.0050048828125,1045.0050048828125,1045.0050048828125,488.0,1045.0050048828125
MELI,2020-09-11 09:39:00,1045.010009765625,1045.010009765625,1045.010009765625,709.0,1045.010009765625
MELI,2020-09-11 09:38:00,1043.969970703125,1042.0,1044.1700439453125,1767.0,1042.0
MELI,2020-09-11 09:37:00,1040.0,1040.0,1045.0,1513.0,1039.4000244140625
