,symbol,date,open,close,high,volume,low
101,MELI,2020-09-11 13:28:00,1020.0,1021.77001953125,1022.4600219726562,1833.0,1020.0
102,MELI,2020-09-11 13:26:00,1020.5,1020.5,1020.5,580.0,1020.5
103,MELI,2020-09-11 13:23:00,1020.0050048828124,1020.0050048828124,1020.0050048828124,658.0,1020.0050048828124
104,MELI,2020-09-11 13:22:00,1022.2880249023438,1022.2880249023438,1022.2880249023438,539.0,1022.2880249023438
105,MELI,2020-09-11 13:21:00,1023.760009765625,1023.8300170898438,1023.8300170898438,711.0,1023.760009765625
106,MELI,2020-09-11 13:20:00,1027.97998046875,1027.97998046875,1027.97998046875,668.0,1027.97998046875
107,MELI,2020-09-11 13:19:00,1025.5999755859377,1025.5999755859377,1025.5999755859377,296.0,1025.5999755859377
108,MELI,2020-09-11 13:16:00,1024.9300537109377,1024.9300537109377,1024.9300537109377,1174.0,1024.9300537109377
109,MELI,2020-09-11 13:15:00,1021.7739868164062,1020.5,1023.47998046875,1426.0,1020.5
110,MELI,2020-09-11 13:11:00,1019.7899780273438,1018.3900146484376,1021.0,4570.0,1018.3599853515624
111,MELI,2020-09-11 13:10:00,1020.52001953125,1019.8800048828124,1021.5050048828124,2573.0,1019.8800048828124
112,MELI,2020-09-11 13:09:00,1019.6799926757812,1018.3599853515624,1021.0,2206.0,1018.3599853515624
113,MELI,2020-09-11 13:08:00,1020.02001953125,1020.02001953125,1020.02001953125,189.0,1020.02001953125
114,MELI,2020-09-11 13:07:00,1023.0900268554688,1021.260009765625,1023.0900268554688,2339.0,1020.02001953125
115,MELI,2020-09-11 13:06:00,1021.4199829101562,1022.25,1022.9600219726562,630.0,1021.0399780273438
116,MELI,2020-09-11 13:05:00,1019.4749755859376,1020.7899780273438,1026.1199951171877,5723.0,1017.1599731445312
117,MELI,2020-09-11 13:04:00,1018.2525024414062,1018.2525024414062,1018.2525024414062,341.0,1018.2525024414062
118,MELI,2020-09-11 13:00:00,1021.5549926757812,1021.5549926757812,1021.5549926757812,835.0,1021.5549926757812
119,MELI,2020-09-11 12:59:00,1020.4000244140624,1020.4000244140624,1020.4000244140624,587.0,1020.4000244140624
120,MELI,2020-09-11 12:56:00,1023.0,1023.0,1024.6199951171877,4109.0,1023.0
121,MELI,2020-09-11 12:55:00,1023.52001953125,1023.0,1023.52001953125,2502.0,1023.0
122,MELI,2020-09-11 12:54:00,1025.469970703125,1025.469970703125,1025.469970703125,177.0,1025.469970703125
123,MELI,2020-09-11 12:53:00,1026.5799560546877,1026.9300537109377,1026.9300537109377,1348.0,1025.25
124,MELI,2020-09-11 12:51:00,1024.8399658203123,1024.8399658203123,1024.8399658203123,270.0,1024.8399658203123
125,MELI,2020-09-11 12:49:00,1019.090087890625,1021.1699829101562,1022.0,975.0,1019.090087890625
126,MELI,2020-09-11 12:48:00,1020.760009765625,1018.5399780273438,1021.2349853515624,1337.0,1018.5399780273438
127,MELI,2020-09-11 12:46:00,1020.8200073242188,1020.989990234375,1020.989990234375,854.0,1020.8200073242188
128,MELI,2020-09-11 12:45:00,1017.260009765625,1018.7050170898438,1018.7050170898438,901.0,1016.97998046875
129,MELI,2020-09-11 12:44:00,1016.0499877929688,1015.489990234375,1017.5574951171876,2054.0,1015.489990234375
130,MELI,2020-09-11 12:43:00,1020.0,1017.77001953125,1020.0,2652.0,1017.1900024414062
131,MELI,2020-09-11 12:42:00,1023.0399780273438,1023.0,1023.0399780273438,1246.0,1020.6400146484376
132,MELI,2020-09-11 12:40:00,1021.5900268554688,1021.5900268554688,1021.5900268554688,337.0,1021.5900268554688
133,MELI,2020-09-11 12:39:00,1023.5034790039062,1025.0,1025.0,1007.0,1022.5501098632812
134,MELI,2020-09-11 12:37:00,1027.0,1027.0,1027.0,1155.0,1027.0
135,MELI,2020-09-11 12:36:00,1027.1700439453123,1028.2149658203123,1029.050048828125,1387.0,1027.1700439453123
136,MELI,2020-09-11 12:35:00,1027.6700439453123,1029.0899658203123,1029.260009765625,1727.0,1026.47998046875
137,MELI,2020-09-11 12:34:00,1026.18994140625,1026.1800537109377,1026.18994140625,502.0,1026.1800537109377
138,MELI,2020-09-11 12:33:00,1029.0799560546877,1025.4100341796877,1029.0799560546877,642.0,1025.4100341796877
139,MELI,2020-09-11 12:32:00,1026.3499755859377,1026.3399658203123,1026.3499755859377,435.0,1026.3399658203123
140,MELI,2020-09-11 12:31:00,1030.030029296875,1030.8499755859377,1030.8499755859377,1200.0,1030.0
141,MELI,2020-09-11 12:28:00,1033.5799560546877,1033.5799560546877,1033.5799560546877,840.0,1033.5799560546877
142,MELI,2020-09-11 12:23:00,1034.9649658203123,1034.9649658203123,1034.9649658203123,414.0,1034.9649658203123
143,MELI,2020-09-11 12:22:00,1035.6507568359377,1035.4007568359377,1035.6507568359377,1270.0,1035.1400146484377
144,MELI,2020-09-11 12:21:00,1036.8399658203123,1035.0849609375,1036.8399658203123,337.0,1035.0849609375
145,MELI,2020-09-11 12:20:00,1031.6700439453123,1031.6700439453123,1031.6700439453123,729.0,1031.6700439453123
146,MELI,2020-09-11 12:19:00,1030.989990234375,1031.0,1031.0,906.0,1030.989990234375
147,MELI,2020-09-11 12:18:00,1031.0150146484377,1031.0150146484377,1031.0150146484377,256.0,1031.0150146484377
148,MELI,2020-09-11 12:16:00,1029.280029296875,1030.0,1030.0,1189.0,1029.280029296875
149,MELI,2020-09-11 12:15:00,1032.25,1030.030029296875,1032.25,4787.0,1030.0
150,MELI,2020-09-11 12:14:00,1034.1700439453123,1034.1800537109377,1034.1800537109377,529.0,1034.1700439453123
151,MELI,2020-09-11 12:13:00,1034.1700439453123,1034.1700439453123,1034.1700439453123,482.0,1034.1700439453123
152,MELI,2020-09-11 12:11:00,1037.7049560546877,1037.7049560546877,1037.7049560546877,286.0,1037.7049560546877
153,MELI,2020-09-11 12:10:00,1035.4599609375,1035.3199462890623,1035.4599609375,566.0,1035.3199462890623
154,MELI,2020-09-11 12:08:00,1040.43994140625,1040.43994140625,1040.43994140625,445.0,1040.43994140625
155,MELI,2020-09-11 12:07:00,1038.2900390625,1036.385009765625,1038.2900390625,512.0,1036.385009765625
156,MELI,2020-09-11 12:05:00,1035.43994140625,1034.9449462890623,1035.43994140625,1421.0,1034.9449462890623
157,MELI,2020-09-11 12:01:00,1035.219970703125,1036.8900146484377,1037.1199951171877,1664.0,1035.219970703125
158,MELI,2020-09-11 11:59:00,1035.0,1035.0,1035.0,328.0,1035.0
159,MELI,2020-09-11 11:57:00,1037.989990234375,1039.5528564453123,1039.5528564453123,401.0,1037.989990234375
160,MELI,2020-09-11 11:56:00,1039.3599853515623,1039.3599853515623,1039.3599853515623,405.0,1039.3599853515623
161,MELI,2020-09-11 11:53:00,1040.5899658203123,1040.43994140625,1040.5899658203123,701.0,1040.43994140625
162,MELI,2020-09-11 11:52:00,1040.5999755859377,1043.1650390625,1043.1650390625,239.0,1040.5999755859377
163,MELI,2020-09-11 11:47:00,1042.1600341796877,1042.050048828125,1042.1600341796877,420.0,1042.050048828125
164,MELI,2020-09-11 11:46:00,1041.219970703125,1041.219970703125,1041.219970703125,165.0,1041.219970703125
165,MELI,2020-09-11 11:43:00,1040.0,1046.1700439453123,1046.1700439453123,2378.0,1036.72998046875
166,MELI,2020-09-11 11:40:00,1042.0450439453123,1042.0450439453123,1042.0450439453123,358.0,1042.0450439453123
167,MELI,2020-09-11 11:39:00,1041.3800048828123,1042.199951171875,1042.199951171875,795.0,1041.3800048828123
168,MELI,2020-09-11 11:38:00,1041.3199462890623,1041.800048828125,1041.800048828125,593.0,1041.3199462890623
169,MELI,2020-09-11 11:37:00,1040.0,1040.0,1040.0,388.0,1040.0
170,MELI,2020-09-11 11:36:00,1040.0,1039.8199462890623,1040.0,1497.0,1038.844970703125
171,MELI,2020-09-11 11:35:00,1041.594970703125,1041.594970703125,1041.594970703125,342.0,1041.594970703125
172,MELI,2020-09-11 11:32:00,1040.0050048828123,1043.739990234375,1043.739990234375,3122.0,1040.0
173,MELI,2020-09-11 11:31:00,1046.8299560546877,1046.8299560546877,1046.8299560546877,124.0,1046.8299560546877
174,MELI,2020-09-11 11:30:00,1044.02001953125,1042.2298583984377,1047.8299560546877,3971.0,1042.18994140625
175,MELI,2020-09-11 11:29:00,1041.8199462890623,1043.489990234375,1043.489990234375,533.0,1041.8199462890623
176,MELI,2020-09-11 11:28:00,1041.0699462890623,1041.0699462890623,1041.0699462890623,733.0,1041.0699462890623
177,MELI,2020-09-11 11:27:00,1041.949951171875,1041.6400146484377,1041.949951171875,522.0,1041.6400146484377
178,MELI,2020-09-11 11:25:00,1040.0050048828123,1039.364990234375,1040.0050048828123,2191.0,1039.364990234375
179,MELI,2020-09-11 11:24:00,1043.1300048828123,1043.1300048828123,1043.1300048828123,617.0,1043.1300048828123
180,MELI,2020-09-11 11:22:00,1045.4449462890623,1045.4449462890623,1045.4449462890623,745.0,1045.4449462890623
181,MELI,2020-09-11 11:19:00,1047.010009765625,1051.0999755859377,1051.0999755859377,903.0,1047.010009765625
182,MELI,2020-09-11 11:17:00,1047.739990234375,1047.739990234375,1047.739990234375,326.0,1047.739990234375
183,MELI,2020-09-11 11:16:00,1047.9300537109377,1047.9300537109377,1047.9300537109377,288.0,1047.9300537109377
184,MELI,2020-09-11 11:15:00,1049.5899658203123,1048.0400390625,1049.5899658203123,415.0,1048.0400390625
185,MELI,2020-09-11 11:12:00,1050.1400146484377,1050.010009765625,1053.93994140625,3435.0,1050.010009765625
186,MELI,2020-09-11 11:11:00,1052.6300048828123,1052.6700439453123,1052.6700439453123,655.0,1052.6300048828123
187,MELI,2020-09-11 11:10:00,1054.1099853515623,1051.364990234375,1055.0,2277.0,1051.364990234375
188,MELI,2020-09-11 11:08:00,1051.0,1052.1099853515623,1052.1099853515623,2248.0,1051.0
189,MELI,2020-09-11 11:07:00,1049.4000244140623,1049.4100341796877,1050.0,1211.0,1049.4000244140623
190,MELI,2020-09-11 11:06:00,1047.6500244140623,1047.6400146484377,1048.385009765625,2823.0,1047.489990234375
191,MELI,2020-09-11 11:05:00,1049.6500244140623,1049.6500244140623,1049.6500244140623,344.0,1049.6500244140623
192,MELI,2020-09-11 11:04:00,1049.0699462890623,1048.6600341796877,1049.0699462890623,641.0,1047.9849853515623
193,MELI,2020-09-11 11:01:00,1045.449951171875,1045.449951171875,1045.449951171875,852.0,1045.449951171875
194,MELI,2020-09-11 11:00:00,1045.22998046875,1045.7950439453123,1046.699951171875,3019.0,1044.85498046875
195,MELI,2020-09-11 10:59:00,1043.93994140625,1043.56005859375,1045.3299560546877,2545.0,1043.56005859375
196,MELI,2020-09-11 10:56:00,1043.4058837890623,1043.7900390625,1043.7900390625,811.0,1043.3199462890623
197,MELI,2020-09-11 10:55:00,1044.7099609375,1043.7099609375,1044.7099609375,653.0,1043.7099609375
198,MELI,2020-09-11 10:54:00,1046.0849609375,1046.0849609375,1046.0849609375,227.0,1046.0849609375
199,MELI,2020-09-11 10:53:00,1044.6300048828123,1046.030029296875,1046.030029296875,1047.0,1044.6300048828123
200,MELI,2020-09-11 10:50:00,1048.8399658203123,1047.43505859375,1048.8399658203123,1200.0,1047.43505859375
201,MELI,2020-09-11 10:49:00,1047.5799560546877,1046.5899658203123,1047.5799560546877,362.0,1046.5899658203123
202,MELI,2020-09-11 10:48:00,1047.4100341796877,1047.4100341796877,1047.4100341796877,531.0,1047.4100341796877
203,MELI,2020-09-11 10:47:00,1047.77001953125,1047.77001953125,1047.77001953125,656.0,1047.77001953125
204,MELI,2020-09-11 10:46:00,1048.9599609375,1049.300048828125,1049.300048828125,902.0,1048.9599609375
205,MELI,2020-09-11 10:45:00,1047.260009765625,1048.864990234375,1048.875,2468.0,1046.780029296875
206,MELI,2020-09-11 10:44:00,1047.4200439453123,1046.594970703125,1047.4200439453123,817.0,1046.594970703125
207,MELI,2020-09-11 10:43:00,1045.4100341796877,1045.9599609375,1047.5400390625,724.0,1045.4100341796877
208,MELI,2020-09-11 10:41:00,1044.6300048828123,1044.6300048828123,1044.6300048828123,413.0,1044.6300048828123
209,MELI,2020-09-11 10:40:00,1043.239990234375,1042.5675048828123,1043.3199462890623,1406.0,1042.5675048828123
210,MELI,2020-09-11 10:39:00,1042.0,1042.4300537109377,1042.4300537109377,546.0,1042.0
211,MELI,2020-09-11 10:38:00,1043.0,1040.6099853515623,1043.0,458.0,1040.6099853515623
212,MELI,2020-09-11 10:35:00,1044.280029296875,1044.489990234375,1044.489990234375,1021.0,1044.280029296875
213,MELI,2020-09-11 10:33:00,1044.1700439453123,1044.1700439453123,1044.1700439453123,640.0,1044.1700439453123
214,MELI,2020-09-11 10:32:00,1043.4100341796877,1045.385009765625,1045.385009765625,605.0,1043.4100341796877
215,MELI,2020-09-11 10:31:00,1044.25,1044.405029296875,1044.4849853515623,1246.0,1044.08251953125
216,MELI,2020-09-11 10:30:00,1045.844970703125,1046.8680419921877,1047.050048828125,1184.0,1045.074951171875
217,MELI,2020-09-11 10:28:00,1044.1400146484377,1045.4200439453123,1045.4200439453123,1417.0,1041.219970703125
218,MELI,2020-09-11 10:27:00,1047.0,1044.6600341796877,1047.0,934.0,1044.6600341796877
219,MELI,2020-09-11 10:26:00,1045.4200439453123,1046.81494140625,1046.81494140625,452.0,1045.4200439453123
220,MELI,2020-09-11 10:25:00,1049.0,1047.5,1049.0,599.0,1047.5
221,MELI,2020-09-11 10:24:00,1050.1199951171877,1048.02001953125,1050.1199951171877,983.0,1048.02001953125
222,MELI,2020-09-11 10:23:00,1050.0,1051.469970703125,1051.469970703125,401.0,1050.0
223,MELI,2020-09-11 10:22:00,1050.6600341796877,1050.6600341796877,1050.6600341796877,299.0,1050.6600341796877
224,MELI,2020-09-11 10:21:00,1049.97998046875,1052.1800537109377,1052.1800537109377,1855.0,1049.97998046875
225,MELI,2020-09-11 10:20:00,1047.800048828125,1047.800048828125,1047.800048828125,100.0,1047.800048828125
226,MELI,2020-09-11 10:19:00,1046.97998046875,1044.9549560546877,1048.0,1874.0,1044.9549560546877
227,MELI,2020-09-11 10:16:00,1044.405029296875,1044.405029296875,1044.405029296875,429.0,1044.405029296875
228,MELI,2020-09-11 10:14:00,1043.3199462890623,1043.3199462890623,1043.3199462890623,1184.0,1043.3199462890623
229,MELI,2020-09-11 10:13:00,1043.6099853515623,1040.760009765625,1043.6099853515623,1645.0,1040.0
230,MELI,2020-09-11 10:12:00,1045.1199951171877,1045.1199951171877,1045.1199951171877,918.0,1045.1199951171877
231,MELI,2020-09-11 10:11:00,1039.449951171875,1042.0,1042.0,1243.0,1039.449951171875
232,MELI,2020-09-11 10:10:00,1039.2099609375,1039.68994140625,1042.0,5869.0,1039.1500244140623
233,MELI,2020-09-11 10:09:00,1041.760009765625,1040.0,1041.760009765625,1812.0,1038.5899658203123
234,MELI,2020-09-11 10:08:00,1040.0699462890623,1042.8199462890623,1042.8199462890623,2732.0,1040.0
235,MELI,2020-09-11 10:07:00,1040.9300537109377,1040.0,1041.375,1504.0,1040.0
236,MELI,2020-09-11 10:06:00,1040.7939453125,1041.9200439453123,1044.050048828125,1599.0,1040.7939453125
237,MELI,2020-09-11 10:04:00,1036.8800048828123,1039.2850341796877,1039.2850341796877,2784.0,1036.489990234375
238,MELI,2020-09-11 10:02:00,1034.0,1034.0,1034.0,548.0,1034.0
239,MELI,2020-09-11 10:01:00,1039.0799560546877,1037.1099853515623,1039.0999755859377,2305.0,1037.010009765625
240,MELI,2020-09-11 10:00:00,1037.02001953125,1037.02001953125,1037.02001953125,370.0,1037.02001953125
241,MELI,2020-09-11 09:59:00,1034.4300537109377,1038.7008056640623,1042.8399658203123,4540.0,1034.4300537109377
242,MELI,2020-09-11 09:58:00,1043.3299560546877,1039.3499755859377,1043.3299560546877,4080.0,1039.3499755859377
243,MELI,2020-09-11 09:57:00,1040.0,1042.88818359375,1045.5400390625,2363.0,1040.0
244,MELI,2020-09-11 09:56:00,1043.81494140625,1040.0,1043.81494140625,2153.0,1040.0
245,MELI,2020-09-11 09:55:00,1050.64501953125,1048.6199951171877,1050.64501953125,2177.0,1046.06005859375
246,MELI,2020-09-11 09:54:00,1049.949951171875,1050.0,1050.0,1739.0,1048.0899658203123
247,MELI,2020-09-11 09:53:00,1048.02001953125,1048.02001953125,1048.02001953125,309.0,1048.02001953125
248,MELI,2020-09-11 09:52:00,1046.8900146484377,1049.719970703125,1049.949951171875,907.0,1046.8900146484377
249,MELI,2020-09-11 09:51:00,1046.1199951171877,1046.8900146484377,1046.8900146484377,2056.0,1043.0699462890623
250,MELI,2020-09-11 09:50:00,1048.06005859375,1047.52001953125,1049.989990234375,3516.0,1047.06005859375
