symbol,date,open,volume,close,low,high
MELI,2020-09-10 15:03:00,1042.4300537109375,1371.0,1040.425048828125,1037.550048828125,1042.4300537109375
MELI,2020-09-10 15:02:00,1041.1099853515625,785.0,1043.675048828125,1041.1099853515625,1044.7850341796875
MELI,2020-09-10 15:00:00,1046.08935546875,1645.0,1046.4849853515625,1043.280029296875,1046.5
MELI,2020-09-10 14:59:00,1047.5699462890625,988.0,1046.6500244140625,1046.4000244140625,1047.5699462890625
MELI,2020-09-10 14:57:00,1043.0,1243.0,1043.0,1043.0,1043.3599853515625
MELI,2020-09-10 14:55:00,1038.0,2484.0,1043.0,1038.0,1043.0
MELI,2020-09-10 14:54:00,1040.0,692.0,1039.594970703125,1039.594970703125,1040.0
MELI,2020-09-10 14:53:00,1041.75,950.0,1041.81494140625,1041.5,1041.81494140625
MELI,2020-09-10 14:52:00,1041.5,403.0,1041.5,1041.5,1041.5
MELI,2020-09-10 14:50:00,1044.9625244140625,542.0,1043.7099609375,1043.7099609375,1044.9625244140625
MELI,2020-09-10 14:49:00,1039.6800537109375,1153.0,1042.8599853515625,1039.6800537109375,1042.8599853515625
MELI,2020-09-10 14:48:00,1037.77001953125,1691.0,1041.3311767578125,1037.75,1041.3311767578125
MELI,2020-09-10 14:47:00,1039.969970703125,828.0,1037.6400146484375,1037.6400146484375,1039.969970703125
MELI,2020-09-10 14:46:00,1033.0050048828125,2077.0,1037.5400390625,1033.0050048828125,1037.5400390625
MELI,2020-09-10 14:45:00,1033.5,1177.0,1031.75,1031.75,1033.6199951171875
MELI,2020-09-10 14:44:00,1034.0699462890625,1762.0,1032.739990234375,1032.699951171875,1035.0
MELI,2020-09-10 14:42:00,1034.0,4589.0,1033.4749755859375,1030.18994140625,1034.0
MELI,2020-09-10 14:41:00,1035.31005859375,1761.0,1035.0,1034.56005859375,1037.06005859375
MELI,2020-09-10 14:40:00,1039.02001953125,1178.0,1035.97998046875,1035.97998046875,1039.6300048828125
MELI,2020-09-10 14:39:00,1036.6700439453125,789.0,1038.2099609375,1036.6700439453125,1038.5899658203125
MELI,2020-09-10 14:38:00,1040.8299560546875,914.0,1040.93994140625,1040.8299560546875,1040.93994140625
MELI,2020-09-10 14:37:00,1041.4200439453125,1524.0,1037.72998046875,1037.72998046875,1041.4200439453125
MELI,2020-09-10 14:36:00,1041.574951171875,108.0,1041.574951171875,1041.574951171875,1041.574951171875
MELI,2020-09-10 14:35:00,1039.30322265625,2913.0,1037.02001953125,1034.2449951171875,1039.30322265625
MELI,2020-09-10 14:34:00,1038.800048828125,2908.0,1035.719970703125,1035.719970703125,1039.31005859375
MELI,2020-09-10 14:33:00,1037.300048828125,964.0,1038.77001953125,1037.300048828125,1039.300048828125
MELI,2020-09-10 14:32:00,1035.8499755859375,2484.0,1037.9300537109375,1035.8499755859375,1038.2900390625
MELI,2020-09-10 14:31:00,1035.885009765625,1345.0,1036.9100341796875,1034.0,1037.18994140625
MELI,2020-09-10 14:30:00,1032.050048828125,1445.0,1033.97998046875,1032.050048828125,1036.969970703125
MELI,2020-09-10 14:29:00,1035.5694580078125,2257.0,1033.449951171875,1032.6500244140625,1035.5694580078125
MELI,2020-09-10 14:28:00,1037.72998046875,1420.0,1037.6500244140625,1037.6500244140625,1037.739990234375
MELI,2020-09-10 14:27:00,1043.5999755859375,4692.0,1035.385009765625,1033.030029296875,1043.6099853515625
MELI,2020-09-10 14:26:00,1042.760009765625,1549.0,1040.8399658203125,1040.8399658203125,1042.760009765625
MELI,2020-09-10 14:25:00,1043.1500244140625,1184.0,1045.510009765625,1043.1500244140625,1045.510009765625
MELI,2020-09-10 14:24:00,1042.97998046875,566.0,1042.97998046875,1042.97998046875,1042.97998046875
MELI,2020-09-10 14:23:00,1047.1500244140625,1129.0,1043.7099609375,1043.7099609375,1047.1600341796875
MELI,2020-09-10 14:22:00,1050.75,4074.0,1045.5699462890625,1042.4000244140625,1050.75
MELI,2020-09-10 14:21:00,1053.760009765625,477.0,1053.760009765625,1053.760009765625,1053.760009765625
MELI,2020-09-10 14:20:00,1054.97998046875,1085.0,1052.510009765625,1052.510009765625,1054.97998046875
MELI,2020-09-10 14:19:00,1052.8900146484375,2341.0,1053.0,1052.8499755859375,1054.77001953125
MELI,2020-09-10 14:18:00,1054.85498046875,113.0,1054.85498046875,1054.85498046875,1054.85498046875
MELI,2020-09-10 14:17:00,1055.844970703125,644.0,1054.425048828125,1054.425048828125,1055.844970703125
MELI,2020-09-10 14:16:00,1056.989990234375,635.0,1055.2099609375,1055.2099609375,1057.9200439453125
MELI,2020-09-10 14:15:00,1058.320068359375,3598.0,1056.25,1056.25,1058.320068359375
MELI,2020-09-10 14:14:00,1060.31005859375,4941.0,1059.8499755859375,1059.8499755859375,1060.31005859375
MELI,2020-09-10 14:13:00,1063.050048828125,459.0,1062.469970703125,1062.469970703125,1063.050048828125
MELI,2020-09-10 14:10:00,1066.5899658203125,1138.0,1065.2900390625,1065.2900390625,1066.9300537109375
MELI,2020-09-10 14:09:00,1064.0,2405.0,1066.56884765625,1063.9300537109375,1066.56884765625
MELI,2020-09-10 14:08:00,1064.260009765625,306.0,1064.260009765625,1064.260009765625,1064.260009765625
MELI,2020-09-10 14:06:00,1068.5999755859375,462.0,1068.5999755859375,1068.5999755859375,1068.5999755859375
MELI,2020-09-10 14:04:00,1070.699951171875,841.0,1070.030029296875,1070.030029296875,1070.699951171875
MELI,2020-09-10 14:03:00,1070.5,1697.0,1070.1800537109375,1069.9599609375,1070.5
MELI,2020-09-10 14:02:00,1070.5999755859375,804.0,1071.06005859375,1070.5999755859375,1071.06005859375
MELI,2020-09-10 14:01:00,1070.449951171875,378.0,1070.449951171875,1070.449951171875,1070.449951171875
MELI,2020-09-10 14:00:00,1068.4449462890625,1857.0,1070.8499755859375,1068.0001220703125,1070.8499755859375
MELI,2020-09-10 13:59:00,1066.25,7066.0,1068.1300048828125,1066.25,1068.1800537109375
MELI,2020-09-10 13:58:00,1065.8699951171875,1732.0,1065.6700439453125,1065.6300048828125,1065.8699951171875
MELI,2020-09-10 13:57:00,1068.0899658203125,2696.0,1066.6700439453125,1066.6700439453125,1068.550048828125
MELI,2020-09-10 13:56:00,1067.3900146484375,1774.0,1068.68994140625,1067.3900146484375,1068.68994140625
MELI,2020-09-10 13:55:00,1066.0,1285.0,1066.4200439453125,1065.9300537109375,1066.4200439453125
MELI,2020-09-10 13:54:00,1065.0,2688.0,1066.280029296875,1064.22998046875,1066.280029296875
MELI,2020-09-10 13:53:00,1063.2900390625,290.0,1063.2900390625,1063.2900390625,1063.2900390625
MELI,2020-09-10 13:52:00,1067.1099853515625,3870.0,1063.6500244140625,1061.0,1068.1700439453125
MELI,2020-09-10 13:51:00,1068.0400390625,2190.0,1067.0,1067.0,1068.9200439453125
MELI,2020-09-10 13:50:00,1069.2550048828125,2225.0,1069.2550048828125,1069.2550048828125,1069.2550048828125
MELI,2020-09-10 13:49:00,1071.0,660.0,1068.0799560546875,1068.0799560546875,1071.0
MELI,2020-09-10 13:48:00,1071.3499755859375,2081.0,1071.2850341796875,1070.0400390625,1071.635009765625
MELI,2020-09-10 13:47:00,1070.9000244140625,351.0,1070.9000244140625,1070.9000244140625,1070.9000244140625
MELI,2020-09-10 13:46:00,1070.0,797.0,1070.9150390625,1070.0,1070.9150390625
MELI,2020-09-10 13:45:00,1068.8900146484375,1200.0,1070.3800048828125,1068.8900146484375,1070.3800048828125
MELI,2020-09-10 13:44:00,1068.6800537109375,1194.0,1069.4000244140625,1068.6800537109375,1069.9000244140625
MELI,2020-09-10 13:43:00,1068.030029296875,1132.0,1069.8499755859375,1068.030029296875,1069.8499755859375
MELI,2020-09-10 13:42:00,1069.9599609375,1362.0,1069.0,1068.1600341796875,1069.9599609375
MELI,2020-09-10 13:41:00,1069.56005859375,2479.0,1069.6300048828125,1069.56005859375,1069.6500244140625
MELI,2020-09-10 13:40:00,1068.7650146484375,1236.0,1069.0,1068.7650146484375,1069.0
MELI,2020-09-10 13:39:00,1069.2449951171875,2388.0,1068.8399658203125,1066.010009765625,1069.25
MELI,2020-09-10 13:38:00,1069.1600341796875,683.0,1069.010009765625,1069.010009765625,1069.6949462890625
MELI,2020-09-10 13:37:00,1068.9749755859375,301.0,1068.9749755859375,1068.9749755859375,1068.9749755859375
MELI,2020-09-10 13:36:00,1071.0400390625,410.0,1071.0400390625,1071.0400390625,1071.0400390625
MELI,2020-09-10 13:35:00,1070.969970703125,1052.0,1070.6700439453125,1070.1800537109375,1070.969970703125
MELI,2020-09-10 13:34:00,1069.699951171875,745.0,1069.565673828125,1069.565673828125,1070.47998046875
MELI,2020-09-10 13:33:00,1070.010009765625,465.0,1070.010009765625,1070.010009765625,1070.010009765625
MELI,2020-09-10 13:32:00,1069.0799560546875,730.0,1069.0849609375,1069.0799560546875,1069.0849609375
MELI,2020-09-10 13:31:00,1070.239990234375,603.0,1069.5,1069.5,1070.25
MELI,2020-09-10 13:29:00,1067.0999755859375,998.0,1067.2550048828125,1067.0999755859375,1067.2550048828125
MELI,2020-09-10 13:27:00,1068.8299560546875,606.0,1068.8299560546875,1068.8299560546875,1068.8299560546875
MELI,2020-09-10 13:26:00,1071.3599853515625,1308.0,1069.97998046875,1069.97998046875,1072.0
MELI,2020-09-10 13:25:00,1071.780029296875,453.0,1071.780029296875,1071.780029296875,1071.780029296875
MELI,2020-09-10 13:23:00,1072.989990234375,323.0,1072.31005859375,1072.31005859375,1072.989990234375
MELI,2020-09-10 13:21:00,1071.2099609375,708.0,1071.3599853515625,1071.2099609375,1071.3599853515625
MELI,2020-09-10 13:20:00,1072.56494140625,300.0,1072.56494140625,1072.56494140625,1072.56494140625
MELI,2020-09-10 13:18:00,1070.010009765625,373.0,1070.010009765625,1070.010009765625,1070.010009765625
MELI,2020-09-10 13:17:00,1071.3900146484375,869.0,1071.530029296875,1071.3900146484375,1071.530029296875
MELI,2020-09-10 13:16:00,1070.0,782.0,1071.2249755859375,1070.0,1071.2249755859375
MELI,2020-09-10 13:15:00,1068.8499755859375,467.0,1068.8499755859375,1068.8499755859375,1068.8499755859375
MELI,2020-09-10 13:14:00,1069.5400390625,107.0,1069.5400390625,1069.5400390625,1069.5400390625
MELI,2020-09-10 13:13:00,1072.469970703125,120.0,1072.469970703125,1072.469970703125,1072.469970703125
MELI,2020-09-10 13:10:00,1071.81005859375,673.0,1071.81005859375,1071.81005859375,1071.81005859375
MELI,2020-09-10 13:09:00,1068.530029296875,300.0,1068.530029296875,1068.530029296875,1068.530029296875
MELI,2020-09-10 13:07:00,1070.7750244140625,807.0,1070.7750244140625,1070.7750244140625,1070.7750244140625
MELI,2020-09-10 13:06:00,1071.6199951171875,1082.0,1071.280029296875,1071.280029296875,1071.6199951171875
MELI,2020-09-10 13:04:00,1074.3299560546875,752.0,1074.0,1073.489990234375,1074.3299560546875
MELI,2020-09-10 13:03:00,1070.0999755859375,1380.0,1074.3349609375,1068.219970703125,1074.3349609375
MELI,2020-09-10 13:01:00,1068.260009765625,754.0,1069.9200439453125,1067.8699951171875,1069.9200439453125
MELI,2020-09-10 12:59:00,1070.449951171875,1072.0,1069.8499755859375,1069.8499755859375,1070.449951171875
MELI,2020-09-10 12:58:00,1070.3499755859375,1402.0,1069.75,1069.0999755859375,1070.3499755859375
MELI,2020-09-10 12:57:00,1068.7850341796875,219.0,1068.7850341796875,1068.7850341796875,1068.7850341796875
MELI,2020-09-10 12:56:00,1068.0384521484375,1676.0,1068.6922607421875,1068.0384521484375,1068.6922607421875
MELI,2020-09-10 12:55:00,1069.8900146484375,731.0,1069.25,1068.989990234375,1069.8900146484375
MELI,2020-09-10 12:52:00,1067.3599853515625,462.0,1068.0,1067.3599853515625,1068.0
MELI,2020-09-10 12:51:00,1066.719970703125,1193.0,1067.43994140625,1066.010009765625,1067.43994140625
MELI,2020-09-10 12:50:00,1065.010009765625,233.0,1065.010009765625,1065.010009765625,1065.010009765625
MELI,2020-09-10 12:48:00,1067.2974853515625,434.0,1066.114990234375,1066.114990234375,1067.2974853515625
MELI,2020-09-10 12:46:00,1064.6400146484375,410.0,1064.6400146484375,1064.6400146484375,1064.6400146484375
MELI,2020-09-10 12:44:00,1064.1300048828125,2733.0,1063.0,1062.0550537109375,1064.1300048828125
MELI,2020-09-10 12:43:00,1065.969970703125,450.0,1064.5799560546875,1064.5799560546875,1065.969970703125
MELI,2020-09-10 12:42:00,1063.1099853515625,809.0,1065.6116943359375,1062.6400146484375,1065.6116943359375
MELI,2020-09-10 12:41:00,1062.3299560546875,2425.0,1063.1099853515625,1062.3299560546875,1063.5
MELI,2020-09-10 12:40:00,1061.0,2168.0,1061.3599853515625,1060.9599609375,1062.6600341796875
MELI,2020-09-10 12:39:00,1062.5899658203125,381.0,1060.010009765625,1060.010009765625,1062.5899658203125
MELI,2020-09-10 12:38:00,1065.885009765625,1222.0,1063.1099853515625,1062.5899658203125,1065.885009765625
MELI,2020-09-10 12:37:00,1064.0009765625,475.0,1064.0009765625,1064.0009765625,1064.0009765625
MELI,2020-09-10 12:36:00,1067.0400390625,2570.0,1062.9949951171875,1062.6099853515625,1069.6800537109375
MELI,2020-09-10 12:34:00,1071.22998046875,671.0,1069.625,1069.625,1071.81005859375
MELI,2020-09-10 12:32:00,1070.7099609375,340.0,1072.0,1070.7099609375,1072.0
MELI,2020-09-10 12:31:00,1066.449951171875,1195.0,1069.300048828125,1066.449951171875,1069.7099609375
MELI,2020-09-10 12:30:00,1068.02001953125,503.0,1068.02001953125,1068.02001953125,1068.02001953125
MELI,2020-09-10 12:29:00,1067.0799560546875,1209.0,1066.800048828125,1066.800048828125,1067.0799560546875
MELI,2020-09-10 12:28:00,1066.8499755859375,632.0,1065.260009765625,1065.260009765625,1067.0
MELI,2020-09-10 12:26:00,1065.0,406.0,1068.7349853515625,1065.0,1068.7349853515625
MELI,2020-09-10 12:24:00,1065.880126953125,1318.0,1065.8900146484375,1065.880126953125,1065.8900146484375
MELI,2020-09-10 12:23:00,1067.0250244140625,382.0,1067.0250244140625,1067.0250244140625,1067.0250244140625
MELI,2020-09-10 12:22:00,1068.93505859375,1338.0,1069.239990234375,1068.8599853515625,1070.030029296875
MELI,2020-09-10 12:21:00,1070.47998046875,678.0,1069.010009765625,1069.010009765625,1070.47998046875
MELI,2020-09-10 12:20:00,1071.02001953125,1472.0,1069.0400390625,1069.0400390625,1072.425048828125
MELI,2020-09-10 12:19:00,1071.1300048828125,2425.0,1071.18994140625,1071.02001953125,1071.7750244140625
MELI,2020-09-10 12:18:00,1070.25,281.0,1070.25,1070.25,1070.25
MELI,2020-09-10 12:17:00,1074.3800048828125,885.0,1070.010009765625,1070.010009765625,1074.3800048828125
MELI,2020-09-10 12:16:00,1075.5,546.0,1076.7049560546875,1073.6300048828125,1076.7049560546875
MELI,2020-09-10 12:15:00,1074.3499755859375,151.0,1074.3499755859375,1074.3499755859375,1074.3499755859375
MELI,2020-09-10 12:14:00,1076.0849609375,1077.0,1074.925048828125,1074.925048828125,1076.0849609375
MELI,2020-09-10 12:13:00,1076.969970703125,464.0,1076.3299560546875,1076.3299560546875,1076.969970703125
MELI,2020-09-10 12:12:00,1077.0400390625,539.0,1077.0400390625,1077.0400390625,1077.0400390625
MELI,2020-09-10 12:11:00,1076.31005859375,675.0,1076.3199462890625,1076.18994140625,1076.3199462890625
MELI,2020-09-10 12:09:00,1076.4749755859375,334.0,1076.4749755859375,1076.4749755859375,1076.4749755859375
MELI,2020-09-10 12:08:00,1077.3399658203125,2406.0,1077.760009765625,1075.0150146484375,1077.760009765625
MELI,2020-09-10 12:07:00,1076.8800048828125,284.0,1075.0150146484375,1075.0150146484375,1076.8800048828125
MELI,2020-09-10 12:06:00,1076.469970703125,1780.0,1076.8299560546875,1075.9200439453125,1076.8299560546875
MELI,2020-09-10 12:05:00,1077.1500244140625,292.0,1077.1500244140625,1077.1500244140625,1077.1500244140625
MELI,2020-09-10 12:04:00,1077.7099609375,1743.0,1075.0400390625,1075.0400390625,1077.7099609375
MELI,2020-09-10 12:03:00,1080.199951171875,2083.0,1079.2650146484375,1078.469970703125,1081.39990234375
MELI,2020-09-10 12:02:00,1081.85498046875,3484.0,1081.074951171875,1080.199951171875,1081.85498046875
MELI,2020-09-10 12:01:00,1080.47998046875,733.0,1080.1949462890625,1079.18505859375,1081.949951171875
MELI,2020-09-10 12:00:00,1079.7099609375,291.0,1079.719970703125,1079.7099609375,1079.719970703125
MELI,2020-09-10 11:59:00,1077.0196533203125,4427.0,1078.93994140625,1077.0196533203125,1080.0
MELI,2020-09-10 11:58:00,1075.5,1751.0,1076.2900390625,1075.5,1076.675048828125
MELI,2020-09-10 11:57:00,1074.6700439453125,663.0,1074.5699462890625,1074.5699462890625,1074.6700439453125
MELI,2020-09-10 11:55:00,1077.6199951171875,777.0,1077.3699951171875,1077.364990234375,1077.6199951171875
MELI,2020-09-10 11:54:00,1072.6300048828125,3273.0,1077.3699951171875,1070.0,1077.3699951171875
MELI,2020-09-10 11:53:00,1080.0,2154.0,1073.719970703125,1073.719970703125,1080.0
MELI,2020-09-10 11:51:00,1081.449951171875,1080.0,1080.06005859375,1080.02001953125,1081.449951171875
MELI,2020-09-10 11:50:00,1082.5799560546875,2115.0,1082.2900390625,1081.449951171875,1083.3199462890625
MELI,2020-09-10 11:49:00,1085.0400390625,750.0,1083.280029296875,1083.280029296875,1085.0400390625
MELI,2020-09-10 11:48:00,1083.68994140625,494.0,1083.7099609375,1083.68994140625,1083.7099609375
MELI,2020-09-10 11:47:00,1083.4300537109375,452.0,1083.550048828125,1083.4300537109375,1083.550048828125
MELI,2020-09-10 11:46:00,1084.199951171875,743.0,1082.7099609375,1082.7099609375,1084.3699951171875
MELI,2020-09-10 11:45:00,1084.875,128.0,1084.875,1084.875,1084.875
MELI,2020-09-10 11:44:00,1086.0,1070.0,1085.6199951171875,1085.6199951171875,1086.0
MELI,2020-09-10 11:43:00,1085.5,5902.0,1087.0,1085.5,1087.0
MELI,2020-09-10 11:42:00,1082.5899658203125,1383.0,1085.0,1082.5899658203125,1085.1600341796875
MELI,2020-09-10 11:41:00,1081.25,1390.0,1081.3699951171875,1081.25,1081.5550537109375
MELI,2020-09-10 11:40:00,1081.7099609375,558.0,1081.25,1081.25,1081.7099609375
MELI,2020-09-10 11:39:00,1080.18994140625,1349.0,1080.3499755859375,1080.18994140625,1081.27001953125
MELI,2020-09-10 11:38:00,1081.4200439453125,156.0,1081.4200439453125,1081.4200439453125,1081.4200439453125
MELI,2020-09-10 11:37:00,1078.9599609375,567.0,1078.6500244140625,1078.6500244140625,1078.9599609375
MELI,2020-09-10 11:36:00,1079.75,553.0,1079.030029296875,1079.030029296875,1080.0
MELI,2020-09-10 11:34:00,1078.4649658203125,1257.0,1077.760009765625,1077.324951171875,1078.4649658203125
MELI,2020-09-10 11:31:00,1079.0,1737.0,1079.51025390625,1077.77001953125,1079.51025390625
MELI,2020-09-10 11:30:00,1081.2449951171875,345.0,1081.2449951171875,1081.2449951171875,1081.2449951171875
MELI,2020-09-10 11:29:00,1080.1500244140625,479.0,1080.324951171875,1080.1500244140625,1080.324951171875
MELI,2020-09-10 11:27:00,1080.64501953125,1128.0,1079.0,1078.9000244140625,1080.64501953125
MELI,2020-09-10 11:26:00,1083.5599365234375,1683.0,1080.0,1080.0,1084.14501953125
MELI,2020-09-10 11:25:00,1083.719970703125,237.0,1083.719970703125,1083.719970703125,1083.719970703125
MELI,2020-09-10 11:24:00,1083.449951171875,687.0,1083.0899658203125,1083.0899658203125,1084.2900390625
MELI,2020-09-10 11:23:00,1083.7900390625,2140.0,1082.530029296875,1082.530029296875,1083.8699951171875
MELI,2020-09-10 11:22:00,1085.0,4674.0,1084.75,1083.81005859375,1085.0
MELI,2020-09-10 11:21:00,1083.594970703125,1158.0,1084.989990234375,1083.3599853515625,1084.989990234375
MELI,2020-09-10 11:20:00,1082.989990234375,4931.0,1084.1800537109375,1081.1300048828125,1084.1800537109375
MELI,2020-09-10 11:19:00,1080.0,588.0,1082.9100341796875,1080.0,1082.9100341796875
MELI,2020-09-10 11:18:00,1078.800048828125,889.0,1077.344970703125,1077.344970703125,1078.8900146484375
MELI,2020-09-10 11:17:00,1076.989990234375,610.0,1078.0,1076.989990234375,1078.0
MELI,2020-09-10 11:16:00,1076.739990234375,4759.0,1077.0400390625,1076.739990234375,1077.06005859375
MELI,2020-09-10 11:15:00,1076.9000244140625,634.0,1077.1199951171875,1076.9000244140625,1077.18994140625
MELI,2020-09-10 11:14:00,1077.050048828125,823.0,1075.2099609375,1075.2099609375,1078.655029296875
MELI,2020-09-10 11:13:00,1079.0899658203125,1429.0,1077.3499755859375,1075.2099609375,1079.3900146484375
MELI,2020-09-10 11:12:00,1077.989990234375,996.0,1080.550048828125,1077.989990234375,1080.550048828125
MELI,2020-09-10 11:11:00,1074.0400390625,1167.0,1075.5050048828125,1074.0400390625,1076.949951171875
MELI,2020-09-10 11:10:00,1074.5999755859375,1632.0,1074.4100341796875,1074.3699951171875,1075.31005859375
MELI,2020-09-10 11:09:00,1076.14501953125,249.0,1076.14501953125,1076.14501953125,1076.14501953125
MELI,2020-09-10 11:08:00,1075.47998046875,1255.0,1077.75,1075.47998046875,1077.75
MELI,2020-09-10 11:07:00,1075.1650390625,502.0,1075.1650390625,1075.1650390625,1075.1650390625
MELI,2020-09-10 11:06:00,1077.815185546875,376.0,1077.8800048828125,1077.815185546875,1077.8800048828125
MELI,2020-09-10 11:05:00,1070.97998046875,233.0,1070.97998046875,1070.97998046875,1070.97998046875
MELI,2020-09-10 11:04:00,1071.47998046875,183.0,1071.47998046875,1071.47998046875,1071.47998046875
MELI,2020-09-10 11:03:00,1072.635009765625,952.0,1071.949951171875,1071.47998046875,1072.635009765625
MELI,2020-09-10 11:02:00,1068.3599853515625,1406.0,1075.0999755859375,1067.81005859375,1075.0999755859375
MELI,2020-09-10 11:01:00,1064.5400390625,778.0,1065.03076171875,1064.5400390625,1067.3299560546875
