,symbol,date,close,volume,low,high,open
62,ISRG,2020-09-14 14:43:00,714.9600219726562,603.0,714.9600219726562,715.3499755859375,715.3499755859375
63,ISRG,2020-09-14 14:42:00,714.6699829101562,343.0,714.6699829101562,714.6699829101562,714.6699829101562
64,ISRG,2020-09-14 14:41:00,714.8900146484375,1327.0,714.8900146484375,715.9199829101562,715.9199829101562
65,ISRG,2020-09-14 14:40:00,715.489990234375,166.0,715.489990234375,715.489990234375,715.489990234375
66,ISRG,2020-09-14 14:39:00,715.344970703125,504.0,715.3128051757812,715.344970703125,715.3128051757812
67,ISRG,2020-09-14 14:38:00,715.402587890625,605.0,715.402587890625,715.64501953125,715.64501953125
68,ISRG,2020-09-14 14:33:00,715.5900268554688,644.0,715.5900268554688,715.5900268554688,715.5900268554688
69,ISRG,2020-09-14 14:32:00,715.6400146484375,808.0,715.3900146484375,715.7100219726562,715.3900146484375
70,ISRG,2020-09-14 14:30:00,714.77001953125,570.0,714.510009765625,714.77001953125,714.510009765625
71,ISRG,2020-09-14 14:29:00,714.4299926757812,882.0,714.4299926757812,714.8599853515625,714.8599853515625
72,ISRG,2020-09-14 14:28:00,715.0850219726562,1488.0,715.0,715.1699829101562,715.1599731445312
73,ISRG,2020-09-14 14:27:00,715.030029296875,580.0,715.030029296875,715.030029296875,715.030029296875
74,ISRG,2020-09-14 14:25:00,714.75,924.0,714.75,715.4849853515625,715.2000122070312
75,ISRG,2020-09-14 14:24:00,715.2899780273438,1027.0,715.2899780273438,715.6099853515625,715.6099853515625
76,ISRG,2020-09-14 14:22:00,715.719970703125,713.0,715.0700073242188,715.989990234375,715.0700073242188
77,ISRG,2020-09-14 14:21:00,715.0,765.0,715.0,715.0700073242188,715.0
78,ISRG,2020-09-14 14:20:00,714.760009765625,125.0,714.760009765625,714.760009765625,714.760009765625
79,ISRG,2020-09-14 14:19:00,715.0900268554688,3096.0,714.47998046875,715.1799926757812,714.8099975585938
80,ISRG,2020-09-14 14:16:00,715.3400268554688,384.0,715.3400268554688,715.3400268554688,715.3400268554688
81,ISRG,2020-09-14 14:15:00,715.4749755859375,1024.0,715.4749755859375,715.8200073242188,715.8200073242188
82,ISRG,2020-09-14 14:14:00,715.3056030273438,524.0,715.3056030273438,715.3056030273438,715.3056030273438
83,ISRG,2020-09-14 14:12:00,715.4450073242188,1314.0,715.4400024414062,715.6799926757812,715.6799926757812
84,ISRG,2020-09-14 14:11:00,715.9199829101562,1875.0,715.8200073242188,716.0900268554688,716.0900268554688
85,ISRG,2020-09-14 14:09:00,715.9061889648438,558.0,715.9061889648438,716.3099975585938,716.3099975585938
86,ISRG,2020-09-14 14:07:00,716.3300170898438,821.0,716.0549926757812,716.3300170898438,716.0599975585938
87,ISRG,2020-09-14 14:06:00,716.1300048828125,972.0,716.1300048828125,716.5399780273438,716.1699829101562
88,ISRG,2020-09-14 14:05:00,715.52001953125,1541.0,715.2899780273438,716.5900268554688,715.3200073242188
89,ISRG,2020-09-14 14:04:00,715.1900024414062,577.0,714.8200073242188,715.1900024414062,714.9400024414062
90,ISRG,2020-09-14 14:03:00,714.9329833984375,1038.0,714.77001953125,715.0700073242188,715.0700073242188
91,ISRG,2020-09-14 14:02:00,714.760009765625,637.0,714.760009765625,714.760009765625,714.760009765625
92,ISRG,2020-09-14 14:01:00,714.77001953125,1328.0,714.77001953125,715.3099975585938,715.27001953125
93,ISRG,2020-09-14 14:00:00,715.2899780273438,1431.0,715.2775268554688,716.0,716.0
94,ISRG,2020-09-14 13:59:00,716.2050170898438,330.0,716.2000122070312,716.2050170898438,716.2000122070312
95,ISRG,2020-09-14 13:57:00,715.8699951171875,1308.0,715.8699951171875,716.4400024414062,716.1699829101562
96,ISRG,2020-09-14 13:55:00,716.125,1438.0,715.885009765625,716.125,715.885009765625
97,ISRG,2020-09-14 13:54:00,715.8568725585938,557.0,715.8568725585938,715.8568725585938,715.8568725585938
98,ISRG,2020-09-14 13:53:00,715.5999755859375,721.0,715.52001953125,715.5999755859375,715.52001953125
99,ISRG,2020-09-14 13:52:00,715.3200073242188,1172.0,714.9000244140625,715.3200073242188,714.9000244140625
100,ISRG,2020-09-14 13:51:00,715.6500244140625,1616.0,715.6500244140625,716.3074951171875,716.3074951171875
101,ISRG,2020-09-14 13:50:00,716.1950073242188,249.0,716.1950073242188,716.1950073242188,716.1950073242188
102,ISRG,2020-09-14 13:48:00,716.0850219726562,1398.0,715.27001953125,716.0850219726562,715.27001953125
103,ISRG,2020-09-14 13:47:00,715.2000122070312,784.0,715.2000122070312,715.2100219726562,715.2100219726562
104,ISRG,2020-09-14 13:46:00,715.219970703125,2763.0,715.219970703125,715.530029296875,715.2750244140625
105,ISRG,2020-09-14 13:45:00,715.1699829101562,7795.0,715.0,716.219970703125,716.0499877929688
106,ISRG,2020-09-14 13:43:00,716.0499877929688,361.0,716.0499877929688,716.0499877929688,716.0499877929688
107,ISRG,2020-09-14 13:42:00,716.39501953125,522.0,716.39501953125,716.39501953125,716.39501953125
108,ISRG,2020-09-14 13:41:00,716.625,717.0,716.4199829101562,716.6900024414062,716.6900024414062
109,ISRG,2020-09-14 13:40:00,716.6300048828125,290.0,716.6300048828125,716.6300048828125,716.6300048828125
110,ISRG,2020-09-14 13:39:00,716.77001953125,292.0,716.77001953125,716.77001953125,716.77001953125
111,ISRG,2020-09-14 13:37:00,716.8350219726562,2229.0,716.8350219726562,717.25,717.22998046875
112,ISRG,2020-09-14 13:34:00,716.7025146484375,913.0,716.6849975585938,716.9949951171875,716.9949951171875
113,ISRG,2020-09-14 13:33:00,716.9000244140625,922.0,716.7949829101562,717.4500122070312,716.7949829101562
114,ISRG,2020-09-14 13:32:00,716.6649780273438,919.0,716.5050048828125,717.4099731445312,717.4099731445312
115,ISRG,2020-09-14 13:31:00,717.1099853515625,945.0,717.030029296875,717.2000122070312,717.030029296875
116,ISRG,2020-09-14 13:29:00,717.4149780273438,3035.0,716.7952880859375,717.4149780273438,717.0700073242188
117,ISRG,2020-09-14 13:28:00,717.1400146484375,463.0,716.8599853515625,717.1400146484375,716.8599853515625
118,ISRG,2020-09-14 13:24:00,717.0,726.0,716.97998046875,717.0,716.97998046875
119,ISRG,2020-09-14 13:23:00,716.3200073242188,206.0,716.3200073242188,716.3200073242188,716.3200073242188
120,ISRG,2020-09-14 13:22:00,716.219970703125,287.0,716.219970703125,716.219970703125,716.219970703125
121,ISRG,2020-09-14 13:20:00,716.530029296875,1130.0,716.3099975585938,716.530029296875,716.3099975585938
122,ISRG,2020-09-14 13:17:00,716.4299926757812,843.0,716.4299926757812,716.4299926757812,716.4299926757812
123,ISRG,2020-09-14 13:16:00,716.530029296875,1082.0,716.530029296875,716.6599731445312,716.6599731445312
124,ISRG,2020-09-14 13:15:00,717.030029296875,627.0,717.030029296875,717.1599731445312,717.1599731445312
125,ISRG,2020-09-14 13:08:00,716.760009765625,786.0,716.760009765625,716.760009765625,716.760009765625
126,ISRG,2020-09-14 13:07:00,716.9299926757812,360.0,716.9299926757812,716.9299926757812,716.9299926757812
127,ISRG,2020-09-14 13:06:00,716.1699829101562,2309.0,716.1699829101562,717.3800048828125,717.280029296875
128,ISRG,2020-09-14 13:02:00,719.0800170898438,1031.0,719.0800170898438,719.0800170898438,719.0800170898438
129,ISRG,2020-09-14 13:01:00,719.3800048828125,317.0,719.3800048828125,719.3900146484375,719.3900146484375
130,ISRG,2020-09-14 13:00:00,720.0399780273438,1677.0,719.5349731445312,720.0399780273438,719.5349731445312
131,ISRG,2020-09-14 12:59:00,718.969970703125,520.0,718.3800048828125,718.969970703125,718.3800048828125
132,ISRG,2020-09-14 12:57:00,718.1599731445312,496.0,718.1599731445312,718.1599731445312,718.1599731445312
133,ISRG,2020-09-14 12:56:00,718.1708984375,700.0,717.7999877929688,718.5399780273438,717.7999877929688
134,ISRG,2020-09-14 12:55:00,717.8599853515625,342.0,717.8599853515625,718.25,718.25
135,ISRG,2020-09-14 12:54:00,718.0,949.0,718.0,718.3400268554688,718.3400268554688
136,ISRG,2020-09-14 12:53:00,719.198486328125,492.0,719.198486328125,719.198486328125,719.198486328125
137,ISRG,2020-09-14 12:51:00,719.9749755859375,1531.0,719.9500122070312,720.6199951171875,720.510009765625
138,ISRG,2020-09-14 12:50:00,720.75,343.0,720.75,720.75,720.75
139,ISRG,2020-09-14 12:49:00,720.6900024414062,442.0,720.6799926757812,720.6900024414062,720.6799926757812
140,ISRG,2020-09-14 12:47:00,720.4500122070312,290.0,720.4500122070312,720.47998046875,720.47998046875
141,ISRG,2020-09-14 12:46:00,720.0599975585938,194.0,720.0599975585938,720.0599975585938,720.0599975585938
142,ISRG,2020-09-14 12:45:00,720.125,421.0,720.125,720.125,720.125
143,ISRG,2020-09-14 12:44:00,720.8800048828125,251.0,720.8800048828125,720.8800048828125,720.8800048828125
144,ISRG,2020-09-14 12:43:00,720.2899780273438,807.0,720.2205200195312,720.2899780273438,720.2205200195312
145,ISRG,2020-09-14 12:41:00,719.9000244140625,516.0,719.9000244140625,719.944091796875,719.944091796875
146,ISRG,2020-09-14 12:39:00,719.77001953125,287.0,719.77001953125,719.77001953125,719.77001953125
147,ISRG,2020-09-14 12:38:00,720.030029296875,306.0,720.030029296875,720.030029296875,720.030029296875
148,ISRG,2020-09-14 12:37:00,720.1300048828125,730.0,720.0,720.1300048828125,720.0
149,ISRG,2020-09-14 12:35:00,719.4600219726562,675.0,719.4600219726562,719.4600219726562,719.4600219726562
150,ISRG,2020-09-14 12:34:00,720.39990234375,193.0,720.39990234375,720.39990234375,720.39990234375
151,ISRG,2020-09-14 12:33:00,719.8200073242188,585.0,719.8200073242188,719.8200073242188,719.8200073242188
152,ISRG,2020-09-14 12:32:00,719.530029296875,1532.0,719.530029296875,720.3350219726562,720.3350219726562
153,ISRG,2020-09-14 12:31:00,720.3900146484375,122.0,720.3900146484375,720.3900146484375,720.3900146484375
154,ISRG,2020-09-14 12:30:00,720.9099731445312,503.0,720.9099731445312,720.9199829101562,720.9199829101562
155,ISRG,2020-09-14 12:29:00,720.8599853515625,720.0,720.47998046875,720.8599853515625,720.47998046875
156,ISRG,2020-09-14 12:28:00,720.8400268554688,118.0,720.8400268554688,720.8400268554688,720.8400268554688
157,ISRG,2020-09-14 12:27:00,721.3350219726562,990.0,721.0050048828125,721.3350219726562,721.0050048828125
158,ISRG,2020-09-14 12:26:00,720.8900146484375,363.0,720.8900146484375,720.989990234375,720.9149780273438
159,ISRG,2020-09-14 12:25:00,721.0,992.0,720.8099975585938,721.0,720.8099975585938
160,ISRG,2020-09-14 12:24:00,720.4249877929688,237.0,720.4249877929688,720.9099731445312,720.9099731445312
161,ISRG,2020-09-14 12:23:00,721.489990234375,991.0,720.8699951171875,721.489990234375,720.8699951171875
162,ISRG,2020-09-14 12:21:00,720.14501953125,558.0,720.14501953125,720.5800170898438,720.5800170898438
163,ISRG,2020-09-14 12:20:00,720.9500122070312,106.0,720.9500122070312,720.9500122070312,720.9500122070312
164,ISRG,2020-09-14 12:18:00,721.219970703125,525.0,721.219970703125,721.219970703125,721.219970703125
165,ISRG,2020-09-14 12:17:00,720.3499755859375,454.0,720.3499755859375,720.3499755859375,720.3499755859375
166,ISRG,2020-09-14 12:16:00,721.3150024414062,1335.0,720.8099975585938,721.385009765625,720.8099975585938
167,ISRG,2020-09-14 12:15:00,720.4149780273438,1439.0,720.4149780273438,720.6699829101562,720.6699829101562
168,ISRG,2020-09-14 12:14:00,721.030029296875,162.0,721.030029296875,721.030029296875,721.030029296875
169,ISRG,2020-09-14 12:11:00,721.260009765625,779.0,721.260009765625,721.260009765625,721.260009765625
170,ISRG,2020-09-14 12:10:00,721.4099731445312,725.0,721.4099731445312,721.5399780273438,721.5399780273438
171,ISRG,2020-09-14 12:09:00,721.47998046875,2012.0,721.47998046875,722.1400146484375,721.9400024414062
172,ISRG,2020-09-14 12:08:00,721.7999877929688,1063.0,721.6199951171875,722.0,721.7899780273438
173,ISRG,2020-09-14 12:06:00,721.0700073242188,480.0,721.0700073242188,721.0700073242188,721.0700073242188
174,ISRG,2020-09-14 12:05:00,721.2100219726562,431.0,721.2100219726562,721.2100219726562,721.2100219726562
175,ISRG,2020-09-14 12:04:00,721.0800170898438,599.0,721.0800170898438,721.469970703125,721.469970703125
176,ISRG,2020-09-14 12:02:00,721.5499877929688,541.0,720.9299926757812,721.5499877929688,720.9299926757812
177,ISRG,2020-09-14 12:01:00,721.4000244140625,608.0,721.4000244140625,721.4000244140625,721.4000244140625
178,ISRG,2020-09-14 12:00:00,721.2999877929688,1787.0,720.6799926757812,721.4199829101562,721.4199829101562
179,ISRG,2020-09-14 11:59:00,721.60498046875,157.0,721.60498046875,721.60498046875,721.60498046875
180,ISRG,2020-09-14 11:58:00,721.47998046875,1940.0,721.47998046875,721.9299926757812,721.7999877929688
181,ISRG,2020-09-14 11:57:00,721.1599731445312,191.0,721.1599731445312,721.1599731445312,721.1599731445312
182,ISRG,2020-09-14 11:56:00,721.5,358.0,721.5,721.5,721.5
183,ISRG,2020-09-14 11:54:00,720.7100219726562,548.0,720.7100219726562,721.2100219726562,720.8900146484375
184,ISRG,2020-09-14 11:51:00,719.9550170898438,1466.0,719.9550170898438,720.77001953125,720.6699829101562
185,ISRG,2020-09-14 11:50:00,720.2675170898438,2013.0,719.8300170898438,720.72998046875,720.510009765625
186,ISRG,2020-09-14 11:49:00,720.1699829101562,1315.0,719.5999755859375,720.530029296875,720.0
187,ISRG,2020-09-14 11:48:00,719.5999755859375,2848.0,719.5999755859375,720.7100219726562,719.72998046875
188,ISRG,2020-09-14 11:47:00,720.0,2509.0,720.0,720.0,720.0
189,ISRG,2020-09-14 11:46:00,720.3599853515625,334.0,720.3599853515625,720.3599853515625,720.3599853515625
190,ISRG,2020-09-14 11:44:00,720.3599853515625,784.0,720.3599853515625,720.9400024414062,720.9400024414062
191,ISRG,2020-09-14 11:42:00,720.4450073242188,1155.0,720.4450073242188,720.9349975585938,720.9349975585938
192,ISRG,2020-09-14 11:41:00,721.1160278320312,909.0,720.5700073242188,721.1486206054688,720.8900146484375
193,ISRG,2020-09-14 11:40:00,720.6900024414062,713.0,720.4949951171875,720.7100219726562,720.6599731445312
194,ISRG,2020-09-14 11:39:00,719.8699951171875,470.0,719.8699951171875,719.8699951171875,719.8699951171875
195,ISRG,2020-09-14 11:38:00,719.8200073242188,425.0,719.3200073242188,719.8200073242188,719.3200073242188
196,ISRG,2020-09-14 11:36:00,719.0349731445312,498.0,719.0349731445312,719.0349731445312,719.0349731445312
197,ISRG,2020-09-14 11:35:00,719.2650146484375,1215.0,719.2650146484375,719.8300170898438,719.8200073242188
198,ISRG,2020-09-14 11:34:00,719.4400024414062,397.0,719.4400024414062,719.4400024414062,719.4400024414062
199,ISRG,2020-09-14 11:32:00,720.385009765625,742.0,720.385009765625,720.760009765625,720.760009765625
200,ISRG,2020-09-14 11:31:00,720.2949829101562,2085.0,720.2949829101562,721.2750244140625,720.9600219726562
201,ISRG,2020-09-14 11:30:00,721.3800048828125,3139.0,720.8900146484375,721.489990234375,720.8900146484375
202,ISRG,2020-09-14 11:29:00,720.8699951171875,238.0,720.8699951171875,720.8699951171875,720.8699951171875
203,ISRG,2020-09-14 11:28:00,720.510009765625,715.0,720.1699829101562,720.510009765625,720.1699829101562
204,ISRG,2020-09-14 11:27:00,720.2899780273438,517.0,720.2899780273438,720.2999877929688,720.2899780273438
205,ISRG,2020-09-14 11:26:00,720.7999877929688,793.0,720.6400146484375,721.1900024414062,721.1900024414062
206,ISRG,2020-09-14 11:24:00,720.6400146484375,483.0,720.6400146484375,720.6400146484375,720.6400146484375
207,ISRG,2020-09-14 11:23:00,721.1099853515625,747.0,720.8300170898438,721.1099853515625,720.8300170898438
208,ISRG,2020-09-14 11:22:00,720.77001953125,135.0,720.77001953125,720.77001953125,720.77001953125
209,ISRG,2020-09-14 11:21:00,720.5999755859375,827.0,720.1099853515625,720.7789916992188,720.75
210,ISRG,2020-09-14 11:20:00,720.3049926757812,1073.0,720.1599731445312,720.3049926757812,720.1599731445312
211,ISRG,2020-09-14 11:19:00,719.8599853515625,109.0,719.8599853515625,719.8599853515625,719.8599853515625
212,ISRG,2020-09-14 11:18:00,719.9299926757812,651.0,719.9299926757812,719.9299926757812,719.9299926757812
213,ISRG,2020-09-14 11:16:00,719.6199951171875,717.0,719.6199951171875,719.6199951171875,719.6199951171875
214,ISRG,2020-09-14 11:14:00,719.27001953125,351.0,719.27001953125,719.27001953125,719.27001953125
215,ISRG,2020-09-14 11:12:00,719.5599975585938,323.0,719.3499755859375,719.5599975585938,719.3499755859375
216,ISRG,2020-09-14 11:09:00,720.1599731445312,1190.0,720.1599731445312,720.5900268554688,720.5900268554688
217,ISRG,2020-09-14 11:07:00,719.9099731445312,1441.0,719.9099731445312,719.9099731445312,719.9099731445312
218,ISRG,2020-09-14 11:06:00,719.1400146484375,440.0,719.1400146484375,719.1400146484375,719.1400146484375
219,ISRG,2020-09-14 11:05:00,719.47998046875,385.0,719.47998046875,719.47998046875,719.47998046875
220,ISRG,2020-09-14 11:04:00,719.719970703125,457.0,719.719970703125,719.719970703125,719.719970703125
221,ISRG,2020-09-14 11:03:00,719.1500244140625,377.0,719.1500244140625,719.1500244140625,719.1500244140625
222,ISRG,2020-09-14 11:02:00,718.7949829101562,499.0,718.7949829101562,718.7949829101562,718.7949829101562
223,ISRG,2020-09-14 11:01:00,719.3099975585938,653.0,719.1799926757812,719.3099975585938,719.1799926757812
224,ISRG,2020-09-14 10:59:00,719.6300048828125,1015.0,719.5050048828125,719.6300048828125,719.5050048828125
225,ISRG,2020-09-14 10:58:00,719.9000244140625,783.0,719.1500244140625,719.9000244140625,719.4600219726562
226,ISRG,2020-09-14 10:57:00,719.1500244140625,297.0,719.1500244140625,719.1500244140625,719.1500244140625
227,ISRG,2020-09-14 10:56:00,718.9199829101562,1251.0,717.8099975585938,718.9199829101562,717.8099975585938
228,ISRG,2020-09-14 10:55:00,717.1799926757812,1099.0,717.1799926757812,719.5700073242188,719.5700073242188
229,ISRG,2020-09-14 10:51:00,719.5,1340.0,719.0700073242188,719.5,719.0700073242188
230,ISRG,2020-09-14 10:49:00,720.1099853515625,1326.0,719.77001953125,720.1099853515625,719.77001953125
231,ISRG,2020-09-14 10:48:00,720.3800048828125,1382.0,720.3699951171875,721.010009765625,721.010009765625
232,ISRG,2020-09-14 10:47:00,720.6749877929688,931.0,720.6749877929688,720.6799926757812,720.6799926757812
233,ISRG,2020-09-14 10:46:00,720.3800048828125,622.0,720.3800048828125,720.3800048828125,720.3800048828125
234,ISRG,2020-09-14 10:45:00,720.405029296875,1149.0,720.3800048828125,720.5599975585938,720.3800048828125
235,ISRG,2020-09-14 10:44:00,720.4099731445312,486.0,720.02001953125,720.4099731445312,720.2550048828125
236,ISRG,2020-09-14 10:42:00,720.0,1510.0,719.97998046875,720.0,719.97998046875
237,ISRG,2020-09-14 10:40:00,719.489990234375,638.0,719.489990234375,719.489990234375,719.489990234375
238,ISRG,2020-09-14 10:39:00,719.02001953125,738.0,718.8400268554688,719.260009765625,719.0900268554688
239,ISRG,2020-09-14 10:37:00,719.3082885742188,1291.0,719.3082885742188,719.8599853515625,719.7100219726562
240,ISRG,2020-09-14 10:36:00,719.5399780273438,645.0,719.5399780273438,719.5449829101562,719.5449829101562
241,ISRG,2020-09-14 10:35:00,719.2899780273438,2364.0,719.2899780273438,719.989990234375,719.4299926757812
242,ISRG,2020-09-14 10:34:00,719.3599853515625,140.0,719.3599853515625,719.3599853515625,719.3599853515625
243,ISRG,2020-09-14 10:33:00,718.8200073242188,1341.0,718.1300048828125,719.1599731445312,718.1300048828125
244,ISRG,2020-09-14 10:32:00,717.549072265625,361.0,717.549072265625,717.549072265625,717.549072265625
245,ISRG,2020-09-14 10:31:00,718.1298828125,363.0,717.2999877929688,718.1298828125,717.2999877929688
246,ISRG,2020-09-14 10:30:00,718.2000122070312,511.0,718.2000122070312,718.969970703125,718.969970703125
247,ISRG,2020-09-14 10:29:00,719.83251953125,648.0,719.83251953125,719.83251953125,719.83251953125
248,ISRG,2020-09-14 10:28:00,719.8399047851562,302.0,719.8399047851562,719.8399047851562,719.8399047851562
249,ISRG,2020-09-14 10:27:00,719.6599731445312,1091.0,719.6599731445312,720.0599975585938,720.0599975585938
250,ISRG,2020-09-14 10:26:00,719.5800170898438,2503.0,719.5800170898438,720.3099975585938,720.0
251,ISRG,2020-09-14 10:25:00,719.77001953125,1265.0,719.239990234375,719.77001953125,719.280029296875
252,ISRG,2020-09-14 10:24:00,719.2899780273438,364.0,719.135009765625,719.530029296875,719.135009765625
253,ISRG,2020-09-14 10:23:00,718.9500122070312,1530.0,718.9500122070312,719.5,718.969970703125
254,ISRG,2020-09-14 10:22:00,718.72998046875,1568.0,718.4299926757812,718.8099975585938,718.5599975585938
255,ISRG,2020-09-14 10:21:00,718.8800048828125,544.0,718.8800048828125,719.135009765625,719.135009765625
