symbol,date,open,volume,close,low,high
ISRG,2020-09-10 15:23:00,704.864990234375,568.0,704.1099853515625,704.1099853515625,704.864990234375
ISRG,2020-09-10 15:22:00,703.3900146484375,1756.0,704.75,703.2150268554688,704.97998046875
ISRG,2020-09-10 15:21:00,703.969970703125,366.0,703.6500244140625,703.6500244140625,703.969970703125
ISRG,2020-09-10 15:20:00,704.030029296875,2956.0,703.0,702.739990234375,704.1699829101562
ISRG,2020-09-10 15:19:00,703.6099853515625,435.0,703.6099853515625,703.6099853515625,703.6099853515625
ISRG,2020-09-10 15:18:00,703.7100219726562,649.0,703.9000244140625,703.5800170898438,703.9000244140625
ISRG,2020-09-10 15:17:00,703.239990234375,1643.0,703.85498046875,703.239990234375,704.0900268554688
ISRG,2020-09-10 15:16:00,703.5399780273438,2078.0,703.1599731445312,702.5900268554688,703.5399780273438
ISRG,2020-09-10 15:15:00,704.0,6946.0,704.4000244140625,702.6500244140625,704.4000244140625
ISRG,2020-09-10 15:14:00,704.6599731445312,2920.0,704.0050048828125,704.0,704.6599731445312
ISRG,2020-09-10 15:13:00,704.4299926757812,370.0,704.4299926757812,704.4299926757812,704.4299926757812
ISRG,2020-09-10 15:12:00,704.527099609375,1679.0,704.655029296875,704.1950073242188,704.6599731445312
ISRG,2020-09-10 15:11:00,705.469970703125,1548.0,704.2650146484375,704.1099853515625,705.469970703125
ISRG,2020-09-10 15:10:00,705.469970703125,2518.0,705.1199951171875,704.5499877929688,705.5599975585938
ISRG,2020-09-10 15:09:00,705.6699829101562,3214.0,705.3099975585938,704.6400146484375,705.6699829101562
ISRG,2020-09-10 15:08:00,707.2000122070312,1862.0,705.4600219726562,705.4600219726562,707.4453735351562
ISRG,2020-09-10 15:07:00,708.27001953125,1397.0,707.6699829101562,707.52001953125,708.27001953125
ISRG,2020-09-10 15:06:00,707.4600219726562,1826.0,708.1799926757812,707.1099853515625,708.1799926757812
ISRG,2020-09-10 15:05:00,707.6900024414062,1380.0,707.0499877929688,706.8200073242188,707.6900024414062
ISRG,2020-09-10 15:04:00,708.1300048828125,1190.0,708.0999755859375,708.0999755859375,708.1300048828125
ISRG,2020-09-10 15:03:00,709.0599975585938,2995.0,708.3699951171875,708.3699951171875,709.25
ISRG,2020-09-10 15:02:00,709.52001953125,2311.0,708.9500122070312,708.4600219726562,709.52001953125
ISRG,2020-09-10 15:01:00,710.02001953125,699.0,709.75,709.75,710.02001953125
ISRG,2020-09-10 15:00:00,710.280029296875,885.0,710.1900024414062,710.1699829101562,710.280029296875
ISRG,2020-09-10 14:59:00,710.5499877929688,302.0,710.3900146484375,710.3900146484375,710.5499877929688
ISRG,2020-09-10 14:58:00,710.8599853515625,827.0,710.9199829101562,710.8599853515625,710.9199829101562
ISRG,2020-09-10 14:57:00,710.0349731445312,1098.0,710.6300048828125,710.0349731445312,710.6300048828125
ISRG,2020-09-10 14:56:00,710.489990234375,1291.0,709.844970703125,709.8350219726562,710.489990234375
ISRG,2020-09-10 14:55:00,708.9249877929688,1544.0,708.97998046875,708.3300170898438,708.97998046875
ISRG,2020-09-10 14:54:00,707.5999755859375,2718.0,706.760009765625,706.760009765625,707.6599731445312
ISRG,2020-09-10 14:53:00,708.6699829101562,3295.0,706.375,706.375,708.739990234375
ISRG,2020-09-10 14:51:00,707.8499755859375,665.0,708.375,707.8499755859375,708.375
ISRG,2020-09-10 14:50:00,709.3900146484375,1352.0,709.3300170898438,709.27001953125,709.3900146484375
ISRG,2020-09-10 14:48:00,708.5800170898438,1058.0,708.094970703125,708.094970703125,708.9600219726562
ISRG,2020-09-10 14:47:00,708.219970703125,1129.0,708.1799926757812,708.1799926757812,708.9600219726562
ISRG,2020-09-10 14:46:00,709.0700073242188,1290.0,707.3800048828125,707.3800048828125,709.489990234375
ISRG,2020-09-10 14:44:00,707.4849853515625,1483.0,705.505615234375,705.505615234375,707.4849853515625
ISRG,2020-09-10 14:43:00,707.1300048828125,601.0,707.6099853515625,707.1300048828125,707.6099853515625
ISRG,2020-09-10 14:42:00,708.5,635.0,708.5,708.5,708.5
ISRG,2020-09-10 14:41:00,708.719970703125,1759.0,707.6199951171875,707.0075073242188,708.719970703125
ISRG,2020-09-10 14:40:00,709.4400024414062,1100.0,708.155029296875,708.155029296875,709.4400024414062
ISRG,2020-09-10 14:39:00,709.0599975585938,2121.0,709.2249755859375,708.7100219726562,709.5900268554688
ISRG,2020-09-10 14:38:00,708.9149780273438,927.0,708.7100219726562,708.6900024414062,709.8099975585938
ISRG,2020-09-10 14:37:00,710.010009765625,904.0,709.75,709.75,710.010009765625
ISRG,2020-09-10 14:36:00,709.22998046875,1027.0,709.6199951171875,709.0700073242188,709.6199951171875
ISRG,2020-09-10 14:35:00,708.4099731445312,854.0,708.969970703125,708.4099731445312,708.989990234375
ISRG,2020-09-10 14:34:00,709.7899780273438,1289.0,708.989990234375,708.989990234375,710.2000122070312
ISRG,2020-09-10 14:33:00,709.52001953125,1818.0,709.5750122070312,709.5150146484375,710.1599731445312
ISRG,2020-09-10 14:32:00,707.6749877929688,2352.0,709.7000122070312,707.6749877929688,709.7000122070312
ISRG,2020-09-10 14:31:00,707.030029296875,1906.0,707.469970703125,706.6599731445312,707.72998046875
ISRG,2020-09-10 14:30:00,707.2000122070312,2506.0,707.4249877929688,707.0900268554688,708.52001953125
ISRG,2020-09-10 14:29:00,708.3200073242188,1654.0,706.719970703125,705.8400268554688,708.3200073242188
ISRG,2020-09-10 14:28:00,709.5800170898438,2041.0,708.4600219726562,708.4600219726562,709.9299926757812
ISRG,2020-09-10 14:27:00,709.760009765625,2394.0,708.72998046875,708.5900268554688,709.9099731445312
ISRG,2020-09-10 14:26:00,710.5999755859375,1166.0,710.5,710.3699951171875,710.5999755859375
ISRG,2020-09-10 14:25:00,709.760009765625,1372.0,710.5900268554688,709.760009765625,711.0700073242188
ISRG,2020-09-10 14:24:00,710.0700073242188,2133.0,709.719970703125,709.5900268554688,710.260009765625
ISRG,2020-09-10 14:23:00,710.780029296875,1751.0,710.02001953125,710.02001953125,711.0700073242188
ISRG,2020-09-10 14:22:00,711.8150024414062,953.0,711.5499877929688,711.27001953125,711.8150024414062
ISRG,2020-09-10 14:21:00,712.1699829101562,593.0,711.9000244140625,711.9000244140625,712.1699829101562
ISRG,2020-09-10 14:20:00,712.1300048828125,883.0,711.7999877929688,711.739990234375,713.0599975585938
ISRG,2020-09-10 14:19:00,711.760009765625,633.0,712.1300048828125,711.760009765625,712.1300048828125
ISRG,2020-09-10 14:18:00,712.8800048828125,1440.0,712.22998046875,712.1199951171875,712.8800048828125
ISRG,2020-09-10 14:17:00,713.030029296875,670.0,712.7899780273438,712.7899780273438,713.030029296875
ISRG,2020-09-10 14:16:00,713.1500244140625,338.0,713.1500244140625,713.1500244140625,713.1500244140625
ISRG,2020-09-10 14:15:00,714.2999877929688,1105.0,713.4099731445312,713.4099731445312,714.2999877929688
ISRG,2020-09-10 14:14:00,714.7999877929688,257.0,714.8200073242188,714.7999877929688,714.8200073242188
ISRG,2020-09-10 14:13:00,714.27001953125,2047.0,714.5900268554688,714.239990234375,714.8099975585938
ISRG,2020-09-10 14:12:00,714.4500122070312,700.0,714.1799926757812,714.1799926757812,714.4500122070312
ISRG,2020-09-10 14:11:00,714.989990234375,515.0,714.8400268554688,714.8400268554688,714.989990234375
ISRG,2020-09-10 14:10:00,715.219970703125,464.0,715.219970703125,715.219970703125,715.219970703125
ISRG,2020-09-10 14:09:00,715.739990234375,356.0,715.3599853515625,715.3350219726562,715.739990234375
ISRG,2020-09-10 14:08:00,716.1900024414062,565.0,715.6400146484375,715.6400146484375,716.1900024414062
ISRG,2020-09-10 14:06:00,716.7650146484375,665.0,716.7650146484375,716.7650146484375,716.7650146484375
ISRG,2020-09-10 14:05:00,716.739990234375,268.0,716.8350219726562,716.739990234375,716.8350219726562
ISRG,2020-09-10 14:04:00,716.5700073242188,523.0,717.1199951171875,716.5700073242188,717.1199951171875
ISRG,2020-09-10 14:03:00,716.41748046875,386.0,715.8099975585938,715.8099975585938,716.41748046875
ISRG,2020-09-10 14:02:00,716.7899780273438,227.0,716.1199951171875,716.1199951171875,716.7899780273438
ISRG,2020-09-10 14:01:00,715.010009765625,1255.0,714.9500122070312,714.9500122070312,715.3099975585938
ISRG,2020-09-10 14:00:00,715.2100219726562,214.0,715.2100219726562,715.2100219726562,715.2100219726562
ISRG,2020-09-10 13:59:00,715.5999755859375,572.0,715.3300170898438,715.3300170898438,715.989990234375
ISRG,2020-09-10 13:58:00,715.6199951171875,999.0,715.1199951171875,715.1199951171875,715.6599731445312
ISRG,2020-09-10 13:56:00,716.3200073242188,1786.0,716.3474731445312,716.2750244140625,716.530029296875
ISRG,2020-09-10 13:54:00,716.1300048828125,410.0,716.1300048828125,716.1300048828125,716.1300048828125
ISRG,2020-09-10 13:53:00,715.6199951171875,178.0,715.6199951171875,715.6199951171875,715.6199951171875
ISRG,2020-09-10 13:52:00,715.8300170898438,931.0,716.8499755859375,715.6900024414062,716.8499755859375
ISRG,2020-09-10 13:51:00,716.280029296875,995.0,715.9949951171875,715.8400268554688,716.385009765625
ISRG,2020-09-10 13:50:00,716.625,203.0,716.625,716.625,716.625
ISRG,2020-09-10 13:49:00,716.510009765625,2481.0,715.89501953125,715.89501953125,716.6199951171875
ISRG,2020-09-10 13:48:00,717.280029296875,491.0,716.780029296875,716.780029296875,717.280029296875
ISRG,2020-09-10 13:46:00,717.219970703125,592.0,717.22998046875,717.0399780273438,717.22998046875
ISRG,2020-09-10 13:44:00,716.989990234375,508.0,717.02001953125,716.989990234375,717.280029296875
ISRG,2020-09-10 13:42:00,716.6199951171875,1091.0,716.75,716.5700073242188,717.3099975585938
ISRG,2020-09-10 13:41:00,716.9199829101562,1146.0,716.344970703125,716.344970703125,717.0700073242188
ISRG,2020-09-10 13:40:00,717.0,661.0,716.5850219726562,716.5850219726562,717.0
ISRG,2020-09-10 13:39:00,717.4099731445312,1082.0,717.1699829101562,717.1699829101562,717.4149780273438
ISRG,2020-09-10 13:38:00,717.5700073242188,385.0,717.4099731445312,717.4099731445312,717.5700073242188
ISRG,2020-09-10 13:37:00,718.27001953125,1071.0,718.114990234375,717.6799926757812,718.27001953125
ISRG,2020-09-10 13:34:00,718.6199951171875,460.0,718.6199951171875,718.6199951171875,718.6199951171875
ISRG,2020-09-10 13:33:00,718.0399780273438,1397.0,718.7420043945312,718.0399780273438,718.7420043945312
ISRG,2020-09-10 13:32:00,718.030029296875,455.0,718.030029296875,718.030029296875,718.030029296875
ISRG,2020-09-10 13:31:00,717.7100219726562,473.0,717.5900268554688,717.5900268554688,717.7100219726562
ISRG,2020-09-10 13:30:00,716.1799926757812,1559.0,716.8699951171875,716.1799926757812,717.0
ISRG,2020-09-10 13:29:00,716.280029296875,663.0,716.0750122070312,716.0750122070312,716.280029296875
ISRG,2020-09-10 13:28:00,716.89501953125,341.0,716.89501953125,716.89501953125,716.89501953125
ISRG,2020-09-10 13:27:00,717.7750244140625,1583.0,716.5800170898438,716.5800170898438,717.7750244140625
ISRG,2020-09-10 13:26:00,718.6500244140625,917.0,717.5599975585938,717.5599975585938,718.6500244140625
ISRG,2020-09-10 13:25:00,718.9600219726562,349.0,718.7650146484375,718.7650146484375,718.9600219726562
ISRG,2020-09-10 13:24:00,718.905029296875,149.0,718.905029296875,718.905029296875,718.905029296875
ISRG,2020-09-10 13:22:00,719.0449829101562,538.0,719.0449829101562,719.0449829101562,719.0449829101562
ISRG,2020-09-10 13:20:00,719.739990234375,980.0,719.3900146484375,719.3900146484375,719.739990234375
ISRG,2020-09-10 13:19:00,719.114990234375,604.0,719.5599975585938,719.114990234375,719.5599975585938
ISRG,2020-09-10 13:15:00,719.6829223632812,1597.0,719.6199951171875,719.6199951171875,719.8400268554688
ISRG,2020-09-10 13:13:00,718.969970703125,373.0,718.969970703125,718.969970703125,718.969970703125
ISRG,2020-09-10 13:12:00,718.8099975585938,345.0,718.8099975585938,718.8099975585938,718.8099975585938
ISRG,2020-09-10 13:11:00,719.1199951171875,585.0,719.02001953125,719.02001953125,719.1199951171875
ISRG,2020-09-10 13:10:00,719.2899780273438,349.0,719.1099853515625,719.1099853515625,719.6099853515625
ISRG,2020-09-10 13:08:00,718.9550170898438,835.0,718.8900146484375,718.8900146484375,718.9550170898438
ISRG,2020-09-10 13:04:00,718.6199951171875,528.0,718.6199951171875,718.6199951171875,718.6199951171875
ISRG,2020-09-10 13:03:00,718.4600219726562,891.0,719.39501953125,718.4600219726562,719.39501953125
ISRG,2020-09-10 13:02:00,717.030029296875,1371.0,717.6900024414062,717.030029296875,717.6900024414062
ISRG,2020-09-10 13:00:00,716.2999877929688,329.0,716.2999877929688,716.2999877929688,716.2999877929688
ISRG,2020-09-10 12:59:00,717.0900268554688,360.0,717.0900268554688,717.0900268554688,717.0900268554688
ISRG,2020-09-10 12:58:00,716.0999755859375,837.0,716.4500122070312,716.0999755859375,716.4600219726562
ISRG,2020-09-10 12:55:00,716.1599731445312,1706.0,716.10498046875,716.0700073242188,716.5900268554688
ISRG,2020-09-10 12:54:00,716.739990234375,832.0,716.1649780273438,716.1649780273438,716.739990234375
ISRG,2020-09-10 12:53:00,716.5800170898438,944.0,716.6799926757812,716.5800170898438,716.984619140625
ISRG,2020-09-10 12:52:00,716.6300048828125,845.0,716.6900024414062,716.3800048828125,716.6900024414062
ISRG,2020-09-10 12:51:00,716.5050048828125,1278.0,716.7899780273438,715.9299926757812,717.0800170898438
ISRG,2020-09-10 12:50:00,715.02001953125,1175.0,716.219970703125,715.02001953125,716.219970703125
ISRG,2020-09-10 12:49:00,714.9199829101562,1881.0,715.0,714.8499755859375,715.280029296875
ISRG,2020-09-10 12:48:00,715.1099853515625,614.0,715.260009765625,715.1099853515625,715.260009765625
ISRG,2020-09-10 12:47:00,715.9299926757812,678.0,714.9349975585938,714.9349975585938,715.9299926757812
ISRG,2020-09-10 12:46:00,715.625,1114.0,714.7999877929688,714.7999877929688,715.9099731445312
ISRG,2020-09-10 12:45:00,715.6900024414062,1549.0,715.0399780273438,715.0,715.6900024414062
ISRG,2020-09-10 12:44:00,715.3599853515625,723.0,715.3800048828125,715.3599853515625,715.3800048828125
ISRG,2020-09-10 12:42:00,717.8250122070312,1267.0,717.8250122070312,717.8250122070312,717.8250122070312
ISRG,2020-09-10 12:40:00,716.7000122070312,1065.0,716.8300170898438,716.6749877929688,716.8300170898438
ISRG,2020-09-10 12:39:00,716.1099853515625,624.0,716.22998046875,716.1099853515625,716.22998046875
ISRG,2020-09-10 12:38:00,717.2899780273438,1234.0,717.1765747070312,716.5700073242188,717.2899780273438
ISRG,2020-09-10 12:37:00,716.7349853515625,144.0,716.7349853515625,716.7349853515625,716.7349853515625
ISRG,2020-09-10 12:36:00,716.1599731445312,616.0,716.1599731445312,716.1599731445312,716.1599731445312
ISRG,2020-09-10 12:35:00,717.739990234375,2376.0,717.1500244140625,716.5,717.739990234375
ISRG,2020-09-10 12:34:00,719.3200073242188,505.0,719.3200073242188,719.3200073242188,719.3200073242188
ISRG,2020-09-10 12:32:00,719.469970703125,1777.0,719.3400268554688,719.3400268554688,720.1900024414062
ISRG,2020-09-10 12:31:00,718.8499755859375,1211.0,718.739990234375,718.7349853515625,718.8499755859375
ISRG,2020-09-10 12:29:00,719.2100219726562,399.0,719.2100219726562,719.2100219726562,719.2100219726562
ISRG,2020-09-10 12:28:00,718.8599853515625,261.0,718.8599853515625,718.8599853515625,718.8599853515625
ISRG,2020-09-10 12:27:00,718.8464965820312,1434.0,718.6849975585938,718.6849975585938,718.8699951171875
ISRG,2020-09-10 12:24:00,718.75,494.0,718.6400146484375,718.60498046875,718.75
ISRG,2020-09-10 12:22:00,719.1900024414062,622.0,719.1900024414062,719.1900024414062,719.1900024414062
ISRG,2020-09-10 12:21:00,720.0,939.0,718.6500244140625,718.6500244140625,720.0
ISRG,2020-09-10 12:20:00,720.3400268554688,317.0,720.3400268554688,720.3400268554688,720.3400268554688
ISRG,2020-09-10 12:18:00,720.719970703125,664.0,720.614990234375,720.614990234375,720.719970703125
ISRG,2020-09-10 12:17:00,720.719970703125,1468.0,719.9199829101562,719.9199829101562,720.719970703125
ISRG,2020-09-10 12:15:00,721.9000244140625,722.0,720.7730712890625,720.7730712890625,721.9000244140625
ISRG,2020-09-10 12:14:00,721.5300903320312,336.0,721.5300903320312,721.5300903320312,721.5300903320312
ISRG,2020-09-10 12:13:00,722.4550170898438,346.0,722.4550170898438,722.4550170898438,722.4550170898438
ISRG,2020-09-10 12:10:00,721.9400024414062,978.0,722.1699829101562,721.9400024414062,722.1699829101562
ISRG,2020-09-10 12:07:00,722.3200073242188,870.0,722.3200073242188,722.3200073242188,722.3200073242188
ISRG,2020-09-10 12:04:00,720.6900024414062,1341.0,720.6199951171875,720.6199951171875,720.6900024414062
ISRG,2020-09-10 12:03:00,721.6799926757812,2322.0,721.030029296875,720.7100219726562,721.6799926757812
ISRG,2020-09-10 12:02:00,723.1099853515625,495.0,723.1099853515625,723.1099853515625,723.1099853515625
ISRG,2020-09-10 12:01:00,721.9749755859375,1766.0,722.260009765625,721.9749755859375,722.260009765625
ISRG,2020-09-10 11:59:00,721.864990234375,790.0,722.2949829101562,721.864990234375,722.2949829101562
ISRG,2020-09-10 11:58:00,722.5700073242188,107.0,722.5700073242188,722.5700073242188,722.5700073242188
ISRG,2020-09-10 11:57:00,721.7249755859375,724.0,722.1900024414062,721.7249755859375,722.1900024414062
ISRG,2020-09-10 11:56:00,721.7249755859375,163.0,721.7249755859375,721.7249755859375,721.7249755859375
ISRG,2020-09-10 11:55:00,722.2000122070312,408.0,722.2000122070312,722.2000122070312,722.2000122070312
ISRG,2020-09-10 11:53:00,723.7000122070312,1053.0,723.1500244140625,723.1500244140625,723.7000122070312
ISRG,2020-09-10 11:52:00,723.97998046875,348.0,723.9000244140625,723.9000244140625,723.97998046875
ISRG,2020-09-10 11:49:00,724.260009765625,2063.0,724.7000122070312,724.260009765625,725.0499877929688
ISRG,2020-09-10 11:47:00,723.9000244140625,596.0,723.9000244140625,723.9000244140625,723.9000244140625
ISRG,2020-09-10 11:46:00,723.7100219726562,519.0,723.7100219726562,723.7100219726562,723.7100219726562
ISRG,2020-09-10 11:44:00,724.4359741210938,449.0,724.4359741210938,724.4359741210938,724.4359741210938
ISRG,2020-09-10 11:43:00,724.1699829101562,248.0,724.1699829101562,724.1699829101562,724.1699829101562
ISRG,2020-09-10 11:42:00,725.0,606.0,725.0,725.0,725.0
ISRG,2020-09-10 11:39:00,724.1699829101562,736.0,724.1699829101562,724.1699829101562,724.1699829101562
ISRG,2020-09-10 11:37:00,724.0,676.0,724.0,724.0,724.0
ISRG,2020-09-10 11:36:00,723.7899780273438,564.0,723.3300170898438,723.3300170898438,723.7899780273438
ISRG,2020-09-10 11:35:00,723.8200073242188,395.0,724.3300170898438,723.8200073242188,724.3300170898438
ISRG,2020-09-10 11:34:00,723.8599853515625,1628.0,723.155029296875,723.155029296875,723.8599853515625
ISRG,2020-09-10 11:33:00,724.2999877929688,1005.0,724.5,724.2999877929688,724.5
ISRG,2020-09-10 11:31:00,723.8300170898438,2281.0,724.1400146484375,723.5549926757812,724.1400146484375
ISRG,2020-09-10 11:30:00,723.4249877929688,765.0,723.8699951171875,723.4249877929688,723.8699951171875
ISRG,2020-09-10 11:29:00,723.4400024414062,401.0,723.4500122070312,723.4400024414062,723.4500122070312
ISRG,2020-09-10 11:27:00,723.3200073242188,499.0,723.9400024414062,723.3200073242188,723.9400024414062
ISRG,2020-09-10 11:25:00,723.5900268554688,260.0,723.5900268554688,723.5900268554688,723.5900268554688
ISRG,2020-09-10 11:24:00,722.3599853515625,689.0,722.3599853515625,722.3599853515625,722.3599853515625
ISRG,2020-09-10 11:23:00,723.0,1533.0,722.9199829101562,722.7050170898438,723.0
ISRG,2020-09-10 11:22:00,723.4099731445312,355.0,723.4099731445312,723.4099731445312,723.4099731445312
ISRG,2020-09-10 11:21:00,721.9650268554688,708.0,721.8699951171875,721.864990234375,721.9650268554688
ISRG,2020-09-10 11:20:00,722.489990234375,829.0,722.489990234375,722.4299926757812,722.77001953125
ISRG,2020-09-10 11:19:00,720.85498046875,593.0,721.364990234375,720.85498046875,721.5999755859375
ISRG,2020-09-10 11:18:00,720.85498046875,290.0,720.85498046875,720.85498046875,720.85498046875
ISRG,2020-09-10 11:17:00,720.3200073242188,969.0,721.4099731445312,720.3200073242188,721.4099731445312
ISRG,2020-09-10 11:16:00,721.0599975585938,1845.0,720.010009765625,720.010009765625,721.0599975585938
ISRG,2020-09-10 11:15:00,721.719970703125,518.0,721.760009765625,721.4650268554688,721.760009765625
ISRG,2020-09-10 11:14:00,721.6500244140625,428.0,721.6500244140625,721.6500244140625,721.6500244140625
ISRG,2020-09-10 11:13:00,721.6500244140625,679.0,722.5599975585938,721.6500244140625,722.5599975585938
ISRG,2020-09-10 11:12:00,722.0399780273438,138.0,722.0399780273438,722.0399780273438,722.0399780273438
ISRG,2020-09-10 11:11:00,721.3099975585938,726.0,721.3099975585938,721.3099975585938,721.3400268554688
ISRG,2020-09-10 11:10:00,720.7249755859375,1095.0,720.6699829101562,720.6699829101562,720.7249755859375
ISRG,2020-09-10 11:09:00,721.2999877929688,285.0,721.2999877929688,721.2999877929688,721.2999877929688
ISRG,2020-09-10 11:08:00,721.6300048828125,689.0,722.4500122070312,721.6300048828125,722.4500122070312
ISRG,2020-09-10 11:07:00,721.010009765625,1219.0,720.8099975585938,720.2999877929688,721.0599975585938
ISRG,2020-09-10 11:06:00,720.9099731445312,581.0,720.969970703125,720.9099731445312,720.969970703125
ISRG,2020-09-10 11:05:00,719.8499755859375,505.0,720.2000122070312,719.8499755859375,720.2000122070312
ISRG,2020-09-10 11:04:00,720.0599975585938,1010.0,719.8599853515625,719.3300170898438,720.0599975585938
ISRG,2020-09-10 11:03:00,719.10498046875,1298.0,719.1799926757812,719.10498046875,719.1799926757812
ISRG,2020-09-10 11:02:00,717.22998046875,2226.0,718.1500244140625,717.22998046875,718.22998046875
ISRG,2020-09-10 11:01:00,717.3099975585938,3087.0,717.4099731445312,716.530029296875,717.6699829101562
ISRG,2020-09-10 11:00:00,718.2100219726562,1018.0,718.2249755859375,717.7349853515625,718.3300170898438
ISRG,2020-09-10 10:59:00,718.7999877929688,562.0,718.6400146484375,718.6400146484375,718.7999877929688
ISRG,2020-09-10 10:58:00,721.6900024414062,2656.0,718.9849853515625,718.9849853515625,721.6900024414062
ISRG,2020-09-10 10:57:00,722.6900024414062,648.0,722.8699951171875,722.0700073242188,723.02001953125
ISRG,2020-09-10 10:56:00,723.4500122070312,872.0,722.8800048828125,722.8800048828125,723.4500122070312
ISRG,2020-09-10 10:55:00,723.469970703125,802.0,723.864990234375,723.469970703125,724.260009765625
ISRG,2020-09-10 10:49:00,722.47998046875,1778.0,722.47998046875,722.47998046875,722.47998046875
ISRG,2020-09-10 10:48:00,722.5499877929688,1311.0,722.8692016601562,722.0999755859375,722.8692016601562
ISRG,2020-09-10 10:47:00,722.864990234375,1167.0,721.9650268554688,721.9650268554688,722.864990234375
ISRG,2020-09-10 10:46:00,723.9000244140625,1461.0,722.3800048828125,722.3800048828125,723.9000244140625
ISRG,2020-09-10 10:45:00,725.52001953125,1935.0,724.4849853515625,723.9517211914062,725.6300048828125
ISRG,2020-09-10 10:44:00,727.1300048828125,1198.0,726.9450073242188,726.9450073242188,727.1300048828125
ISRG,2020-09-10 10:43:00,727.1500244140625,668.0,727.1500244140625,727.1500244140625,727.1500244140625
ISRG,2020-09-10 10:42:00,727.22998046875,488.0,727.22998046875,727.22998046875,727.22998046875
ISRG,2020-09-10 10:41:00,727.780029296875,1264.0,727.5800170898438,727.5800170898438,727.780029296875
ISRG,2020-09-10 10:40:00,727.8400268554688,2176.0,727.1799926757812,726.5449829101562,727.8400268554688
ISRG,2020-09-10 10:38:00,727.8800048828125,409.0,727.8800048828125,727.8800048828125,727.8800048828125
ISRG,2020-09-10 10:37:00,728.3499755859375,399.0,728.3499755859375,728.3499755859375,728.3499755859375
