,symbol,date,close,volume,low,high,open
62,PFE,2020-09-11 14:57:00,35.9900016784668,55680.0,35.98500061035156,36.016700744628906,36.01499938964844
63,PFE,2020-09-11 14:56:00,36.01010131835937,67387.0,36.01010131835937,36.04499816894531,36.025001525878906
64,PFE,2020-09-11 14:55:00,36.025001525878906,43121.0,36.02000045776367,36.040000915527344,36.02999877929688
65,PFE,2020-09-11 14:54:00,36.03390121459961,53942.0,35.9900016784668,36.040000915527344,35.99499893188477
66,PFE,2020-09-11 14:53:00,35.99499893188477,87708.0,35.97999954223633,36.0099983215332,35.98500061035156
67,PFE,2020-09-11 14:52:00,35.98500061035156,46884.0,35.95000076293945,35.98500061035156,35.97249984741211
68,PFE,2020-09-11 14:51:00,35.974998474121094,45954.0,35.95000076293945,35.9900016784668,35.95000076293945
69,PFE,2020-09-11 14:50:00,35.95000076293945,63526.0,35.93000030517578,35.96500015258789,35.95500183105469
70,PFE,2020-09-11 14:49:00,35.9567985534668,56862.0,35.95109939575195,35.98500061035156,35.98500061035156
71,PFE,2020-09-11 14:48:00,35.98300170898437,170402.0,35.970001220703125,36.0099983215332,35.977500915527344
72,PFE,2020-09-11 14:47:00,35.970001220703125,106618.0,35.91680145263672,35.970001220703125,35.93000030517578
73,PFE,2020-09-11 14:46:00,35.91999816894531,50664.0,35.9010009765625,35.93000030517578,35.904998779296875
74,PFE,2020-09-11 14:45:00,35.90250015258789,68558.0,35.8849983215332,35.91999816894531,35.900001525878906
75,PFE,2020-09-11 14:44:00,35.89500045776367,17643.0,35.88010025024414,35.91189956665039,35.91189956665039
76,PFE,2020-09-11 14:43:00,35.90999984741211,44434.0,35.8849983215332,35.93000030517578,35.90900039672852
77,PFE,2020-09-11 14:42:00,35.904998779296875,39818.0,35.900001525878906,35.92499923706055,35.90999984741211
78,PFE,2020-09-11 14:41:00,35.904998779296875,120121.0,35.88999938964844,35.94499969482422,35.9281005859375
79,PFE,2020-09-11 14:40:00,35.93000030517578,56291.0,35.88999938964844,35.935001373291016,35.904998779296875
80,PFE,2020-09-11 14:39:00,35.904998779296875,46395.0,35.880001068115234,35.91999816894531,35.89500045776367
81,PFE,2020-09-11 14:38:00,35.89500045776367,56084.0,35.85820007324219,35.900001525878906,35.89500045776367
82,PFE,2020-09-11 14:37:00,35.89500045776367,37889.0,35.8650016784668,35.900001525878906,35.875
83,PFE,2020-09-11 14:36:00,35.87990188598633,45241.0,35.834999084472656,35.880001068115234,35.834999084472656
84,PFE,2020-09-11 14:35:00,35.834999084472656,42265.0,35.83000183105469,35.880001068115234,35.86249923706055
85,PFE,2020-09-11 14:34:00,35.86999893188477,33812.0,35.849998474121094,35.86999893188477,35.849998474121094
86,PFE,2020-09-11 14:33:00,35.85499954223633,31681.0,35.84000015258789,35.86999893188477,35.86999893188477
87,PFE,2020-09-11 14:32:00,35.86999893188477,66717.0,35.80009841918945,35.86999893188477,35.80500030517578
88,PFE,2020-09-11 14:31:00,35.80500030517578,53875.0,35.790000915527344,35.83000183105469,35.79999923706055
89,PFE,2020-09-11 14:30:00,35.79990005493164,58958.0,35.790000915527344,35.82500076293945,35.790000915527344
90,PFE,2020-09-11 14:29:00,35.790000915527344,51383.0,35.790000915527344,35.810001373291016,35.80009841918945
91,PFE,2020-09-11 14:28:00,35.80009841918945,21778.0,35.79999923706055,35.810001373291016,35.810001373291016
92,PFE,2020-09-11 14:27:00,35.80749893188477,455713.0,35.78499984741211,35.818199157714844,35.78499984741211
93,PFE,2020-09-11 14:26:00,35.78499984741211,20385.0,35.779998779296875,35.810001373291016,35.79499816894531
94,PFE,2020-09-11 14:25:00,35.79999923706055,44518.0,35.779998779296875,35.810001373291016,35.79999923706055
95,PFE,2020-09-11 14:24:00,35.80500030517578,65913.0,35.76010131835937,35.810001373291016,35.775001525878906
96,PFE,2020-09-11 14:23:00,35.779998779296875,47712.0,35.75,35.779998779296875,35.7599983215332
97,PFE,2020-09-11 14:22:00,35.755001068115234,115487.0,35.70000076293945,35.755001068115234,35.71200180053711
98,PFE,2020-09-11 14:21:00,35.709999084472656,80894.0,35.709999084472656,35.75,35.7400016784668
99,PFE,2020-09-11 14:20:00,35.72999954223633,144801.0,35.70000076293945,35.75,35.70500183105469
100,PFE,2020-09-11 14:19:00,35.70500183105469,32389.0,35.69499969482422,35.72999954223633,35.709999084472656
101,PFE,2020-09-11 14:18:00,35.707000732421875,84283.0,35.685001373291016,35.7151985168457,35.71500015258789
102,PFE,2020-09-11 14:17:00,35.709999084472656,91584.0,35.69150161743164,35.720001220703125,35.69810104370117
103,PFE,2020-09-11 14:16:00,35.70000076293945,55677.0,35.65999984741211,35.70000076293945,35.66910171508789
104,PFE,2020-09-11 14:15:00,35.665199279785156,46541.0,35.650001525878906,35.66999816894531,35.650001525878906
105,PFE,2020-09-11 14:14:00,35.650001525878906,41880.0,35.61750030517578,35.650001525878906,35.625
106,PFE,2020-09-11 14:13:00,35.62459945678711,40164.0,35.61999893188477,35.63999938964844,35.630001068115234
107,PFE,2020-09-11 14:12:00,35.630001068115234,40682.0,35.599998474121094,35.630001068115234,35.61000061035156
108,PFE,2020-09-11 14:11:00,35.61000061035156,67011.0,35.560001373291016,35.61000061035156,35.564998626708984
109,PFE,2020-09-11 14:10:00,35.560001373291016,27759.0,35.54999923706055,35.56999969482422,35.54999923706055
110,PFE,2020-09-11 14:09:00,35.54999923706055,21778.0,35.54499816894531,35.564998626708984,35.54499816894531
111,PFE,2020-09-11 14:08:00,35.54499816894531,25130.0,35.52000045776367,35.54499816894531,35.54499816894531
112,PFE,2020-09-11 14:07:00,35.54499816894531,31580.0,35.529998779296875,35.54999923706055,35.53499984741211
113,PFE,2020-09-11 14:06:00,35.529998779296875,62204.0,35.5,35.53499984741211,35.5
114,PFE,2020-09-11 14:05:00,35.50669860839844,20741.0,35.4900016784668,35.50669860839844,35.5
115,PFE,2020-09-11 14:04:00,35.50749969482422,69479.0,35.494300842285156,35.529998779296875,35.51810073852539
116,PFE,2020-09-11 14:03:00,35.52000045776367,74311.0,35.474998474121094,35.52000045776367,35.474998474121094
117,PFE,2020-09-11 14:02:00,35.47710037231445,106235.0,35.45000076293945,35.5,35.49499893188477
118,PFE,2020-09-11 14:01:00,35.5,148138.0,35.4900016784668,35.5099983215332,35.5099983215332
119,PFE,2020-09-11 14:00:00,35.505001068115234,85770.0,35.5,35.52000045776367,35.52000045776367
120,PFE,2020-09-11 13:59:00,35.51499938964844,23243.0,35.5099983215332,35.52000045776367,35.52000045776367
121,PFE,2020-09-11 13:58:00,35.51990127563477,59369.0,35.5099983215332,35.529998779296875,35.529998779296875
122,PFE,2020-09-11 13:57:00,35.525001525878906,129700.0,35.525001525878906,35.54499816894531,35.540000915527344
123,PFE,2020-09-11 13:56:00,35.53049850463867,37748.0,35.529998779296875,35.54499816894531,35.529998779296875
124,PFE,2020-09-11 13:55:00,35.53499984741211,60942.0,35.529998779296875,35.55500030517578,35.54499816894531
125,PFE,2020-09-11 13:54:00,35.540000915527344,71716.0,35.525001525878906,35.54499816894531,35.529998779296875
126,PFE,2020-09-11 13:53:00,35.529998779296875,12426.0,35.52000045776367,35.53820037841797,35.529998779296875
127,PFE,2020-09-11 13:52:00,35.533599853515625,21094.0,35.52000045776367,35.540000915527344,35.529998779296875
128,PFE,2020-09-11 13:51:00,35.525001525878906,64432.0,35.525001525878906,35.54819869995117,35.53499984741211
129,PFE,2020-09-11 13:50:00,35.540000915527344,27169.0,35.53499984741211,35.564998626708984,35.54999923706055
130,PFE,2020-09-11 13:49:00,35.54999923706055,71339.0,35.54499816894531,35.59000015258789,35.560001373291016
131,PFE,2020-09-11 13:48:00,35.55870056152344,71565.0,35.5099983215332,35.560001373291016,35.5099983215332
132,PFE,2020-09-11 13:47:00,35.5099983215332,73871.0,35.5099983215332,35.52000045776367,35.51499938964844
133,PFE,2020-09-11 13:46:00,35.51129913330078,17696.0,35.5099983215332,35.52949905395508,35.52949905395508
134,PFE,2020-09-11 13:45:00,35.52000045776367,26284.0,35.5099983215332,35.525001525878906,35.52000045776367
135,PFE,2020-09-11 13:44:00,35.52000045776367,53232.0,35.5,35.525001525878906,35.51499938964844
136,PFE,2020-09-11 13:43:00,35.51499938964844,136675.0,35.5,35.52000045776367,35.51499938964844
137,PFE,2020-09-11 13:42:00,35.5099983215332,31251.0,35.5099983215332,35.53990173339844,35.529998779296875
138,PFE,2020-09-11 13:41:00,35.525001525878906,54333.0,35.51190185546875,35.540000915527344,35.52000045776367
139,PFE,2020-09-11 13:40:00,35.52000045776367,79727.0,35.5099983215332,35.525001525878906,35.52000045776367
140,PFE,2020-09-11 13:39:00,35.525001525878906,26485.0,35.52000045776367,35.529998779296875,35.525001525878906
141,PFE,2020-09-11 13:38:00,35.52000045776367,20990.0,35.52000045776367,35.529998779296875,35.525001525878906
142,PFE,2020-09-11 13:37:00,35.529998779296875,73463.0,35.52000045776367,35.529998779296875,35.525001525878906
143,PFE,2020-09-11 13:36:00,35.525001525878906,73336.0,35.52000045776367,35.540000915527344,35.53499984741211
144,PFE,2020-09-11 13:35:00,35.540000915527344,105290.0,35.525001525878906,35.55500030517578,35.529998779296875
145,PFE,2020-09-11 13:34:00,35.52000045776367,24806.0,35.52000045776367,35.529998779296875,35.522499084472656
146,PFE,2020-09-11 13:33:00,35.525001525878906,67672.0,35.52000045776367,35.529998779296875,35.525001525878906
147,PFE,2020-09-11 13:32:00,35.529998779296875,34635.0,35.52000045776367,35.54499816894531,35.54499816894531
148,PFE,2020-09-11 13:31:00,35.54499816894531,36676.0,35.540000915527344,35.56999969482422,35.564998626708984
149,PFE,2020-09-11 13:30:00,35.56999969482422,51161.0,35.560001373291016,35.58000183105469,35.56999969482422
150,PFE,2020-09-11 13:29:00,35.57500076293945,24416.0,35.560001373291016,35.58000183105469,35.560001373291016
151,PFE,2020-09-11 13:28:00,35.560001373291016,42219.0,35.54999923706055,35.57500076293945,35.57500076293945
152,PFE,2020-09-11 13:27:00,35.58000183105469,33000.0,35.560001373291016,35.58000183105469,35.56119918823242
153,PFE,2020-09-11 13:26:00,35.56999969482422,26026.0,35.560001373291016,35.59000015258789,35.587100982666016
154,PFE,2020-09-11 13:25:00,35.59000015258789,49985.0,35.58000183105469,35.61000061035156,35.595001220703125
155,PFE,2020-09-11 13:24:00,35.599998474121094,17994.0,35.59000015258789,35.61000061035156,35.60499954223633
156,PFE,2020-09-11 13:23:00,35.61000061035156,33314.0,35.59000015258789,35.61000061035156,35.595001220703125
157,PFE,2020-09-11 13:22:00,35.595001220703125,42350.0,35.59000015258789,35.630001068115234,35.625
158,PFE,2020-09-11 13:21:00,35.627498626708984,24617.0,35.60499954223633,35.630001068115234,35.61999893188477
159,PFE,2020-09-11 13:20:00,35.61999893188477,32293.0,35.6150016784668,35.63650131225586,35.630001068115234
160,PFE,2020-09-11 13:19:00,35.630001068115234,52075.0,35.6150016784668,35.650001525878906,35.61589813232422
161,PFE,2020-09-11 13:18:00,35.61009979248047,47151.0,35.60499954223633,35.654998779296875,35.654998779296875
162,PFE,2020-09-11 13:17:00,35.654998779296875,56718.0,35.64500045776367,35.68949890136719,35.685001373291016
163,PFE,2020-09-11 13:16:00,35.685001373291016,29071.0,35.68000030517578,35.70000076293945,35.685001373291016
164,PFE,2020-09-11 13:15:00,35.67499923706055,110776.0,35.665000915527344,35.70000076293945,35.691898345947266
165,PFE,2020-09-11 13:14:00,35.69409942626953,53075.0,35.689998626708984,35.709999084472656,35.709999084472656
166,PFE,2020-09-11 13:13:00,35.70500183105469,62331.0,35.69499969482422,35.72999954223633,35.724998474121094
167,PFE,2020-09-11 13:12:00,35.724998474121094,68977.0,35.720001220703125,35.7599983215332,35.74499893188477
168,PFE,2020-09-11 13:11:00,35.74499893188477,88584.0,35.7400016784668,35.76559829711914,35.76499938964844
169,PFE,2020-09-11 13:10:00,35.76499938964844,56519.0,35.755001068115234,35.775001525878906,35.76499938964844
170,PFE,2020-09-11 13:09:00,35.7599983215332,42194.0,35.74190139770508,35.775001525878906,35.755001068115234
171,PFE,2020-09-11 13:08:00,35.755001068115234,28688.0,35.75,35.779998779296875,35.77000045776367
172,PFE,2020-09-11 13:07:00,35.76499938964844,15872.0,35.7599983215332,35.779998779296875,35.779998779296875
173,PFE,2020-09-11 13:06:00,35.775001525878906,28426.0,35.775001525878906,35.79999923706055,35.790000915527344
174,PFE,2020-09-11 13:05:00,35.79499816894531,36463.0,35.78219985961914,35.810001373291016,35.79999923706055
175,PFE,2020-09-11 13:04:00,35.79750061035156,37474.0,35.790000915527344,35.81430053710937,35.80500030517578
176,PFE,2020-09-11 13:03:00,35.79999923706055,34616.0,35.790000915527344,35.8140983581543,35.81100082397461
177,PFE,2020-09-11 13:02:00,35.810001373291016,36077.0,35.78499984741211,35.810001373291016,35.79499816894531
178,PFE,2020-09-11 13:01:00,35.790000915527344,24461.0,35.775001525878906,35.79990005493164,35.779998779296875
179,PFE,2020-09-11 13:00:00,35.77000045776367,32380.0,35.7599983215332,35.779998779296875,35.76010131835937
180,PFE,2020-09-11 12:59:00,35.77000045776367,43295.0,35.75230026245117,35.790000915527344,35.77000045776367
181,PFE,2020-09-11 12:58:00,35.76810073852539,31599.0,35.755001068115234,35.77000045776367,35.7599983215332
182,PFE,2020-09-11 12:57:00,35.7599983215332,19255.0,35.755001068115234,35.790000915527344,35.779998779296875
183,PFE,2020-09-11 12:56:00,35.78419876098633,95024.0,35.779998779296875,35.81999969482422,35.79999923706055
184,PFE,2020-09-11 12:55:00,35.79999923706055,90957.0,35.76499938964844,35.80500030517578,35.76499938964844
185,PFE,2020-09-11 12:54:00,35.77000045776367,30850.0,35.755001068115234,35.77000045776367,35.755001068115234
186,PFE,2020-09-11 12:53:00,35.755001068115234,39710.0,35.755001068115234,35.77000045776367,35.76499938964844
187,PFE,2020-09-11 12:52:00,35.76499938964844,8778.0,35.7599983215332,35.77000045776367,35.76499938964844
188,PFE,2020-09-11 12:51:00,35.7599983215332,39170.0,35.755001068115234,35.77000045776367,35.76499938964844
189,PFE,2020-09-11 12:50:00,35.76409912109375,25205.0,35.75,35.77000045776367,35.755001068115234
190,PFE,2020-09-11 12:49:00,35.750099182128906,26543.0,35.75,35.7599983215332,35.7599983215332
191,PFE,2020-09-11 12:48:00,35.7599983215332,55495.0,35.75,35.77000045776367,35.75400161743164
192,PFE,2020-09-11 12:47:00,35.75699996948242,39694.0,35.7400016784668,35.7599983215332,35.74499893188477
193,PFE,2020-09-11 12:46:00,35.7411994934082,32673.0,35.7400016784668,35.75,35.74499893188477
194,PFE,2020-09-11 12:45:00,35.742000579833984,165570.0,35.7400016784668,35.790000915527344,35.775001525878906
195,PFE,2020-09-11 12:44:00,35.775001525878906,36341.0,35.77000045776367,35.79999923706055,35.79499816894531
196,PFE,2020-09-11 12:43:00,35.79499816894531,19503.0,35.790000915527344,35.810001373291016,35.79999923706055
197,PFE,2020-09-11 12:42:00,35.79999923706055,34608.0,35.775001525878906,35.79999923706055,35.78839874267578
198,PFE,2020-09-11 12:41:00,35.78499984741211,41940.0,35.779998779296875,35.80500030517578,35.80500030517578
199,PFE,2020-09-11 12:40:00,35.810001373291016,44683.0,35.79999923706055,35.834999084472656,35.834999084472656
200,PFE,2020-09-11 12:39:00,35.834999084472656,11083.0,35.82500076293945,35.84000015258789,35.82500076293945
201,PFE,2020-09-11 12:38:00,35.82109832763672,32413.0,35.81999969482422,35.83980178833008,35.834999084472656
202,PFE,2020-09-11 12:37:00,35.83409881591797,44716.0,35.83000183105469,35.849998474121094,35.845001220703125
203,PFE,2020-09-11 12:36:00,35.84120178222656,24586.0,35.830101013183594,35.849998474121094,35.837799072265625
204,PFE,2020-09-11 12:35:00,35.84000015258789,46107.0,35.8119010925293,35.84000015258789,35.814998626708984
205,PFE,2020-09-11 12:34:00,35.81999969482422,9503.0,35.810001373291016,35.81999969482422,35.81269836425781
206,PFE,2020-09-11 12:33:00,35.81999969482422,35680.0,35.79499816894531,35.81999969482422,35.80500030517578
207,PFE,2020-09-11 12:32:00,35.80189895629883,24135.0,35.779998779296875,35.810001373291016,35.78499984741211
208,PFE,2020-09-11 12:31:00,35.78099822998047,28797.0,35.779998779296875,35.79999923706055,35.79499816894531
209,PFE,2020-09-11 12:30:00,35.79100036621094,67472.0,35.779998779296875,35.81999969482422,35.814998626708984
210,PFE,2020-09-11 12:29:00,35.81999969482422,57176.0,35.810001373291016,35.83620071411133,35.83620071411133
211,PFE,2020-09-11 12:28:00,35.83440017700195,25968.0,35.81999969482422,35.836299896240234,35.834999084472656
212,PFE,2020-09-11 12:27:00,35.834999084472656,18348.0,35.81999969482422,35.84000015258789,35.82500076293945
213,PFE,2020-09-11 12:26:00,35.83000183105469,68015.0,35.82500076293945,35.849998474121094,35.845001220703125
214,PFE,2020-09-11 12:25:00,35.842498779296875,26319.0,35.83000183105469,35.849998474121094,35.849998474121094
215,PFE,2020-09-11 12:24:00,35.849998474121094,51114.0,35.83000183105469,35.86000061035156,35.84000015258789
216,PFE,2020-09-11 12:23:00,35.84000015258789,22883.0,35.84000015258789,35.85499954223633,35.85499954223633
217,PFE,2020-09-11 12:22:00,35.86000061035156,20402.0,35.849998474121094,35.86000061035156,35.86000061035156
218,PFE,2020-09-11 12:21:00,35.86000061035156,45918.0,35.849998474121094,35.86999893188477,35.86999893188477
219,PFE,2020-09-11 12:20:00,35.86880111694336,12666.0,35.852500915527344,35.86999893188477,35.85879898071289
220,PFE,2020-09-11 12:19:00,35.85499954223633,43006.0,35.82500076293945,35.85499954223633,35.834999084472656
221,PFE,2020-09-11 12:18:00,35.83000183105469,13593.0,35.82500076293945,35.84000015258789,35.834999084472656
222,PFE,2020-09-11 12:17:00,35.84000015258789,42407.0,35.810001373291016,35.849998474121094,35.810001373291016
223,PFE,2020-09-11 12:16:00,35.810001373291016,27429.0,35.80500030517578,35.82749938964844,35.814998626708984
224,PFE,2020-09-11 12:15:00,35.814998626708984,61912.0,35.79999923706055,35.86000061035156,35.85499954223633
225,PFE,2020-09-11 12:14:00,35.849998474121094,14727.0,35.845001220703125,35.86000061035156,35.845001220703125
226,PFE,2020-09-11 12:13:00,35.84000015258789,20331.0,35.83250045776367,35.849998474121094,35.83250045776367
227,PFE,2020-09-11 12:12:00,35.83340072631836,20839.0,35.821998596191406,35.84000015258789,35.834999084472656
228,PFE,2020-09-11 12:11:00,35.834999084472656,29107.0,35.823001861572266,35.84000015258789,35.83000183105469
229,PFE,2020-09-11 12:10:00,35.83000183105469,56327.0,35.82310104370117,35.849998474121094,35.83000183105469
230,PFE,2020-09-11 12:09:00,35.834999084472656,67639.0,35.80500030517578,35.84000015258789,35.810001373291016
231,PFE,2020-09-11 12:08:00,35.810001373291016,57408.0,35.79499816894531,35.82500076293945,35.80500030517578
232,PFE,2020-09-11 12:07:00,35.79999923706055,28723.0,35.779998779296875,35.810001373291016,35.78499984741211
233,PFE,2020-09-11 12:06:00,35.78010177612305,84483.0,35.78010177612305,35.834999084472656,35.83000183105469
234,PFE,2020-09-11 12:05:00,35.83000183105469,51312.0,35.79999923706055,35.834800720214844,35.80500030517578
235,PFE,2020-09-11 12:04:00,35.810001373291016,14198.0,35.79999923706055,35.810001373291016,35.810001373291016
236,PFE,2020-09-11 12:03:00,35.79999923706055,40321.0,35.79499816894531,35.810001373291016,35.80500030517578
237,PFE,2020-09-11 12:02:00,35.810001373291016,40839.0,35.752498626708984,35.810001373291016,35.7599983215332
238,PFE,2020-09-11 12:01:00,35.7599983215332,46887.0,35.71220016479492,35.7599983215332,35.71860122680664
239,PFE,2020-09-11 12:00:00,35.720001220703125,54199.0,35.709999084472656,35.75,35.7400016784668
240,PFE,2020-09-11 11:59:00,35.74499893188477,123053.0,35.74499893188477,35.77000045776367,35.755001068115234
241,PFE,2020-09-11 11:58:00,35.755001068115234,81887.0,35.72999954223633,35.7599983215332,35.734100341796875
242,PFE,2020-09-11 11:57:00,35.72999954223633,13493.0,35.724998474121094,35.7400016784668,35.724998474121094
243,PFE,2020-09-11 11:56:00,35.723201751708984,14082.0,35.720001220703125,35.7400016784668,35.73419952392578
244,PFE,2020-09-11 11:55:00,35.73500061035156,42236.0,35.72999954223633,35.74499893188477,35.73699951171875
245,PFE,2020-09-11 11:54:00,35.7400016784668,25381.0,35.72999954223633,35.7400016784668,35.73500061035156
246,PFE,2020-09-11 11:53:00,35.7400016784668,23944.0,35.720001220703125,35.7400016784668,35.720001220703125
247,PFE,2020-09-11 11:52:00,35.72999954223633,45064.0,35.71500015258789,35.72999954223633,35.720001220703125
248,PFE,2020-09-11 11:51:00,35.721900939941406,48280.0,35.709999084472656,35.73809814453125,35.720001220703125
249,PFE,2020-09-11 11:50:00,35.720001220703125,23110.0,35.720001220703125,35.72999954223633,35.72999954223633
250,PFE,2020-09-11 11:49:00,35.72999954223633,21251.0,35.724998474121094,35.73820114135742,35.73500061035156
