symbol,date,low,close,open,high,volume
PFE,2020-09-10 15:10:00,35.72999954223633,35.7400016784668,35.75899887084961,35.7599983215332,43082.0
PFE,2020-09-10 15:09:00,35.75,35.755001068115234,35.790000915527344,35.790000915527344,23452.0
PFE,2020-09-10 15:08:00,35.790000915527344,35.79209899902344,35.814998626708984,35.83000183105469,52450.0
PFE,2020-09-10 15:07:00,35.810001373291016,35.810001373291016,35.83000183105469,35.86000061035156,57047.0
PFE,2020-09-10 15:06:00,35.78499984741211,35.834999084472656,35.78499984741211,35.84000015258789,33971.0
PFE,2020-09-10 15:05:00,35.77000045776367,35.790000915527344,35.782501220703125,35.79999923706055,65976.0
PFE,2020-09-10 15:04:00,35.775001525878906,35.78409957885742,35.814998626708984,35.81999969482422,62464.0
PFE,2020-09-10 15:03:00,35.810001373291016,35.810001373291016,35.82500076293945,35.847900390625,42290.0
PFE,2020-09-10 15:02:00,35.810001373291016,35.82500076293945,35.834999084472656,35.849998474121094,26575.0
PFE,2020-09-10 15:01:00,35.83000183105469,35.839900970458984,35.849998474121094,35.849998474121094,34065.0
PFE,2020-09-10 15:00:00,35.832801818847656,35.845001220703125,35.84000015258789,35.86000061035156,35587.0
PFE,2020-09-10 14:59:00,35.81999969482422,35.834999084472656,35.82500076293945,35.856998443603516,25675.0
PFE,2020-09-10 14:58:00,35.810001373291016,35.82360076904297,35.86000061035156,35.86000061035156,33660.0
PFE,2020-09-10 14:57:00,35.84809875488281,35.869998931884766,35.869998931884766,35.869998931884766,41617.0
PFE,2020-09-10 14:56:00,35.834999084472656,35.875,35.84000015258789,35.875,31066.0
PFE,2020-09-10 14:55:00,35.76499938964844,35.83000183105469,35.76499938964844,35.834999084472656,39575.0
PFE,2020-09-10 14:54:00,35.7599983215332,35.76499938964844,35.78499984741211,35.790000915527344,39081.0
PFE,2020-09-10 14:53:00,35.7599983215332,35.78499984741211,35.814998626708984,35.814998626708984,50766.0
PFE,2020-09-10 14:52:00,35.810001373291016,35.814998626708984,35.819000244140625,35.82500076293945,29901.0
PFE,2020-09-10 14:51:00,35.790000915527344,35.810001373291016,35.810001373291016,35.814998626708984,24308.0
PFE,2020-09-10 14:50:00,35.810001373291016,35.814998626708984,35.81999969482422,35.829498291015625,25668.0
PFE,2020-09-10 14:49:00,35.77000045776367,35.82500076293945,35.779998779296875,35.84000015258789,86804.0
PFE,2020-09-10 14:48:00,35.77000045776367,35.779998779296875,35.775001525878906,35.79999923706055,17679.0
PFE,2020-09-10 14:47:00,35.76300048828125,35.779998779296875,35.77000045776367,35.79999923706055,24632.0
PFE,2020-09-10 14:46:00,35.744998931884766,35.77000045776367,35.75,35.79999923706055,42937.0
PFE,2020-09-10 14:45:00,35.709999084472656,35.7400016784668,35.71500015258789,35.75,34318.0
PFE,2020-09-10 14:44:00,35.709999084472656,35.709999084472656,35.7400016784668,35.7599983215332,30103.0
PFE,2020-09-10 14:43:00,35.720001220703125,35.72999954223633,35.72999954223633,35.7599983215332,35460.0
PFE,2020-09-10 14:42:00,35.724998474121094,35.72999954223633,35.75,35.768001556396484,35423.0
PFE,2020-09-10 14:41:00,35.709999084472656,35.7599983215332,35.724998474121094,35.7599983215332,41303.0
PFE,2020-09-10 14:40:00,35.71500015258789,35.7224006652832,35.75,35.75,54609.0
PFE,2020-09-10 14:39:00,35.744998931884766,35.7599983215332,35.75749969482422,35.766998291015625,28474.0
PFE,2020-09-10 14:38:00,35.72010040283203,35.75,35.73749923706055,35.77000045776367,29724.0
PFE,2020-09-10 14:37:00,35.73500061035156,35.7400016784668,35.755001068115234,35.7599983215332,74644.0
PFE,2020-09-10 14:36:00,35.722999572753906,35.7599983215332,35.722999572753906,35.7599983215332,50248.0
PFE,2020-09-10 14:35:00,35.680999755859375,35.72520065307617,35.70500183105469,35.72999954223633,40679.0
PFE,2020-09-10 14:34:00,35.69499969482422,35.70500183105469,35.724998474121094,35.73500061035156,45368.0
PFE,2020-09-10 14:33:00,35.69499969482422,35.72529983520508,35.69810104370117,35.72999954223633,29378.0
PFE,2020-09-10 14:32:00,35.65330123901367,35.689998626708984,35.65330123901367,35.689998626708984,47618.0
PFE,2020-09-10 14:31:00,35.63999938964844,35.650001525878906,35.662498474121094,35.67499923706055,70966.0
PFE,2020-09-10 14:30:00,35.65999984741211,35.665000915527344,35.66999816894531,35.689998626708984,51412.0
PFE,2020-09-10 14:29:00,35.66189956665039,35.68000030517578,35.709999084472656,35.720001220703125,115306.0
PFE,2020-09-10 14:28:00,35.68000030517578,35.70500183105469,35.7400016784668,35.75559997558594,109327.0
PFE,2020-09-10 14:27:00,35.7400016784668,35.7400016784668,35.790000915527344,35.790000915527344,45228.0
PFE,2020-09-10 14:26:00,35.7400016784668,35.78499984741211,35.7599983215332,35.79990005493164,38079.0
PFE,2020-09-10 14:25:00,35.70000076293945,35.7599983215332,35.720001220703125,35.76499938964844,87322.0
PFE,2020-09-10 14:24:00,35.709999084472656,35.710899353027344,35.72999954223633,35.7400016784668,36271.0
PFE,2020-09-10 14:23:00,35.724998474121094,35.724998474121094,35.78499984741211,35.79999923706055,74906.0
PFE,2020-09-10 14:22:00,35.779998779296875,35.78499984741211,35.790000915527344,35.79999923706055,17986.0
PFE,2020-09-10 14:21:00,35.77000045776367,35.790000915527344,35.78499984741211,35.79899978637695,29878.0
PFE,2020-09-10 14:20:00,35.775001525878906,35.78900146484375,35.77750015258789,35.810001373291016,27284.0
PFE,2020-09-10 14:19:00,35.75,35.77000045776367,35.75,35.775001525878906,34048.0
PFE,2020-09-10 14:18:00,35.7400016784668,35.7599983215332,35.7599983215332,35.76499938964844,77798.0
PFE,2020-09-10 14:17:00,35.75,35.757598876953125,35.7599983215332,35.77000045776367,29882.0
PFE,2020-09-10 14:16:00,35.75,35.76499938964844,35.76499938964844,35.77000045776367,40762.0
PFE,2020-09-10 14:15:00,35.7599983215332,35.76499938964844,35.79100036621094,35.80500030517578,47610.0
PFE,2020-09-10 14:14:00,35.79249954223633,35.79999923706055,35.79499816894531,35.81999969482422,24493.0
PFE,2020-09-10 14:13:00,35.79499816894531,35.79499816894531,35.79499816894531,35.81999969482422,31458.0
PFE,2020-09-10 14:12:00,35.790000915527344,35.790000915527344,35.82500076293945,35.83000183105469,50615.0
PFE,2020-09-10 14:11:00,35.81999969482422,35.82899856567383,35.849998474121094,35.849998474121094,22927.0
PFE,2020-09-10 14:10:00,35.82500076293945,35.849998474121094,35.82500076293945,35.86000061035156,24273.0
PFE,2020-09-10 14:09:00,35.810001373291016,35.82500076293945,35.814998626708984,35.84000015258789,30584.0
PFE,2020-09-10 14:08:00,35.80500030517578,35.810001373291016,35.83489990234375,35.8380012512207,31608.0
PFE,2020-09-10 14:07:00,35.82500076293945,35.834999084472656,35.83190155029297,35.84000015258789,44450.0
PFE,2020-09-10 14:06:00,35.834999084472656,35.838199615478516,35.85499954223633,35.86000061035156,32564.0
PFE,2020-09-10 14:05:00,35.84000015258789,35.8583984375,35.849998474121094,35.86899948120117,22615.0
PFE,2020-09-10 14:04:00,35.83000183105469,35.86000061035156,35.834999084472656,35.86000061035156,27873.0
PFE,2020-09-10 14:03:00,35.83000183105469,35.830101013183594,35.84000015258789,35.86000061035156,37553.0
PFE,2020-09-10 14:02:00,35.779998779296875,35.845001220703125,35.779998779296875,35.849998474121094,36566.0
PFE,2020-09-10 14:01:00,35.7599983215332,35.78499984741211,35.766998291015625,35.790000915527344,34383.0
PFE,2020-09-10 14:00:00,35.7599983215332,35.76810073852539,35.7599983215332,35.782501220703125,48656.0
PFE,2020-09-10 13:59:00,35.7599983215332,35.7599983215332,35.790000915527344,35.790000915527344,36607.0
PFE,2020-09-10 13:58:00,35.77000045776367,35.779998779296875,35.790000915527344,35.79499816894531,19672.0
PFE,2020-09-10 13:57:00,35.79999923706055,35.79999923706055,35.814998626708984,35.81999969482422,20684.0
PFE,2020-09-10 13:56:00,35.810001373291016,35.81449890136719,35.810001373291016,35.81999969482422,15194.0
PFE,2020-09-10 13:55:00,35.78499984741211,35.810001373291016,35.78499984741211,35.810001373291016,22098.0
PFE,2020-09-10 13:54:00,35.779998779296875,35.779998779296875,35.78099822998047,35.790000915527344,10797.0
PFE,2020-09-10 13:53:00,35.7599983215332,35.779998779296875,35.76499938964844,35.79999923706055,49498.0
PFE,2020-09-10 13:52:00,35.76499938964844,35.76499938964844,35.7848014831543,35.79999923706055,117010.0
PFE,2020-09-10 13:51:00,35.78300094604492,35.78499984741211,35.814701080322266,35.81999969482422,48562.0
PFE,2020-09-10 13:50:00,35.79999923706055,35.810001373291016,35.810001373291016,35.81999969482422,73464.0
PFE,2020-09-10 13:49:00,35.810001373291016,35.814998626708984,35.82490158081055,35.83000183105469,76127.0
PFE,2020-09-10 13:48:00,35.82500076293945,35.82500076293945,35.84880065917969,35.849998474121094,17027.0
PFE,2020-09-10 13:47:00,35.84000015258789,35.84379959106445,35.84000015258789,35.85499954223633,21123.0
PFE,2020-09-10 13:46:00,35.83000183105469,35.834999084472656,35.84000015258789,35.845001220703125,14112.0
PFE,2020-09-10 13:45:00,35.81999969482422,35.84239959716797,35.81999969482422,35.84769821166992,42928.0
PFE,2020-09-10 13:44:00,35.81999969482422,35.81999969482422,35.83000183105469,35.834999084472656,13471.0
PFE,2020-09-10 13:43:00,35.81999969482422,35.83000183105469,35.834999084472656,35.84000015258789,50936.0
PFE,2020-09-10 13:42:00,35.82500076293945,35.83879852294922,35.82500076293945,35.845001220703125,60646.0
PFE,2020-09-10 13:41:00,35.81999969482422,35.82500076293945,35.834999084472656,35.84000015258789,24920.0
PFE,2020-09-10 13:40:00,35.83000183105469,35.83000183105469,35.849998474121094,35.849998474121094,21582.0
PFE,2020-09-10 13:39:00,35.845001220703125,35.845001220703125,35.86000061035156,35.86750030517578,21090.0
PFE,2020-09-10 13:38:00,35.849998474121094,35.86989974975586,35.869998931884766,35.878700256347656,18430.0
PFE,2020-09-10 13:37:00,35.875,35.880001068115234,35.88999938964844,35.900001525878906,26508.0
PFE,2020-09-10 13:36:00,35.88999938964844,35.88999938964844,35.89500045776367,35.904998779296875,15714.0
PFE,2020-09-10 13:35:00,35.880001068115234,35.89500045776367,35.88999938964844,35.900001525878906,28727.0
PFE,2020-09-10 13:34:00,35.88999938964844,35.897499084472656,35.915000915527344,35.915000915527344,33414.0
PFE,2020-09-10 13:33:00,35.90999984741211,35.915000915527344,35.90999984741211,35.91999816894531,6040.0
PFE,2020-09-10 13:32:00,35.89500045776367,35.90999984741211,35.900001525878906,35.93000030517578,21971.0
PFE,2020-09-10 13:31:00,35.88999938964844,35.904998779296875,35.89500045776367,35.90999984741211,31284.0
PFE,2020-09-10 13:30:00,35.88999938964844,35.89500045776367,35.89500045776367,35.900001525878906,48208.0
PFE,2020-09-10 13:29:00,35.869998931884766,35.89500045776367,35.869998931884766,35.900001525878906,30344.0
PFE,2020-09-10 13:28:00,35.869998931884766,35.875,35.88999938964844,35.904998779296875,46682.0
PFE,2020-09-10 13:27:00,35.875999450683594,35.900001525878906,35.88999938964844,35.900001525878906,63130.0
PFE,2020-09-10 13:26:00,35.88999938964844,35.89500045776367,35.900001525878906,35.904998779296875,13042.0
PFE,2020-09-10 13:25:00,35.88999938964844,35.904998779296875,35.89500045776367,35.90999984741211,29035.0
PFE,2020-09-10 13:24:00,35.900001525878906,35.900001525878906,35.92190170288086,35.93000030517578,37668.0
PFE,2020-09-10 13:23:00,35.91999816894531,35.929901123046875,35.92499923706055,35.93000030517578,10245.0
PFE,2020-09-10 13:22:00,35.91999816894531,35.92250061035156,35.92499923706055,35.93000030517578,23317.0
PFE,2020-09-10 13:21:00,35.91999816894531,35.92499923706055,35.92499923706055,35.93000030517578,10924.0
PFE,2020-09-10 13:20:00,35.91999816894531,35.93000030517578,35.935001373291016,35.93510055541992,19874.0
PFE,2020-09-10 13:19:00,35.880001068115234,35.935001373291016,35.8849983215332,35.935001373291016,33874.0
PFE,2020-09-10 13:18:00,35.880001068115234,35.880001068115234,35.88999938964844,35.900001525878906,16842.0
PFE,2020-09-10 13:17:00,35.88999938964844,35.89500045776367,35.89500045776367,35.900001525878906,7656.0
PFE,2020-09-10 13:16:00,35.88999938964844,35.89500045776367,35.91669845581055,35.91669845581055,20863.0
PFE,2020-09-10 13:15:00,35.88180160522461,35.915000915527344,35.8849983215332,35.91999816894531,31676.0
PFE,2020-09-10 13:14:00,35.880001068115234,35.88999938964844,35.8849983215332,35.88999938964844,15799.0
PFE,2020-09-10 13:13:00,35.88050079345703,35.88999938964844,35.8849983215332,35.90999984741211,19182.0
PFE,2020-09-10 13:12:00,35.869998931884766,35.8849983215332,35.88990020751953,35.88999938964844,18138.0
PFE,2020-09-10 13:11:00,35.87189865112305,35.8849983215332,35.8849983215332,35.88999938964844,22682.0
PFE,2020-09-10 13:10:00,35.880001068115234,35.88999938964844,35.89799880981445,35.90999984741211,30509.0
PFE,2020-09-10 13:09:00,35.8849983215332,35.89500045776367,35.88819885253906,35.900001525878906,22305.0
PFE,2020-09-10 13:08:00,35.875,35.88999938964844,35.8849983215332,35.88999938964844,22069.0
PFE,2020-09-10 13:07:00,35.875,35.8849983215332,35.880001068115234,35.88999938964844,12737.0
PFE,2020-09-10 13:06:00,35.86009979248047,35.875,35.877498626708984,35.877498626708984,12516.0
PFE,2020-09-10 13:05:00,35.86000061035156,35.872501373291016,35.86000061035156,35.880001068115234,29992.0
PFE,2020-09-10 13:04:00,35.845001220703125,35.869998931884766,35.869998931884766,35.869998931884766,23190.0
PFE,2020-09-10 13:03:00,35.8650016784668,35.869998931884766,35.88999938964844,35.88999938964844,46164.0
PFE,2020-09-10 13:02:00,35.86000061035156,35.8849983215332,35.8650016784668,35.89500045776367,21427.0
PFE,2020-09-10 13:01:00,35.849998474121094,35.8650016784668,35.849998474121094,35.869998931884766,23127.0
PFE,2020-09-10 13:00:00,35.852500915527344,35.86000061035156,35.86000061035156,35.875,24093.0
PFE,2020-09-10 12:59:00,35.849998474121094,35.86000061035156,35.85499954223633,35.880001068115234,18244.0
PFE,2020-09-10 12:58:00,35.84000015258789,35.86000061035156,35.85499954223633,35.86000061035156,22897.0
PFE,2020-09-10 12:57:00,35.849998474121094,35.85499954223633,35.86000061035156,35.869998931884766,17152.0
PFE,2020-09-10 12:56:00,35.849998474121094,35.86000061035156,35.86000061035156,35.875,25420.0
PFE,2020-09-10 12:55:00,35.83000183105469,35.86009979248047,35.84000015258789,35.8650016784668,27447.0
PFE,2020-09-10 12:54:00,35.834999084472656,35.84000015258789,35.847198486328125,35.849998474121094,18936.0
PFE,2020-09-10 12:53:00,35.81999969482422,35.845001220703125,35.83000183105469,35.849998474121094,35367.0
PFE,2020-09-10 12:52:00,35.810001373291016,35.82500076293945,35.810001373291016,35.83000183105469,24216.0
PFE,2020-09-10 12:51:00,35.810001373291016,35.810001373291016,35.82500076293945,35.82500076293945,20289.0
PFE,2020-09-10 12:50:00,35.775001525878906,35.81999969482422,35.779998779296875,35.81999969482422,31194.0
PFE,2020-09-10 12:49:00,35.76499938964844,35.7859992980957,35.790000915527344,35.790000915527344,35692.0
PFE,2020-09-10 12:48:00,35.779998779296875,35.78499984741211,35.790000915527344,35.790000915527344,16608.0
PFE,2020-09-10 12:47:00,35.775001525878906,35.790000915527344,35.775001525878906,35.808101654052734,31542.0
PFE,2020-09-10 12:46:00,35.77000045776367,35.779998779296875,35.78020095825195,35.790000915527344,25329.0
PFE,2020-09-10 12:45:00,35.77000045776367,35.790000915527344,35.78499984741211,35.79389953613281,44381.0
PFE,2020-09-10 12:44:00,35.779998779296875,35.78499984741211,35.83000183105469,35.83000183105469,66019.0
PFE,2020-09-10 12:43:00,35.81999969482422,35.83440017700195,35.82820129394531,35.835201263427734,16906.0
PFE,2020-09-10 12:42:00,35.80500030517578,35.82500076293945,35.80500030517578,35.83000183105469,26435.0
PFE,2020-09-10 12:41:00,35.79999923706055,35.80099868774414,35.79999923706055,35.81999969482422,32193.0
PFE,2020-09-10 12:40:00,35.79999923706055,35.80500030517578,35.810001373291016,35.81999969482422,36386.0
PFE,2020-09-10 12:39:00,35.810001373291016,35.814998626708984,35.84000015258789,35.845001220703125,27431.0
PFE,2020-09-10 12:38:00,35.814998626708984,35.834999084472656,35.8390007019043,35.84000015258789,49384.0
PFE,2020-09-10 12:37:00,35.81999969482422,35.83000183105469,35.83000183105469,35.84550094604492,38737.0
PFE,2020-09-10 12:36:00,35.79999923706055,35.82720184326172,35.810001373291016,35.82720184326172,96516.0
PFE,2020-09-10 12:35:00,35.810001373291016,35.814998626708984,35.85499954223633,35.8650016784668,144858.0
PFE,2020-09-10 12:34:00,35.845001220703125,35.851898193359375,35.875,35.87879943847656,93169.0
PFE,2020-09-10 12:33:00,35.869998931884766,35.869998931884766,35.875,35.88990020751953,57271.0
PFE,2020-09-10 12:32:00,35.85499954223633,35.87099838256836,35.880001068115234,35.88999938964844,82976.0
PFE,2020-09-10 12:31:00,35.880001068115234,35.8849983215332,35.89500045776367,35.89500045776367,39764.0
PFE,2020-09-10 12:30:00,35.88999938964844,35.89500045776367,35.90999984741211,35.91939926147461,16847.0
PFE,2020-09-10 12:29:00,35.90999984741211,35.915000915527344,35.92499923706055,35.92499923706055,4764.0
PFE,2020-09-10 12:28:00,35.90999984741211,35.92499923706055,35.91999816894531,35.93000030517578,29867.0
PFE,2020-09-10 12:27:00,35.88999938964844,35.91999816894531,35.901798248291016,35.91999816894531,23409.0
PFE,2020-09-10 12:26:00,35.8849983215332,35.90999984741211,35.89500045776367,35.90999984741211,16344.0
PFE,2020-09-10 12:25:00,35.85499954223633,35.88999938964844,35.869998931884766,35.89500045776367,48093.0
PFE,2020-09-10 12:24:00,35.86000061035156,35.869998931884766,35.869998931884766,35.875,33516.0
PFE,2020-09-10 12:23:00,35.86000061035156,35.86000061035156,35.880001068115234,35.88999938964844,20876.0
PFE,2020-09-10 12:22:00,35.869998931884766,35.8849983215332,35.869998931884766,35.88999938964844,17655.0
PFE,2020-09-10 12:21:00,35.86000061035156,35.869998931884766,35.908199310302734,35.91590118408203,49503.0
PFE,2020-09-10 12:20:00,35.904998779296875,35.90999984741211,35.93000030517578,35.939998626708984,36461.0
PFE,2020-09-10 12:19:00,35.900001525878906,35.935001373291016,35.915000915527344,35.939998626708984,30619.0
PFE,2020-09-10 12:18:00,35.872798919677734,35.91999816894531,35.875,35.91999816894531,21323.0
PFE,2020-09-10 12:17:00,35.869998931884766,35.880001068115234,35.91999816894531,35.91999816894531,46658.0
PFE,2020-09-10 12:16:00,35.904998779296875,35.91809844970703,35.91999816894531,35.929901123046875,20053.0
PFE,2020-09-10 12:15:00,35.88999938964844,35.92679977416992,35.900001525878906,35.928199768066406,28134.0
PFE,2020-09-10 12:14:00,35.900001525878906,35.904998779296875,35.92499923706055,35.93000030517578,38364.0
PFE,2020-09-10 12:13:00,35.90999984741211,35.91999816894531,35.91960144042969,35.91999816894531,26290.0
PFE,2020-09-10 12:12:00,35.90999984741211,35.90999984741211,35.90999984741211,35.93000030517578,13422.0
PFE,2020-09-10 12:11:00,35.88999938964844,35.90999984741211,35.92100143432617,35.92499923706055,26020.0
PFE,2020-09-10 12:10:00,35.88999938964844,35.91999816894531,35.88999938964844,35.93000030517578,32478.0
PFE,2020-09-10 12:09:00,35.869998931884766,35.893001556396484,35.904998779296875,35.9099006652832,24121.0
PFE,2020-09-10 12:08:00,35.88999938964844,35.900001525878906,35.900001525878906,35.91999816894531,17275.0
PFE,2020-09-10 12:07:00,35.900001525878906,35.900001525878906,35.902801513671875,35.93000030517578,46145.0
PFE,2020-09-10 12:06:00,35.86000061035156,35.900001525878906,35.880001068115234,35.904998779296875,34807.0
PFE,2020-09-10 12:05:00,35.869998931884766,35.87889862060547,35.869998931884766,35.880001068115234,12605.0
PFE,2020-09-10 12:04:00,35.849998474121094,35.869998931884766,35.88999938964844,35.88999938964844,51168.0
PFE,2020-09-10 12:03:00,35.880001068115234,35.900001525878906,35.93000030517578,35.93000030517578,30592.0
PFE,2020-09-10 12:02:00,35.920101165771484,35.93000030517578,35.95000076293945,35.95000076293945,25325.0
PFE,2020-09-10 12:01:00,35.90999984741211,35.94269943237305,35.91999816894531,35.959999084472656,41811.0
PFE,2020-09-10 12:00:00,35.89500045776367,35.91999816894531,35.90549850463867,35.93000030517578,30476.0
PFE,2020-09-10 11:59:00,35.869998931884766,35.900001525878906,35.88010025024414,35.91999816894531,47280.0
PFE,2020-09-10 11:58:00,35.880001068115234,35.880001068115234,35.88819885253906,35.900001525878906,35148.0
PFE,2020-09-10 11:57:00,35.86000061035156,35.8849983215332,35.8849983215332,35.88800048828125,57814.0
PFE,2020-09-10 11:56:00,35.880001068115234,35.8849983215332,35.9099006652832,35.91999816894531,40297.0
PFE,2020-09-10 11:55:00,35.900001525878906,35.904598236083984,35.939998626708984,35.959999084472656,59623.0
PFE,2020-09-10 11:54:00,35.939998626708984,35.95000076293945,35.94499969482422,35.959999084472656,87211.0
PFE,2020-09-10 11:53:00,35.935001373291016,35.939998626708984,35.95000076293945,35.959999084472656,26249.0
PFE,2020-09-10 11:52:00,35.95000076293945,35.95500183105469,35.96500015258789,35.970001220703125,10913.0
PFE,2020-09-10 11:51:00,35.96329879760742,35.96500015258789,35.970001220703125,35.97999954223633,9256.0
PFE,2020-09-10 11:50:00,35.959999084472656,35.97819900512695,35.97999954223633,35.9900016784668,18419.0
PFE,2020-09-10 11:49:00,35.95000076293945,35.983699798583984,35.95000076293945,35.9900016784668,20631.0
PFE,2020-09-10 11:48:00,35.93199920654297,35.95000076293945,35.939998626708984,35.95000076293945,20594.0
PFE,2020-09-10 11:47:00,35.93000030517578,35.935001373291016,35.959999084472656,35.970001220703125,40308.0
PFE,2020-09-10 11:46:00,35.939998626708984,35.95000076293945,35.96500015258789,35.96500015258789,28738.0
PFE,2020-09-10 11:45:00,35.95000076293945,35.96989822387695,35.96500015258789,35.974998474121094,37666.0
PFE,2020-09-10 11:44:00,35.96500015258789,35.96500015258789,35.98189926147461,35.9900016784668,16939.0
PFE,2020-09-10 11:43:00,35.97999954223633,35.98500061035156,35.9900016784668,36.0099983215332,28709.0
PFE,2020-09-10 11:42:00,35.96500015258789,35.994998931884766,35.97999954223633,36.0,42419.0
PFE,2020-09-10 11:41:00,35.95000076293945,35.9900016784668,35.95000076293945,35.9900016784668,34306.0
PFE,2020-09-10 11:40:00,35.95000076293945,35.95500183105469,35.959999084472656,35.97999954223633,24893.0
