,symbol,date,volume,open,high,low,close
155,PFE,2020-09-14 13:24:00,32702.0,37.27999877929688,37.290000915527344,37.27999877929688,37.28499984741211
156,PFE,2020-09-14 13:23:00,48233.0,37.27000045776367,37.290000915527344,37.2599983215332,37.290000915527344
157,PFE,2020-09-14 13:22:00,54345.0,37.27999877929688,37.28099822998047,37.25,37.262001037597656
158,PFE,2020-09-14 13:21:00,39067.0,37.26499938964844,37.290000915527344,37.2599983215332,37.27999877929688
159,PFE,2020-09-14 13:20:00,65670.0,37.29499816894531,37.29499816894531,37.26499938964844,37.26499938964844
160,PFE,2020-09-14 13:19:00,51206.0,37.30059814453125,37.30500030517578,37.290000915527344,37.29499816894531
161,PFE,2020-09-14 13:18:00,68455.0,37.31499862670898,37.31999969482422,37.29999923706055,37.30500030517578
162,PFE,2020-09-14 13:17:00,22000.0,37.33000183105469,37.33000183105469,37.310001373291016,37.31499862670898
163,PFE,2020-09-14 13:16:00,32625.0,37.32500076293945,37.33000183105469,37.31999969482422,37.32500076293945
164,PFE,2020-09-14 13:15:00,34965.0,37.334999084472656,37.34000015258789,37.310001373291016,37.32500076293945
165,PFE,2020-09-14 13:14:00,29210.0,37.32500076293945,37.34000015258789,37.31999969482422,37.334999084472656
166,PFE,2020-09-14 13:13:00,39599.0,37.310001373291016,37.33000183105469,37.310001373291016,37.33000183105469
167,PFE,2020-09-14 13:12:00,34522.0,37.31499862670898,37.31999969482422,37.29999923706055,37.30989837646485
168,PFE,2020-09-14 13:11:00,21207.0,37.310001373291016,37.31999969482422,37.310001373291016,37.31499862670898
169,PFE,2020-09-14 13:10:00,24356.0,37.31990051269531,37.31999969482422,37.310001373291016,37.31499862670898
170,PFE,2020-09-14 13:09:00,16070.0,37.32500076293945,37.33000183105469,37.310001373291016,37.31999969482422
171,PFE,2020-09-14 13:08:00,26474.0,37.33000183105469,37.3390007019043,37.31999969482422,37.32500076293945
172,PFE,2020-09-14 13:07:00,19300.0,37.32820129394531,37.34000015258789,37.31999969482422,37.334999084472656
173,PFE,2020-09-14 13:06:00,26579.0,37.33000183105469,37.34000015258789,37.31999969482422,37.33000183105469
174,PFE,2020-09-14 13:05:00,30911.0,37.34000015258789,37.34500122070313,37.31999969482422,37.32680130004883
175,PFE,2020-09-14 13:04:00,25749.0,37.34000015258789,37.349998474121094,37.33000183105469,37.349998474121094
176,PFE,2020-09-14 13:03:00,19032.0,37.3224983215332,37.34000015258789,37.31999969482422,37.334999084472656
177,PFE,2020-09-14 13:02:00,23050.0,37.334999084472656,37.34000015258789,37.31999969482422,37.33000183105469
178,PFE,2020-09-14 13:01:00,28894.0,37.33000183105469,37.34500122070313,37.3224983215332,37.34000015258789
179,PFE,2020-09-14 13:00:00,37549.0,37.32500076293945,37.34000015258789,37.31010055541992,37.3296012878418
180,PFE,2020-09-14 12:59:00,30000.0,37.31499862670898,37.33000183105469,37.310001373291016,37.32500076293945
181,PFE,2020-09-14 12:58:00,19132.0,37.30500030517578,37.31999969482422,37.29999923706055,37.31499862670898
182,PFE,2020-09-14 12:57:00,43293.0,37.31499862670898,37.31999969482422,37.29499816894531,37.30500030517578
183,PFE,2020-09-14 12:56:00,21380.0,37.310001373291016,37.31999969482422,37.30229949951172,37.31990051269531
184,PFE,2020-09-14 12:55:00,32026.0,37.294700622558594,37.310001373291016,37.294700622558594,37.310001373291016
185,PFE,2020-09-14 12:54:00,35903.0,37.28499984741211,37.29999923706055,37.27000045776367,37.29999923706055
186,PFE,2020-09-14 12:53:00,29983.0,37.29999923706055,37.29999923706055,37.28099822998047,37.290000915527344
187,PFE,2020-09-14 12:52:00,17215.0,37.28499984741211,37.29999923706055,37.2843017578125,37.29010009765625
188,PFE,2020-09-14 12:51:00,38385.0,37.290000915527344,37.29499816894531,37.27000045776367,37.27999877929688
189,PFE,2020-09-14 12:50:00,65706.0,37.28499984741211,37.29999923706055,37.275001525878906,37.28499984741211
190,PFE,2020-09-14 12:49:00,33131.0,37.27999877929688,37.29999923706055,37.27439880371094,37.290000915527344
191,PFE,2020-09-14 12:48:00,26743.0,37.27000045776367,37.27999877929688,37.2599983215332,37.278099060058594
192,PFE,2020-09-14 12:47:00,25796.0,37.26219940185547,37.27000045776367,37.25,37.27000045776367
193,PFE,2020-09-14 12:46:00,43815.0,37.24499893188477,37.26810073852539,37.24499893188477,37.26499938964844
194,PFE,2020-09-14 12:45:00,20045.0,37.25,37.2599983215332,37.2400016784668,37.25
195,PFE,2020-09-14 12:44:00,27971.0,37.26100158691406,37.26810073852539,37.25,37.25500106811523
196,PFE,2020-09-14 12:43:00,29542.0,37.2400016784668,37.27000045776367,37.2400016784668,37.26499938964844
197,PFE,2020-09-14 12:42:00,115774.0,37.25,37.2599983215332,37.224998474121094,37.2400016784668
198,PFE,2020-09-14 12:41:00,30679.0,37.275001525878906,37.27999877929688,37.25,37.25400161743164
199,PFE,2020-09-14 12:40:00,33240.0,37.275001525878906,37.290000915527344,37.27000045776367,37.275001525878906
200,PFE,2020-09-14 12:39:00,42014.0,37.2599983215332,37.27999877929688,37.25,37.27579879760742
201,PFE,2020-09-14 12:38:00,84605.0,37.31499862670898,37.31999969482422,37.250099182128906,37.2599983215332
202,PFE,2020-09-14 12:37:00,37177.0,37.310001373291016,37.31900024414063,37.30009841918945,37.314300537109375
203,PFE,2020-09-14 12:36:00,62969.0,37.334999084472656,37.349998474121094,37.310001373291016,37.31999969482422
204,PFE,2020-09-14 12:35:00,92437.0,37.34500122070313,37.36999893188477,37.334999084472656,37.334999084472656
205,PFE,2020-09-14 12:34:00,54803.0,37.35499954223633,37.36999893188477,37.34859848022461,37.349998474121094
206,PFE,2020-09-14 12:33:00,129935.0,37.334999084472656,37.36999893188477,37.33209991455078,37.36000061035156
207,PFE,2020-09-14 12:32:00,59112.0,37.3380012512207,37.34000015258789,37.31999969482422,37.34000015258789
208,PFE,2020-09-14 12:31:00,77640.0,37.33000183105469,37.34000015258789,37.310001373291016,37.334999084472656
209,PFE,2020-09-14 12:30:00,64621.0,37.32500076293945,37.349998474121094,37.31999969482422,37.34000015258789
210,PFE,2020-09-14 12:29:00,74964.0,37.27999877929688,37.33000183105469,37.27999877929688,37.33000183105469
211,PFE,2020-09-14 12:28:00,32274.0,37.27999877929688,37.290000915527344,37.25500106811523,37.290000915527344
212,PFE,2020-09-14 12:27:00,58171.0,37.25,37.28499984741211,37.25,37.27849960327149
213,PFE,2020-09-14 12:26:00,43909.0,37.24819946289063,37.27000045776367,37.2401008605957,37.2593002319336
214,PFE,2020-09-14 12:25:00,56286.0,37.24250030517578,37.25,37.20000076293945,37.25
215,PFE,2020-09-14 12:24:00,51548.0,37.266998291015625,37.275001525878906,37.24399948120117,37.25
216,PFE,2020-09-14 12:23:00,84370.0,37.290000915527344,37.29999923706055,37.27000045776367,37.27000045776367
217,PFE,2020-09-14 12:22:00,60554.0,37.25,37.290000915527344,37.24399948120117,37.290000915527344
218,PFE,2020-09-14 12:21:00,58667.0,37.22999954223633,37.25500106811523,37.22000122070313,37.24499893188477
219,PFE,2020-09-14 12:20:00,74647.0,37.209999084472656,37.224998474121094,37.20000076293945,37.224998474121094
220,PFE,2020-09-14 12:19:00,28114.0,37.18000030517578,37.209999084472656,37.18000030517578,37.20489883422852
221,PFE,2020-09-14 12:18:00,29559.0,37.18000030517578,37.18999862670898,37.16999816894531,37.18840026855469
222,PFE,2020-09-14 12:17:00,90398.0,37.20000076293945,37.20000076293945,37.16999816894531,37.18000030517578
223,PFE,2020-09-14 12:16:00,53146.0,37.16999816894531,37.20000076293945,37.16999816894531,37.20000076293945
224,PFE,2020-09-14 12:15:00,34280.0,37.15499877929688,37.16999816894531,37.150001525878906,37.165000915527344
225,PFE,2020-09-14 12:14:00,31000.0,37.16780090332031,37.16999816894531,37.15499877929688,37.15539932250977
226,PFE,2020-09-14 12:13:00,38935.0,37.177101135253906,37.18999862670898,37.165000915527344,37.16569900512695
227,PFE,2020-09-14 12:12:00,48150.0,37.165000915527344,37.17499923706055,37.15999984741211,37.16999816894531
228,PFE,2020-09-14 12:11:00,31443.0,37.165000915527344,37.17499923706055,37.15999984741211,37.16730117797852
229,PFE,2020-09-14 12:10:00,35893.0,37.16999816894531,37.16999816894531,37.150001525878906,37.15999984741211
230,PFE,2020-09-14 12:09:00,50827.0,37.15999984741211,37.18000030517578,37.15499877929688,37.166500091552734
231,PFE,2020-09-14 12:08:00,30772.0,37.15330123901367,37.15999984741211,37.13999938964844,37.158199310302734
232,PFE,2020-09-14 12:07:00,64767.0,37.12459945678711,37.15999984741211,37.12459945678711,37.15620040893555
233,PFE,2020-09-14 12:06:00,33496.0,37.125,37.13000106811523,37.11000061035156,37.125
234,PFE,2020-09-14 12:05:00,38283.0,37.13000106811523,37.1349983215332,37.11180114746094,37.11999893188477
235,PFE,2020-09-14 12:04:00,24545.0,37.11999893188477,37.13999938964844,37.11999893188477,37.13090133666992
236,PFE,2020-09-14 12:03:00,36754.0,37.11000061035156,37.13000106811523,37.10499954223633,37.12089920043945
237,PFE,2020-09-14 12:02:00,29988.0,37.13000106811523,37.13000106811523,37.11000061035156,37.11819839477539
238,PFE,2020-09-14 12:01:00,53410.0,37.14149856567383,37.150001525878906,37.11000061035156,37.11999893188477
239,PFE,2020-09-14 12:00:00,104994.0,37.08810043334961,37.150001525878906,37.0801010131836,37.14500045776367
240,PFE,2020-09-14 11:59:00,50566.0,37.05500030517578,37.09000015258789,37.04999923706055,37.08570098876953
241,PFE,2020-09-14 11:58:00,81051.0,37.06499862670898,37.06999969482422,37.04999923706055,37.05500030517578
242,PFE,2020-09-14 11:57:00,31811.0,37.07500076293945,37.08000183105469,37.060001373291016,37.06499862670898
243,PFE,2020-09-14 11:56:00,32963.0,37.060001373291016,37.08000183105469,37.04999923706055,37.08000183105469
244,PFE,2020-09-14 11:55:00,56663.0,37.0525016784668,37.060001373291016,37.040000915527344,37.058101654052734
245,PFE,2020-09-14 11:54:00,33389.0,37.025001525878906,37.060001373291016,37.025001525878906,37.04999923706055
246,PFE,2020-09-14 11:53:00,21444.0,37.02000045776367,37.02999877929688,37.01499938964844,37.02999877929688
247,PFE,2020-09-14 11:52:00,23430.0,37.0099983215332,37.02999877929688,37.0099983215332,37.0099983215332
248,PFE,2020-09-14 11:51:00,20050.0,37.02999877929688,37.040000915527344,37.0099983215332,37.01810073852539
249,PFE,2020-09-14 11:50:00,116983.0,37.00500106811523,37.040000915527344,37.0,37.03010177612305
250,PFE,2020-09-14 11:49:00,43511.0,36.99499893188477,37.01499938964844,36.9900016784668,37.00120162963867
251,PFE,2020-09-14 11:48:00,30830.0,37.00249862670898,37.0098991394043,36.98500061035156,36.9900016784668
252,PFE,2020-09-14 11:47:00,43248.0,37.0099983215332,37.0099983215332,37.00379943847656,37.00379943847656
