symbol,date,low,volume,open,high,close
PFE,2020-09-14 15:29:00,37.13999938964844,47933.0,37.14500045776367,37.15999984741211,37.154998779296875
PFE,2020-09-14 15:28:00,37.130001068115234,25314.0,37.13999938964844,37.150001525878906,37.150001525878906
PFE,2020-09-14 15:27:00,37.099998474121094,58232.0,37.119998931884766,37.13999938964844,37.13999938964844
PFE,2020-09-14 15:26:00,37.11000061035156,76101.0,37.1150016784668,37.119998931884766,37.1150016784668
PFE,2020-09-14 15:25:00,37.10499954223633,50234.0,37.11000061035156,37.13999938964844,37.119998931884766
PFE,2020-09-14 15:24:00,37.099998474121094,36011.0,37.10499954223633,37.1150016784668,37.10499954223633
PFE,2020-09-14 15:23:00,37.08000183105469,63564.0,37.119998931884766,37.125,37.10499954223633
PFE,2020-09-14 15:22:00,37.11000061035156,33282.0,37.1349983215332,37.13999938964844,37.119998931884766
PFE,2020-09-14 15:21:00,37.130001068115234,46093.0,37.15999984741211,37.16999816894531,37.130001068115234
PFE,2020-09-14 15:20:00,37.16210174560547,26825.0,37.17499923706055,37.18000030517578,37.16419982910156
PFE,2020-09-14 15:19:00,37.17499923706055,34794.0,37.185001373291016,37.189998626708984,37.17499923706055
PFE,2020-09-14 15:18:00,37.165000915527344,38510.0,37.165000915527344,37.20000076293945,37.18000030517578
PFE,2020-09-14 15:17:00,37.150001525878906,34846.0,37.154998779296875,37.18000030517578,37.15999984741211
PFE,2020-09-14 15:16:00,37.130001068115234,33207.0,37.1349983215332,37.15999984741211,37.154998779296875
PFE,2020-09-14 15:15:00,37.130001068115234,33821.0,37.185001373291016,37.185001373291016,37.130001068115234
PFE,2020-09-14 15:14:00,37.16999816894531,52780.0,37.17499923706055,37.20000076293945,37.185001373291016
PFE,2020-09-14 15:13:00,37.16460037231445,36341.0,37.185001373291016,37.20000076293945,37.16460037231445
PFE,2020-09-14 15:12:00,37.16999816894531,40026.0,37.185001373291016,37.19990158081055,37.18000030517578
PFE,2020-09-14 15:11:00,37.18000030517578,41686.0,37.21500015258789,37.21500015258789,37.18669891357422
PFE,2020-09-14 15:10:00,37.20000076293945,45475.0,37.23500061035156,37.23500061035156,37.21500015258789
PFE,2020-09-14 15:09:00,37.22999954223633,43243.0,37.22999954223633,37.2599983215332,37.233001708984375
PFE,2020-09-14 15:08:00,37.20500183105469,28594.0,37.220001220703125,37.22999954223633,37.224998474121094
PFE,2020-09-14 15:07:00,37.209999084472656,31498.0,37.22999954223633,37.2400016784668,37.21419906616211
PFE,2020-09-14 15:06:00,37.220001220703125,51191.0,37.22999954223633,37.25,37.22999954223633
PFE,2020-09-14 15:05:00,37.20000076293945,43408.0,37.220001220703125,37.2400016784668,37.22359848022461
PFE,2020-09-14 15:04:00,37.189998626708984,36887.0,37.205101013183594,37.220001220703125,37.209999084472656
PFE,2020-09-14 15:03:00,37.189998626708984,45711.0,37.21609878540039,37.21609878540039,37.20309829711914
PFE,2020-09-14 15:02:00,37.18000030517578,28997.0,37.189998626708984,37.220001220703125,37.21500015258789
PFE,2020-09-14 15:01:00,37.174198150634766,54924.0,37.1870002746582,37.209999084472656,37.185001373291016
PFE,2020-09-14 15:00:00,37.16999816894531,31183.0,37.185001373291016,37.20000076293945,37.185001373291016
PFE,2020-09-14 14:59:00,37.165000915527344,49314.0,37.16999816894531,37.189998626708984,37.18000030517578
PFE,2020-09-14 14:58:00,37.11000061035156,175082.0,37.15999984741211,37.16999816894531,37.16450119018555
PFE,2020-09-14 14:57:00,37.13999938964844,39388.0,37.150001525878906,37.16999816894531,37.154998779296875
PFE,2020-09-14 14:56:00,37.130001068115234,43132.0,37.13999938964844,37.16999816894531,37.14500045776367
PFE,2020-09-14 14:55:00,37.119998931884766,107518.0,37.17499923706055,37.185001373291016,37.130001068115234
PFE,2020-09-14 14:54:00,37.18000030517578,55349.0,37.24100112915039,37.24100112915039,37.18000030517578
PFE,2020-09-14 14:53:00,37.22999954223633,28293.0,37.244998931884766,37.25,37.244998931884766
PFE,2020-09-14 14:52:00,37.22999954223633,30389.0,37.2400016784668,37.25,37.2400016784668
PFE,2020-09-14 14:51:00,37.220001220703125,20789.0,37.224998474121094,37.25,37.2400016784668
PFE,2020-09-14 14:50:00,37.20000076293945,28377.0,37.20000076293945,37.22999954223633,37.22819900512695
PFE,2020-09-14 14:49:00,37.189998626708984,40357.0,37.20000076293945,37.209999084472656,37.20000076293945
PFE,2020-09-14 14:48:00,37.19499969482422,45447.0,37.224998474121094,37.22999954223633,37.20000076293945
PFE,2020-09-14 14:47:00,37.220001220703125,36170.0,37.25,37.2599983215332,37.227901458740234
PFE,2020-09-14 14:46:00,37.2400016784668,36047.0,37.258201599121094,37.27000045776367,37.25
PFE,2020-09-14 14:45:00,37.2400016784668,97467.0,37.290000915527344,37.310001373291016,37.25
PFE,2020-09-14 14:44:00,37.28010177612305,39749.0,37.290000915527344,37.310001373291016,37.290000915527344
PFE,2020-09-14 14:43:00,37.27000045776367,65694.0,37.279998779296875,37.29999923706055,37.28499984741211
PFE,2020-09-14 14:42:00,37.27000045776367,29299.0,37.29499816894531,37.29999923706055,37.279998779296875
PFE,2020-09-14 14:41:00,37.29180145263672,36637.0,37.33000183105469,37.33000183105469,37.29499816894531
PFE,2020-09-14 14:40:00,37.29010009765625,58420.0,37.310001373291016,37.33000183105469,37.328399658203125
PFE,2020-09-14 14:39:00,37.29999923706055,24443.0,37.31990051269531,37.3291015625,37.304100036621094
PFE,2020-09-14 14:38:00,37.29999923706055,23032.0,37.30500030517578,37.31990051269531,37.31010055541992
PFE,2020-09-14 14:37:00,37.29999923706055,41834.0,37.33000183105469,37.33000183105469,37.310001373291016
PFE,2020-09-14 14:36:00,37.314998626708984,29981.0,37.31999969482422,37.33000183105469,37.33000183105469
PFE,2020-09-14 14:35:00,37.310001373291016,42190.0,37.34000015258789,37.345001220703125,37.31999969482422
PFE,2020-09-14 14:34:00,37.33000183105469,34450.0,37.349998474121094,37.36249923706055,37.334999084472656
PFE,2020-09-14 14:33:00,37.34000015258789,33905.0,37.349998474121094,37.36000061035156,37.34989929199219
PFE,2020-09-14 14:32:00,37.349998474121094,21436.0,37.356998443603516,37.369998931884766,37.35499954223633
PFE,2020-09-14 14:31:00,37.345001220703125,25165.0,37.345001220703125,37.36180114746094,37.35710144042969
PFE,2020-09-14 14:30:00,37.34000015258789,30506.0,37.36000061035156,37.369998931884766,37.34199905395508
PFE,2020-09-14 14:29:00,37.34000015258789,26207.0,37.36000061035156,37.36159896850586,37.351898193359375
PFE,2020-09-14 14:28:00,37.36000061035156,31925.0,37.382301330566406,37.387699127197266,37.3650016784668
PFE,2020-09-14 14:27:00,37.36000061035156,58566.0,37.3849983215332,37.400001525878906,37.38290023803711
PFE,2020-09-14 14:26:00,37.36000061035156,48590.0,37.37770080566406,37.38999938964844,37.38779830932617
PFE,2020-09-14 14:25:00,37.349998474121094,47766.0,37.375,37.380001068115234,37.369998931884766
PFE,2020-09-14 14:24:00,37.34000015258789,43825.0,37.36000061035156,37.380001068115234,37.377498626708984
PFE,2020-09-14 14:23:00,37.36000061035156,35790.0,37.384498596191406,37.38999938964844,37.361000061035156
PFE,2020-09-14 14:22:00,37.375,150350.0,37.380001068115234,37.400001525878906,37.3849983215332
PFE,2020-09-14 14:21:00,37.369998931884766,60663.0,37.400001525878906,37.400001525878906,37.37300109863281
PFE,2020-09-14 14:20:00,37.38999938964844,100898.0,37.42499923706055,37.43000030517578,37.39500045776367
PFE,2020-09-14 14:19:00,37.41999816894531,100579.0,37.42499923706055,37.45000076293945,37.41999816894531
PFE,2020-09-14 14:18:00,37.400001525878906,52222.0,37.40999984741211,37.43000030517578,37.43000030517578
PFE,2020-09-14 14:17:00,37.40999984741211,76439.0,37.45500183105469,37.459999084472656,37.41999816894531
PFE,2020-09-14 14:16:00,37.44499969482422,38377.0,37.46179962158203,37.470001220703125,37.45000076293945
PFE,2020-09-14 14:15:00,37.41999816894531,92552.0,37.42599868774414,37.470001220703125,37.46189880371094
PFE,2020-09-14 14:14:00,37.400001525878906,59969.0,37.40999984741211,37.42499923706055,37.42499923706055
PFE,2020-09-14 14:13:00,37.400001525878906,27151.0,37.40999984741211,37.417701721191406,37.407798767089844
PFE,2020-09-14 14:12:00,37.38999938964844,68337.0,37.42499923706055,37.43000030517578,37.40999984741211
PFE,2020-09-14 14:11:00,37.415000915527344,45088.0,37.44200134277344,37.44200134277344,37.43000030517578
PFE,2020-09-14 14:10:00,37.441001892089844,59113.0,37.459999084472656,37.470001220703125,37.441001892089844
PFE,2020-09-14 14:09:00,37.45000076293945,127427.0,37.49580001831055,37.5099983215332,37.459999084472656
PFE,2020-09-14 14:08:00,37.4900016784668,49485.0,37.5099983215332,37.5099983215332,37.494998931884766
PFE,2020-09-14 14:07:00,37.4900016784668,43264.0,37.505001068115234,37.5099983215332,37.5
PFE,2020-09-14 14:06:00,37.5,24076.0,37.5,37.5099983215332,37.505001068115234
PFE,2020-09-14 14:05:00,37.494998931884766,27037.0,37.498199462890625,37.5099983215332,37.5
PFE,2020-09-14 14:04:00,37.49190139770508,39429.0,37.5099983215332,37.5099983215332,37.5
PFE,2020-09-14 14:03:00,37.492801666259766,43385.0,37.52000045776367,37.525001525878906,37.502899169921875
PFE,2020-09-14 14:02:00,37.4900016784668,89567.0,37.5099983215332,37.53839874267578,37.525001525878906
PFE,2020-09-14 14:01:00,37.494998931884766,51166.0,37.51499938964844,37.52000045776367,37.505001068115234
PFE,2020-09-14 14:00:00,37.5,41033.0,37.505001068115234,37.51499938964844,37.5099983215332
PFE,2020-09-14 13:59:00,37.5,36907.0,37.5,37.52000045776367,37.5
PFE,2020-09-14 13:58:00,37.5,73956.0,37.50270080566406,37.52000045776367,37.503299713134766
PFE,2020-09-14 13:57:00,37.5,28958.0,37.503299713134766,37.52000045776367,37.505001068115234
PFE,2020-09-14 13:56:00,37.5,67759.0,37.519500732421875,37.519500732421875,37.500099182128906
PFE,2020-09-14 13:55:00,37.5099983215332,39034.0,37.5099983215332,37.529998779296875,37.51499938964844
PFE,2020-09-14 13:54:00,37.48500061035156,201843.0,37.4900016784668,37.52000045776367,37.5
PFE,2020-09-14 13:53:00,37.442501068115234,63571.0,37.45000076293945,37.4900016784668,37.48500061035156
PFE,2020-09-14 13:52:00,37.43000030517578,24615.0,37.44499969482422,37.45000076293945,37.439998626708984
PFE,2020-09-14 13:51:00,37.43000030517578,51192.0,37.439998626708984,37.45000076293945,37.44309997558594
PFE,2020-09-14 13:50:00,37.40999984741211,34786.0,37.41189956665039,37.444698333740234,37.435001373291016
PFE,2020-09-14 13:49:00,37.400001525878906,61349.0,37.40999984741211,37.43000030517578,37.41189956665039
PFE,2020-09-14 13:48:00,37.38999938964844,77998.0,37.39899826049805,37.429901123046875,37.41999816894531
PFE,2020-09-14 13:47:00,37.369998931884766,53337.0,37.375,37.400001525878906,37.39500045776367
PFE,2020-09-14 13:46:00,37.369998931884766,713651.0,37.380001068115234,37.380001068115234,37.369998931884766
PFE,2020-09-14 13:45:00,37.36000061035156,63950.0,37.367000579833984,37.380001068115234,37.375
PFE,2020-09-14 13:44:00,37.36000061035156,53126.0,37.372398376464844,37.380001068115234,37.3650016784668
PFE,2020-09-14 13:43:00,37.369998931884766,38612.0,37.39500045776367,37.399898529052734,37.375
PFE,2020-09-14 13:42:00,37.38999938964844,16240.0,37.38999938964844,37.400001525878906,37.39500045776367
PFE,2020-09-14 13:41:00,37.369998931884766,43601.0,37.375,37.400001525878906,37.38999938964844
PFE,2020-09-14 13:40:00,37.36000061035156,38220.0,37.369998931884766,37.380001068115234,37.369998931884766
PFE,2020-09-14 13:39:00,37.345001220703125,52212.0,37.3650016784668,37.369998931884766,37.3650016784668
PFE,2020-09-14 13:38:00,37.36000061035156,31207.0,37.3650016784668,37.369998931884766,37.3650016784668
PFE,2020-09-14 13:37:00,37.36000061035156,40493.0,37.3650016784668,37.369998931884766,37.3650016784668
PFE,2020-09-14 13:36:00,37.340999603271484,80543.0,37.35499954223633,37.369998931884766,37.3650016784668
PFE,2020-09-14 13:35:00,37.35499954223633,36087.0,37.36330032348633,37.369998931884766,37.35499954223633
PFE,2020-09-14 13:34:00,37.345001220703125,41040.0,37.35350036621094,37.3656005859375,37.361000061035156
PFE,2020-09-14 13:33:00,37.33000183105469,50243.0,37.36000061035156,37.36000061035156,37.35499954223633
PFE,2020-09-14 13:32:00,37.32500076293945,66829.0,37.33000183105469,37.36000061035156,37.36000061035156
PFE,2020-09-14 13:31:00,37.320098876953125,35947.0,37.32500076293945,37.34000015258789,37.34000015258789
PFE,2020-09-14 13:30:00,37.28499984741211,81540.0,37.290000915527344,37.32500076293945,37.31999969482422
PFE,2020-09-14 13:29:00,37.25,89216.0,37.2599983215332,37.29499816894531,37.28499984741211
PFE,2020-09-14 13:28:00,37.25,30716.0,37.2598991394043,37.2599983215332,37.25
PFE,2020-09-14 13:27:00,37.25,39574.0,37.27000045776367,37.27750015258789,37.255001068115234
PFE,2020-09-14 13:26:00,37.27000045776367,29163.0,37.28499984741211,37.290000915527344,37.275001525878906
PFE,2020-09-14 13:25:00,37.2599983215332,83883.0,37.290000915527344,37.290000915527344,37.279998779296875
PFE,2020-09-14 13:24:00,37.279998779296875,32702.0,37.279998779296875,37.290000915527344,37.28499984741211
PFE,2020-09-14 13:23:00,37.2599983215332,48233.0,37.27000045776367,37.290000915527344,37.290000915527344
PFE,2020-09-14 13:22:00,37.25,54345.0,37.279998779296875,37.28099822998047,37.262001037597656
PFE,2020-09-14 13:21:00,37.2599983215332,39067.0,37.26499938964844,37.290000915527344,37.279998779296875
PFE,2020-09-14 13:20:00,37.26499938964844,65670.0,37.29499816894531,37.29499816894531,37.26499938964844
PFE,2020-09-14 13:19:00,37.290000915527344,51206.0,37.30059814453125,37.30500030517578,37.29499816894531
PFE,2020-09-14 13:18:00,37.29999923706055,68455.0,37.314998626708984,37.31999969482422,37.30500030517578
PFE,2020-09-14 13:17:00,37.310001373291016,22000.0,37.33000183105469,37.33000183105469,37.314998626708984
PFE,2020-09-14 13:16:00,37.31999969482422,32625.0,37.32500076293945,37.33000183105469,37.32500076293945
PFE,2020-09-14 13:15:00,37.310001373291016,34965.0,37.334999084472656,37.34000015258789,37.32500076293945
PFE,2020-09-14 13:14:00,37.31999969482422,29210.0,37.32500076293945,37.34000015258789,37.334999084472656
PFE,2020-09-14 13:13:00,37.310001373291016,39599.0,37.310001373291016,37.33000183105469,37.33000183105469
PFE,2020-09-14 13:12:00,37.29999923706055,34522.0,37.314998626708984,37.31999969482422,37.309898376464844
PFE,2020-09-14 13:11:00,37.310001373291016,21207.0,37.310001373291016,37.31999969482422,37.314998626708984
PFE,2020-09-14 13:10:00,37.310001373291016,24356.0,37.31990051269531,37.31999969482422,37.314998626708984
PFE,2020-09-14 13:09:00,37.310001373291016,16070.0,37.32500076293945,37.33000183105469,37.31999969482422
PFE,2020-09-14 13:08:00,37.31999969482422,26474.0,37.33000183105469,37.3390007019043,37.32500076293945
PFE,2020-09-14 13:07:00,37.31999969482422,19300.0,37.32820129394531,37.34000015258789,37.334999084472656
PFE,2020-09-14 13:06:00,37.31999969482422,26579.0,37.33000183105469,37.34000015258789,37.33000183105469
PFE,2020-09-14 13:05:00,37.31999969482422,30911.0,37.34000015258789,37.345001220703125,37.32680130004883
PFE,2020-09-14 13:04:00,37.33000183105469,25749.0,37.34000015258789,37.349998474121094,37.349998474121094
PFE,2020-09-14 13:03:00,37.31999969482422,19032.0,37.3224983215332,37.34000015258789,37.334999084472656
PFE,2020-09-14 13:02:00,37.31999969482422,23050.0,37.334999084472656,37.34000015258789,37.33000183105469
PFE,2020-09-14 13:01:00,37.3224983215332,28894.0,37.33000183105469,37.345001220703125,37.34000015258789
PFE,2020-09-14 13:00:00,37.31010055541992,37549.0,37.32500076293945,37.34000015258789,37.3296012878418
PFE,2020-09-14 12:59:00,37.310001373291016,30000.0,37.314998626708984,37.33000183105469,37.32500076293945
PFE,2020-09-14 12:58:00,37.29999923706055,19132.0,37.30500030517578,37.31999969482422,37.314998626708984
PFE,2020-09-14 12:57:00,37.29499816894531,43293.0,37.314998626708984,37.31999969482422,37.30500030517578
PFE,2020-09-14 12:56:00,37.30229949951172,21380.0,37.310001373291016,37.31999969482422,37.31990051269531
PFE,2020-09-14 12:55:00,37.294700622558594,32026.0,37.294700622558594,37.310001373291016,37.310001373291016
PFE,2020-09-14 12:54:00,37.27000045776367,35903.0,37.28499984741211,37.29999923706055,37.29999923706055
PFE,2020-09-14 12:53:00,37.28099822998047,29983.0,37.29999923706055,37.29999923706055,37.290000915527344
PFE,2020-09-14 12:52:00,37.2843017578125,17215.0,37.28499984741211,37.29999923706055,37.29010009765625
PFE,2020-09-14 12:51:00,37.27000045776367,38385.0,37.290000915527344,37.29499816894531,37.279998779296875
PFE,2020-09-14 12:50:00,37.275001525878906,65706.0,37.28499984741211,37.29999923706055,37.28499984741211
PFE,2020-09-14 12:49:00,37.27439880371094,33131.0,37.279998779296875,37.29999923706055,37.290000915527344
PFE,2020-09-14 12:48:00,37.2599983215332,26743.0,37.27000045776367,37.279998779296875,37.278099060058594
PFE,2020-09-14 12:47:00,37.25,25796.0,37.26219940185547,37.27000045776367,37.27000045776367
PFE,2020-09-14 12:46:00,37.244998931884766,43815.0,37.244998931884766,37.26810073852539,37.26499938964844
PFE,2020-09-14 12:45:00,37.2400016784668,20045.0,37.25,37.2599983215332,37.25
PFE,2020-09-14 12:44:00,37.25,27971.0,37.26100158691406,37.26810073852539,37.255001068115234
PFE,2020-09-14 12:43:00,37.2400016784668,29542.0,37.2400016784668,37.27000045776367,37.26499938964844
PFE,2020-09-14 12:42:00,37.224998474121094,115774.0,37.25,37.2599983215332,37.2400016784668
PFE,2020-09-14 12:41:00,37.25,30679.0,37.275001525878906,37.279998779296875,37.25400161743164
PFE,2020-09-14 12:40:00,37.27000045776367,33240.0,37.275001525878906,37.290000915527344,37.275001525878906
PFE,2020-09-14 12:39:00,37.25,42014.0,37.2599983215332,37.279998779296875,37.27579879760742
PFE,2020-09-14 12:38:00,37.250099182128906,84605.0,37.314998626708984,37.31999969482422,37.2599983215332
PFE,2020-09-14 12:37:00,37.30009841918945,37177.0,37.310001373291016,37.319000244140625,37.314300537109375
PFE,2020-09-14 12:36:00,37.310001373291016,62969.0,37.334999084472656,37.349998474121094,37.31999969482422
PFE,2020-09-14 12:35:00,37.334999084472656,92437.0,37.345001220703125,37.369998931884766,37.334999084472656
PFE,2020-09-14 12:34:00,37.34859848022461,54803.0,37.35499954223633,37.369998931884766,37.349998474121094
PFE,2020-09-14 12:33:00,37.33209991455078,129935.0,37.334999084472656,37.369998931884766,37.36000061035156
PFE,2020-09-14 12:32:00,37.31999969482422,59112.0,37.3380012512207,37.34000015258789,37.34000015258789
PFE,2020-09-14 12:31:00,37.310001373291016,77640.0,37.33000183105469,37.34000015258789,37.334999084472656
PFE,2020-09-14 12:30:00,37.31999969482422,64621.0,37.32500076293945,37.349998474121094,37.34000015258789
PFE,2020-09-14 12:29:00,37.279998779296875,74964.0,37.279998779296875,37.33000183105469,37.33000183105469
PFE,2020-09-14 12:28:00,37.255001068115234,32274.0,37.279998779296875,37.290000915527344,37.290000915527344
PFE,2020-09-14 12:27:00,37.25,58171.0,37.25,37.28499984741211,37.278499603271484
PFE,2020-09-14 12:26:00,37.2401008605957,43909.0,37.248199462890625,37.27000045776367,37.259300231933594
PFE,2020-09-14 12:25:00,37.20000076293945,56286.0,37.24250030517578,37.25,37.25
PFE,2020-09-14 12:24:00,37.24399948120117,51548.0,37.266998291015625,37.275001525878906,37.25
PFE,2020-09-14 12:23:00,37.27000045776367,84370.0,37.290000915527344,37.29999923706055,37.27000045776367
PFE,2020-09-14 12:22:00,37.24399948120117,60554.0,37.25,37.290000915527344,37.290000915527344
PFE,2020-09-14 12:21:00,37.220001220703125,58667.0,37.22999954223633,37.255001068115234,37.244998931884766
PFE,2020-09-14 12:20:00,37.20000076293945,74647.0,37.209999084472656,37.224998474121094,37.224998474121094
PFE,2020-09-14 12:19:00,37.18000030517578,28114.0,37.18000030517578,37.209999084472656,37.204898834228516
PFE,2020-09-14 12:18:00,37.16999816894531,29559.0,37.18000030517578,37.189998626708984,37.18840026855469
PFE,2020-09-14 12:17:00,37.16999816894531,90398.0,37.20000076293945,37.20000076293945,37.18000030517578
PFE,2020-09-14 12:16:00,37.16999816894531,53146.0,37.16999816894531,37.20000076293945,37.20000076293945
PFE,2020-09-14 12:15:00,37.150001525878906,34280.0,37.154998779296875,37.16999816894531,37.165000915527344
PFE,2020-09-14 12:14:00,37.154998779296875,31000.0,37.16780090332031,37.16999816894531,37.155399322509766
PFE,2020-09-14 12:13:00,37.165000915527344,38935.0,37.177101135253906,37.189998626708984,37.16569900512695
PFE,2020-09-14 12:12:00,37.15999984741211,48150.0,37.165000915527344,37.17499923706055,37.16999816894531
PFE,2020-09-14 12:11:00,37.15999984741211,31443.0,37.165000915527344,37.17499923706055,37.167301177978516
PFE,2020-09-14 12:10:00,37.150001525878906,35893.0,37.16999816894531,37.16999816894531,37.15999984741211
PFE,2020-09-14 12:09:00,37.154998779296875,50827.0,37.15999984741211,37.18000030517578,37.166500091552734
PFE,2020-09-14 12:08:00,37.13999938964844,30772.0,37.15330123901367,37.15999984741211,37.158199310302734
PFE,2020-09-14 12:07:00,37.12459945678711,64767.0,37.12459945678711,37.15999984741211,37.15620040893555
PFE,2020-09-14 12:06:00,37.11000061035156,33496.0,37.125,37.130001068115234,37.125
PFE,2020-09-14 12:05:00,37.11180114746094,38283.0,37.130001068115234,37.1349983215332,37.119998931884766
PFE,2020-09-14 12:04:00,37.119998931884766,24545.0,37.119998931884766,37.13999938964844,37.13090133666992
PFE,2020-09-14 12:03:00,37.10499954223633,36754.0,37.11000061035156,37.130001068115234,37.12089920043945
PFE,2020-09-14 12:02:00,37.11000061035156,29988.0,37.130001068115234,37.130001068115234,37.11819839477539
PFE,2020-09-14 12:01:00,37.11000061035156,53410.0,37.14149856567383,37.150001525878906,37.119998931884766
PFE,2020-09-14 12:00:00,37.080101013183594,104994.0,37.08810043334961,37.150001525878906,37.14500045776367
PFE,2020-09-14 11:59:00,37.04999923706055,50566.0,37.05500030517578,37.09000015258789,37.08570098876953
PFE,2020-09-14 11:58:00,37.04999923706055,81051.0,37.064998626708984,37.06999969482422,37.05500030517578
PFE,2020-09-14 11:57:00,37.060001373291016,31811.0,37.07500076293945,37.08000183105469,37.064998626708984
PFE,2020-09-14 11:56:00,37.04999923706055,32963.0,37.060001373291016,37.08000183105469,37.08000183105469
PFE,2020-09-14 11:55:00,37.040000915527344,56663.0,37.0525016784668,37.060001373291016,37.058101654052734
PFE,2020-09-14 11:54:00,37.025001525878906,33389.0,37.025001525878906,37.060001373291016,37.04999923706055
PFE,2020-09-14 11:53:00,37.01499938964844,21444.0,37.02000045776367,37.029998779296875,37.029998779296875
PFE,2020-09-14 11:52:00,37.0099983215332,23430.0,37.0099983215332,37.029998779296875,37.0099983215332
PFE,2020-09-14 11:51:00,37.0099983215332,20050.0,37.029998779296875,37.040000915527344,37.01810073852539
PFE,2020-09-14 11:50:00,37.0,116983.0,37.005001068115234,37.040000915527344,37.03010177612305
PFE,2020-09-14 11:49:00,36.9900016784668,43511.0,36.994998931884766,37.01499938964844,37.00120162963867
PFE,2020-09-14 11:48:00,36.98500061035156,30830.0,37.002498626708984,37.0098991394043,36.9900016784668
PFE,2020-09-14 11:47:00,37.00379943847656,43248.0,37.0099983215332,37.0099983215332,37.00379943847656
PFE,2020-09-14 11:46:00,36.9900016784668,34499.0,37.0099983215332,37.019901275634766,37.01499938964844
PFE,2020-09-14 11:45:00,37.0,33525.0,37.0,37.02000045776367,37.005001068115234
PFE,2020-09-14 11:44:00,36.9900016784668,28020.0,37.0,37.01499938964844,37.005001068115234
PFE,2020-09-14 11:43:00,36.9900016784668,23914.0,36.994998931884766,37.0,37.0
PFE,2020-09-14 11:42:00,36.964900970458984,25475.0,36.96500015258789,37.0,36.994998931884766
PFE,2020-09-14 11:41:00,36.96310043334961,17649.0,36.971900939941406,36.994998931884766,36.967899322509766
PFE,2020-09-14 11:40:00,36.95000076293945,62996.0,37.02000045776367,37.02000045776367,36.98189926147461
PFE,2020-09-14 11:39:00,37.02000045776367,81586.0,37.04499816894531,37.06999969482422,37.02899932861328
PFE,2020-09-14 11:38:00,37.0099983215332,72291.0,37.01499938964844,37.04999923706055,37.04499816894531
PFE,2020-09-14 11:37:00,36.939998626708984,121944.0,36.95500183105469,37.02000045776367,37.02000045776367
