,symbol,date,volume,high,low,close,open
24,CDW,2020-09-11 15:35:00,1007.0,111.1999969482422,111.16500091552734,111.16500091552734,111.16999816894531
25,CDW,2020-09-11 15:34:00,1461.0,111.33000183105469,111.26000213623048,111.26000213623048,111.33000183105469
26,CDW,2020-09-11 15:33:00,2207.0,111.33999633789062,111.25,111.25,111.33000183105469
27,CDW,2020-09-11 15:32:00,1445.0,111.29000091552734,111.26000213623048,111.29000091552734,111.29000091552734
28,CDW,2020-09-11 15:31:00,1497.0,111.29499816894531,111.22000122070312,111.22000122070312,111.25
29,CDW,2020-09-11 15:30:00,1989.0,111.31999969482422,111.18000030517578,111.29000091552734,111.19000244140624
30,CDW,2020-09-11 15:29:00,1679.0,111.23999786376952,111.19000244140624,111.19000244140624,111.2300033569336
31,CDW,2020-09-11 15:28:00,3468.0,111.2699966430664,111.12000274658205,111.26000213623048,111.12000274658205
32,CDW,2020-09-11 15:27:00,1492.0,111.1500015258789,111.0999984741211,111.0999984741211,111.1500015258789
33,CDW,2020-09-11 15:26:00,1181.0,111.19000244140624,111.16000366210938,111.19000244140624,111.16000366210938
34,CDW,2020-09-11 15:25:00,1521.0,111.11000061035156,111.0500030517578,111.06999969482422,111.11000061035156
35,CDW,2020-09-11 15:24:00,1189.0,111.16000366210938,111.12000274658205,111.12000274658205,111.16000366210938
36,CDW,2020-09-11 15:23:00,1828.0,111.12000274658205,111.01000213623048,111.12000274658205,111.06999969482422
37,CDW,2020-09-11 15:22:00,2354.0,111.04000091552734,110.94000244140624,111.01000213623048,110.94000244140624
38,CDW,2020-09-11 15:21:00,984.0,110.94000244140624,110.91000366210938,110.91000366210938,110.9250030517578
39,CDW,2020-09-11 15:20:00,2046.0,110.98999786376952,110.87000274658205,110.98999786376952,110.87000274658205
40,CDW,2020-09-11 15:19:00,2724.0,110.93000030517578,110.79000091552734,110.9000015258789,110.79000091552734
41,CDW,2020-09-11 15:18:00,1820.0,110.7667007446289,110.6999969482422,110.7667007446289,110.6999969482422
42,CDW,2020-09-11 15:17:00,602.0,110.66999816894531,110.66999816894531,110.66999816894531,110.66999816894531
43,CDW,2020-09-11 15:16:00,1119.0,110.76000213623048,110.69000244140624,110.6999969482422,110.76000213623048
44,CDW,2020-09-11 15:15:00,1363.0,110.76000213623048,110.5999984741211,110.76000213623048,110.5999984741211
45,CDW,2020-09-11 15:14:00,1081.0,110.51000213623048,110.4800033569336,110.51000213623048,110.4800033569336
46,CDW,2020-09-11 15:13:00,1075.0,110.55999755859376,110.51000213623048,110.51000213623048,110.55999755859376
47,CDW,2020-09-11 15:12:00,1819.0,110.56999969482422,110.4800033569336,110.55500030517578,110.5199966430664
48,CDW,2020-09-11 15:11:00,2596.0,110.4499969482422,110.37999725341795,110.44499969482422,110.43000030517578
49,CDW,2020-09-11 15:10:00,3128.0,110.4800033569336,110.40499877929688,110.44000244140624,110.40499877929688
50,CDW,2020-09-11 15:09:00,4155.0,110.47000122070312,110.37999725341795,110.41000366210938,110.4499969482422
51,CDW,2020-09-11 15:08:00,1580.0,110.5,110.4499969482422,110.4499969482422,110.45999908447266
52,CDW,2020-09-11 15:07:00,5062.0,110.5,110.3550033569336,110.4000015258789,110.5
53,CDW,2020-09-11 15:06:00,5250.0,110.55500030517578,110.41999816894531,110.52999877929688,110.4800033569336
54,CDW,2020-09-11 15:05:00,10904.0,110.4800033569336,110.43499755859376,110.4800033569336,110.4800033569336
55,CDW,2020-09-11 15:04:00,1879.0,110.5,110.44650268554688,110.47000122070312,110.5
56,CDW,2020-09-11 15:03:00,855.0,110.54000091552734,110.5,110.5,110.54000091552734
57,CDW,2020-09-11 15:02:00,1798.0,110.61000061035156,110.45500183105469,110.58499908447266,110.4800033569336
58,CDW,2020-09-11 15:01:00,1855.0,110.5,110.43000030517578,110.43000030517578,110.5
59,CDW,2020-09-11 15:00:00,1386.0,110.5999984741211,110.56999969482422,110.56999969482422,110.5749969482422
60,CDW,2020-09-11 14:59:00,649.0,110.62999725341795,110.62999725341795,110.62999725341795,110.62999725341795
61,CDW,2020-09-11 14:58:00,1117.0,110.7300033569336,110.6500015258789,110.66000366210938,110.6500015258789
62,CDW,2020-09-11 14:57:00,2021.0,110.69000244140624,110.61000061035156,110.61000061035156,110.6750030517578
63,CDW,2020-09-11 14:56:00,1794.0,110.9000015258789,110.70999908447266,110.70999908447266,110.87000274658205
64,CDW,2020-09-11 14:55:00,1467.0,110.91999816894531,110.8499984741211,110.90450286865234,110.8499984741211
65,CDW,2020-09-11 14:54:00,3651.0,110.87999725341795,110.79000091552734,110.87999725341795,110.80500030517578
66,CDW,2020-09-11 14:53:00,2114.0,110.83000183105469,110.78500366210938,110.80999755859376,110.83000183105469
67,CDW,2020-09-11 14:52:00,1466.0,110.80999755859376,110.7699966430664,110.77999877929688,110.8000030517578
68,CDW,2020-09-11 14:51:00,860.0,110.8000030517578,110.66000366210938,110.7750015258789,110.66000366210938
69,CDW,2020-09-11 14:50:00,2120.0,110.69000244140624,110.63999938964844,110.6500015258789,110.6500015258789
70,CDW,2020-09-11 14:49:00,275.0,110.63999938964844,110.63999938964844,110.63999938964844,110.63999938964844
71,CDW,2020-09-11 14:48:00,2092.0,110.75499725341795,110.66000366210938,110.68000030517578,110.6999969482422
72,CDW,2020-09-11 14:47:00,312.0,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266
73,CDW,2020-09-11 14:46:00,1878.0,110.68499755859376,110.62999725341795,110.62999725341795,110.62999725341795
74,CDW,2020-09-11 14:45:00,819.0,110.80999755859376,110.75,110.75,110.80999755859376
75,CDW,2020-09-11 14:44:00,812.0,110.80999755859376,110.75,110.80999755859376,110.79000091552734
76,CDW,2020-09-11 14:43:00,1547.0,110.87000274658205,110.76000213623048,110.86499786376952,110.76000213623048
77,CDW,2020-09-11 14:42:00,1146.0,110.76000213623048,110.69000244140624,110.76000213623048,110.69000244140624
78,CDW,2020-09-11 14:41:00,920.0,110.6500015258789,110.58000183105469,110.58000183105469,110.6500015258789
79,CDW,2020-09-11 14:40:00,2557.0,110.87999725341795,110.7300033569336,110.73999786376952,110.75499725341795
80,CDW,2020-09-11 14:39:00,1791.0,110.8000030517578,110.6999969482422,110.7699966430664,110.73999786376952
81,CDW,2020-09-11 14:38:00,1014.0,110.69000244140624,110.6500015258789,110.69000244140624,110.6500015258789
82,CDW,2020-09-11 14:37:00,1190.0,110.63999938964844,110.61000061035156,110.62999725341795,110.63999938964844
83,CDW,2020-09-11 14:36:00,1556.0,110.66999816894531,110.5999984741211,110.66999816894531,110.5999984741211
84,CDW,2020-09-11 14:35:00,548.0,110.54000091552734,110.51000213623048,110.51000213623048,110.54000091552734
85,CDW,2020-09-11 14:34:00,1071.0,110.51000213623048,110.4800033569336,110.5,110.4800033569336
86,CDW,2020-09-11 14:33:00,799.0,110.5500030517578,110.48999786376952,110.48999786376952,110.5500030517578
87,CDW,2020-09-11 14:32:00,2238.0,110.54000091552734,110.3000030517578,110.54000091552734,110.30999755859376
88,CDW,2020-09-11 14:31:00,371.0,110.41000366210938,110.4000015258789,110.4000015258789,110.41000366210938
89,CDW,2020-09-11 14:30:00,1491.0,110.4000015258789,110.3499984741211,110.37000274658205,110.3499984741211
90,CDW,2020-09-11 14:29:00,479.0,110.36499786376952,110.36000061035156,110.36499786376952,110.36000061035156
91,CDW,2020-09-11 14:28:00,3014.0,110.375,110.33000183105469,110.3499984741211,110.37000274658205
92,CDW,2020-09-11 14:27:00,1014.0,110.4000015258789,110.36499786376952,110.36499786376952,110.37999725341795
93,CDW,2020-09-11 14:26:00,2175.0,110.37999725341795,110.30500030517578,110.37000274658205,110.37999725341795
94,CDW,2020-09-11 14:25:00,1367.0,110.41000366210938,110.37000274658205,110.38999938964844,110.37999725341795
95,CDW,2020-09-11 14:24:00,1593.0,110.44000244140624,110.38999938964844,110.41999816894531,110.38999938964844
96,CDW,2020-09-11 14:23:00,1623.0,110.37000274658205,110.36499786376952,110.37000274658205,110.36499786376952
97,CDW,2020-09-11 14:22:00,132.0,110.37000274658205,110.37000274658205,110.37000274658205,110.37000274658205
98,CDW,2020-09-11 14:21:00,1081.0,110.33000183105469,110.28500366210938,110.28500366210938,110.33000183105469
99,CDW,2020-09-11 14:20:00,4181.0,110.37999725341795,110.28500366210938,110.28500366210938,110.37999725341795
100,CDW,2020-09-11 14:19:00,3256.0,110.38999938964844,110.33049774169922,110.37000274658205,110.3499984741211
101,CDW,2020-09-11 14:18:00,1816.0,110.36000061035156,110.31500244140624,110.31500244140624,110.36000061035156
102,CDW,2020-09-11 14:17:00,918.0,110.41999816894531,110.37999725341795,110.37999725341795,110.41999816894531
103,CDW,2020-09-11 14:16:00,1676.0,110.43000030517578,110.36000061035156,110.43000030517578,110.36000061035156
104,CDW,2020-09-11 14:15:00,1588.0,110.36000061035156,110.31999969482422,110.36000061035156,110.33000183105469
105,CDW,2020-09-11 14:14:00,908.0,110.37999725341795,110.31999969482422,110.31999969482422,110.37999725341795
106,CDW,2020-09-11 14:13:00,845.0,110.4499969482422,110.29000091552734,110.4499969482422,110.29000091552734
107,CDW,2020-09-11 14:12:00,3337.0,110.22000122070312,110.11759948730469,110.22000122070312,110.11759948730469
108,CDW,2020-09-11 14:11:00,806.0,110.13999938964844,110.12999725341795,110.13999938964844,110.12999725341795
109,CDW,2020-09-11 14:10:00,722.0,110.16000366210938,110.1500015258789,110.1500015258789,110.16000366210938
110,CDW,2020-09-11 14:09:00,784.0,110.18000030517578,110.0999984741211,110.18000030517578,110.0999984741211
111,CDW,2020-09-11 14:08:00,2091.0,110.11000061035156,110.0250015258789,110.08000183105469,110.11000061035156
112,CDW,2020-09-11 14:07:00,981.0,110.1999969482422,110.16999816894531,110.16999816894531,110.1999969482422
113,CDW,2020-09-11 14:06:00,431.0,110.16000366210938,110.12999725341795,110.16000366210938,110.12999725341795
114,CDW,2020-09-11 14:05:00,3737.0,110.1999969482422,110.0199966430664,110.1999969482422,110.02999877929688
115,CDW,2020-09-11 14:04:00,2902.0,110.06500244140624,110.05999755859376,110.06500244140624,110.05999755859376
116,CDW,2020-09-11 14:03:00,1716.0,110.08000183105469,110.0,110.0500030517578,110.0250015258789
117,CDW,2020-09-11 14:02:00,11777.0,110.01000213623048,109.9000015258789,110.01000213623048,109.91000366210938
118,CDW,2020-09-11 14:01:00,1880.0,109.9499969482422,109.9000015258789,109.9000015258789,109.91000366210938
119,CDW,2020-09-11 14:00:00,4203.0,110.0,109.87999725341795,109.93000030517578,109.98999786376952
120,CDW,2020-09-11 13:59:00,1548.0,109.98500061035156,109.91999816894531,109.9499969482422,109.98500061035156
121,CDW,2020-09-11 13:58:00,2099.0,110.0500030517578,109.91999816894531,109.98999786376952,110.0500030517578
122,CDW,2020-09-11 13:57:00,4096.0,110.0999984741211,109.94499969482422,110.0500030517578,109.94499969482422
123,CDW,2020-09-11 13:56:00,2326.0,109.97000122070312,109.81500244140624,109.97000122070312,109.94000244140624
124,CDW,2020-09-11 13:55:00,2401.0,110.08999633789062,109.91500091552734,109.94499969482422,110.08999633789062
125,CDW,2020-09-11 13:54:00,2139.0,110.22260284423828,110.0199966430664,110.06999969482422,110.19000244140624
126,CDW,2020-09-11 13:53:00,891.0,110.25,110.16000366210938,110.19499969482422,110.25
127,CDW,2020-09-11 13:52:00,651.0,110.27999877929688,110.25,110.27999877929688,110.26000213623048
128,CDW,2020-09-11 13:51:00,3191.0,110.2699966430664,110.12000274658205,110.2699966430664,110.18000030517578
129,CDW,2020-09-11 13:50:00,1585.0,110.26000213623048,110.19000244140624,110.20999908447266,110.23999786376952
130,CDW,2020-09-11 13:49:00,1819.0,110.2699966430664,110.20999908447266,110.25,110.22000122070312
131,CDW,2020-09-11 13:48:00,1557.0,110.23999786376952,110.12999725341795,110.12999725341795,110.23999786376952
132,CDW,2020-09-11 13:47:00,2530.0,110.30999755859376,110.19499969482422,110.2300033569336,110.2699966430664
133,CDW,2020-09-11 13:46:00,1149.0,110.29000091552734,110.23999786376952,110.23999786376952,110.27999877929688
134,CDW,2020-09-11 13:45:00,1181.0,110.31999969482422,110.2562026977539,110.2562026977539,110.31999969482422
135,CDW,2020-09-11 13:44:00,2845.0,110.33000183105469,110.25,110.2699966430664,110.33000183105469
136,CDW,2020-09-11 13:43:00,200.0,110.37999725341795,110.37999725341795,110.37999725341795,110.37999725341795
137,CDW,2020-09-11 13:42:00,1190.0,110.29000091552734,110.25,110.29000091552734,110.25
138,CDW,2020-09-11 13:41:00,898.0,110.31999969482422,110.31999969482422,110.31999969482422,110.31999969482422
139,CDW,2020-09-11 13:40:00,2246.0,110.3000030517578,110.0199966430664,110.3000030517578,110.04000091552734
140,CDW,2020-09-11 13:39:00,1955.0,110.08999633789062,110.0,110.08999633789062,110.05999755859376
141,CDW,2020-09-11 13:38:00,2236.0,110.12999725341795,110.06999969482422,110.06999969482422,110.11000061035156
142,CDW,2020-09-11 13:37:00,1368.0,110.12000274658205,110.0999984741211,110.0999984741211,110.11000061035156
143,CDW,2020-09-11 13:36:00,1601.0,110.16999816894531,110.11000061035156,110.1500015258789,110.16999816894531
144,CDW,2020-09-11 13:35:00,2992.0,110.23999786376952,110.06999969482422,110.0749969482422,110.18000030517578
145,CDW,2020-09-11 13:34:00,13351.0,110.20999908447266,109.98999786376952,110.125,109.98999786376952
146,CDW,2020-09-11 13:33:00,682.0,110.0500030517578,110.0199966430664,110.0500030517578,110.04000091552734
147,CDW,2020-09-11 13:32:00,3320.0,110.04000091552734,109.97000122070312,110.04000091552734,109.99500274658205
148,CDW,2020-09-11 13:31:00,4134.0,110.19000244140624,109.97000122070312,109.9749984741211,110.19000244140624
149,CDW,2020-09-11 13:30:00,1565.0,110.20999908447266,110.18000030517578,110.20500183105469,110.18000030517578
150,CDW,2020-09-11 13:29:00,3394.0,110.19000244140624,110.12999725341795,110.13999938964844,110.15499877929688
151,CDW,2020-09-11 13:28:00,1871.0,110.15499877929688,110.13999938964844,110.15499877929688,110.13999938964844
152,CDW,2020-09-11 13:27:00,1637.0,110.19000244140624,110.125,110.18499755859376,110.12999725341795
153,CDW,2020-09-11 13:26:00,1442.0,110.1750030517578,110.04499816894531,110.04499816894531,110.1750030517578
154,CDW,2020-09-11 13:25:00,1919.0,110.29000091552734,110.23249816894531,110.23249816894531,110.2699966430664
155,CDW,2020-09-11 13:24:00,1339.0,110.23999786376952,110.1999969482422,110.23999786376952,110.22000122070312
156,CDW,2020-09-11 13:23:00,1584.0,110.29000091552734,110.23500061035156,110.2699966430664,110.23500061035156
157,CDW,2020-09-11 13:22:00,5437.0,110.1999969482422,110.0500030517578,110.1999969482422,110.08000183105469
158,CDW,2020-09-11 13:21:00,1633.0,110.23999786376952,110.16500091552734,110.16500091552734,110.23999786376952
159,CDW,2020-09-11 13:20:00,974.0,110.33999633789062,110.2699966430664,110.2699966430664,110.27999877929688
160,CDW,2020-09-11 13:19:00,2001.0,110.23999786376952,110.06999969482422,110.2300033569336,110.06999969482422
161,CDW,2020-09-11 13:18:00,2873.0,110.25,110.0,110.0500030517578,110.25
162,CDW,2020-09-11 13:17:00,1439.0,110.36000061035156,110.1999969482422,110.1999969482422,110.36000061035156
163,CDW,2020-09-11 13:16:00,342.0,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211
164,CDW,2020-09-11 13:15:00,3675.0,110.2300033569336,110.16999816894531,110.1999969482422,110.20999908447266
165,CDW,2020-09-11 13:14:00,9872.0,110.1999969482422,110.01000213623048,110.1999969482422,110.0500030517578
166,CDW,2020-09-11 13:13:00,1567.0,110.18000030517578,110.0,110.01000213623048,110.18000030517578
167,CDW,2020-09-11 13:12:00,2964.0,110.3000030517578,110.18000030517578,110.18000030517578,110.26000213623048
168,CDW,2020-09-11 13:11:00,1515.0,110.2699966430664,110.18000030517578,110.22000122070312,110.2699966430664
169,CDW,2020-09-11 13:10:00,1223.0,110.33999633789062,110.29000091552734,110.31559753417969,110.33999633789062
170,CDW,2020-09-11 13:09:00,100.0,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062
171,CDW,2020-09-11 13:08:00,1306.0,110.41000366210938,110.33999633789062,110.33999633789062,110.41000366210938
172,CDW,2020-09-11 13:07:00,658.0,110.62999725341795,110.48999786376952,110.48999786376952,110.62999725341795
173,CDW,2020-09-11 13:06:00,12367.0,110.66000366210938,110.5999984741211,110.63999938964844,110.6500015258789
174,CDW,2020-09-11 13:05:00,4622.0,110.7249984741211,110.6125030517578,110.625,110.7249984741211
175,CDW,2020-09-11 13:04:00,1836.0,110.6999969482422,110.69000244140624,110.69000244140624,110.6999969482422
176,CDW,2020-09-11 13:03:00,400.0,110.75499725341795,110.73999786376952,110.75499725341795,110.73999786376952
177,CDW,2020-09-11 13:02:00,665.0,110.81999969482422,110.73999786376952,110.73999786376952,110.81999969482422
178,CDW,2020-09-11 13:01:00,3687.0,110.8499984741211,110.7750015258789,110.7750015258789,110.8499984741211
179,CDW,2020-09-11 13:00:00,1390.0,110.83999633789062,110.8000030517578,110.81500244140624,110.83999633789062
180,CDW,2020-09-11 12:59:00,2819.0,110.84500122070312,110.77999877929688,110.80999755859376,110.79499816894531
181,CDW,2020-09-11 12:58:00,998.0,110.77999877929688,110.75499725341795,110.7750015258789,110.77999877929688
182,CDW,2020-09-11 12:57:00,1580.0,110.77999877929688,110.73999786376952,110.77999877929688,110.76000213623048
183,CDW,2020-09-11 12:56:00,3379.0,110.83000183105469,110.75,110.75,110.81999969482422
184,CDW,2020-09-11 12:55:00,1419.0,110.95500183105469,110.83000183105469,110.83000183105469,110.95500183105469
185,CDW,2020-09-11 12:54:00,548.0,110.97000122070312,110.94529724121094,110.95999908447266,110.94529724121094
186,CDW,2020-09-11 12:53:00,604.0,111.01000213623048,110.9499969482422,110.9499969482422,110.9800033569336
187,CDW,2020-09-11 12:52:00,289.0,110.9499969482422,110.93000030517578,110.9499969482422,110.93000030517578
188,CDW,2020-09-11 12:51:00,142.0,110.98999786376952,110.98999786376952,110.98999786376952,110.98999786376952
189,CDW,2020-09-11 12:50:00,967.0,111.0199966430664,110.95999908447266,110.9800033569336,110.95999908447266
190,CDW,2020-09-11 12:49:00,867.0,110.94000244140624,110.83999633789062,110.93499755859376,110.83999633789062
191,CDW,2020-09-11 12:48:00,1548.0,110.88999938964844,110.83999633789062,110.86000061035156,110.87999725341795
192,CDW,2020-09-11 12:47:00,978.0,110.87999725341795,110.8249969482422,110.87999725341795,110.8499984741211
193,CDW,2020-09-11 12:46:00,874.0,110.8949966430664,110.83499908447266,110.8949966430664,110.87000274658205
194,CDW,2020-09-11 12:45:00,3662.0,110.90499877929688,110.79000091552734,110.8949966430664,110.87999725341795
195,CDW,2020-09-11 12:44:00,1400.0,111.00499725341795,110.97000122070312,110.97000122070312,110.98999786376952
196,CDW,2020-09-11 12:43:00,1390.0,111.05999755859376,111.01000213623048,111.0199966430664,111.01000213623048
197,CDW,2020-09-11 12:42:00,10214.0,111.04000091552734,110.98999786376952,111.01499938964844,110.98999786376952
198,CDW,2020-09-11 12:41:00,4712.0,111.08999633789062,110.97250366210938,111.02999877929688,110.9800033569336
199,CDW,2020-09-11 12:40:00,1257.0,111.16999816894531,110.98999786376952,110.98999786376952,111.16999816894531
200,CDW,2020-09-11 12:39:00,445.0,111.1500015258789,111.13500213623048,111.1500015258789,111.1500015258789
201,CDW,2020-09-11 12:38:00,1193.0,111.23500061035156,111.12999725341795,111.12999725341795,111.19000244140624
202,CDW,2020-09-11 12:37:00,848.0,111.2300033569336,111.13999938964844,111.13999938964844,111.2300033569336
203,CDW,2020-09-11 12:36:00,1248.0,111.3000030517578,111.20999908447266,111.25469970703124,111.23500061035156
204,CDW,2020-09-11 12:35:00,748.0,111.25,111.19000244140624,111.25,111.19000244140624
205,CDW,2020-09-11 12:34:00,2296.0,111.22000122070312,111.18499755859376,111.1999969482422,111.22000122070312
206,CDW,2020-09-11 12:33:00,1525.0,111.27999877929688,111.2300033569336,111.2699966430664,111.26000213623048
207,CDW,2020-09-11 12:32:00,5188.0,111.27999877929688,111.1999969482422,111.26499938964844,111.2699966430664
208,CDW,2020-09-11 12:31:00,2150.0,111.2699966430664,111.22000122070312,111.2699966430664,111.2300033569336
209,CDW,2020-09-11 12:30:00,6643.0,111.37999725341795,111.1999969482422,111.1999969482422,111.31999969482422
210,CDW,2020-09-11 12:29:00,1136.0,111.33999633789062,111.30999755859376,111.33999633789062,111.30999755859376
211,CDW,2020-09-11 12:28:00,2972.0,111.33999633789062,111.26000213623048,111.29499816894531,111.33999633789062
212,CDW,2020-09-11 12:27:00,1913.0,111.41000366210938,111.33000183105469,111.3499984741211,111.37999725341795
213,CDW,2020-09-11 12:26:00,599.0,111.47000122070312,111.42430114746094,111.47000122070312,111.42430114746094
214,CDW,2020-09-11 12:25:00,1136.0,111.45999908447266,111.4000015258789,111.4499969482422,111.41999816894531
215,CDW,2020-09-11 12:24:00,282.0,111.46600341796876,111.46600341796876,111.46600341796876,111.46600341796876
216,CDW,2020-09-11 12:23:00,327.0,111.4499969482422,111.41999816894531,111.41999816894531,111.4499969482422
217,CDW,2020-09-11 12:22:00,489.0,111.47000122070312,111.43000030517578,111.43000030517578,111.47000122070312
218,CDW,2020-09-11 12:21:00,279.0,111.50499725341795,111.4800033569336,111.50499725341795,111.4800033569336
219,CDW,2020-09-11 12:20:00,993.0,111.51000213623048,111.43000030517578,111.4800033569336,111.43000030517578
220,CDW,2020-09-11 12:19:00,150.0,111.38500213623048,111.38500213623048,111.38500213623048,111.38500213623048
221,CDW,2020-09-11 12:18:00,480.0,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211
222,CDW,2020-09-11 12:17:00,1119.0,111.37999725341795,111.29499816894531,111.37999725341795,111.3000030517578
223,CDW,2020-09-11 12:15:00,792.0,111.3499984741211,111.27999877929688,111.29000091552734,111.3499984741211
224,CDW,2020-09-11 12:14:00,360.0,111.4000015258789,111.37999725341795,111.37999725341795,111.4000015258789
225,CDW,2020-09-11 12:13:00,936.0,111.4499969482422,111.37999725341795,111.37999725341795,111.4499969482422
226,CDW,2020-09-11 12:12:00,758.0,111.37999725341795,111.3550033569336,111.3550033569336,111.37000274658205
227,CDW,2020-09-11 12:10:00,845.0,111.4499969482422,111.3499984741211,111.3550033569336,111.4000015258789
228,CDW,2020-09-11 12:09:00,376.0,111.47000122070312,111.41999816894531,111.41999816894531,111.43499755859376
229,CDW,2020-09-11 12:07:00,632.0,111.37000274658205,111.37000274658205,111.37000274658205,111.37000274658205
230,CDW,2020-09-11 12:06:00,136.0,111.37999725341795,111.37999725341795,111.37999725341795,111.37999725341795
231,CDW,2020-09-11 12:05:00,784.0,111.37000274658205,111.3000030517578,111.3000030517578,111.37000274658205
232,CDW,2020-09-11 12:04:00,408.0,111.43000030517578,111.38999938964844,111.43000030517578,111.38999938964844
233,CDW,2020-09-11 12:03:00,1003.0,111.38999938964844,111.3000030517578,111.38999938964844,111.3000030517578
234,CDW,2020-09-11 12:02:00,322.0,111.23999786376952,111.23999786376952,111.23999786376952,111.23999786376952
235,CDW,2020-09-11 12:01:00,1233.0,111.20999908447266,111.12000274658205,111.20999908447266,111.12000274658205
236,CDW,2020-09-11 12:00:00,1813.0,111.06999969482422,111.0,111.0,111.06999969482422
237,CDW,2020-09-11 11:59:00,1720.0,111.1999969482422,111.08000183105469,111.08000183105469,111.12999725341795
238,CDW,2020-09-11 11:58:00,738.0,111.1999969482422,111.0999984741211,111.0999984741211,111.16000366210938
239,CDW,2020-09-11 11:56:00,983.0,111.23999786376952,111.1999969482422,111.1999969482422,111.20999908447266
240,CDW,2020-09-11 11:55:00,911.0,111.16500091552734,111.12000274658205,111.12000274658205,111.12999725341795
241,CDW,2020-09-11 11:54:00,644.0,111.12999725341795,111.11000061035156,111.12000274658205,111.12999725341795
242,CDW,2020-09-11 11:53:00,959.0,111.18000030517578,111.12000274658205,111.12000274658205,111.12999725341795
243,CDW,2020-09-11 11:52:00,838.0,111.20999908447266,111.11000061035156,111.16000366210938,111.12000274658205
244,CDW,2020-09-11 11:51:00,243.0,111.19000244140624,111.19000244140624,111.19000244140624,111.19000244140624
245,CDW,2020-09-11 11:50:00,1417.0,111.38999938964844,111.30999755859376,111.30999755859376,111.3499984741211
246,CDW,2020-09-11 11:49:00,822.0,111.3000030517578,111.3000030517578,111.3000030517578,111.3000030517578
247,CDW,2020-09-11 11:48:00,800.0,111.27999877929688,111.18000030517578,111.25,111.18000030517578
248,CDW,2020-09-11 11:47:00,471.0,111.31990051269531,111.2750015258789,111.31990051269531,111.2750015258789
249,CDW,2020-09-11 11:46:00,726.0,111.29000091552734,111.1500015258789,111.29000091552734,111.1500015258789
250,CDW,2020-09-11 11:44:00,752.0,111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312
251,CDW,2020-09-11 11:43:00,678.0,111.19000244140624,111.11000061035156,111.19000244140624,111.11759948730469
252,CDW,2020-09-11 11:42:00,450.0,111.16000366210938,111.08999633789062,111.08999633789062,111.16000366210938
