symbol,date,open,volume,close,low,high
CDW,2020-09-10 15:35:00,109.83999633789062,1582.0,109.79000091552734,109.77999877929688,109.87999725341797
CDW,2020-09-10 15:34:00,109.91999816894531,3423.0,109.90499877929688,109.80269622802734,109.95999908447266
CDW,2020-09-10 15:33:00,109.77999877929688,2251.0,109.87000274658203,109.69999694824219,109.87000274658203
CDW,2020-09-10 15:32:00,109.7300033569336,1542.0,109.81400299072266,109.70999908447266,109.83999633789062
CDW,2020-09-10 15:31:00,109.83000183105469,2152.0,109.70999908447266,109.70999908447266,109.87999725341797
CDW,2020-09-10 15:30:00,109.69000244140625,4314.0,109.75,109.6500015258789,109.79000091552734
CDW,2020-09-10 15:29:00,109.86000061035156,1771.0,109.7699966430664,109.72000122070312,109.86000061035156
CDW,2020-09-10 15:28:00,109.5199966430664,2920.0,109.88999938964844,109.5199966430664,109.88999938964844
CDW,2020-09-10 15:27:00,109.38999938964844,1857.0,109.44999694824219,109.37999725341797,109.44999694824219
CDW,2020-09-10 15:26:00,109.4800033569336,4412.0,109.37999725341797,109.37999725341797,109.54000091552734
CDW,2020-09-10 15:25:00,109.52999877929688,3625.0,109.45999908447266,109.36000061035156,109.52999877929688
CDW,2020-09-10 15:24:00,109.75,2897.0,109.5999984741211,109.5999984741211,109.75
CDW,2020-09-10 15:23:00,109.81999969482422,1404.0,109.69999694824219,109.69000244140625,109.83000183105469
CDW,2020-09-10 15:22:00,109.66000366210938,2001.0,109.80999755859375,109.66000366210938,109.86000061035156
CDW,2020-09-10 15:21:00,109.56999969482422,3077.0,109.66999816894531,109.56999969482422,109.73999786376953
CDW,2020-09-10 15:20:00,109.5,3894.0,109.52999877929688,109.47000122070312,109.59500122070312
CDW,2020-09-10 15:19:00,109.58999633789062,1241.0,109.51499938964844,109.50499725341797,109.5999984741211
CDW,2020-09-10 15:18:00,109.625,1411.0,109.69999694824219,109.5999984741211,109.69999694824219
CDW,2020-09-10 15:17:00,109.83999633789062,1488.0,109.58999633789062,109.58999633789062,109.83999633789062
CDW,2020-09-10 15:16:00,110.01499938964844,3270.0,109.8499984741211,109.83000183105469,110.01499938964844
CDW,2020-09-10 15:15:00,109.98999786376953,12197.0,110.0,109.98999786376953,110.1500015258789
CDW,2020-09-10 15:14:00,110.04000091552734,5919.0,110.01000213623047,109.98999786376953,110.05500030517578
CDW,2020-09-10 15:13:00,109.9800033569336,1437.0,110.05999755859375,109.9800033569336,110.05999755859375
CDW,2020-09-10 15:12:00,109.97250366210938,2207.0,110.02999877929688,109.94000244140625,110.02999877929688
CDW,2020-09-10 15:11:00,109.9000015258789,7265.0,109.98999786376953,109.875,110.0
CDW,2020-09-10 15:10:00,109.83999633789062,3090.0,109.8499984741211,109.75,109.8499984741211
CDW,2020-09-10 15:09:00,110.08000183105469,6823.0,109.92500305175781,109.92500305175781,110.08000183105469
CDW,2020-09-10 15:08:00,110.08000183105469,4638.0,110.05999755859375,109.98999786376953,110.17900085449219
CDW,2020-09-10 15:07:00,110.12999725341797,5092.0,110.16999816894531,110.0999984741211,110.20999908447266
CDW,2020-09-10 15:06:00,109.97000122070312,3584.0,110.11000061035156,109.97000122070312,110.1500015258789
CDW,2020-09-10 15:05:00,110.12000274658203,2115.0,110.08000183105469,110.0,110.12999725341797
CDW,2020-09-10 15:04:00,110.1500015258789,3735.0,110.24500274658203,110.1500015258789,110.25
CDW,2020-09-10 15:03:00,110.31999969482422,1435.0,110.20500183105469,110.20500183105469,110.33999633789062
CDW,2020-09-10 15:02:00,110.3499984741211,1171.0,110.23999786376953,110.23999786376953,110.3499984741211
CDW,2020-09-10 15:01:00,110.38999938964844,2175.0,110.3499984741211,110.30000305175781,110.41999816894531
CDW,2020-09-10 15:00:00,110.47000122070312,4237.0,110.45999908447266,110.30000305175781,110.4800033569336
CDW,2020-09-10 14:59:00,110.41999816894531,2246.0,110.45999908447266,110.41999816894531,110.51000213623047
CDW,2020-09-10 14:58:00,110.52999877929688,1220.0,110.37999725341797,110.37999725341797,110.55000305175781
CDW,2020-09-10 14:57:00,110.3550033569336,1942.0,110.44000244140625,110.3550033569336,110.4749984741211
CDW,2020-09-10 14:56:00,110.41000366210938,2239.0,110.37000274658203,110.37000274658203,110.50499725341797
CDW,2020-09-10 14:55:00,110.17500305175781,4364.0,110.375,110.12000274658203,110.375
CDW,2020-09-10 14:54:00,110.1500015258789,954.0,110.08999633789062,110.08999633789062,110.16000366210938
CDW,2020-09-10 14:53:00,110.30999755859375,1323.0,110.23999786376953,110.2300033569336,110.37000274658203
CDW,2020-09-10 14:52:00,110.43000030517578,3076.0,110.45500183105469,110.36000061035156,110.45500183105469
CDW,2020-09-10 14:51:00,110.55999755859375,4256.0,110.44999694824219,110.43000030517578,110.58999633789062
CDW,2020-09-10 14:50:00,110.6050033569336,3585.0,110.61499786376953,110.58000183105469,110.69000244140625
CDW,2020-09-10 14:49:00,110.31999969482422,4322.0,110.62000274658203,110.29000091552734,110.62000274658203
CDW,2020-09-10 14:48:00,110.33000183105469,3006.0,110.46499633789062,110.31999969482422,110.46499633789062
CDW,2020-09-10 14:47:00,110.32499694824219,1347.0,110.4000015258789,110.32499694824219,110.44999694824219
CDW,2020-09-10 14:46:00,110.43000030517578,1813.0,110.33999633789062,110.33999633789062,110.58999633789062
CDW,2020-09-10 14:45:00,110.13500213623047,2370.0,110.29000091552734,110.13500213623047,110.29000091552734
CDW,2020-09-10 14:44:00,110.23999786376953,2801.0,110.12999725341797,110.12000274658203,110.23999786376953
CDW,2020-09-10 14:43:00,110.28500366210938,1693.0,110.30999755859375,110.25250244140625,110.34500122070312
CDW,2020-09-10 14:42:00,110.48999786376953,3974.0,110.27999877929688,110.22000122070312,110.48999786376953
CDW,2020-09-10 14:41:00,110.58000183105469,11811.0,110.48999786376953,110.3499984741211,110.58000183105469
CDW,2020-09-10 14:40:00,110.52999877929688,3334.0,110.47000122070312,110.3499984741211,110.52999877929688
CDW,2020-09-10 14:39:00,110.5999984741211,2772.0,110.63999938964844,110.50499725341797,110.72000122070312
CDW,2020-09-10 14:38:00,110.44499969482422,1376.0,110.62000274658203,110.44000244140625,110.62000274658203
CDW,2020-09-10 14:37:00,110.55000305175781,2974.0,110.47000122070312,110.41999816894531,110.55000305175781
CDW,2020-09-10 14:36:00,110.44499969482422,1942.0,110.54000091552734,110.38999938964844,110.54000091552734
CDW,2020-09-10 14:35:00,110.30000305175781,2797.0,110.44999694824219,110.27999877929688,110.55000305175781
CDW,2020-09-10 14:34:00,110.36000061035156,2860.0,110.375,110.36000061035156,110.41000366210938
CDW,2020-09-10 14:33:00,110.4000015258789,1413.0,110.3499984741211,110.30999755859375,110.4000015258789
CDW,2020-09-10 14:32:00,110.25,2437.0,110.44999694824219,110.25,110.48999786376953
CDW,2020-09-10 14:31:00,110.18499755859375,3467.0,110.25,110.06999969482422,110.30000305175781
CDW,2020-09-10 14:30:00,110.07499694824219,5939.0,110.18000030517578,110.0199966430664,110.30999755859375
CDW,2020-09-10 14:29:00,110.1500015258789,3618.0,110.06500244140625,109.94000244140625,110.2300033569336
CDW,2020-09-10 14:28:00,110.4000015258789,2941.0,110.12000274658203,110.12000274658203,110.44999694824219
CDW,2020-09-10 14:27:00,110.55500030517578,3555.0,110.38999938964844,110.30999755859375,110.55500030517578
CDW,2020-09-10 14:26:00,110.58000183105469,2840.0,110.56500244140625,110.55000305175781,110.62000274658203
CDW,2020-09-10 14:25:00,110.4800033569336,3013.0,110.68499755859375,110.4800033569336,110.68499755859375
CDW,2020-09-10 14:24:00,110.6050033569336,2102.0,110.48500061035156,110.48500061035156,110.6050033569336
CDW,2020-09-10 14:23:00,110.6449966430664,7736.0,110.6050033569336,110.6050033569336,110.70999908447266
CDW,2020-09-10 14:22:00,110.66999816894531,2504.0,110.61000061035156,110.61000061035156,110.67500305175781
CDW,2020-09-10 14:21:00,110.69999694824219,2079.0,110.69249725341797,110.68000030517578,110.73500061035156
CDW,2020-09-10 14:20:00,110.81999969482422,1782.0,110.7300033569336,110.69000244140625,110.87000274658203
CDW,2020-09-10 14:19:00,110.67500305175781,7437.0,110.87000274658203,110.62999725341797,110.87000274658203
CDW,2020-09-10 14:18:00,110.70500183105469,2903.0,110.67500305175781,110.67500305175781,110.75499725341797
CDW,2020-09-10 14:17:00,110.81999969482422,2135.0,110.72000122070312,110.68000030517578,110.81999969482422
CDW,2020-09-10 14:16:00,110.87000274658203,463.0,110.83000183105469,110.83000183105469,110.87999725341797
CDW,2020-09-10 14:15:00,110.91999816894531,11569.0,110.82499694824219,110.82499694824219,111.0199966430664
CDW,2020-09-10 14:14:00,110.82499694824219,2968.0,110.87000274658203,110.82499694824219,110.8949966430664
CDW,2020-09-10 14:13:00,110.79750061035156,1044.0,110.79000091552734,110.79000091552734,110.8499984741211
CDW,2020-09-10 14:12:00,110.8219985961914,2425.0,110.76499938964844,110.76499938964844,110.8219985961914
CDW,2020-09-10 14:11:00,110.875,1591.0,110.7927017211914,110.77999877929688,110.875
CDW,2020-09-10 14:10:00,110.87000274658203,1714.0,110.83999633789062,110.79000091552734,110.87000274658203
CDW,2020-09-10 14:09:00,110.8499984741211,445.0,110.8499984741211,110.8499984741211,110.8499984741211
CDW,2020-09-10 14:08:00,110.94999694824219,2140.0,110.77999877929688,110.77999877929688,110.94999694824219
CDW,2020-09-10 14:06:00,110.97000122070312,636.0,110.95999908447266,110.95999908447266,111.0199966430664
CDW,2020-09-10 14:05:00,111.06999969482422,216.0,111.06999969482422,111.06999969482422,111.06999969482422
CDW,2020-09-10 14:04:00,110.94000244140625,1050.0,110.98500061035156,110.94000244140625,110.98500061035156
CDW,2020-09-10 14:02:00,110.8499984741211,325.0,110.8499984741211,110.8499984741211,110.8499984741211
CDW,2020-09-10 14:01:00,110.79000091552734,578.0,110.88999938964844,110.79000091552734,110.88999938964844
CDW,2020-09-10 14:00:00,110.81999969482422,2645.0,110.73999786376953,110.7300033569336,110.9000015258789
CDW,2020-09-10 13:59:00,110.80000305175781,1106.0,110.80999755859375,110.79000091552734,110.8499984741211
CDW,2020-09-10 13:58:00,110.81999969482422,664.0,110.76000213623047,110.75,110.81999969482422
CDW,2020-09-10 13:57:00,110.91999816894531,3540.0,110.76000213623047,110.76000213623047,110.91999816894531
CDW,2020-09-10 13:56:00,110.88500213623047,1041.0,110.8499984741211,110.8499984741211,110.91590118408203
CDW,2020-09-10 13:55:00,110.80000305175781,734.0,110.83999633789062,110.80000305175781,110.88150024414062
CDW,2020-09-10 13:54:00,110.86000061035156,1591.0,110.77999877929688,110.76000213623047,110.86000061035156
CDW,2020-09-10 13:53:00,110.87999725341797,1119.0,110.87000274658203,110.8499984741211,110.87999725341797
CDW,2020-09-10 13:52:00,110.98999786376953,2861.0,110.9000015258789,110.9000015258789,111.0
CDW,2020-09-10 13:51:00,111.08000183105469,1691.0,110.95500183105469,110.95500183105469,111.11000061035156
CDW,2020-09-10 13:50:00,111.12999725341797,658.0,111.07499694824219,111.07499694824219,111.12999725341797
CDW,2020-09-10 13:49:00,111.0999984741211,1297.0,111.08999633789062,111.05999755859375,111.12999725341797
CDW,2020-09-10 13:48:00,111.0999984741211,2045.0,111.16999816894531,111.0999984741211,111.27999877929688
CDW,2020-09-10 13:47:00,110.98999786376953,2560.0,110.98500061035156,110.94999694824219,111.02999877929688
CDW,2020-09-10 13:46:00,110.94000244140625,466.0,110.93000030517578,110.93000030517578,110.94000244140625
CDW,2020-09-10 13:45:00,110.8499984741211,1619.0,110.9000015258789,110.8499984741211,110.9000015258789
CDW,2020-09-10 13:44:00,110.9800033569336,814.0,110.8499984741211,110.8499984741211,110.9800033569336
CDW,2020-09-10 13:43:00,110.90499877929688,803.0,110.94000244140625,110.90499877929688,110.94999694824219
CDW,2020-09-10 13:42:00,111.0199966430664,1853.0,110.9800033569336,110.97000122070312,111.0199966430664
CDW,2020-09-10 13:40:00,110.88999938964844,2255.0,110.98999786376953,110.88999938964844,110.98999786376953
CDW,2020-09-10 13:39:00,111.01000213623047,454.0,110.9800033569336,110.94000244140625,111.01000213623047
CDW,2020-09-10 13:38:00,111.01499938964844,1323.0,110.9800033569336,110.97000122070312,111.01499938964844
CDW,2020-09-10 13:37:00,111.05000305175781,1199.0,111.04000091552734,111.04000091552734,111.08000183105469
CDW,2020-09-10 13:36:00,111.16999816894531,1407.0,111.13999938964844,111.12000274658203,111.16999816894531
CDW,2020-09-10 13:35:00,111.13999938964844,498.0,111.19000244140625,111.13999938964844,111.19000244140625
CDW,2020-09-10 13:33:00,111.12999725341797,1134.0,111.11000061035156,111.08999633789062,111.12999725341797
CDW,2020-09-10 13:32:00,111.12999725341797,832.0,111.20999908447266,111.12999725341797,111.20999908447266
CDW,2020-09-10 13:31:00,111.08999633789062,665.0,111.12999725341797,111.08999633789062,111.12999725341797
CDW,2020-09-10 13:30:00,110.9800033569336,3743.0,111.0864028930664,110.9800033569336,111.0864028930664
CDW,2020-09-10 13:29:00,110.94999694824219,991.0,111.04000091552734,110.94999694824219,111.04000091552734
CDW,2020-09-10 13:28:00,111.05000305175781,1741.0,110.91999816894531,110.91999816894531,111.0999984741211
CDW,2020-09-10 13:27:00,111.05000305175781,4668.0,110.94999694824219,110.91000366210938,111.06999969482422
CDW,2020-09-10 13:26:00,111.1500015258789,671.0,110.98999786376953,110.98999786376953,111.1500015258789
CDW,2020-09-10 13:25:00,111.20999908447266,645.0,111.18000030517578,111.16999816894531,111.20999908447266
CDW,2020-09-10 13:24:00,111.3499984741211,806.0,111.25,111.25,111.3499984741211
CDW,2020-09-10 13:23:00,111.36000061035156,1427.0,111.31999969482422,111.30000305175781,111.36000061035156
CDW,2020-09-10 13:22:00,111.3499984741211,483.0,111.3499984741211,111.3499984741211,111.3499984741211
CDW,2020-09-10 13:21:00,111.30999755859375,530.0,111.25,111.25,111.30999755859375
CDW,2020-09-10 13:20:00,111.30999755859375,241.0,111.30999755859375,111.30999755859375,111.30999755859375
CDW,2020-09-10 13:19:00,111.12999725341797,511.0,111.1449966430664,111.12999725341797,111.1449966430664
CDW,2020-09-10 13:18:00,111.05000305175781,1617.0,111.05999755859375,111.0199966430664,111.06999969482422
CDW,2020-09-10 13:17:00,111.05000305175781,573.0,111.05000305175781,111.05000305175781,111.1050033569336
CDW,2020-09-10 13:16:00,111.01000213623047,1859.0,111.02999877929688,110.94999694824219,111.02999877929688
CDW,2020-09-10 13:15:00,111.01000213623047,1140.0,111.02999877929688,110.97000122070312,111.04000091552734
CDW,2020-09-10 13:14:00,111.02999877929688,920.0,110.9800033569336,110.9800033569336,111.02999877929688
CDW,2020-09-10 13:13:00,111.05000305175781,741.0,111.0,111.0,111.05500030517578
CDW,2020-09-10 13:11:00,111.04000091552734,2143.0,111.04000091552734,110.98999786376953,111.04000091552734
CDW,2020-09-10 13:10:00,111.15499877929688,1626.0,111.0999984741211,111.05999755859375,111.26499938964844
CDW,2020-09-10 13:09:00,111.12999725341797,1150.0,111.12000274658203,111.06999969482422,111.12999725341797
CDW,2020-09-10 13:08:00,111.12999725341797,1443.0,111.08000183105469,111.08000183105469,111.12999725341797
CDW,2020-09-10 13:07:00,111.12999725341797,353.0,111.07499694824219,111.07499694824219,111.12999725341797
CDW,2020-09-10 13:06:00,111.11499786376953,1908.0,111.0999984741211,111.02999877929688,111.13500213623047
CDW,2020-09-10 13:05:00,111.12000274658203,1049.0,111.11000061035156,111.06999969482422,111.12000274658203
CDW,2020-09-10 13:04:00,111.1449966430664,320.0,111.11000061035156,111.11000061035156,111.1449966430664
CDW,2020-09-10 13:03:00,111.1500015258789,1154.0,111.20999908447266,111.1500015258789,111.20999908447266
CDW,2020-09-10 13:02:00,111.04000091552734,1888.0,111.12000274658203,111.04000091552734,111.13999938964844
CDW,2020-09-10 13:01:00,111.0,1718.0,111.02999877929688,110.9749984741211,111.02999877929688
CDW,2020-09-10 13:00:00,111.13999938964844,1666.0,110.99500274658203,110.99500274658203,111.1500015258789
CDW,2020-09-10 12:59:00,111.07499694824219,1390.0,111.0999984741211,111.07499694824219,111.1500015258789
CDW,2020-09-10 12:57:00,111.125,935.0,111.09500122070312,111.09500122070312,111.13999938964844
CDW,2020-09-10 12:56:00,111.12000274658203,628.0,111.125,111.05999755859375,111.125
CDW,2020-09-10 12:55:00,111.12999725341797,978.0,111.18000030517578,111.12999725341797,111.18000030517578
CDW,2020-09-10 12:54:00,111.1500015258789,1018.0,111.15499877929688,111.13999938964844,111.19499969482422
CDW,2020-09-10 12:53:00,111.2249984741211,818.0,111.22000122070312,111.22000122070312,111.2249984741211
CDW,2020-09-10 12:52:00,111.25,581.0,111.27999877929688,111.25,111.27999877929688
CDW,2020-09-10 12:51:00,111.25,231.0,111.25,111.25,111.25
CDW,2020-09-10 12:50:00,111.19999694824219,4198.0,111.26499938964844,111.0999984741211,111.30000305175781
CDW,2020-09-10 12:49:00,110.95999908447266,5525.0,111.2300033569336,110.86000061035156,111.2300033569336
CDW,2020-09-10 12:48:00,110.875,1949.0,110.9000015258789,110.86000061035156,110.9000015258789
CDW,2020-09-10 12:47:00,110.77999877929688,1780.0,110.94000244140625,110.77999877929688,110.94000244140625
CDW,2020-09-10 12:46:00,110.83999633789062,4252.0,110.80000305175781,110.75,110.83999633789062
CDW,2020-09-10 12:45:00,110.66000366210938,808.0,110.72000122070312,110.66000366210938,110.72000122070312
CDW,2020-09-10 12:44:00,110.86000061035156,4006.0,110.76000213623047,110.75,110.90499877929688
CDW,2020-09-10 12:43:00,110.94499969482422,2686.0,110.8949966430664,110.8301010131836,110.98999786376953
CDW,2020-09-10 12:42:00,110.94999694824219,8158.0,110.88999938964844,110.87000274658203,111.0824966430664
CDW,2020-09-10 12:41:00,110.69999694824219,6655.0,110.86000061035156,110.69999694824219,110.91000366210938
CDW,2020-09-10 12:40:00,110.62000274658203,4226.0,110.69999694824219,110.5696029663086,110.76000213623047
CDW,2020-09-10 12:39:00,110.62000274658203,3960.0,110.63500213623047,110.55000305175781,110.75
CDW,2020-09-10 12:38:00,110.7300033569336,2767.0,110.61000061035156,110.58999633789062,110.76000213623047
CDW,2020-09-10 12:37:00,110.51499938964844,3599.0,110.70999908447266,110.51499938964844,110.8499984741211
CDW,2020-09-10 12:36:00,110.54000091552734,3521.0,110.44000244140625,110.30999755859375,110.54000091552734
CDW,2020-09-10 12:35:00,110.75,1274.0,110.51000213623047,110.51000213623047,110.76000213623047
CDW,2020-09-10 12:34:00,110.91999816894531,1452.0,110.81999969482422,110.81999969482422,110.91999816894531
CDW,2020-09-10 12:33:00,110.97989654541016,407.0,110.93499755859375,110.9000015258789,110.97989654541016
CDW,2020-09-10 12:32:00,111.0,1280.0,110.91999816894531,110.87999725341797,111.0
CDW,2020-09-10 12:31:00,110.99500274658203,2545.0,110.91000366210938,110.8499984741211,110.99500274658203
CDW,2020-09-10 12:30:00,110.91000366210938,753.0,110.94000244140625,110.91000366210938,110.94000244140625
CDW,2020-09-10 12:28:00,110.94999694824219,570.0,110.93000030517578,110.93000030517578,110.94999694824219
CDW,2020-09-10 12:27:00,111.02999877929688,1225.0,110.9800033569336,110.9800033569336,111.07499694824219
CDW,2020-09-10 12:26:00,110.88999938964844,2773.0,111.05000305175781,110.80000305175781,111.05000305175781
CDW,2020-09-10 12:25:00,110.77999877929688,4039.0,110.80999755859375,110.66000366210938,110.87000274658203
CDW,2020-09-10 12:24:00,110.75,2917.0,110.76000213623047,110.66000366210938,110.77999877929688
CDW,2020-09-10 12:23:00,110.66000366210938,2907.0,110.7300033569336,110.58499908447266,110.7300033569336
CDW,2020-09-10 12:22:00,110.61009979248047,700.0,110.66999816894531,110.61009979248047,110.66999816894531
CDW,2020-09-10 12:21:00,110.74500274658203,1211.0,110.69499969482422,110.69499969482422,110.74500274658203
CDW,2020-09-10 12:20:00,110.83000183105469,836.0,110.77999877929688,110.77999877929688,110.83000183105469
CDW,2020-09-10 12:19:00,110.80000305175781,746.0,110.82499694824219,110.79000091552734,110.8499984741211
CDW,2020-09-10 12:18:00,110.83999633789062,716.0,110.83999633789062,110.83999633789062,110.83999633789062
CDW,2020-09-10 12:17:00,110.83999633789062,3032.0,110.76000213623047,110.76000213623047,110.91000366210938
CDW,2020-09-10 12:16:00,110.91000366210938,690.0,110.9000015258789,110.87000274658203,110.91000366210938
CDW,2020-09-10 12:15:00,110.80500030517578,2028.0,110.91999816894531,110.80500030517578,111.0199966430664
CDW,2020-09-10 12:14:00,110.81999969482422,1667.0,110.80000305175781,110.77999877929688,110.88999938964844
CDW,2020-09-10 12:13:00,110.9000015258789,664.0,110.83000183105469,110.83000183105469,110.93000030517578
CDW,2020-09-10 12:12:00,110.91000366210938,544.0,110.94000244140625,110.91000366210938,110.94000244140625
CDW,2020-09-10 12:10:00,110.86000061035156,3776.0,110.9749984741211,110.86000061035156,110.9800033569336
CDW,2020-09-10 12:09:00,111.02999877929688,2324.0,110.83999633789062,110.7699966430664,111.02999877929688
CDW,2020-09-10 12:08:00,110.9000015258789,1530.0,110.9000015258789,110.86000061035156,110.9000015258789
CDW,2020-09-10 12:07:00,110.87999725341797,200.0,110.91500091552734,110.87999725341797,110.91500091552734
CDW,2020-09-10 12:06:00,110.88999938964844,1516.0,110.95999908447266,110.88999938964844,110.96499633789062
CDW,2020-09-10 12:05:00,110.80000305175781,1514.0,110.83999633789062,110.80000305175781,110.87999725341797
CDW,2020-09-10 12:04:00,110.83000183105469,6601.0,110.70999908447266,110.63500213623047,110.8499984741211
CDW,2020-09-10 12:03:00,110.93499755859375,926.0,110.8499984741211,110.8499984741211,110.93499755859375
CDW,2020-09-10 12:02:00,110.95999908447266,2850.0,111.02999877929688,110.94000244140625,111.04000091552734
CDW,2020-09-10 12:01:00,110.91999816894531,2031.0,110.94000244140625,110.91999816894531,110.97000122070312
CDW,2020-09-10 12:00:00,110.81999969482422,1351.0,110.90499877929688,110.81999969482422,110.90750122070312
CDW,2020-09-10 11:59:00,110.83999633789062,2752.0,110.82499694824219,110.79499816894531,110.86499786376953
CDW,2020-09-10 11:58:00,110.8499984741211,2043.0,110.83499908447266,110.80000305175781,110.8499984741211
CDW,2020-09-10 11:57:00,110.72000122070312,2878.0,110.83999633789062,110.72000122070312,110.8499984741211
CDW,2020-09-10 11:56:00,110.94999694824219,225.0,110.94999694824219,110.94999694824219,110.94999694824219
CDW,2020-09-10 11:55:00,111.0,4029.0,110.9800033569336,110.91000366210938,111.0
CDW,2020-09-10 11:54:00,111.15499877929688,581.0,111.13500213623047,111.12000274658203,111.15499877929688
CDW,2020-09-10 11:53:00,111.08999633789062,1329.0,111.11000061035156,111.03500366210938,111.12000274658203
CDW,2020-09-10 11:52:00,111.11000061035156,585.0,111.1500015258789,111.11000061035156,111.1500015258789
CDW,2020-09-10 11:51:00,111.13999938964844,733.0,111.05000305175781,111.05000305175781,111.13999938964844
CDW,2020-09-10 11:50:00,111.19000244140625,741.0,111.20999908447266,111.18000030517578,111.23999786376953
CDW,2020-09-10 11:49:00,111.12000274658203,900.0,111.16500091552734,111.12000274658203,111.16999816894531
CDW,2020-09-10 11:48:00,110.9800033569336,707.0,111.02999877929688,110.9800033569336,111.02999877929688
CDW,2020-09-10 11:47:00,110.94999694824219,1582.0,110.97000122070312,110.91999816894531,110.97000122070312
CDW,2020-09-10 11:46:00,110.9800033569336,1434.0,110.98500061035156,110.94999694824219,110.98500061035156
CDW,2020-09-10 11:45:00,111.07499694824219,983.0,110.9800033569336,110.9800033569336,111.07499694824219
CDW,2020-09-10 11:44:00,111.12000274658203,1025.0,111.06790161132812,111.06790161132812,111.12000274658203
CDW,2020-09-10 11:43:00,111.11000061035156,389.0,111.15499877929688,111.11000061035156,111.16000366210938
CDW,2020-09-10 11:42:00,111.1500015258789,1266.0,111.19000244140625,111.1500015258789,111.25
CDW,2020-09-10 11:41:00,111.02999877929688,1104.0,111.25,111.02999877929688,111.25
CDW,2020-09-10 11:40:00,111.12000274658203,259.0,111.13999938964844,111.12000274658203,111.13999938964844
CDW,2020-09-10 11:39:00,111.12000274658203,359.0,111.12999725341797,111.12000274658203,111.12999725341797
CDW,2020-09-10 11:38:00,111.18000030517578,940.0,111.23500061035156,111.18000030517578,111.28079986572266
CDW,2020-09-10 11:37:00,110.97000122070312,1702.0,111.12999725341797,110.95500183105469,111.12999725341797
CDW,2020-09-10 11:36:00,110.95999908447266,465.0,110.97000122070312,110.95999908447266,110.97000122070312
CDW,2020-09-10 11:35:00,110.91000366210938,1577.0,110.92500305175781,110.91000366210938,111.0
CDW,2020-09-10 11:34:00,111.12000274658203,699.0,110.9800033569336,110.9800033569336,111.12000274658203
CDW,2020-09-10 11:33:00,111.25,1439.0,111.19000244140625,111.19000244140625,111.2699966430664
CDW,2020-09-10 11:32:00,111.23999786376953,1258.0,111.23999786376953,111.19999694824219,111.33000183105469
CDW,2020-09-10 11:31:00,111.0999984741211,2264.0,111.3499984741211,111.05000305175781,111.3499984741211
CDW,2020-09-10 11:30:00,111.24500274658203,559.0,111.24500274658203,111.24500274658203,111.24500274658203
CDW,2020-09-10 11:29:00,111.12999725341797,1153.0,111.22000122070312,111.08000183105469,111.22000122070312
CDW,2020-09-10 11:28:00,111.12000274658203,440.0,111.15499877929688,111.12000274658203,111.15499877929688
