symbol,date,open,volume,close,low,high
SLA.L,2020-09-11 13:01:00,235.3000030517578,15917.0,234.6999969482422,234.6999969482422,235.39999389648438
SLA.L,2020-09-11 13:00:00,234.89999389648438,17797.0,235.3000030517578,234.89999389648438,235.3000030517578
SLA.L,2020-09-11 12:59:00,234.9011993408203,6159.0,234.89999389648438,234.89999389648438,234.9011993408203
SLA.L,2020-09-11 12:58:00,235.0,1000.0,235.0,235.0,235.0
SLA.L,2020-09-11 12:57:00,235.1999969482422,491.0,235.10000610351562,235.10000610351562,235.1999969482422
SLA.L,2020-09-11 12:56:00,235.3000030517578,392.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 12:53:00,235.3000030517578,2656.0,235.39999389648438,235.3000030517578,235.39999389648438
SLA.L,2020-09-11 12:51:00,235.5,4062.0,235.10000610351562,235.10000610351562,235.5
SLA.L,2020-09-11 12:50:00,235.6999969482422,2796.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 12:49:00,235.8000030517578,2413.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-11 12:48:00,235.6999969482422,916.0,235.5,235.5,235.6999969482422
SLA.L,2020-09-11 12:47:00,235.6999969482422,3206.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 12:46:00,235.6009979248047,2000.0,235.6009979248047,235.6009979248047,235.6009979248047
SLA.L,2020-09-11 12:45:00,235.39999389648438,3505.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-11 12:43:00,235.39999389648438,2444.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-11 12:42:00,235.3000030517578,9919.0,235.5,235.3000030517578,235.5
SLA.L,2020-09-11 12:41:00,235.10000610351562,3193.0,235.1999969482422,235.10000610351562,235.1999969482422
SLA.L,2020-09-11 12:40:00,235.10000610351562,5216.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 12:39:00,234.89999389648438,2839.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 12:37:00,234.89999389648438,979.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 12:36:00,235.10000610351562,473.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 12:34:00,234.89999389648438,7588.0,235.0,234.89999389648438,235.0
SLA.L,2020-09-11 12:33:00,234.89999389648438,375.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 12:30:00,234.6999969482422,11064.0,234.89999389648438,234.6999969482422,234.89999389648438
SLA.L,2020-09-11 12:29:00,234.8000030517578,664.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 12:28:00,234.8000030517578,1720.0,234.84950256347656,234.8000030517578,234.84950256347656
SLA.L,2020-09-11 12:27:00,234.89999389648438,624.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-11 12:26:00,234.9980010986328,1134.0,234.9980010986328,234.89999389648438,234.9980010986328
SLA.L,2020-09-11 12:25:00,235.10000610351562,3826.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 12:24:00,235.3000030517578,1664.0,235.10000610351562,235.10000610351562,235.3000030517578
SLA.L,2020-09-11 12:23:00,235.5,361.0,235.5,235.5,235.5
SLA.L,2020-09-11 12:21:00,235.6999969482422,2290.0,235.6009979248047,235.6009979248047,235.6999969482422
SLA.L,2020-09-11 12:20:00,235.648193359375,3250.0,235.648193359375,235.648193359375,235.648193359375
SLA.L,2020-09-11 12:19:00,235.60000610351562,379.0,235.60000610351562,235.60000610351562,235.60000610351562
SLA.L,2020-09-11 12:18:00,235.6999969482422,1648.0,235.7010040283203,235.6999969482422,235.7010040283203
SLA.L,2020-09-11 12:16:00,235.6999969482422,1494.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 12:15:00,235.89999389648438,2966.0,235.6999969482422,235.6999969482422,235.89999389648438
SLA.L,2020-09-11 12:13:00,235.8000030517578,237.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-11 12:12:00,235.8000030517578,977.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-11 12:10:00,235.6999969482422,1738.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 12:09:00,235.60000610351562,2938.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 12:07:00,235.8000030517578,4294.0,235.64950561523438,235.64950561523438,235.8000030517578
SLA.L,2020-09-11 12:06:00,235.8000030517578,4671.0,235.6999969482422,235.6999969482422,235.8000030517578
SLA.L,2020-09-11 12:05:00,235.8000030517578,2456.0,235.89999389648438,235.8000030517578,235.89999389648438
SLA.L,2020-09-11 12:04:00,235.5,2095.0,235.8000030517578,235.5,235.8000030517578
SLA.L,2020-09-11 12:03:00,235.89999389648438,1402.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-11 12:02:00,235.3000030517578,19446.0,236.10000610351562,235.3000030517578,236.3000030517578
SLA.L,2020-09-11 11:59:00,235.89999389648438,4274.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-11 11:58:00,235.8000030517578,4383.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-11 11:57:00,235.89999389648438,1262.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-11 11:54:00,236.1999969482422,6056.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-11 11:52:00,236.5,21404.0,236.3000030517578,236.3000030517578,236.5
SLA.L,2020-09-11 11:51:00,236.1999969482422,91906.0,236.5,235.89999389648438,236.5
SLA.L,2020-09-11 11:50:00,236.3000030517578,65716.0,235.75,235.75,236.3000030517578
SLA.L,2020-09-11 11:49:00,236.10000610351562,1832.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-11 11:48:00,236.3000030517578,3040.0,236.10000610351562,236.10000610351562,236.39999389648438
SLA.L,2020-09-11 11:47:00,236.3000030517578,5143.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-11 11:45:00,236.3000030517578,2228.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-11 11:44:00,236.10000610351562,4895.0,236.10000610351562,236.05099487304688,236.10000610351562
SLA.L,2020-09-11 11:43:00,236.1999969482422,1599.0,236.10000610351562,236.10000610351562,236.1999969482422
SLA.L,2020-09-11 11:42:00,236.0,6652.0,236.0,236.0,236.0
SLA.L,2020-09-11 11:41:00,235.89999389648438,9204.0,235.89999389648438,235.8000030517578,236.0
SLA.L,2020-09-11 11:40:00,235.89999389648438,648.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-11 11:39:00,235.6999969482422,3890.0,235.8000030517578,235.6999969482422,235.8000030517578
SLA.L,2020-09-11 11:38:00,235.6999969482422,3997.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 11:37:00,235.7989959716797,105.0,235.7989959716797,235.7989959716797,235.7989959716797
SLA.L,2020-09-11 11:36:00,235.8000030517578,5702.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-11 11:35:00,236.0,17005.0,235.8990020751953,235.8990020751953,236.10000610351562
SLA.L,2020-09-11 11:33:00,236.0,294.0,236.0,236.0,236.0
SLA.L,2020-09-11 11:32:00,235.89999389648438,3152.0,235.9010009765625,235.89999389648438,235.9010009765625
SLA.L,2020-09-11 11:31:00,235.60000610351562,3221.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 11:28:00,235.5,1721.0,235.60000610351562,235.5,235.60000610351562
SLA.L,2020-09-11 11:26:00,235.5,7634.0,235.3000030517578,235.3000030517578,235.5
SLA.L,2020-09-11 11:25:00,235.3000030517578,3805.0,235.39999389648438,235.3000030517578,235.39999389648438
SLA.L,2020-09-11 11:24:00,235.1999969482422,1537.0,235.1999969482422,235.1999969482422,235.1999969482422
SLA.L,2020-09-11 11:23:00,235.1999969482422,400.0,235.1999969482422,235.1999969482422,235.1999969482422
SLA.L,2020-09-11 11:22:00,235.3000030517578,209.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 11:21:00,235.0,9118.0,235.1999969482422,235.0,235.1999969482422
SLA.L,2020-09-11 11:17:00,234.8000030517578,1056.0,234.8979949951172,234.8000030517578,234.8979949951172
SLA.L,2020-09-11 11:15:00,235.0,213.0,235.0,235.0,235.0
SLA.L,2020-09-11 11:14:00,235.1999969482422,1583.0,235.10000610351562,235.10000610351562,235.1999969482422
SLA.L,2020-09-11 11:12:00,235.3000030517578,1823.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 11:11:00,235.1999969482422,9339.0,235.39999389648438,235.10000610351562,235.39999389648438
SLA.L,2020-09-11 11:08:00,235.3000030517578,1432.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 11:07:00,235.5,483.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-11 11:05:00,235.4010009765625,2863.0,235.5,235.4010009765625,235.5
SLA.L,2020-09-11 11:04:00,235.39999389648438,3007.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-11 11:03:00,235.3000030517578,829.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 11:02:00,235.5,1793.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-11 11:00:00,235.5,2850.0,235.5,235.5,235.5
SLA.L,2020-09-11 10:59:00,235.60000610351562,1217.0,235.5,235.5,235.60000610351562
SLA.L,2020-09-11 10:57:00,235.5,3444.0,235.59800720214844,235.5,235.60000610351562
SLA.L,2020-09-11 10:56:00,235.40199279785156,2128.0,235.3979949951172,235.3979949951172,235.40199279785156
SLA.L,2020-09-11 10:53:00,235.5,4203.0,235.60000610351562,235.5,235.60000610351562
SLA.L,2020-09-11 10:52:00,235.50250244140625,2613.0,235.50250244140625,235.50250244140625,235.50250244140625
SLA.L,2020-09-11 10:51:00,235.8000030517578,2298.0,235.6999969482422,235.6999969482422,235.8000030517578
SLA.L,2020-09-11 10:49:00,235.8979949951172,500.0,235.8979949951172,235.8979949951172,235.8979949951172
SLA.L,2020-09-11 10:48:00,235.5,24864.0,235.8000030517578,235.5,235.89999389648438
SLA.L,2020-09-11 10:47:00,235.5,1045.0,235.5,235.5,235.5
SLA.L,2020-09-11 10:45:00,235.89999389648438,3221.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-11 10:44:00,235.89999389648438,3316.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-11 10:43:00,235.89999389648438,4464.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-11 10:41:00,235.60000610351562,8088.0,235.60000610351562,235.60000610351562,235.8000030517578
SLA.L,2020-09-11 10:40:00,235.6999969482422,1374.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 10:39:00,235.6999969482422,2867.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 10:35:00,235.60000610351562,2289.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 10:34:00,235.4980010986328,2358.0,235.39999389648438,235.39999389648438,235.4980010986328
SLA.L,2020-09-11 10:32:00,235.39999389648438,2590.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-11 10:31:00,235.5,1208.0,235.49899291992188,235.49899291992188,235.5
SLA.L,2020-09-11 10:30:00,235.39999389648438,2343.0,235.5,235.39999389648438,235.5
SLA.L,2020-09-11 10:29:00,235.1999969482422,5601.0,235.3000030517578,235.1999969482422,235.3000030517578
SLA.L,2020-09-11 10:27:00,235.1999969482422,363.0,235.1999969482422,235.1999969482422,235.1999969482422
SLA.L,2020-09-11 10:25:00,235.3000030517578,593.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 10:23:00,235.5,18178.0,235.5,235.39999389648438,235.5
SLA.L,2020-09-11 10:18:00,235.5,882.0,235.5,235.5,235.5
SLA.L,2020-09-11 10:17:00,235.39999389648438,6116.0,235.60000610351562,235.39999389648438,235.60000610351562
SLA.L,2020-09-11 10:16:00,235.5,1734.0,235.5,235.5,235.5
SLA.L,2020-09-11 10:15:00,235.5989990234375,214.0,235.5989990234375,235.5989990234375,235.5989990234375
SLA.L,2020-09-11 10:13:00,235.5989990234375,1850.0,235.5989990234375,235.5989990234375,235.5989990234375
SLA.L,2020-09-11 10:12:00,235.6999969482422,1692.0,235.60000610351562,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 10:11:00,235.60000610351562,626.0,235.60000610351562,235.60000610351562,235.60000610351562
SLA.L,2020-09-11 10:09:00,235.59320068359375,5135.0,235.6999969482422,235.59320068359375,235.8000030517578
SLA.L,2020-09-11 10:08:00,235.94700622558594,7647.0,235.60000610351562,235.60000610351562,235.94700622558594
SLA.L,2020-09-11 10:06:00,235.6999969482422,6889.0,235.89999389648438,235.6999969482422,236.0
SLA.L,2020-09-11 10:04:00,235.5,1268.0,235.5,235.5,235.5
SLA.L,2020-09-11 10:02:00,235.60000610351562,10876.0,235.3000030517578,235.3000030517578,235.60000610351562
SLA.L,2020-09-11 10:01:00,235.3000030517578,3935.0,235.6999969482422,235.3000030517578,235.6999969482422
SLA.L,2020-09-11 10:00:00,235.0,47970.0,235.1999969482422,235.0,235.3000030517578
SLA.L,2020-09-11 09:59:00,235.00100708007812,1216.0,235.1999969482422,235.00100708007812,235.1999969482422
SLA.L,2020-09-11 09:57:00,234.8000030517578,500.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 09:56:00,234.60000610351562,16125.0,234.6999969482422,234.5,234.6999969482422
SLA.L,2020-09-11 09:55:00,234.60000610351562,28894.0,234.60000610351562,234.60000610351562,234.6999969482422
SLA.L,2020-09-11 09:54:00,234.79800415039062,49.0,234.79800415039062,234.79800415039062,234.79800415039062
SLA.L,2020-09-11 09:52:00,234.8000030517578,1000.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 09:51:00,234.8000030517578,476.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 09:50:00,234.60000610351562,2157.0,234.6999969482422,234.60000610351562,234.6999969482422
SLA.L,2020-09-11 09:48:00,234.5,1000.0,234.5,234.5,234.5
SLA.L,2020-09-11 09:47:00,234.8000030517578,1774.0,234.5,234.5,234.8000030517578
SLA.L,2020-09-11 09:46:00,234.89999389648438,748.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 09:45:00,234.89999389648438,2854.0,235.0,234.89999389648438,235.0
SLA.L,2020-09-11 09:44:00,235.10000610351562,257.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 09:43:00,235.0,1.0,235.0,235.0,235.0
SLA.L,2020-09-11 09:42:00,235.0,1026.0,235.0,235.0,235.0
SLA.L,2020-09-11 09:41:00,235.10000610351562,1721.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 09:39:00,235.0001983642578,2612.0,235.00100708007812,235.0,235.00100708007812
SLA.L,2020-09-11 09:38:00,235.0,4647.0,235.10000610351562,235.0,235.10000610351562
SLA.L,2020-09-11 09:37:00,235.0,397.0,235.0,235.0,235.0
SLA.L,2020-09-11 09:35:00,235.10000610351562,468.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 09:34:00,234.8000030517578,2615.0,234.89999389648438,234.8000030517578,234.89999389648438
SLA.L,2020-09-11 09:33:00,234.6999969482422,847.0,234.6999969482422,234.6999969482422,234.6999969482422
SLA.L,2020-09-11 09:32:00,234.89999389648438,829.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 09:31:00,235.10000610351562,2485.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 09:30:00,235.10000610351562,2382.0,235.0,235.0,235.10000610351562
SLA.L,2020-09-11 09:29:00,235.0,3239.0,235.10000610351562,235.0,235.10000610351562
SLA.L,2020-09-11 09:28:00,235.10000610351562,1213.0,235.0,235.0,235.10000610351562
SLA.L,2020-09-11 09:27:00,235.30099487304688,3405.0,235.1999969482422,235.1999969482422,235.30099487304688
SLA.L,2020-09-11 09:26:00,235.3000030517578,2217.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 09:25:00,235.39999389648438,4612.0,235.39999389648438,235.39500427246094,235.39999389648438
SLA.L,2020-09-11 09:24:00,235.5,212.0,235.5,235.5,235.5
SLA.L,2020-09-11 09:23:00,235.60000610351562,2151.0,235.39999389648438,235.39999389648438,235.60000610351562
SLA.L,2020-09-11 09:22:00,235.6999969482422,2345.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-11 09:21:00,235.60000610351562,2286.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 09:20:00,235.60000610351562,1000.0,235.60000610351562,235.60000610351562,235.60000610351562
SLA.L,2020-09-11 09:19:00,235.60000610351562,10674.0,235.6999969482422,235.5,235.6999969482422
SLA.L,2020-09-11 09:18:00,235.10000610351562,5206.0,235.3000030517578,235.10000610351562,235.3000030517578
SLA.L,2020-09-11 09:17:00,235.10000610351562,831.0,235.0,235.0,235.10000610351562
SLA.L,2020-09-11 09:16:00,235.10000610351562,4155.0,235.1999969482422,235.05149841308594,235.1999969482422
SLA.L,2020-09-11 09:15:00,235.10000610351562,41.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 09:14:00,235.3000030517578,1961.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 09:13:00,235.3000030517578,344.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 09:12:00,234.89999389648438,5128.0,235.3000030517578,234.89999389648438,235.3000030517578
SLA.L,2020-09-11 09:11:00,234.8000030517578,3505.0,234.89999389648438,234.8000030517578,234.89999389648438
SLA.L,2020-09-11 09:10:00,234.6999969482422,4911.0,234.60000610351562,234.60000610351562,234.6999969482422
SLA.L,2020-09-11 09:09:00,234.8000030517578,4733.0,234.6999969482422,234.6999969482422,234.8000030517578
SLA.L,2020-09-11 09:07:00,234.6999969482422,1442.0,234.6999969482422,234.6999969482422,234.6999969482422
SLA.L,2020-09-11 09:06:00,234.60000610351562,8904.0,234.6999969482422,234.5,234.6999969482422
SLA.L,2020-09-11 09:05:00,234.8000030517578,13944.0,234.39999389648438,234.39999389648438,234.8000030517578
SLA.L,2020-09-11 09:04:00,234.6999969482422,835.0,234.6999969482422,234.6999969482422,234.6999969482422
SLA.L,2020-09-11 09:03:00,234.531005859375,2275.0,234.531005859375,234.531005859375,234.531005859375
SLA.L,2020-09-11 09:02:00,234.39999389648438,2878.0,234.5,234.39999389648438,234.5
SLA.L,2020-09-11 09:01:00,234.1999969482422,3027.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-11 09:00:00,234.3000030517578,1539.0,234.3000030517578,234.3000030517578,234.3000030517578
SLA.L,2020-09-11 08:59:00,234.3000030517578,3843.0,234.1999969482422,234.1999969482422,234.3000030517578
SLA.L,2020-09-11 08:58:00,234.39999389648438,3571.0,234.3000030517578,234.3000030517578,234.39999389648438
SLA.L,2020-09-11 08:57:00,234.4906005859375,317.0,234.4906005859375,234.4906005859375,234.4906005859375
SLA.L,2020-09-11 08:56:00,234.39999389648438,5359.0,234.39999389648438,234.3000030517578,234.39999389648438
SLA.L,2020-09-11 08:55:00,234.39999389648438,2138.0,234.39999389648438,234.39999389648438,234.39999389648438
SLA.L,2020-09-11 08:54:00,234.5,3533.0,234.5,234.5,234.5
SLA.L,2020-09-11 08:53:00,234.3000030517578,7560.0,234.60000610351562,234.10000610351562,234.60000610351562
SLA.L,2020-09-11 08:51:00,234.1999969482422,3936.0,234.3000030517578,234.1999969482422,234.39999389648438
SLA.L,2020-09-11 08:50:00,234.1999969482422,2463.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-11 08:49:00,234.3000030517578,2170.0,234.1999969482422,234.1999969482422,234.3000030517578
SLA.L,2020-09-11 08:48:00,234.39999389648438,1716.0,234.3000030517578,234.3000030517578,234.39999389648438
SLA.L,2020-09-11 08:47:00,234.60000610351562,2528.0,234.60000610351562,234.60000610351562,234.60000610351562
SLA.L,2020-09-11 08:46:00,234.5,18295.0,234.60000610351562,234.3000030517578,234.60000610351562
SLA.L,2020-09-11 08:43:00,234.1999969482422,7851.0,234.3000030517578,234.1999969482422,234.3000030517578
SLA.L,2020-09-11 08:42:00,234.6999969482422,1303.0,234.60000610351562,234.60000610351562,234.6999969482422
SLA.L,2020-09-11 08:41:00,234.8000030517578,1032.0,234.6999969482422,234.6999969482422,234.8000030517578
SLA.L,2020-09-11 08:40:00,234.60000610351562,1035.0,234.5,234.5,234.60000610351562
SLA.L,2020-09-11 08:39:00,234.8000030517578,7435.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 08:38:00,234.89999389648438,1184.0,234.6999969482422,234.6999969482422,234.89999389648438
SLA.L,2020-09-11 08:37:00,235.0,937.0,235.0,235.0,235.0
SLA.L,2020-09-11 08:36:00,235.1999969482422,3277.0,235.0,235.0,235.1999969482422
SLA.L,2020-09-11 08:35:00,235.60000610351562,3597.0,235.39999389648438,235.39999389648438,235.60000610351562
SLA.L,2020-09-11 08:34:00,235.60000610351562,5746.0,235.60000610351562,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 08:33:00,235.60000610351562,2288.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 08:32:00,235.5,540.0,235.5,235.5,235.5
SLA.L,2020-09-11 08:31:00,235.5,7368.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-11 08:30:00,235.5,6185.0,235.60000610351562,235.5,235.60000610351562
SLA.L,2020-09-11 08:29:00,235.60000610351562,1290.0,235.5489959716797,235.5489959716797,235.60000610351562
SLA.L,2020-09-11 08:28:00,235.8000030517578,3416.0,235.60000610351562,235.60000610351562,235.8000030517578
