,symbol,date,volume,high,low,close,open
73,BNZL.L,2020-09-11 15:12:00,4508.0,2363.0,2359.0,2363.0,2359.0
74,BNZL.L,2020-09-11 15:11:00,484.0,2360.0,2360.0,2360.0,2360.0
75,BNZL.L,2020-09-11 15:10:00,1254.0,2361.0,2360.0,2360.0,2361.0
76,BNZL.L,2020-09-11 15:09:00,870.0,2364.0,2362.0,2362.0,2364.0
77,BNZL.L,2020-09-11 15:08:00,1197.0,2365.0,2365.0,2365.0,2365.0
78,BNZL.L,2020-09-11 15:07:00,925.0,2366.0,2365.0,2365.0,2366.0
79,BNZL.L,2020-09-11 15:06:00,1095.0,2367.0,2367.0,2367.0,2367.0
80,BNZL.L,2020-09-11 15:05:00,447.0,2369.0,2368.0,2368.0,2369.0
81,BNZL.L,2020-09-11 15:04:00,1695.0,2369.0,2368.0,2368.0,2368.0
82,BNZL.L,2020-09-11 15:03:00,788.0,2368.0,2368.0,2368.0,2368.0
83,BNZL.L,2020-09-11 15:02:00,1455.0,2368.0,2367.0,2367.0,2368.0
84,BNZL.L,2020-09-11 15:01:00,1443.0,2368.0,2366.0,2368.0,2367.0
85,BNZL.L,2020-09-11 15:00:00,287.0,2367.0,2367.0,2367.0,2367.0
86,BNZL.L,2020-09-11 14:59:00,1296.0,2367.0,2365.0,2367.0,2365.0
87,BNZL.L,2020-09-11 14:58:00,486.0,2366.0,2365.0,2365.0,2366.0
88,BNZL.L,2020-09-11 14:57:00,1782.0,2368.0,2366.0,2366.0,2367.0
89,BNZL.L,2020-09-11 14:56:00,2409.0,2371.0,2366.0,2366.0,2371.0
90,BNZL.L,2020-09-11 14:55:00,1396.0,2373.0,2372.0,2372.0,2373.0
91,BNZL.L,2020-09-11 14:52:00,545.0,2373.905029296875,2373.0,2373.905029296875,2373.0
92,BNZL.L,2020-09-11 14:51:00,1483.0,2375.0,2374.0,2374.0,2374.0
93,BNZL.L,2020-09-11 14:50:00,1793.0,2375.0,2373.0,2374.0,2374.0
94,BNZL.L,2020-09-11 14:49:00,4188.0,2376.0,2374.0,2374.0,2374.0
95,BNZL.L,2020-09-11 14:48:00,1237.0,2373.0,2373.0,2373.0,2373.0
96,BNZL.L,2020-09-11 14:47:00,2554.0,2375.0,2374.0,2374.0,2374.0
97,BNZL.L,2020-09-11 14:45:00,1901.0,2373.0,2372.0,2373.0,2372.0
98,BNZL.L,2020-09-11 14:44:00,337.0,2372.0,2372.0,2372.0,2372.0
99,BNZL.L,2020-09-11 14:43:00,1130.0,2371.0,2370.0,2371.0,2370.0
100,BNZL.L,2020-09-11 14:42:00,218.0,2368.0,2368.0,2368.0,2368.0
101,BNZL.L,2020-09-11 14:41:00,915.0,2370.0,2369.0,2369.0,2370.0
102,BNZL.L,2020-09-11 14:40:00,1966.0,2369.0,2367.0,2369.0,2367.0
103,BNZL.L,2020-09-11 14:39:00,1425.0,2369.0,2368.0,2368.0,2369.0
104,BNZL.L,2020-09-11 14:38:00,1102.0,2369.0,2367.0,2369.0,2367.0
105,BNZL.L,2020-09-11 14:37:00,2165.0,2367.0,2367.0,2367.0,2367.0
106,BNZL.L,2020-09-11 14:36:00,120.0,2367.0,2366.0,2366.0,2367.0
107,BNZL.L,2020-09-11 14:35:00,1386.0,2368.0,2366.0,2367.0,2366.0
108,BNZL.L,2020-09-11 14:34:00,2016.0,2368.0,2366.0,2366.0,2368.0
109,BNZL.L,2020-09-11 14:33:00,2385.0,2371.0,2370.0,2370.0,2370.0
110,BNZL.L,2020-09-11 14:32:00,1072.0,2369.0,2368.0,2369.0,2368.0
111,BNZL.L,2020-09-11 14:31:00,2725.0,2372.0,2368.0,2368.0,2371.0
112,BNZL.L,2020-09-11 14:30:00,1806.0,2371.0,2369.0,2371.0,2369.0
113,BNZL.L,2020-09-11 14:29:00,754.0,2369.0,2368.0,2368.0,2368.0947265625
114,BNZL.L,2020-09-11 14:27:00,186.0,2369.610107421875,2369.610107421875,2369.610107421875,2369.610107421875
115,BNZL.L,2020-09-11 14:26:00,305.0,2369.0,2369.0,2369.0,2369.0
116,BNZL.L,2020-09-11 14:25:00,1126.0,2371.0,2370.0,2370.0,2371.0
117,BNZL.L,2020-09-11 14:24:00,2277.0,2374.0,2372.0,2372.0,2374.0
118,BNZL.L,2020-09-11 14:23:00,6.0,2373.364990234375,2373.364990234375,2373.364990234375,2373.364990234375
119,BNZL.L,2020-09-11 14:20:00,21.0,2375.0,2375.0,2375.0,2375.0
120,BNZL.L,2020-09-11 14:18:00,4637.0,2375.0,2374.0,2374.0,2375.0
121,BNZL.L,2020-09-11 14:17:00,4559.0,2375.0,2374.0,2374.0,2374.0
122,BNZL.L,2020-09-11 14:13:00,2077.0,2375.0,2374.0,2375.0,2375.0
123,BNZL.L,2020-09-11 14:12:00,144.0,2374.0,2374.0,2374.0,2374.0
124,BNZL.L,2020-09-11 14:11:00,485.0,2374.0,2374.0,2374.0,2374.0
125,BNZL.L,2020-09-11 14:10:00,7341.0,2376.0,2374.0,2374.0,2374.0
126,BNZL.L,2020-09-11 14:07:00,364.0,2374.0,2374.0,2374.0,2374.0
127,BNZL.L,2020-09-11 14:06:00,1994.0,2375.0,2374.0,2374.0,2375.0
128,BNZL.L,2020-09-11 14:04:00,943.0,2376.0,2376.0,2376.0,2376.0
129,BNZL.L,2020-09-11 14:00:00,193.0,2377.0,2377.0,2377.0,2377.0
130,BNZL.L,2020-09-11 13:58:00,3555.0,2377.0,2375.0,2377.0,2375.0
131,BNZL.L,2020-09-11 13:56:00,1705.0,2375.179931640625,2375.0,2375.0,2375.179931640625
132,BNZL.L,2020-09-11 13:55:00,125.0,2376.0,2376.0,2376.0,2376.0
133,BNZL.L,2020-09-11 13:54:00,836.0,2376.0,2376.0,2376.0,2376.0
134,BNZL.L,2020-09-11 13:52:00,649.0,2376.0,2376.0,2376.0,2376.0
135,BNZL.L,2020-09-11 13:51:00,2055.0,2376.0,2376.0,2376.0,2376.0
136,BNZL.L,2020-09-11 13:50:00,264.0,2376.0,2376.0,2376.0,2376.0
137,BNZL.L,2020-09-11 13:49:00,2974.0,2378.0,2376.0,2376.0,2378.0
138,BNZL.L,2020-09-11 13:45:00,125.0,2379.0,2379.0,2379.0,2379.0
139,BNZL.L,2020-09-11 13:43:00,156.0,2379.0,2379.0,2379.0,2379.0
140,BNZL.L,2020-09-11 13:37:00,411.0,2380.0,2380.0,2380.0,2380.0
141,BNZL.L,2020-09-11 13:36:00,1387.0,2379.0,2378.0,2379.0,2378.0
142,BNZL.L,2020-09-11 13:35:00,3039.0,2377.0,2376.0,2377.0,2377.0
143,BNZL.L,2020-09-11 13:31:00,441.0,2378.0,2378.0,2378.0,2378.0
144,BNZL.L,2020-09-11 13:30:00,1040.0,2378.0,2377.0,2378.0,2377.0
145,BNZL.L,2020-09-11 13:29:00,97.0,2377.0,2377.0,2377.0,2377.0
146,BNZL.L,2020-09-11 13:28:00,435.0,2378.0,2377.621337890625,2377.621337890625,2378.0
147,BNZL.L,2020-09-11 13:27:00,1078.0,2378.0,2378.0,2378.0,2378.0
148,BNZL.L,2020-09-11 13:26:00,105.0,2378.0,2378.0,2378.0,2378.0
149,BNZL.L,2020-09-11 13:25:00,28.0,2378.0,2378.0,2378.0,2378.0
150,BNZL.L,2020-09-11 13:23:00,955.0,2378.0,2378.0,2378.0,2378.0
151,BNZL.L,2020-09-11 13:22:00,340.0,2379.0,2379.0,2379.0,2379.0
152,BNZL.L,2020-09-11 13:21:00,34.0,2380.0,2380.0,2380.0,2380.0
153,BNZL.L,2020-09-11 13:20:00,505.0,2380.0,2380.0,2380.0,2380.0
154,BNZL.L,2020-09-11 13:19:00,279.0,2380.0,2380.0,2380.0,2380.0
155,BNZL.L,2020-09-11 13:18:00,1509.0,2380.0,2379.0,2380.0,2380.0
156,BNZL.L,2020-09-11 13:17:00,315.0,2381.0,2381.0,2381.0,2381.0
157,BNZL.L,2020-09-11 13:15:00,500.0,2381.0,2380.0,2381.0,2380.0
158,BNZL.L,2020-09-11 13:14:00,558.0,2379.0,2379.0,2379.0,2379.0
159,BNZL.L,2020-09-11 13:13:00,594.0,2378.0,2377.0,2378.0,2377.0
160,BNZL.L,2020-09-11 13:12:00,587.0,2376.0,2376.0,2376.0,2376.0
161,BNZL.L,2020-09-11 13:11:00,2298.0,2378.0,2375.0,2375.0,2378.0
162,BNZL.L,2020-09-11 13:09:00,329.0,2379.0,2378.0,2379.0,2378.0
163,BNZL.L,2020-09-11 13:08:00,1298.0,2378.0,2378.0,2378.0,2378.0
164,BNZL.L,2020-09-11 13:05:00,1040.0,2378.0,2377.0,2378.0,2377.0
165,BNZL.L,2020-09-11 13:03:00,320.0,2377.0,2377.0,2377.0,2377.0
166,BNZL.L,2020-09-11 13:02:00,480.0,2377.0,2376.0,2377.0,2376.0
167,BNZL.L,2020-09-11 13:01:00,89.0,2377.0,2377.0,2377.0,2377.0
168,BNZL.L,2020-09-11 13:00:00,2504.0,2379.0,2377.0,2378.0,2378.0
169,BNZL.L,2020-09-11 12:59:00,543.0,2378.0,2378.0,2378.0,2378.0
170,BNZL.L,2020-09-11 12:57:00,72.0,2379.0,2379.0,2379.0,2379.0
171,BNZL.L,2020-09-11 12:55:00,405.0,2379.0,2379.0,2379.0,2379.0
172,BNZL.L,2020-09-11 12:54:00,1997.0,2380.0,2380.0,2380.0,2380.0
173,BNZL.L,2020-09-11 12:53:00,200.0,2379.1826171875,2379.1826171875,2379.1826171875,2379.1826171875
174,BNZL.L,2020-09-11 12:52:00,239.0,2379.0,2379.0,2379.0,2379.0
175,BNZL.L,2020-09-11 12:51:00,985.0,2379.0,2379.0,2379.0,2379.0
176,BNZL.L,2020-09-11 12:50:00,1217.0,2382.0,2380.0,2380.0,2382.0
177,BNZL.L,2020-09-11 12:47:00,719.0,2383.0,2383.0,2383.0,2383.0
178,BNZL.L,2020-09-11 12:46:00,161.0,2383.0,2383.0,2383.0,2383.0
179,BNZL.L,2020-09-11 12:45:00,498.0,2382.0,2382.0,2382.0,2382.0
180,BNZL.L,2020-09-11 12:43:00,2179.0,2381.0,2380.0,2381.0,2380.0
181,BNZL.L,2020-09-11 12:41:00,295.0,2380.0,2380.0,2380.0,2380.0
182,BNZL.L,2020-09-11 12:40:00,457.0,2380.0,2380.0,2380.0,2380.0
183,BNZL.L,2020-09-11 12:38:00,467.0,2379.0,2379.0,2379.0,2379.0
184,BNZL.L,2020-09-11 12:37:00,299.0,2381.0,2380.0,2380.0,2381.0
185,BNZL.L,2020-09-11 12:36:00,67.0,2380.0,2380.0,2380.0,2380.0
186,BNZL.L,2020-09-11 12:35:00,935.0,2380.0,2380.0,2380.0,2380.0
187,BNZL.L,2020-09-11 12:34:00,144.0,2379.0,2379.0,2379.0,2379.0
188,BNZL.L,2020-09-11 12:33:00,524.0,2379.0,2378.0,2378.0,2379.0
189,BNZL.L,2020-09-11 12:32:00,62.0,2380.0,2380.0,2380.0,2380.0
190,BNZL.L,2020-09-11 12:31:00,182.0,2380.0,2380.0,2380.0,2380.0
191,BNZL.L,2020-09-11 12:30:00,837.0,2379.0,2377.0,2379.0,2377.0
192,BNZL.L,2020-09-11 12:29:00,794.0,2377.0,2376.0,2376.0,2377.0
193,BNZL.L,2020-09-11 12:28:00,935.0,2376.0,2376.0,2376.0,2376.0
194,BNZL.L,2020-09-11 12:26:00,258.0,2376.0,2376.0,2376.0,2376.0
195,BNZL.L,2020-09-11 12:25:00,81.0,2377.0,2377.0,2377.0,2377.0
196,BNZL.L,2020-09-11 12:24:00,1975.0,2377.0,2376.0,2377.0,2376.0
197,BNZL.L,2020-09-11 12:21:00,68.0,2378.0,2378.0,2378.0,2378.0
198,BNZL.L,2020-09-11 12:20:00,1237.0,2378.0,2377.0,2378.0,2377.0
199,BNZL.L,2020-09-11 12:19:00,761.0,2377.0,2376.0,2376.0,2377.0
200,BNZL.L,2020-09-11 12:17:00,174.0,2378.0,2378.0,2378.0,2378.0
201,BNZL.L,2020-09-11 12:16:00,50.0,2379.0,2379.0,2379.0,2379.0
202,BNZL.L,2020-09-11 12:14:00,441.0,2379.0,2379.0,2379.0,2379.0
203,BNZL.L,2020-09-11 12:13:00,2200.0,2382.0,2380.0,2380.0,2381.0
204,BNZL.L,2020-09-11 12:10:00,429.0,2382.0,2382.0,2382.0,2382.0
205,BNZL.L,2020-09-11 12:08:00,1067.0,2382.0,2382.0,2382.0,2382.0
206,BNZL.L,2020-09-11 12:06:00,555.0,2381.0,2380.0,2380.0,2381.0
207,BNZL.L,2020-09-11 12:05:00,1798.0,2383.0,2381.0,2381.0,2382.0
208,BNZL.L,2020-09-11 12:04:00,179.0,2382.0,2382.0,2382.0,2382.0
209,BNZL.L,2020-09-11 12:03:00,1370.0,2382.0,2381.0,2381.0,2381.0
210,BNZL.L,2020-09-11 12:02:00,427.0,2387.0,2387.0,2387.0,2387.0
211,BNZL.L,2020-09-11 11:59:00,1615.0,2381.0,2380.0,2381.0,2380.0
212,BNZL.L,2020-09-11 11:58:00,1463.0,2380.0,2379.1953125,2380.0,2379.1953125
213,BNZL.L,2020-09-11 11:55:00,316.0,2380.0,2380.0,2380.0,2380.0
214,BNZL.L,2020-09-11 11:53:00,413.0,2382.0,2382.0,2382.0,2382.0
215,BNZL.L,2020-09-11 11:52:00,475.0,2383.0,2383.0,2383.0,2383.0
216,BNZL.L,2020-09-11 11:50:00,4.0,2384.0,2384.0,2384.0,2384.0
217,BNZL.L,2020-09-11 11:49:00,483.0,2384.0,2383.0,2383.0,2384.0
218,BNZL.L,2020-09-11 11:48:00,1717.0,2387.0,2385.0,2385.0,2387.0
219,BNZL.L,2020-09-11 11:47:00,102.0,2387.0,2387.0,2387.0,2387.0
220,BNZL.L,2020-09-11 11:45:00,3060.0,2388.0,2386.610107421875,2387.0,2386.610107421875
221,BNZL.L,2020-09-11 11:44:00,934.0,2387.0,2387.0,2387.0,2387.0
222,BNZL.L,2020-09-11 11:43:00,559.0,2388.0,2388.0,2388.0,2388.0
223,BNZL.L,2020-09-11 11:41:00,685.0,2388.0,2388.0,2388.0,2388.0
224,BNZL.L,2020-09-11 11:40:00,846.0,2387.0,2387.0,2387.0,2387.0
225,BNZL.L,2020-09-11 11:37:00,599.0,2387.0,2385.0,2385.0,2387.0
226,BNZL.L,2020-09-11 11:36:00,1634.0,2387.0,2387.0,2387.0,2387.0
227,BNZL.L,2020-09-11 11:33:00,1145.0,2386.0,2385.0,2386.0,2385.0
228,BNZL.L,2020-09-11 11:32:00,1542.0,2385.0,2384.0,2385.0,2384.0
229,BNZL.L,2020-09-11 11:31:00,125.0,2383.0,2383.0,2383.0,2383.0
230,BNZL.L,2020-09-11 11:30:00,2466.0,2383.0,2382.0,2383.0,2382.0
231,BNZL.L,2020-09-11 11:29:00,1908.0,2381.0,2380.0,2381.0,2380.0
232,BNZL.L,2020-09-11 11:26:00,1261.0,2382.0,2382.0,2382.0,2382.0
233,BNZL.L,2020-09-11 11:25:00,1.0,2382.0,2382.0,2382.0,2382.0
234,BNZL.L,2020-09-11 11:24:00,1589.0,2381.0,2380.0,2381.0,2380.0
235,BNZL.L,2020-09-11 11:23:00,546.0,2379.0,2379.0,2379.0,2379.0
236,BNZL.L,2020-09-11 11:21:00,2280.0,2379.0,2378.0,2379.0,2378.0
237,BNZL.L,2020-09-11 11:20:00,143.0,2377.0,2377.0,2377.0,2377.0
238,BNZL.L,2020-09-11 11:19:00,860.0,2377.0,2377.0,2377.0,2377.0
239,BNZL.L,2020-09-11 11:18:00,353.0,2377.0,2377.0,2377.0,2377.0
240,BNZL.L,2020-09-11 11:17:00,998.0,2380.0,2376.0,2378.0,2376.0
241,BNZL.L,2020-09-11 11:15:00,517.0,2378.0,2377.0,2378.0,2378.0
242,BNZL.L,2020-09-11 11:14:00,363.0,2380.0,2379.0,2379.0,2380.0
243,BNZL.L,2020-09-11 11:12:00,1256.0,2381.0,2379.0,2380.0,2381.0
244,BNZL.L,2020-09-11 11:11:00,2243.0,2383.0,2380.0,2383.0,2380.0
245,BNZL.L,2020-09-11 11:10:00,2006.0,2381.0,2380.0,2380.0,2381.0
246,BNZL.L,2020-09-11 11:09:00,105.0,2382.0,2382.0,2382.0,2382.0
247,BNZL.L,2020-09-11 11:06:00,739.0,2382.0,2381.81005859375,2382.0,2381.81005859375
248,BNZL.L,2020-09-11 11:05:00,147.0,2381.0,2381.0,2381.0,2381.0
249,BNZL.L,2020-09-11 11:04:00,725.0,2381.0,2381.0,2381.0,2381.0
250,BNZL.L,2020-09-11 11:02:00,271.0,2381.0,2381.0,2381.0,2381.0
251,BNZL.L,2020-09-11 11:01:00,170.0,2382.0,2382.0,2382.0,2382.0
252,BNZL.L,2020-09-11 11:00:00,1710.0,2382.0,2382.0,2382.0,2382.0
253,BNZL.L,2020-09-11 10:59:00,1409.0,2381.0,2380.0,2381.0,2380.0
254,BNZL.L,2020-09-11 10:56:00,740.0,2381.0,2380.0,2381.0,2381.0
255,BNZL.L,2020-09-11 10:52:00,165.0,2382.0,2382.0,2382.0,2382.0
256,BNZL.L,2020-09-11 10:51:00,622.0,2382.0,2382.0,2382.0,2382.0
257,BNZL.L,2020-09-11 10:50:00,1224.0,2382.0,2382.0,2382.0,2382.0
258,BNZL.L,2020-09-11 10:49:00,269.0,2381.0,2381.0,2381.0,2381.0
259,BNZL.L,2020-09-11 10:48:00,410.0,2381.0,2381.0,2381.0,2381.0
260,BNZL.L,2020-09-11 10:47:00,575.0,2382.0,2381.0,2381.0,2381.0
261,BNZL.L,2020-09-11 10:45:00,402.0,2380.0,2380.0,2380.0,2380.0
262,BNZL.L,2020-09-11 10:44:00,784.0,2379.09521484375,2379.0,2379.0,2379.09521484375
263,BNZL.L,2020-09-11 10:43:00,2248.0,2380.0,2380.0,2380.0,2380.0
264,BNZL.L,2020-09-11 10:42:00,24.0,2379.09521484375,2379.09521484375,2379.09521484375,2379.09521484375
265,BNZL.L,2020-09-11 10:40:00,227.0,2379.0,2379.0,2379.0,2379.0
266,BNZL.L,2020-09-11 10:39:00,244.0,2378.0,2378.0,2378.0,2378.0
267,BNZL.L,2020-09-11 10:38:00,160.0,2379.0,2379.0,2379.0,2379.0
268,BNZL.L,2020-09-11 10:37:00,4168.0,2380.0,2379.0,2379.0,2380.0
269,BNZL.L,2020-09-11 10:35:00,481.0,2379.0,2379.0,2379.0,2379.0
270,BNZL.L,2020-09-11 10:34:00,1450.0,2379.0,2379.0,2379.0,2379.0
271,BNZL.L,2020-09-11 10:33:00,576.0,2380.0,2380.0,2380.0,2380.0
272,BNZL.L,2020-09-11 10:32:00,881.0,2379.0,2377.0,2379.0,2377.0
273,BNZL.L,2020-09-11 10:31:00,1015.0,2379.0,2378.0,2378.0,2379.0
274,BNZL.L,2020-09-11 10:30:00,760.0,2379.0,2379.0,2379.0,2379.0
275,BNZL.L,2020-09-11 10:29:00,1130.0,2378.0,2378.0,2378.0,2378.0
276,BNZL.L,2020-09-11 10:28:00,421.0,2377.0,2377.0,2377.0,2377.0
277,BNZL.L,2020-09-11 10:24:00,1163.0,2377.0,2377.0,2377.0,2377.0
278,BNZL.L,2020-09-11 10:23:00,517.0,2376.0,2376.0,2376.0,2376.0
279,BNZL.L,2020-09-11 10:21:00,3688.0,2377.0,2377.0,2377.0,2377.0
280,BNZL.L,2020-09-11 10:19:00,373.0,2376.0,2375.0,2376.0,2375.0
281,BNZL.L,2020-09-11 10:17:00,2781.0,2376.0,2372.0,2376.0,2376.0
282,BNZL.L,2020-09-11 10:15:00,2213.0,2377.0,2377.0,2377.0,2377.0
283,BNZL.L,2020-09-11 10:14:00,4003.0,2377.0,2376.0,2376.1826171875,2376.0
284,BNZL.L,2020-09-11 10:13:00,1799.0,2375.0,2373.0,2375.0,2373.0
285,BNZL.L,2020-09-11 10:12:00,4047.0,2375.0,2372.0,2372.0,2374.0
286,BNZL.L,2020-09-11 10:11:00,556.0,2375.0,2374.0,2374.0,2375.0
287,BNZL.L,2020-09-11 10:08:00,667.0,2375.0,2373.0,2375.0,2373.0
288,BNZL.L,2020-09-11 10:06:00,1438.0,2375.0,2373.0,2374.0,2373.0
289,BNZL.L,2020-09-11 10:04:00,138.0,2373.0,2373.0,2373.0,2373.0
290,BNZL.L,2020-09-11 10:03:00,650.0,2374.0,2374.0,2374.0,2374.0
291,BNZL.L,2020-09-11 10:02:00,1009.0,2374.0,2373.0,2374.0,2373.0
292,BNZL.L,2020-09-11 10:00:00,535.0,2372.0,2372.0,2372.0,2372.0
293,BNZL.L,2020-09-11 09:59:00,1716.0,2373.0,2373.0,2373.0,2373.0
294,BNZL.L,2020-09-11 09:58:00,537.0,2372.635009765625,2372.0,2372.0,2372.635009765625
295,BNZL.L,2020-09-11 09:55:00,612.0,2374.0,2372.0,2372.0,2374.0
296,BNZL.L,2020-09-11 09:54:00,1339.0,2375.0,2375.0,2375.0,2375.0
297,BNZL.L,2020-09-11 09:53:00,1110.0,2374.094970703125,2373.0,2374.0,2374.094970703125
