symbol,date,volume,high,low,close,open
KLAC,2020-09-11 14:57:00,988.0,172.47999572753906,172.3625030517578,172.3625030517578,172.47999572753906
KLAC,2020-09-11 14:56:00,1357.0,172.77000427246094,172.75999450683594,172.75999450683594,172.77000427246094
KLAC,2020-09-11 14:55:00,626.0,172.86000061035156,172.8300018310547,172.86000061035156,172.8300018310547
KLAC,2020-09-11 14:54:00,1521.0,172.82000732421875,172.72999572753906,172.72999572753906,172.75
KLAC,2020-09-11 14:53:00,1266.0,172.77000427246094,172.7100067138672,172.7100067138672,172.75999450683594
KLAC,2020-09-11 14:52:00,1391.0,172.74000549316406,172.69000244140625,172.74000549316406,172.6999969482422
KLAC,2020-09-11 14:51:00,1883.0,172.80999755859375,172.63999938964844,172.69500732421875,172.66000366210938
KLAC,2020-09-11 14:50:00,2478.0,172.8249969482422,172.52999877929688,172.5800018310547,172.7899932861328
KLAC,2020-09-11 14:49:00,1071.0,172.8000030517578,172.64999389648438,172.6649932861328,172.8000030517578
KLAC,2020-09-11 14:48:00,4543.0,172.97999572753906,172.72000122070312,172.91000366210938,172.72000122070312
KLAC,2020-09-11 14:47:00,1361.0,172.7100067138672,172.63999938964844,172.68499755859375,172.7100067138672
KLAC,2020-09-11 14:46:00,2904.0,172.75,172.67999267578125,172.75,172.74000549316406
KLAC,2020-09-11 14:45:00,599.0,172.8000030517578,172.75,172.8000030517578,172.75
KLAC,2020-09-11 14:44:00,835.0,173.02999877929688,172.97999572753906,172.97999572753906,173.02999877929688
KLAC,2020-09-11 14:43:00,2501.0,173.1699981689453,172.85000610351562,173.11000061035156,172.8699951171875
KLAC,2020-09-11 14:42:00,1194.0,172.92999267578125,172.80999755859375,172.87289428710938,172.92999267578125
KLAC,2020-09-11 14:41:00,9935.0,173.05999755859375,172.72999572753906,172.8699951171875,173.05999755859375
KLAC,2020-09-11 14:40:00,2068.0,173.17999267578125,172.97500610351562,172.97500610351562,173.1199951171875
KLAC,2020-09-11 14:39:00,1307.0,173.22500610351562,173.11000061035156,173.22500610351562,173.11000061035156
KLAC,2020-09-11 14:38:00,3511.0,173.17999267578125,172.9499969482422,173.1699981689453,173.1649932861328
KLAC,2020-09-11 14:37:00,662.0,172.9199981689453,172.89999389648438,172.9199981689453,172.89999389648438
KLAC,2020-09-11 14:36:00,2167.0,172.9600067138672,172.80999755859375,172.9600067138672,172.8300018310547
KLAC,2020-09-11 14:35:00,1911.0,172.9199981689453,172.8000030517578,172.8300018310547,172.8699951171875
KLAC,2020-09-11 14:34:00,689.0,172.86000061035156,172.7899932861328,172.86000061035156,172.85000610351562
KLAC,2020-09-11 14:33:00,2596.0,173.00999450683594,172.85000610351562,173.0,173.00999450683594
KLAC,2020-09-11 14:32:00,1802.0,173.18499755859375,172.97999572753906,173.18499755859375,172.97999572753906
KLAC,2020-09-11 14:31:00,384.0,172.91000366210938,172.91000366210938,172.91000366210938,172.91000366210938
KLAC,2020-09-11 14:30:00,868.0,172.77999877929688,172.6999969482422,172.76499938964844,172.6999969482422
KLAC,2020-09-11 14:29:00,2158.0,172.64999389648438,172.5,172.5,172.60000610351562
KLAC,2020-09-11 14:28:00,2029.0,172.55999755859375,172.4600067138672,172.52000427246094,172.55999755859375
KLAC,2020-09-11 14:27:00,850.0,172.69000244140625,172.62210083007812,172.62210083007812,172.67999267578125
KLAC,2020-09-11 14:26:00,461.0,172.81500244140625,172.66000366210938,172.66000366210938,172.81500244140625
KLAC,2020-09-11 14:25:00,997.0,172.86000061035156,172.74000549316406,172.85000610351562,172.85000610351562
KLAC,2020-09-11 14:24:00,1106.0,172.94000244140625,172.85000610351562,172.94000244140625,172.85000610351562
KLAC,2020-09-11 14:23:00,587.0,172.68499755859375,172.68499755859375,172.68499755859375,172.68499755859375
KLAC,2020-09-11 14:22:00,3116.0,172.82000732421875,172.41000366210938,172.77999877929688,172.47999572753906
KLAC,2020-09-11 14:21:00,2168.0,172.5399932861328,172.38499450683594,172.47000122070312,172.5
KLAC,2020-09-11 14:20:00,2192.0,172.72500610351562,172.38999938964844,172.47000122070312,172.6999969482422
KLAC,2020-09-11 14:19:00,901.0,172.6999969482422,172.69000244140625,172.69000244140625,172.6999969482422
KLAC,2020-09-11 14:18:00,3547.0,172.57000732421875,172.44000244140625,172.57000732421875,172.47999572753906
KLAC,2020-09-11 14:17:00,3939.0,172.5850067138672,172.39500427246094,172.4499969482422,172.5850067138672
KLAC,2020-09-11 14:16:00,1068.0,172.63999938964844,172.55999755859375,172.55999755859375,172.63999938964844
KLAC,2020-09-11 14:15:00,1075.0,172.67999267578125,172.66000366210938,172.66000366210938,172.67999267578125
KLAC,2020-09-11 14:14:00,901.0,172.8000030517578,172.7100067138672,172.7100067138672,172.8000030517578
KLAC,2020-09-11 14:13:00,2903.0,172.82000732421875,172.5,172.82000732421875,172.5399932861328
KLAC,2020-09-11 14:12:00,693.0,172.3699951171875,172.3699951171875,172.3699951171875,172.3699951171875
KLAC,2020-09-11 14:11:00,1332.0,172.41000366210938,172.2100067138672,172.38999938964844,172.2100067138672
KLAC,2020-09-11 14:10:00,1161.0,172.30499267578125,172.22999572753906,172.22999572753906,172.30499267578125
KLAC,2020-09-11 14:09:00,1023.0,172.47999572753906,172.32000732421875,172.47999572753906,172.32000732421875
KLAC,2020-09-11 14:08:00,11606.0,172.25,172.15499877929688,172.20660400390625,172.18499755859375
KLAC,2020-09-11 14:07:00,3197.0,172.2100067138672,172.1300048828125,172.2100067138672,172.1300048828125
KLAC,2020-09-11 14:06:00,2153.0,172.0800018310547,171.92999267578125,172.0500030517578,171.94000244140625
KLAC,2020-09-11 14:05:00,1179.0,171.92999267578125,171.6999969482422,171.92999267578125,171.6999969482422
KLAC,2020-09-11 14:04:00,2234.0,171.86000061035156,171.6999969482422,171.73699951171875,171.86000061035156
KLAC,2020-09-11 14:03:00,1285.0,171.8300018310547,171.77000427246094,171.77000427246094,171.8000030517578
KLAC,2020-09-11 14:02:00,1786.0,171.6300048828125,171.5050048828125,171.57000732421875,171.5050048828125
KLAC,2020-09-11 14:01:00,2100.0,171.66000366210938,171.42999267578125,171.44000244140625,171.66000366210938
KLAC,2020-09-11 14:00:00,2347.0,171.89999389648438,171.57000732421875,171.7100067138672,171.77000427246094
KLAC,2020-09-11 13:59:00,2774.0,171.7050018310547,171.60000610351562,171.7050018310547,171.61000061035156
KLAC,2020-09-11 13:58:00,3298.0,171.77999877929688,171.61000061035156,171.7100067138672,171.75999450683594
KLAC,2020-09-11 13:57:00,504.0,172.16000366210938,172.07000732421875,172.07000732421875,172.16000366210938
KLAC,2020-09-11 13:56:00,2816.0,172.1699981689453,171.94000244140625,172.07000732421875,172.1699981689453
KLAC,2020-09-11 13:55:00,2913.0,172.35000610351562,172.14999389648438,172.16000366210938,172.30999755859375
KLAC,2020-09-11 13:54:00,1025.0,172.39999389648438,172.25,172.25,172.39999389648438
KLAC,2020-09-11 13:53:00,1484.0,172.6009979248047,172.39999389648438,172.6009979248047,172.39999389648438
KLAC,2020-09-11 13:52:00,621.0,172.7100067138672,172.6300048828125,172.6300048828125,172.7100067138672
KLAC,2020-09-11 13:51:00,3182.0,172.68499755859375,172.39500427246094,172.68499755859375,172.39500427246094
KLAC,2020-09-11 13:50:00,1166.0,172.50999450683594,172.41000366210938,172.4199981689453,172.50999450683594
KLAC,2020-09-11 13:49:00,1700.0,172.50999450683594,172.41000366210938,172.50999450683594,172.42999267578125
KLAC,2020-09-11 13:48:00,1546.0,172.39999389648438,172.32000732421875,172.32000732421875,172.3300018310547
KLAC,2020-09-11 13:47:00,1654.0,172.47000122070312,172.3699951171875,172.3699951171875,172.47000122070312
KLAC,2020-09-11 13:46:00,1086.0,172.63999938964844,172.47999572753906,172.47999572753906,172.6300048828125
KLAC,2020-09-11 13:45:00,1476.0,172.6300048828125,172.57000732421875,172.6300048828125,172.5800018310547
KLAC,2020-09-11 13:44:00,1302.0,172.64999389648438,172.4600067138672,172.50399780273438,172.64999389648438
KLAC,2020-09-11 13:43:00,2488.0,172.7100067138672,172.5050048828125,172.7100067138672,172.5050048828125
KLAC,2020-09-11 13:42:00,1188.0,172.58999633789062,172.52000427246094,172.58999633789062,172.5500030517578
KLAC,2020-09-11 13:41:00,3324.0,172.5500030517578,172.3800048828125,172.5500030517578,172.4600067138672
KLAC,2020-09-11 13:40:00,2716.0,172.4949951171875,172.19000244140625,172.4949951171875,172.19000244140625
KLAC,2020-09-11 13:39:00,2030.0,172.30999755859375,172.22000122070312,172.24000549316406,172.22000122070312
KLAC,2020-09-11 13:38:00,2535.0,172.2899932861328,172.25,172.2899932861328,172.25
KLAC,2020-09-11 13:37:00,2445.0,172.3800048828125,172.2949981689453,172.3300018310547,172.36630249023438
KLAC,2020-09-11 13:36:00,1293.0,172.4600067138672,172.3000030517578,172.3000030517578,172.4499969482422
KLAC,2020-09-11 13:35:00,1534.0,172.49000549316406,172.3000030517578,172.49000549316406,172.3000030517578
KLAC,2020-09-11 13:34:00,1972.0,172.32000732421875,172.10000610351562,172.13999938964844,172.32000732421875
KLAC,2020-09-11 13:33:00,1168.0,172.27999877929688,172.11000061035156,172.27999877929688,172.11000061035156
KLAC,2020-09-11 13:32:00,3845.0,172.25,172.00999450683594,172.0800018310547,172.17999267578125
KLAC,2020-09-11 13:31:00,3387.0,172.49000549316406,172.0800018310547,172.10000610351562,172.47000122070312
KLAC,2020-09-11 13:30:00,1311.0,172.66000366210938,172.3699951171875,172.3699951171875,172.66000366210938
KLAC,2020-09-11 13:29:00,1293.0,172.72000122070312,172.63999938964844,172.63999938964844,172.66000366210938
KLAC,2020-09-11 13:28:00,2702.0,172.94000244140625,172.60000610351562,172.66000366210938,172.94000244140625
KLAC,2020-09-11 13:27:00,1300.0,173.0399932861328,172.8699951171875,173.02999877929688,172.8699951171875
KLAC,2020-09-11 13:26:00,1607.0,172.89999389648438,172.72000122070312,172.89999389648438,172.8699951171875
KLAC,2020-09-11 13:25:00,995.0,173.10000610351562,172.97999572753906,172.97999572753906,173.02000427246094
KLAC,2020-09-11 13:24:00,1136.0,173.14019775390625,173.07000732421875,173.0991973876953,173.13999938964844
KLAC,2020-09-11 13:23:00,657.0,173.13499450683594,173.0500030517578,173.07000732421875,173.11000061035156
KLAC,2020-09-11 13:22:00,1605.0,173.08999633789062,173.0,173.0113983154297,173.0800018310547
KLAC,2020-09-11 13:21:00,1154.0,173.0800018310547,172.9199981689453,172.9199981689453,173.0749969482422
KLAC,2020-09-11 13:20:00,867.0,173.27999877929688,173.07000732421875,173.07000732421875,173.27999877929688
KLAC,2020-09-11 13:19:00,3453.0,173.35499572753906,173.10000610351562,173.17999267578125,173.10000610351562
KLAC,2020-09-11 13:18:00,1693.0,173.11000061035156,172.86000061035156,172.86000061035156,173.11000061035156
KLAC,2020-09-11 13:17:00,2497.0,173.40499877929688,173.19000244140625,173.19000244140625,173.40499877929688
KLAC,2020-09-11 13:16:00,3268.0,173.4250030517578,173.1999969482422,173.38999938964844,173.3300018310547
KLAC,2020-09-11 13:15:00,1793.0,173.3350067138672,173.07000732421875,173.3350067138672,173.18499755859375
KLAC,2020-09-11 13:14:00,1323.0,173.25999450683594,173.13999938964844,173.13999938964844,173.22000122070312
KLAC,2020-09-11 13:13:00,1838.0,173.4250030517578,173.13499450683594,173.13499450683594,173.38999938964844
KLAC,2020-09-11 13:12:00,11176.0,173.67999267578125,173.38999938964844,173.38999938964844,173.5124969482422
KLAC,2020-09-11 13:11:00,2208.0,173.4600067138672,173.28460693359375,173.39999389648438,173.4600067138672
KLAC,2020-09-11 13:10:00,1231.0,173.60000610351562,173.47999572753906,173.52000427246094,173.60000610351562
KLAC,2020-09-11 13:09:00,2262.0,173.57000732421875,173.42999267578125,173.57000732421875,173.47000122070312
KLAC,2020-09-11 13:08:00,1449.0,173.5399932861328,173.4499969482422,173.4600067138672,173.5
KLAC,2020-09-11 13:07:00,1427.0,173.75,173.52999877929688,173.52999877929688,173.75
KLAC,2020-09-11 13:06:00,4647.0,173.83999633789062,173.74000549316406,173.74000549316406,173.83999633789062
KLAC,2020-09-11 13:05:00,3449.0,173.9499969482422,173.6999969482422,173.82000732421875,173.9499969482422
KLAC,2020-09-11 13:04:00,4383.0,174.13499450683594,173.97000122070312,174.00999450683594,174.07000732421875
KLAC,2020-09-11 13:03:00,1414.0,174.27999877929688,174.07000732421875,174.1199951171875,174.2100067138672
KLAC,2020-09-11 13:02:00,2148.0,174.32000732421875,174.1199951171875,174.3000030517578,174.22500610351562
KLAC,2020-09-11 13:01:00,1289.0,174.2100067138672,174.14999389648438,174.14999389648438,174.17999267578125
KLAC,2020-09-11 13:00:00,3085.0,174.17999267578125,174.0,174.13999938964844,174.10499572753906
KLAC,2020-09-11 12:59:00,2742.0,174.19500732421875,174.0449981689453,174.11000061035156,174.19500732421875
KLAC,2020-09-11 12:58:00,5579.0,174.30999755859375,174.0800018310547,174.11000061035156,174.27000427246094
KLAC,2020-09-11 12:57:00,941.0,174.27000427246094,174.16000366210938,174.27000427246094,174.16000366210938
KLAC,2020-09-11 12:56:00,4884.0,174.34500122070312,174.0,174.1199951171875,174.33999633789062
KLAC,2020-09-11 12:55:00,2162.0,174.58999633789062,174.25999450683594,174.2899932861328,174.58999633789062
KLAC,2020-09-11 12:54:00,1068.0,174.69000244140625,174.58999633789062,174.58999633789062,174.58999633789062
KLAC,2020-09-11 12:53:00,3314.0,174.8000030517578,174.5850067138672,174.60499572753906,174.74000549316406
KLAC,2020-09-11 12:52:00,3440.0,174.72000122070312,174.60000610351562,174.6750030517578,174.6199951171875
KLAC,2020-09-11 12:51:00,2197.0,174.65499877929688,174.52000427246094,174.6300048828125,174.6199951171875
KLAC,2020-09-11 12:50:00,1001.0,174.63999938964844,174.5500030517578,174.61000061035156,174.60000610351562
KLAC,2020-09-11 12:48:00,3209.0,174.42999267578125,174.33999633789062,174.39999389648438,174.4199981689453
KLAC,2020-09-11 12:47:00,3171.0,174.47999572753906,174.3000030517578,174.3699951171875,174.47000122070312
KLAC,2020-09-11 12:46:00,1429.0,174.46499633789062,174.3699951171875,174.46499633789062,174.3822021484375
KLAC,2020-09-11 12:45:00,676.0,174.27999877929688,174.27999877929688,174.27999877929688,174.27999877929688
KLAC,2020-09-11 12:44:00,1733.0,174.47000122070312,174.27000427246094,174.47000122070312,174.42999267578125
KLAC,2020-09-11 12:43:00,1719.0,174.58999633789062,174.13499450683594,174.5,174.13499450683594
KLAC,2020-09-11 12:42:00,308.0,174.14500427246094,174.1199951171875,174.1199951171875,174.14500427246094
KLAC,2020-09-11 12:41:00,2353.0,174.17999267578125,174.0,174.0,174.08999633789062
KLAC,2020-09-11 12:40:00,5825.0,174.19000244140625,174.0,174.17999267578125,174.19000244140625
KLAC,2020-09-11 12:39:00,557.0,174.27999877929688,174.1699981689453,174.27999877929688,174.1699981689453
KLAC,2020-09-11 12:38:00,1541.0,174.35000610351562,174.10000610351562,174.10000610351562,174.35000610351562
KLAC,2020-09-11 12:37:00,1571.0,174.25999450683594,174.1699981689453,174.19000244140625,174.25999450683594
KLAC,2020-09-11 12:36:00,1729.0,174.39999389648438,174.2100067138672,174.33999633789062,174.32000732421875
KLAC,2020-09-11 12:35:00,1357.0,174.42999267578125,174.3000030517578,174.3000030517578,174.36500549316406
KLAC,2020-09-11 12:34:00,1964.0,174.4199981689453,174.22999572753906,174.30499267578125,174.33999633789062
KLAC,2020-09-11 12:33:00,1373.0,174.33999633789062,174.25,174.32000732421875,174.2899932861328
KLAC,2020-09-11 12:32:00,1548.0,174.2100067138672,174.11000061035156,174.2100067138672,174.11000061035156
KLAC,2020-09-11 12:31:00,1768.0,174.33999633789062,174.1905975341797,174.2698974609375,174.33999633789062
KLAC,2020-09-11 12:30:00,3649.0,174.57000732421875,174.38999938964844,174.44000244140625,174.57000732421875
KLAC,2020-09-11 12:29:00,1852.0,174.8000030517578,174.64999389648438,174.66000366210938,174.77999877929688
KLAC,2020-09-11 12:28:00,6211.0,174.80999755859375,174.57000732421875,174.74000549316406,174.80999755859375
KLAC,2020-09-11 12:27:00,1959.0,174.7899932861328,174.69000244140625,174.7100067138672,174.74000549316406
KLAC,2020-09-11 12:26:00,1449.0,174.88999938964844,174.75,174.78500366210938,174.82000732421875
KLAC,2020-09-11 12:25:00,2093.0,174.8863067626953,174.74000549316406,174.8300018310547,174.8863067626953
KLAC,2020-09-11 12:24:00,1399.0,175.02000427246094,174.89999389648438,174.97000122070312,175.00999450683594
KLAC,2020-09-11 12:23:00,3338.0,174.9949951171875,174.8800048828125,174.92999267578125,174.94000244140625
KLAC,2020-09-11 12:22:00,7957.0,175.0050048828125,174.88999938964844,175.0,174.89999389648438
KLAC,2020-09-11 12:21:00,2988.0,175.0,174.8000030517578,174.91000366210938,174.8350067138672
KLAC,2020-09-11 12:20:00,2326.0,174.85000610351562,174.66000366210938,174.8300018310547,174.66000366210938
KLAC,2020-09-11 12:19:00,2270.0,174.63999938964844,174.4600067138672,174.57000732421875,174.4600067138672
KLAC,2020-09-11 12:18:00,3088.0,174.50999450683594,174.42999267578125,174.47000122070312,174.42999267578125
KLAC,2020-09-11 12:17:00,2876.0,174.52999877929688,174.4499969482422,174.4600067138672,174.4600067138672
KLAC,2020-09-11 12:16:00,508.0,174.42999267578125,174.41000366210938,174.4199981689453,174.4199981689453
KLAC,2020-09-11 12:15:00,1645.0,174.5399932861328,174.27999877929688,174.33999633789062,174.5399932861328
KLAC,2020-09-11 12:14:00,2405.0,174.6300048828125,174.52000427246094,174.52999877929688,174.52000427246094
KLAC,2020-09-11 12:13:00,519.0,174.47999572753906,174.4600067138672,174.4600067138672,174.47999572753906
KLAC,2020-09-11 12:12:00,1540.0,174.60000610351562,174.44000244140625,174.60000610351562,174.44000244140625
KLAC,2020-09-11 12:11:00,2174.0,174.60000610351562,174.49000549316406,174.52999877929688,174.59739685058594
KLAC,2020-09-11 12:10:00,1249.0,174.72999572753906,174.5399932861328,174.5800018310547,174.72999572753906
KLAC,2020-09-11 12:09:00,1485.0,174.77000427246094,174.66000366210938,174.75,174.77000427246094
KLAC,2020-09-11 12:08:00,591.0,174.92999267578125,174.92080688476562,174.92080688476562,174.92999267578125
KLAC,2020-09-11 12:07:00,2546.0,175.0500030517578,174.86000061035156,174.86000061035156,174.8800048828125
KLAC,2020-09-11 12:06:00,502.0,174.83999633789062,174.75999450683594,174.83999633789062,174.75999450683594
KLAC,2020-09-11 12:05:00,1619.0,175.01499938964844,174.89999389648438,174.9199981689453,175.01499938964844
KLAC,2020-09-11 12:04:00,1824.0,175.14999389648438,175.11500549316406,175.11500549316406,175.14999389648438
KLAC,2020-09-11 12:03:00,619.0,175.1999969482422,175.1300048828125,175.1300048828125,175.19000244140625
KLAC,2020-09-11 12:02:00,415.0,175.1300048828125,175.10000610351562,175.10000610351562,175.1300048828125
KLAC,2020-09-11 12:01:00,2248.0,175.05999755859375,174.73260498046875,175.05999755859375,174.73260498046875
KLAC,2020-09-11 12:00:00,3805.0,174.99000549316406,174.64999389648438,174.74000549316406,174.9499969482422
KLAC,2020-09-11 11:59:00,2090.0,175.17999267578125,174.8800048828125,174.8800048828125,175.0399932861328
KLAC,2020-09-11 11:58:00,2014.0,175.22000122070312,175.05999755859375,175.0749969482422,175.22000122070312
KLAC,2020-09-11 11:57:00,1437.0,175.22500610351562,175.11000061035156,175.22500610351562,175.11000061035156
KLAC,2020-09-11 11:56:00,990.0,175.25999450683594,175.17999267578125,175.17999267578125,175.25999450683594
KLAC,2020-09-11 11:55:00,856.0,175.25,175.13999938964844,175.22999572753906,175.1699981689453
KLAC,2020-09-11 11:54:00,1611.0,175.16000366210938,175.0399932861328,175.16000366210938,175.0399932861328
KLAC,2020-09-11 11:53:00,316.0,175.0,174.92999267578125,175.0,174.92999267578125
KLAC,2020-09-11 11:52:00,1089.0,175.10000610351562,174.8800048828125,175.10000610351562,175.0500030517578
KLAC,2020-09-11 11:51:00,838.0,175.25,175.0500030517578,175.05250549316406,175.25
KLAC,2020-09-11 11:50:00,1714.0,175.4199981689453,175.22999572753906,175.4199981689453,175.22999572753906
KLAC,2020-09-11 11:49:00,2254.0,175.36000061035156,175.22999572753906,175.24200439453125,175.36000061035156
KLAC,2020-09-11 11:48:00,3895.0,175.65499877929688,175.30999755859375,175.36000061035156,175.61500549316406
KLAC,2020-09-11 11:47:00,2016.0,175.6300048828125,175.52499389648438,175.6300048828125,175.52499389648438
KLAC,2020-09-11 11:46:00,293.0,175.5,175.5,175.5,175.5
KLAC,2020-09-11 11:45:00,2135.0,175.41000366210938,175.21499633789062,175.21499633789062,175.41000366210938
KLAC,2020-09-11 11:44:00,856.0,175.55999755859375,175.4600067138672,175.48500061035156,175.4600067138672
KLAC,2020-09-11 11:43:00,2214.0,175.32000732421875,174.9600067138672,175.25250244140625,175.0
KLAC,2020-09-11 11:42:00,270.0,175.05999755859375,175.05999755859375,175.05999755859375,175.05999755859375
KLAC,2020-09-11 11:40:00,872.0,175.22000122070312,175.21060180664062,175.22000122070312,175.21060180664062
