symbol,date,low,volume,close,open,high
KLAC,2020-09-10 15:00:00,174.52000427246094,3604.0,174.63999938964844,174.63999938964844,174.67999267578125
KLAC,2020-09-10 14:59:00,174.5500030517578,1782.0,174.5500030517578,174.7100067138672,174.8699951171875
KLAC,2020-09-10 14:58:00,174.66000366210938,6515.0,174.6699981689453,174.77000427246094,174.83999633789062
KLAC,2020-09-10 14:57:00,174.46009826660156,5108.0,174.63999938964844,174.5500030517578,174.63999938964844
KLAC,2020-09-10 14:56:00,174.08999633789062,9947.0,174.52000427246094,174.08999633789062,174.5399932861328
KLAC,2020-09-10 14:55:00,173.61000061035156,2041.0,174.02999877929688,173.7899932861328,174.1699981689453
KLAC,2020-09-10 14:54:00,173.64999389648438,3895.0,173.69000244140625,174.0,174.0
KLAC,2020-09-10 14:53:00,173.89999389648438,2652.0,174.00999450683594,174.07940673828125,174.07940673828125
KLAC,2020-09-10 14:52:00,174.0500030517578,1293.0,174.14999389648438,174.19000244140625,174.19000244140625
KLAC,2020-09-10 14:51:00,173.99000549316406,3094.0,174.10000610351562,174.02000427246094,174.10000610351562
KLAC,2020-09-10 14:50:00,174.1199951171875,2221.0,174.2899932861328,174.14999389648438,174.2899932861328
KLAC,2020-09-10 14:49:00,173.82000732421875,5477.0,174.30999755859375,173.91000366210938,174.38999938964844
KLAC,2020-09-10 14:48:00,173.9499969482422,2250.0,173.9499969482422,174.14999389648438,174.25
KLAC,2020-09-10 14:47:00,174.0,1766.0,174.25999450683594,174.05999755859375,174.25999450683594
KLAC,2020-09-10 14:46:00,173.7899932861328,5249.0,174.10000610351562,173.7899932861328,174.3699951171875
KLAC,2020-09-10 14:45:00,173.74000549316406,8594.0,173.74000549316406,173.9199981689453,174.10000610351562
KLAC,2020-09-10 14:44:00,173.88499450683594,5983.0,173.91000366210938,173.9949951171875,174.0399932861328
KLAC,2020-09-10 14:43:00,174.0,3606.0,174.10000610351562,174.22999572753906,174.3000030517578
KLAC,2020-09-10 14:42:00,173.88999938964844,10526.0,174.08999633789062,174.02749633789062,174.1199951171875
KLAC,2020-09-10 14:41:00,173.89999389648438,5434.0,174.05999755859375,174.0,174.18499755859375
KLAC,2020-09-10 14:40:00,173.85000610351562,4216.0,174.02000427246094,174.16000366210938,174.16000366210938
KLAC,2020-09-10 14:39:00,174.14999389648438,1095.0,174.14999389648438,174.1999969482422,174.3000030517578
KLAC,2020-09-10 14:38:00,174.1699981689453,1705.0,174.22999572753906,174.1699981689453,174.30499267578125
KLAC,2020-09-10 14:37:00,174.30999755859375,1685.0,174.36000061035156,174.3699951171875,174.4499969482422
KLAC,2020-09-10 14:36:00,174.24000549316406,4895.0,174.27000427246094,174.39999389648438,174.5198974609375
KLAC,2020-09-10 14:35:00,173.99000549316406,2082.0,174.25,173.99000549316406,174.25
KLAC,2020-09-10 14:34:00,173.97999572753906,2400.0,174.19000244140625,174.47999572753906,174.47999572753906
KLAC,2020-09-10 14:33:00,174.47999572753906,387.0,174.52000427246094,174.47999572753906,174.52000427246094
KLAC,2020-09-10 14:32:00,174.22999572753906,1708.0,174.46499633789062,174.22999572753906,174.49000549316406
KLAC,2020-09-10 14:31:00,173.88999938964844,5519.0,174.02999877929688,174.13340759277344,174.17999267578125
KLAC,2020-09-10 14:30:00,174.02999877929688,1488.0,174.2100067138672,174.13999938964844,174.24000549316406
KLAC,2020-09-10 14:29:00,173.9600067138672,2235.0,173.9600067138672,174.47999572753906,174.47999572753906
KLAC,2020-09-10 14:28:00,174.5399932861328,6184.0,174.5500030517578,174.99000549316406,175.02000427246094
KLAC,2020-09-10 14:27:00,174.7899932861328,14298.0,175.0500030517578,175.0500030517578,175.1300048828125
KLAC,2020-09-10 14:26:00,174.9600067138672,5577.0,175.0,175.11000061035156,175.1300048828125
KLAC,2020-09-10 14:25:00,174.5800018310547,5893.0,175.1199951171875,174.5800018310547,175.25990295410156
KLAC,2020-09-10 14:24:00,174.60000610351562,3187.0,174.6479949951172,174.7449951171875,174.82000732421875
KLAC,2020-09-10 14:23:00,174.77999877929688,2940.0,174.77999877929688,175.22000122070312,175.22000122070312
KLAC,2020-09-10 14:22:00,175.10000610351562,2994.0,175.10000610351562,175.5198974609375,175.5198974609375
KLAC,2020-09-10 14:21:00,175.2899932861328,1304.0,175.4199981689453,175.2899932861328,175.47000122070312
KLAC,2020-09-10 14:20:00,175.42999267578125,2281.0,175.42999267578125,175.50999450683594,175.6199951171875
KLAC,2020-09-10 14:19:00,175.50999450683594,2836.0,175.50999450683594,175.69000244140625,175.82000732421875
KLAC,2020-09-10 14:18:00,175.60000610351562,4519.0,175.66000366210938,175.88999938964844,175.97999572753906
KLAC,2020-09-10 14:17:00,175.82000732421875,21025.0,175.88999938964844,176.22999572753906,176.25
KLAC,2020-09-10 14:16:00,176.1999969482422,2660.0,176.25,176.27999877929688,176.35000610351562
KLAC,2020-09-10 14:15:00,176.25,4029.0,176.25,176.7100067138672,176.7100067138672
KLAC,2020-09-10 14:14:00,176.64999389648438,2950.0,176.64999389648438,176.88999938964844,176.88999938964844
KLAC,2020-09-10 14:13:00,176.83999633789062,1092.0,176.8699951171875,176.85000610351562,176.8699951171875
KLAC,2020-09-10 14:12:00,176.6999969482422,7480.0,176.8000030517578,176.77000427246094,176.80999755859375
KLAC,2020-09-10 14:11:00,176.6999969482422,9929.0,176.77999877929688,176.8800048828125,176.94000244140625
KLAC,2020-09-10 14:10:00,176.77999877929688,3387.0,176.8800048828125,176.89999389648438,176.89999389648438
KLAC,2020-09-10 14:09:00,176.72999572753906,2048.0,176.82000732421875,176.72999572753906,176.92999267578125
KLAC,2020-09-10 14:08:00,176.68499755859375,6449.0,176.77999877929688,176.9499969482422,176.9600067138672
KLAC,2020-09-10 14:07:00,176.7449951171875,6432.0,176.97500610351562,176.75999450683594,176.99000549316406
KLAC,2020-09-10 14:06:00,176.55999755859375,4910.0,176.77000427246094,176.57000732421875,176.7899932861328
KLAC,2020-09-10 14:05:00,176.52000427246094,449.0,176.57000732421875,176.52000427246094,176.5800018310547
KLAC,2020-09-10 14:04:00,176.30999755859375,3108.0,176.55999755859375,176.30999755859375,176.57000732421875
KLAC,2020-09-10 14:03:00,176.3000030517578,2358.0,176.35000610351562,176.39999389648438,176.39999389648438
KLAC,2020-09-10 14:02:00,176.42999267578125,552.0,176.4499969482422,176.44000244140625,176.4499969482422
KLAC,2020-09-10 14:01:00,176.0800018310547,1506.0,176.24000549316406,176.0800018310547,176.24000549316406
KLAC,2020-09-10 14:00:00,176.0500030517578,1906.0,176.0500030517578,176.3300018310547,176.33999633789062
KLAC,2020-09-10 13:59:00,176.1300048828125,2574.0,176.19000244140625,176.1300048828125,176.22999572753906
KLAC,2020-09-10 13:58:00,175.9600067138672,3442.0,176.10000610351562,176.08999633789062,176.10000610351562
KLAC,2020-09-10 13:57:00,176.07000732421875,5421.0,176.10000610351562,176.35000610351562,176.36000061035156
KLAC,2020-09-10 13:56:00,176.17999267578125,1968.0,176.3699951171875,176.17999267578125,176.3699951171875
KLAC,2020-09-10 13:55:00,176.05999755859375,2347.0,176.25,176.05999755859375,176.25
KLAC,2020-09-10 13:54:00,175.9600067138672,6045.0,175.9600067138672,176.0399932861328,176.0637969970703
KLAC,2020-09-10 13:53:00,175.9600067138672,8366.0,176.11000061035156,176.02000427246094,176.11000061035156
KLAC,2020-09-10 13:52:00,175.9600067138672,5704.0,176.0,175.9600067138672,176.13999938964844
KLAC,2020-09-10 13:51:00,175.8699951171875,9355.0,175.92999267578125,176.0,176.02000427246094
KLAC,2020-09-10 13:50:00,176.0,2101.0,176.0500030517578,176.17999267578125,176.17999267578125
KLAC,2020-09-10 13:49:00,175.9199981689453,6213.0,176.10000610351562,176.0,176.10000610351562
KLAC,2020-09-10 13:48:00,175.9499969482422,11785.0,176.0,175.97999572753906,176.11000061035156
KLAC,2020-09-10 13:47:00,175.67999267578125,2054.0,175.9199981689453,175.67999267578125,175.9199981689453
KLAC,2020-09-10 13:46:00,175.5399932861328,2871.0,175.5800018310547,175.6199951171875,175.6199951171875
KLAC,2020-09-10 13:45:00,175.3800048828125,2788.0,175.55999755859375,175.3800048828125,175.55999755859375
KLAC,2020-09-10 13:44:00,175.22000122070312,1493.0,175.27000427246094,175.30999755859375,175.30999755859375
KLAC,2020-09-10 13:43:00,175.24000549316406,592.0,175.30999755859375,175.27999877929688,175.30999755859375
KLAC,2020-09-10 13:42:00,175.22999572753906,1646.0,175.32000732421875,175.35000610351562,175.35000610351562
KLAC,2020-09-10 13:41:00,175.30999755859375,682.0,175.30999755859375,175.33999633789062,175.33999633789062
KLAC,2020-09-10 13:40:00,175.19000244140625,5975.0,175.27999877929688,175.3249969482422,175.39999389648438
KLAC,2020-09-10 13:39:00,175.1999969482422,2903.0,175.2449951171875,175.2899932861328,175.3249969482422
KLAC,2020-09-10 13:38:00,175.1300048828125,2907.0,175.24000549316406,175.16000366210938,175.25
KLAC,2020-09-10 13:37:00,175.1699981689453,903.0,175.17999267578125,175.1699981689453,175.17999267578125
KLAC,2020-09-10 13:36:00,175.3000030517578,2001.0,175.3000030517578,175.47999572753906,175.47999572753906
KLAC,2020-09-10 13:35:00,175.4600067138672,1379.0,175.49000549316406,175.6699981689453,175.6699981689453
KLAC,2020-09-10 13:34:00,175.6999969482422,719.0,175.6999969482422,175.72999572753906,175.72999572753906
KLAC,2020-09-10 13:33:00,175.60000610351562,493.0,175.60000610351562,175.62559509277344,175.62559509277344
KLAC,2020-09-10 13:32:00,175.3300018310547,3466.0,175.58999633789062,175.35000610351562,175.66000366210938
KLAC,2020-09-10 13:31:00,175.27999877929688,2179.0,175.3800048828125,175.3800048828125,175.44000244140625
KLAC,2020-09-10 13:30:00,175.27999877929688,43567.0,175.33999633789062,175.38999938964844,175.5
KLAC,2020-09-10 13:29:00,175.34500122070312,1232.0,175.34500122070312,175.39999389648438,175.44000244140625
KLAC,2020-09-10 13:28:00,175.39999389648438,3789.0,175.42999267578125,175.5449981689453,175.5449981689453
KLAC,2020-09-10 13:27:00,175.4499969482422,4794.0,175.5399932861328,175.7100067138672,175.74000549316406
KLAC,2020-09-10 13:26:00,175.72000122070312,1778.0,175.72000122070312,176.0,176.0
KLAC,2020-09-10 13:25:00,176.11000061035156,494.0,176.11000061035156,176.11000061035156,176.11000061035156
KLAC,2020-09-10 13:24:00,176.07000732421875,2143.0,176.07000732421875,176.1999969482422,176.1999969482422
KLAC,2020-09-10 13:23:00,176.1699981689453,1796.0,176.19000244140625,176.27999877929688,176.27999877929688
KLAC,2020-09-10 13:22:00,176.1999969482422,3005.0,176.24000549316406,176.1999969482422,176.25999450683594
KLAC,2020-09-10 13:21:00,176.17999267578125,1946.0,176.17999267578125,176.25,176.2899932861328
KLAC,2020-09-10 13:20:00,176.30999755859375,274.0,176.30999755859375,176.30999755859375,176.30999755859375
KLAC,2020-09-10 13:19:00,176.0500030517578,1619.0,176.27499389648438,176.0500030517578,176.27499389648438
KLAC,2020-09-10 13:18:00,176.0449981689453,1112.0,176.0449981689453,176.11000061035156,176.11000061035156
KLAC,2020-09-10 13:17:00,176.14999389648438,719.0,176.14999389648438,176.14999389648438,176.14999389648438
KLAC,2020-09-10 13:16:00,175.99000549316406,1502.0,176.0500030517578,176.0800018310547,176.10000610351562
KLAC,2020-09-10 13:15:00,175.8699951171875,2493.0,176.0399932861328,175.8699951171875,176.1699981689453
KLAC,2020-09-10 13:14:00,175.8800048828125,937.0,175.8800048828125,175.91000366210938,175.9199981689453
KLAC,2020-09-10 13:13:00,175.86000061035156,1736.0,175.9499969482422,176.0,176.0
KLAC,2020-09-10 13:12:00,176.02000427246094,978.0,176.02000427246094,176.02000427246094,176.0399932861328
KLAC,2020-09-10 13:11:00,176.00999450683594,2050.0,176.03500366210938,176.0399932861328,176.07000732421875
KLAC,2020-09-10 13:10:00,176.07000732421875,632.0,176.07000732421875,176.07000732421875,176.07000732421875
KLAC,2020-09-10 13:09:00,176.08999633789062,686.0,176.1199951171875,176.11000061035156,176.1199951171875
KLAC,2020-09-10 13:08:00,175.80999755859375,2733.0,176.0399932861328,175.8300018310547,176.10989379882812
KLAC,2020-09-10 13:07:00,175.8300018310547,1727.0,175.8300018310547,175.85000610351562,175.88999938964844
KLAC,2020-09-10 13:06:00,175.6999969482422,1655.0,175.80999755859375,175.72000122070312,175.80999755859375
KLAC,2020-09-10 13:05:00,175.74000549316406,580.0,175.77000427246094,175.74000549316406,175.77000427246094
KLAC,2020-09-10 13:04:00,175.6199951171875,1643.0,175.75,175.63999938964844,175.75
KLAC,2020-09-10 13:03:00,175.64999389648438,1684.0,175.74000549316406,175.72000122070312,175.74000549316406
KLAC,2020-09-10 13:02:00,175.50999450683594,4303.0,175.7100067138672,175.50999450683594,175.78500366210938
KLAC,2020-09-10 13:01:00,175.3800048828125,973.0,175.49000549316406,175.39999389648438,175.49000549316406
KLAC,2020-09-10 13:00:00,175.38999938964844,2102.0,175.39999389648438,175.52000427246094,175.52000427246094
KLAC,2020-09-10 12:59:00,175.4600067138672,2518.0,175.4600067138672,175.52999877929688,175.57000732421875
KLAC,2020-09-10 12:58:00,175.44000244140625,434.0,175.50999450683594,175.44000244140625,175.50999450683594
KLAC,2020-09-10 12:57:00,175.3699951171875,2630.0,175.3699951171875,175.49000549316406,175.49000549316406
KLAC,2020-09-10 12:56:00,175.4600067138672,722.0,175.52000427246094,175.4600067138672,175.52000427246094
KLAC,2020-09-10 12:55:00,175.22000122070312,3998.0,175.52000427246094,175.39999389648438,175.5500030517578
KLAC,2020-09-10 12:54:00,175.33999633789062,6682.0,175.33999633789062,175.47500610351562,175.47999572753906
KLAC,2020-09-10 12:53:00,175.39999389648438,2135.0,175.47500610351562,175.39999389648438,175.50999450683594
KLAC,2020-09-10 12:52:00,175.35000610351562,3368.0,175.35000610351562,175.36000061035156,175.4199981689453
KLAC,2020-09-10 12:51:00,175.24000549316406,462.0,175.25999450683594,175.24000549316406,175.25999450683594
KLAC,2020-09-10 12:50:00,175.0,70910.0,175.19000244140625,175.05999755859375,175.19000244140625
KLAC,2020-09-10 12:49:00,174.80999755859375,3664.0,175.0500030517578,174.9199981689453,175.0500030517578
KLAC,2020-09-10 12:48:00,174.77000427246094,1302.0,174.9499969482422,174.85000610351562,174.9499969482422
KLAC,2020-09-10 12:47:00,174.91000366210938,3570.0,175.0,174.91000366210938,175.02000427246094
KLAC,2020-09-10 12:46:00,174.72999572753906,1401.0,174.82000732421875,174.8300018310547,174.83999633789062
KLAC,2020-09-10 12:45:00,174.77000427246094,1026.0,174.8800048828125,174.77000427246094,174.8800048828125
KLAC,2020-09-10 12:44:00,174.6699981689453,1645.0,174.72000122070312,174.74000549316406,174.77000427246094
KLAC,2020-09-10 12:43:00,174.89999389648438,1051.0,174.89999389648438,174.91000366210938,174.99000549316406
KLAC,2020-09-10 12:42:00,174.92999267578125,2884.0,174.92999267578125,175.0,175.02999877929688
KLAC,2020-09-10 12:41:00,174.92999267578125,3896.0,174.92999267578125,175.13999938964844,175.14999389648438
KLAC,2020-09-10 12:40:00,174.9199981689453,8131.0,175.13999938964844,175.0,175.27000427246094
KLAC,2020-09-10 12:39:00,175.02000427246094,1558.0,175.02000427246094,175.0800018310547,175.22000122070312
KLAC,2020-09-10 12:38:00,175.27000427246094,2425.0,175.27000427246094,175.47999572753906,175.47999572753906
KLAC,2020-09-10 12:37:00,175.3000030517578,1896.0,175.36199951171875,175.36000061035156,175.44500732421875
KLAC,2020-09-10 12:36:00,175.25,1955.0,175.25,175.49000549316406,175.52999877929688
KLAC,2020-09-10 12:35:00,175.5399932861328,4591.0,175.5399932861328,175.75999450683594,175.8000030517578
KLAC,2020-09-10 12:34:00,175.8000030517578,2223.0,175.83999633789062,176.1199951171875,176.1199951171875
KLAC,2020-09-10 12:33:00,176.0800018310547,2757.0,176.1407012939453,176.0800018310547,176.19000244140625
KLAC,2020-09-10 12:32:00,176.00999450683594,5783.0,176.11000061035156,176.19000244140625,176.22000122070312
KLAC,2020-09-10 12:31:00,175.6699981689453,3436.0,176.02999877929688,175.8000030517578,176.02999877929688
KLAC,2020-09-10 12:30:00,175.8699951171875,878.0,175.8699951171875,175.8800048828125,175.88999938964844
KLAC,2020-09-10 12:29:00,175.6999969482422,1322.0,175.75999450683594,175.6999969482422,175.77999877929688
KLAC,2020-09-10 12:28:00,175.5399932861328,2979.0,175.72999572753906,175.75,175.75999450683594
KLAC,2020-09-10 12:27:00,175.61000061035156,1528.0,175.69000244140625,175.61000061035156,175.69000244140625
KLAC,2020-09-10 12:26:00,175.47500610351562,69729.0,175.6300048828125,175.5399932861328,175.6699981689453
KLAC,2020-09-10 12:25:00,175.40199279785156,7791.0,175.5800018310547,175.42999267578125,175.77499389648438
KLAC,2020-09-10 12:24:00,175.3000030517578,3273.0,175.47999572753906,175.32000732421875,175.47999572753906
KLAC,2020-09-10 12:23:00,175.19000244140625,1521.0,175.27000427246094,175.35000610351562,175.35000610351562
KLAC,2020-09-10 12:22:00,175.2899932861328,2518.0,175.36000061035156,175.3699951171875,175.49000549316406
KLAC,2020-09-10 12:21:00,175.4199981689453,6068.0,175.4199981689453,175.6999969482422,175.6999969482422
KLAC,2020-09-10 12:20:00,175.6199951171875,4905.0,175.72500610351562,175.6699981689453,175.80999755859375
KLAC,2020-09-10 12:19:00,175.58999633789062,3565.0,175.7899932861328,175.65499877929688,175.86000061035156
KLAC,2020-09-10 12:18:00,175.5,2965.0,175.66000366210938,175.52000427246094,175.6999969482422
KLAC,2020-09-10 12:17:00,175.44000244140625,12182.0,175.44000244140625,175.88999938964844,175.88999938964844
KLAC,2020-09-10 12:16:00,175.75999450683594,1672.0,175.7899932861328,175.89999389648438,175.89999389648438
KLAC,2020-09-10 12:15:00,175.67999267578125,9443.0,175.89999389648438,175.74000549316406,175.89999389648438
KLAC,2020-09-10 12:14:00,175.66000366210938,8004.0,175.73500061035156,175.80999755859375,175.85000610351562
KLAC,2020-09-10 12:13:00,175.5399932861328,5265.0,175.75999450683594,175.5399932861328,175.8000030517578
KLAC,2020-09-10 12:12:00,175.5850067138672,1839.0,175.5850067138672,175.6300048828125,175.63999938964844
KLAC,2020-09-10 12:11:00,175.49000549316406,548.0,175.50999450683594,175.60499572753906,175.60499572753906
KLAC,2020-09-10 12:10:00,175.4499969482422,2125.0,175.5449981689453,175.4499969482422,175.64999389648438
KLAC,2020-09-10 12:09:00,175.32000732421875,1298.0,175.38999938964844,175.5500030517578,175.5500030517578
KLAC,2020-09-10 12:08:00,175.30999755859375,1751.0,175.55999755859375,175.32000732421875,175.55999755859375
KLAC,2020-09-10 12:07:00,175.30999755859375,1013.0,175.47999572753906,175.3300018310547,175.52000427246094
KLAC,2020-09-10 12:06:00,175.18499755859375,1545.0,175.42999267578125,175.25,175.43499755859375
KLAC,2020-09-10 12:05:00,175.25,2267.0,175.25,175.4499969482422,175.4499969482422
KLAC,2020-09-10 12:04:00,175.11000061035156,3873.0,175.25999450683594,175.50999450683594,175.50999450683594
KLAC,2020-09-10 12:03:00,175.5,1906.0,175.6300048828125,175.72000122070312,175.76499938964844
KLAC,2020-09-10 12:02:00,175.69000244140625,1461.0,175.74000549316406,175.7100067138672,175.75
KLAC,2020-09-10 12:01:00,175.60000610351562,3401.0,175.82000732421875,175.60000610351562,175.84500122070312
KLAC,2020-09-10 12:00:00,175.5500030517578,1842.0,175.5500030517578,175.63999938964844,175.65499877929688
KLAC,2020-09-10 11:59:00,175.6300048828125,1846.0,175.6300048828125,175.74000549316406,175.75
KLAC,2020-09-10 11:58:00,175.6199951171875,3643.0,175.6699981689453,175.6199951171875,175.8000030517578
KLAC,2020-09-10 11:57:00,175.5399932861328,2059.0,175.57000732421875,175.66000366210938,175.66000366210938
KLAC,2020-09-10 11:56:00,175.7899932861328,1198.0,175.84500122070312,175.7899932861328,175.84500122070312
KLAC,2020-09-10 11:55:00,175.8000030517578,1876.0,175.83999633789062,176.10000610351562,176.10000610351562
KLAC,2020-09-10 11:54:00,176.25,2745.0,176.25999450683594,176.41000366210938,176.5749969482422
KLAC,2020-09-10 11:53:00,176.39999389648438,2333.0,176.49000549316406,176.57000732421875,176.57000732421875
KLAC,2020-09-10 11:52:00,176.5800018310547,1594.0,176.5800018310547,176.70379638671875,176.77999877929688
KLAC,2020-09-10 11:51:00,176.6999969482422,1049.0,176.6999969482422,176.80999755859375,176.80999755859375
KLAC,2020-09-10 11:50:00,176.8300018310547,2510.0,176.8699951171875,177.05999755859375,177.07000732421875
KLAC,2020-09-10 11:49:00,176.85000610351562,830.0,176.99000549316406,176.85000610351562,176.99000549316406
KLAC,2020-09-10 11:48:00,176.65499877929688,1801.0,176.72500610351562,176.6699981689453,176.7899932861328
KLAC,2020-09-10 11:47:00,176.61000061035156,1880.0,176.61000061035156,176.6300048828125,176.72999572753906
KLAC,2020-09-10 11:46:00,176.69000244140625,5725.0,176.69000244140625,177.0,177.0
KLAC,2020-09-10 11:45:00,177.02999877929688,2512.0,177.02999877929688,177.22999572753906,177.27999877929688
KLAC,2020-09-10 11:44:00,177.0800018310547,2594.0,177.19500732421875,177.0800018310547,177.25
KLAC,2020-09-10 11:43:00,177.00999450683594,88103.0,177.09500122070312,177.1999969482422,177.22999572753906
KLAC,2020-09-10 11:42:00,176.9199981689453,1522.0,177.1199951171875,176.94000244140625,177.1199951171875
KLAC,2020-09-10 11:41:00,176.57000732421875,1324.0,176.72000122070312,176.6199951171875,176.7899932861328
