symbol,date,close,open,high,low,volume
BIDU,2020-09-11 15:33:00,120.73500061035156,120.76000213623047,120.79000091552734,120.7300033569336,2312.0
BIDU,2020-09-11 15:32:00,120.75,120.77999877929688,120.79000091552734,120.69999694824219,4509.0
BIDU,2020-09-11 15:31:00,120.79499816894531,120.72000122070312,120.83000183105469,120.70999908447266,4429.0
BIDU,2020-09-11 15:30:00,120.72000122070312,120.6500015258789,120.73999786376953,120.6500015258789,2418.0
BIDU,2020-09-11 15:29:00,120.61000061035156,120.66999816894531,120.66999816894531,120.61000061035156,2015.0
BIDU,2020-09-11 15:28:00,120.68000030517578,120.61000061035156,120.7300033569336,120.58499908447266,4331.0
BIDU,2020-09-11 15:27:00,120.55000305175781,120.5999984741211,120.5999984741211,120.5,2676.0
BIDU,2020-09-11 15:26:00,120.58000183105469,120.51000213623047,120.58000183105469,120.5,2878.0
BIDU,2020-09-11 15:25:00,120.5199966430664,120.56999969482422,120.56999969482422,120.51000213623047,3345.0
BIDU,2020-09-11 15:24:00,120.63999938964844,120.66999816894531,120.68000030517578,120.63999938964844,1544.0
BIDU,2020-09-11 15:23:00,120.63999938964844,120.54000091552734,120.6500015258789,120.52999877929688,2863.0
BIDU,2020-09-11 15:22:00,120.57990264892578,120.52999877929688,120.58999633789062,120.5199966430664,3912.0
BIDU,2020-09-11 15:21:00,120.48999786376953,120.61000061035156,120.61000061035156,120.4800033569336,1324.0
BIDU,2020-09-11 15:20:00,120.56999969482422,120.55000305175781,120.63999938964844,120.55000305175781,2116.0
BIDU,2020-09-11 15:19:00,120.56999969482422,120.41000366210938,120.5999984741211,120.41000366210938,2928.0
BIDU,2020-09-11 15:18:00,120.34500122070312,120.31999969482422,120.36000061035156,120.31999969482422,2265.0
BIDU,2020-09-11 15:17:00,120.29000091552734,120.41000366210938,120.41000366210938,120.29000091552734,1570.0
BIDU,2020-09-11 15:16:00,120.41999816894531,120.40499877929688,120.44000244140625,120.37000274658203,2742.0
BIDU,2020-09-11 15:15:00,120.43000030517578,120.3499984741211,120.43000030517578,120.33999633789062,4001.0
BIDU,2020-09-11 15:14:00,120.36000061035156,120.29000091552734,120.36000061035156,120.29000091552734,4577.0
BIDU,2020-09-11 15:13:00,120.25,120.30500030517578,120.30500030517578,120.25,3424.0
BIDU,2020-09-11 15:12:00,120.30999755859375,120.30000305175781,120.33000183105469,120.30000305175781,1695.0
BIDU,2020-09-11 15:11:00,120.27999877929688,120.23999786376953,120.27999877929688,120.23999786376953,2685.0
BIDU,2020-09-11 15:10:00,120.2699966430664,120.25,120.30000305175781,120.22000122070312,6246.0
BIDU,2020-09-11 15:09:00,120.2699966430664,120.26000213623047,120.29000091552734,120.25,1006.0
BIDU,2020-09-11 15:08:00,120.31999969482422,120.33000183105469,120.33999633789062,120.30999755859375,3754.0
BIDU,2020-09-11 15:07:00,120.26000213623047,120.25,120.29000091552734,120.20999908447266,8985.0
BIDU,2020-09-11 15:06:00,120.25,120.25,120.29000091552734,120.22000122070312,2195.0
BIDU,2020-09-11 15:05:00,120.25,120.30000305175781,120.30999755859375,120.20999908447266,1954.0
BIDU,2020-09-11 15:04:00,120.29000091552734,120.2300033569336,120.29000091552734,120.19999694824219,4499.0
BIDU,2020-09-11 15:03:00,120.25,120.44999694824219,120.44999694824219,120.25,3512.0
BIDU,2020-09-11 15:02:00,120.4800033569336,120.47000122070312,120.48999786376953,120.40499877929688,2937.0
BIDU,2020-09-11 15:01:00,120.4000015258789,120.48999786376953,120.5199966430664,120.37000274658203,20255.0
BIDU,2020-09-11 15:00:00,120.48999786376953,120.5,120.55000305175781,120.44000244140625,9827.0
BIDU,2020-09-11 14:59:00,120.5,120.5,120.5199966430664,120.4800033569336,4912.0
BIDU,2020-09-11 14:58:00,120.5199966430664,120.23999786376953,120.55000305175781,120.23999786376953,26016.0
BIDU,2020-09-11 14:57:00,120.19999694824219,120.08000183105469,120.23999786376953,120.08000183105469,7892.0
BIDU,2020-09-11 14:56:00,120.13999938964844,120.25,120.25,120.08999633789062,3198.0
BIDU,2020-09-11 14:55:00,120.30500030517578,120.31999969482422,120.31999969482422,120.29000091552734,1296.0
BIDU,2020-09-11 14:54:00,120.3499984741211,120.3499984741211,120.3499984741211,120.30999755859375,879.0
BIDU,2020-09-11 14:53:00,120.33999633789062,120.36000061035156,120.41000366210938,120.33999633789062,1949.0
BIDU,2020-09-11 14:52:00,120.30999755859375,120.3550033569336,120.35990142822266,120.29000091552734,1993.0
BIDU,2020-09-11 14:51:00,120.3550033569336,120.33999633789062,120.45999908447266,120.33999633789062,2571.0
BIDU,2020-09-11 14:50:00,120.36000061035156,120.31999969482422,120.5,120.31999969482422,4505.0
BIDU,2020-09-11 14:49:00,120.33999633789062,120.48999786376953,120.5199966430664,120.33000183105469,9088.0
BIDU,2020-09-11 14:48:00,120.5,120.55000305175781,120.62999725341797,120.5,3743.0
BIDU,2020-09-11 14:47:00,120.54000091552734,120.5,120.58499908447266,120.5,1798.0
BIDU,2020-09-11 14:46:00,120.5,120.5199966430664,120.5199966430664,120.4800033569336,2715.0
BIDU,2020-09-11 14:45:00,120.51920318603516,120.5250015258789,120.56999969482422,120.47000122070312,8140.0
BIDU,2020-09-11 14:44:00,120.55000305175781,120.62999725341797,120.6500015258789,120.55000305175781,1292.0
BIDU,2020-09-11 14:43:00,120.68499755859375,120.5199966430664,120.69999694824219,120.5199966430664,4065.0
BIDU,2020-09-11 14:42:00,120.5199966430664,120.55999755859375,120.61000061035156,120.5199966430664,1019.0
BIDU,2020-09-11 14:41:00,120.54000091552734,120.5,120.54000091552734,120.47000122070312,10713.0
BIDU,2020-09-11 14:40:00,120.5199966430664,120.52999877929688,120.55999755859375,120.44000244140625,16272.0
BIDU,2020-09-11 14:39:00,120.58999633789062,120.58000183105469,120.5999984741211,120.55000305175781,4044.0
BIDU,2020-09-11 14:38:00,120.56500244140625,120.6500015258789,120.6500015258789,120.55000305175781,1873.0
BIDU,2020-09-11 14:37:00,120.62999725341797,120.55000305175781,120.63999938964844,120.51000213623047,5911.0
BIDU,2020-09-11 14:36:00,120.55000305175781,120.52999877929688,120.62000274658203,120.5199966430664,3960.0
BIDU,2020-09-11 14:35:00,120.5,120.5199966430664,120.58999633789062,120.5,2624.0
BIDU,2020-09-11 14:34:00,120.5,120.52999877929688,120.55000305175781,120.5,2464.0
BIDU,2020-09-11 14:33:00,120.50879669189453,120.73999786376953,120.73999786376953,120.50879669189453,2556.0
BIDU,2020-09-11 14:32:00,120.69000244140625,120.5,120.69000244140625,120.5,4757.0
BIDU,2020-09-11 14:31:00,120.54000091552734,120.62000274658203,120.69400024414062,120.5199966430664,2615.0
BIDU,2020-09-11 14:30:00,120.5999984741211,120.52999877929688,120.5999984741211,120.4800033569336,5252.0
BIDU,2020-09-11 14:29:00,120.5,120.55000305175781,120.55000305175781,120.4800033569336,5196.0
BIDU,2020-09-11 14:28:00,120.54000091552734,120.36000061035156,120.54000091552734,120.36000061035156,43739.0
BIDU,2020-09-11 14:27:00,120.36000061035156,120.25,120.37000274658203,120.1500015258789,14987.0
BIDU,2020-09-11 14:26:00,120.25,120.30000305175781,120.30000305175781,120.25,2896.0
BIDU,2020-09-11 14:25:00,120.29000091552734,120.25,120.30000305175781,120.25,2433.0
BIDU,2020-09-11 14:24:00,120.25,120.20999908447266,120.25499725341797,120.19999694824219,3076.0
BIDU,2020-09-11 14:23:00,120.19000244140625,120.08999633789062,120.19000244140625,120.04429626464844,3807.0
BIDU,2020-09-11 14:22:00,120.11499786376953,120.01000213623047,120.12999725341797,120.0000991821289,4188.0
BIDU,2020-09-11 14:21:00,120.01000213623047,120.06999969482422,120.06999969482422,120.01000213623047,4307.0
BIDU,2020-09-11 14:20:00,120.08999633789062,119.98500061035156,120.08999633789062,119.9561996459961,8592.0
BIDU,2020-09-11 14:19:00,119.95999908447266,120.01000213623047,120.04000091552734,119.95999908447266,1578.0
BIDU,2020-09-11 14:18:00,120.0199966430664,120.12000274658203,120.12000274658203,119.98999786376953,1889.0
BIDU,2020-09-11 14:17:00,120.11000061035156,120.19000244140625,120.19000244140625,120.11000061035156,2203.0
BIDU,2020-09-11 14:16:00,120.18000030517578,120.26000213623047,120.26000213623047,120.1500015258789,1661.0
BIDU,2020-09-11 14:15:00,120.26000213623047,120.27999877929688,120.29000091552734,120.23999786376953,3717.0
BIDU,2020-09-11 14:14:00,120.30999755859375,120.2249984741211,120.31999969482422,120.19999694824219,2698.0
BIDU,2020-09-11 14:13:00,120.2300033569336,120.09500122070312,120.2300033569336,120.09500122070312,3596.0
BIDU,2020-09-11 14:12:00,120.08000183105469,120.0999984741211,120.0999984741211,120.06500244140625,1596.0
BIDU,2020-09-11 14:11:00,120.0999984741211,120.0,120.0999984741211,119.95999908447266,4753.0
BIDU,2020-09-11 14:10:00,120.02999877929688,120.0,120.06999969482422,120.0,2552.0
BIDU,2020-09-11 14:09:00,120.0999984741211,120.05000305175781,120.0999984741211,120.05000305175781,3373.0
BIDU,2020-09-11 14:08:00,120.01010131835938,120.01000213623047,120.04000091552734,120.01000213623047,1484.0
BIDU,2020-09-11 14:07:00,120.03500366210938,120.05999755859375,120.11499786376953,120.02999877929688,3756.0
BIDU,2020-09-11 14:06:00,120.05500030517578,120.05999755859375,120.06999969482422,120.05000305175781,1077.0
BIDU,2020-09-11 14:05:00,120.12000274658203,120.01000213623047,120.12000274658203,119.99500274658203,8796.0
BIDU,2020-09-11 14:04:00,120.04000091552734,120.04499816894531,120.04499816894531,119.96499633789062,4548.0
BIDU,2020-09-11 14:03:00,120.05999755859375,120.0,120.05999755859375,119.93000030517578,9725.0
BIDU,2020-09-11 14:02:00,120.0,119.7750015258789,120.04000091552734,119.7750015258789,31446.0
BIDU,2020-09-11 14:01:00,119.75,119.77999877929688,119.80000305175781,119.69999694824219,6083.0
BIDU,2020-09-11 14:00:00,119.70999908447266,119.56999969482422,119.86000061035156,119.56999969482422,28987.0
BIDU,2020-09-11 13:59:00,119.55999755859375,119.5199966430664,119.55999755859375,119.5,7987.0
BIDU,2020-09-11 13:58:00,119.54000091552734,119.58000183105469,119.6500015258789,119.5,6071.0
BIDU,2020-09-11 13:57:00,119.62999725341797,119.56999969482422,119.62999725341797,119.55000305175781,2009.0
BIDU,2020-09-11 13:56:00,119.55000305175781,119.55999755859375,119.58000183105469,119.5,8118.0
BIDU,2020-09-11 13:55:00,119.55999755859375,119.56999969482422,119.63999938964844,119.53500366210938,1702.0
BIDU,2020-09-11 13:54:00,119.55999755859375,119.55000305175781,119.5999984741211,119.5,5001.0
BIDU,2020-09-11 13:53:00,119.54000091552734,119.5999984741211,119.5999984741211,119.53820037841797,3105.0
BIDU,2020-09-11 13:52:00,119.62999725341797,119.58000183105469,119.66000366210938,119.51000213623047,4085.0
BIDU,2020-09-11 13:51:00,119.5199966430664,119.37999725341797,119.58999633789062,119.37999725341797,6854.0
BIDU,2020-09-11 13:50:00,119.36000061035156,119.25,119.36000061035156,119.25,6997.0
BIDU,2020-09-11 13:49:00,119.25,119.0,119.26000213623047,118.94999694824219,17249.0
BIDU,2020-09-11 13:48:00,118.86000061035156,119.01000213623047,119.05999755859375,118.86000061035156,4929.0
BIDU,2020-09-11 13:47:00,119.01000213623047,119.08000183105469,119.08999633789062,119.01000213623047,1765.0
BIDU,2020-09-11 13:46:00,119.08999633789062,119.11000061035156,119.13999938964844,119.05999755859375,1423.0
BIDU,2020-09-11 13:45:00,119.12000274658203,119.13999938964844,119.1500015258789,119.12000274658203,1906.0
BIDU,2020-09-11 13:44:00,119.0999984741211,119.13999938964844,119.16000366210938,119.08000183105469,4885.0
BIDU,2020-09-11 13:43:00,119.13999938964844,119.06999969482422,119.22000122070312,119.02999877929688,3846.0
BIDU,2020-09-11 13:42:00,119.06999969482422,119.08000183105469,119.12999725341797,119.02970123291016,1090.0
BIDU,2020-09-11 13:41:00,119.11000061035156,119.12999725341797,119.12999725341797,119.05999755859375,1215.0
BIDU,2020-09-11 13:40:00,119.08499908447266,119.0199966430664,119.12000274658203,118.98500061035156,2965.0
BIDU,2020-09-11 13:39:00,119.05999755859375,119.02999877929688,119.11000061035156,119.02999877929688,3842.0
BIDU,2020-09-11 13:38:00,119.05999755859375,119.13999938964844,119.16000366210938,119.05999755859375,1131.0
BIDU,2020-09-11 13:37:00,119.1500015258789,119.12999725341797,119.20999908447266,119.12999725341797,1465.0
BIDU,2020-09-11 13:36:00,119.12999725341797,119.12999725341797,119.18000030517578,119.12999725341797,1979.0
BIDU,2020-09-11 13:35:00,119.12999725341797,119.12000274658203,119.20999908447266,119.05999755859375,2532.0
BIDU,2020-09-11 13:34:00,119.0199966430664,119.1500015258789,119.19000244140625,119.0199966430664,2665.0
BIDU,2020-09-11 13:33:00,119.20500183105469,119.20500183105469,119.29000091552734,119.1500015258789,23313.0
BIDU,2020-09-11 13:32:00,119.16000366210938,119.12000274658203,119.26000213623047,119.0,6553.0
BIDU,2020-09-11 13:31:00,119.0989990234375,119.22000122070312,119.23500061035156,119.05000305175781,5630.0
BIDU,2020-09-11 13:30:00,119.19999694824219,119.4000015258789,119.4000015258789,119.1500015258789,2756.0
BIDU,2020-09-11 13:29:00,119.30999755859375,119.33000183105469,119.5,119.26499938964844,10292.0
BIDU,2020-09-11 13:28:00,119.31999969482422,119.4800033569336,119.51000213623047,119.31999969482422,15773.0
BIDU,2020-09-11 13:27:00,119.51000213623047,119.62999725341797,119.66999816894531,119.5,2227.0
BIDU,2020-09-11 13:26:00,119.58000183105469,119.5,119.58000183105469,119.43000030517578,10843.0
BIDU,2020-09-11 13:25:00,119.55000305175781,119.55000305175781,119.55999755859375,119.37999725341797,5869.0
BIDU,2020-09-11 13:24:00,119.52999877929688,119.69930267333984,119.69930267333984,119.52999877929688,1985.0
BIDU,2020-09-11 13:23:00,119.66999816894531,119.5199966430664,119.66999816894531,119.5199966430664,2283.0
BIDU,2020-09-11 13:22:00,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,154.0
BIDU,2020-09-11 13:21:00,119.54000091552734,119.54000091552734,119.54000091552734,119.54000091552734,693.0
BIDU,2020-09-11 13:20:00,119.61000061035156,119.61000061035156,119.66999816894531,119.54000091552734,1275.0
BIDU,2020-09-11 13:19:00,119.5,119.5199966430664,119.62000274658203,119.5,1783.0
BIDU,2020-09-11 13:18:00,119.5,119.52999877929688,119.52999877929688,119.41500091552734,6541.0
BIDU,2020-09-11 13:17:00,119.52999877929688,119.5999984741211,119.5999984741211,119.52999877929688,969.0
BIDU,2020-09-11 13:16:00,119.58999633789062,119.56999969482422,119.58999633789062,119.52999877929688,2553.0
BIDU,2020-09-11 13:15:00,119.54000091552734,119.54000091552734,119.5999984741211,119.52999877929688,3715.0
BIDU,2020-09-11 13:14:00,119.55000305175781,119.62999725341797,119.68000030517578,119.55000305175781,2306.0
BIDU,2020-09-11 13:13:00,119.51000213623047,119.63249969482422,119.66000366210938,119.51000213623047,4532.0
BIDU,2020-09-11 13:12:00,119.6500015258789,119.58999633789062,119.66000366210938,119.58999633789062,1461.0
BIDU,2020-09-11 13:11:00,119.52999877929688,119.5999984741211,119.62000274658203,119.5199966430664,2635.0
BIDU,2020-09-11 13:10:00,119.6500015258789,119.63999938964844,119.66000366210938,119.63999938964844,1069.0
BIDU,2020-09-11 13:09:00,119.5999984741211,119.55000305175781,119.62999725341797,119.55000305175781,2675.0
BIDU,2020-09-11 13:08:00,119.62000274658203,119.69000244140625,119.7300033569336,119.62000274658203,2371.0
BIDU,2020-09-11 13:07:00,119.69000244140625,119.69000244140625,119.69999694824219,119.66000366210938,2188.0
BIDU,2020-09-11 13:06:00,119.7300033569336,119.7300033569336,119.7300033569336,119.72000122070312,1132.0
BIDU,2020-09-11 13:05:00,119.71499633789062,119.73999786376953,119.76000213623047,119.66010284423828,14548.0
BIDU,2020-09-11 13:04:00,119.73999786376953,119.75,119.77999877929688,119.69000244140625,7503.0
BIDU,2020-09-11 13:03:00,119.75,119.77519989013672,119.79000091552734,119.7300033569336,3241.0
BIDU,2020-09-11 13:02:00,119.76000213623047,119.73999786376953,119.8197021484375,119.69000244140625,9190.0
BIDU,2020-09-11 13:01:00,119.76499938964844,119.80000305175781,119.80000305175781,119.74500274658203,1091.0
BIDU,2020-09-11 13:00:00,119.8499984741211,119.76000213623047,119.88999938964844,119.76000213623047,1469.0
BIDU,2020-09-11 12:59:00,119.72010040283203,119.83999633789062,119.83999633789062,119.72010040283203,2487.0
BIDU,2020-09-11 12:58:00,119.8499984741211,119.81999969482422,119.8499984741211,119.70999908447266,3379.0
BIDU,2020-09-11 12:57:00,119.77999877929688,119.81999969482422,119.83999633789062,119.7699966430664,2758.0
BIDU,2020-09-11 12:56:00,119.77999877929688,120.0199966430664,120.0199966430664,119.7699966430664,12544.0
BIDU,2020-09-11 12:55:00,120.02999877929688,120.0,120.04000091552734,119.94000244140625,15100.0
BIDU,2020-09-11 12:54:00,120.06999969482422,120.05000305175781,120.06999969482422,120.0,5167.0
BIDU,2020-09-11 12:53:00,120.04000091552734,120.05480194091797,120.08999633789062,119.9800033569336,3182.0
BIDU,2020-09-11 12:52:00,120.07499694824219,120.0999984741211,120.0999984741211,120.07499694824219,234.0
BIDU,2020-09-11 12:51:00,120.0,120.0,120.01000213623047,119.95999908447266,5151.0
BIDU,2020-09-11 12:50:00,120.0199966430664,119.98500061035156,120.05000305175781,119.98500061035156,2385.0
BIDU,2020-09-11 12:49:00,119.87000274658203,119.87000274658203,119.87000274658203,119.87000274658203,701.0
BIDU,2020-09-11 12:48:00,119.87999725341797,119.87999725341797,119.91999816894531,119.87000274658203,2058.0
BIDU,2020-09-11 12:47:00,119.9800033569336,119.9800033569336,120.0,119.97000122070312,1544.0
BIDU,2020-09-11 12:46:00,120.01000213623047,119.94000244140625,120.01000213623047,119.93000030517578,1404.0
BIDU,2020-09-11 12:45:00,119.9000015258789,119.87999725341797,119.91000366210938,119.87000274658203,1674.0
BIDU,2020-09-11 12:44:00,119.88999938964844,119.88999938964844,119.88999938964844,119.87000274658203,1000.0
BIDU,2020-09-11 12:43:00,119.91999816894531,119.83000183105469,119.94999694824219,119.83000183105469,1241.0
BIDU,2020-09-11 12:42:00,119.86000061035156,119.81999969482422,119.86000061035156,119.73999786376953,3059.0
BIDU,2020-09-11 12:41:00,119.81999969482422,119.7249984741211,119.87000274658203,119.68000030517578,8678.0
BIDU,2020-09-11 12:40:00,119.70999908447266,119.87000274658203,119.87000274658203,119.70999908447266,2065.0
BIDU,2020-09-11 12:39:00,119.86000061035156,119.91999816894531,119.93000030517578,119.7699966430664,4339.0
BIDU,2020-09-11 12:38:00,119.94000244140625,120.04000091552734,120.05999755859375,119.87000274658203,6642.0
BIDU,2020-09-11 12:37:00,120.02999877929688,120.02999877929688,120.02999877929688,119.98999786376953,2214.0
BIDU,2020-09-11 12:36:00,120.04119873046875,120.0199966430664,120.06500244140625,119.94999694824219,3427.0
BIDU,2020-09-11 12:35:00,120.05000305175781,120.01000213623047,120.05999755859375,120.0,1059.0
BIDU,2020-09-11 12:34:00,120.0,120.06900024414062,120.1500015258789,119.93000030517578,14174.0
BIDU,2020-09-11 12:33:00,120.04499816894531,120.19999694824219,120.2300033569336,120.04499816894531,23160.0
BIDU,2020-09-11 12:32:00,120.17009735107422,120.18000030517578,120.20999908447266,120.07499694824219,29698.0
BIDU,2020-09-11 12:31:00,120.19000244140625,120.16999816894531,120.26000213623047,120.12999725341797,37722.0
BIDU,2020-09-11 12:30:00,120.19999694824219,120.19000244140625,120.2699966430664,120.12999725341797,26294.0
BIDU,2020-09-11 12:29:00,120.20500183105469,120.19000244140625,120.20500183105469,120.19000244140625,823.0
BIDU,2020-09-11 12:28:00,120.24500274658203,120.18000030517578,120.24500274658203,120.1500015258789,5524.0
BIDU,2020-09-11 12:27:00,120.20500183105469,120.22000122070312,120.2699966430664,120.18000030517578,3336.0
BIDU,2020-09-11 12:26:00,120.22599792480469,120.19999694824219,120.23999786376953,120.16999816894531,3202.0
BIDU,2020-09-11 12:25:00,120.19000244140625,120.05000305175781,120.20249938964844,120.01000213623047,10256.0
BIDU,2020-09-11 12:24:00,120.08000183105469,120.12000274658203,120.12000274658203,120.08000183105469,381.0
BIDU,2020-09-11 12:23:00,120.13999938964844,120.1449966430664,120.1449966430664,120.13999938964844,1416.0
BIDU,2020-09-11 12:22:00,120.16999816894531,120.16500091552734,120.19000244140625,120.1500015258789,1771.0
BIDU,2020-09-11 12:21:00,120.19999694824219,120.18000030517578,120.19999694824219,120.1500015258789,866.0
BIDU,2020-09-11 12:20:00,120.19000244140625,120.11000061035156,120.19000244140625,120.11000061035156,2576.0
BIDU,2020-09-11 12:19:00,120.01000213623047,120.0199966430664,120.0199966430664,120.01000213623047,1217.0
BIDU,2020-09-11 12:18:00,120.0,119.9800033569336,120.0199966430664,119.97000122070312,704.0
BIDU,2020-09-11 12:17:00,120.02210235595703,119.94499969482422,120.02210235595703,119.94499969482422,1617.0
BIDU,2020-09-11 12:16:00,119.95999908447266,119.90499877929688,119.95999908447266,119.90499877929688,956.0
BIDU,2020-09-11 12:15:00,119.87000274658203,119.95999908447266,119.97000122070312,119.87000274658203,1638.0
BIDU,2020-09-11 12:14:00,120.0,119.98999786376953,120.02999877929688,119.9800033569336,3060.0
BIDU,2020-09-11 12:13:00,119.91999816894531,119.91999816894531,119.9800033569336,119.91999816894531,1159.0
BIDU,2020-09-11 12:12:00,119.9800033569336,119.94999694824219,119.9800033569336,119.94000244140625,979.0
BIDU,2020-09-11 12:11:00,119.91000366210938,119.94000244140625,119.95999908447266,119.9000015258789,2602.0
BIDU,2020-09-11 12:10:00,120.0199966430664,120.05000305175781,120.05000305175781,120.0199966430664,413.0
BIDU,2020-09-11 12:09:00,120.0199966430664,120.0199966430664,120.0199966430664,120.0199966430664,349.0
BIDU,2020-09-11 12:08:00,120.12999725341797,120.12999725341797,120.15499877929688,120.12999725341797,1252.0
BIDU,2020-09-11 12:07:00,120.1500015258789,120.13999938964844,120.18000030517578,120.09600067138672,1793.0
BIDU,2020-09-11 12:05:00,120.16000366210938,120.1500015258789,120.19999694824219,120.08999633789062,2371.0
BIDU,2020-09-11 12:04:00,120.1500015258789,120.12999725341797,120.22000122070312,120.12999725341797,2879.0
BIDU,2020-09-11 12:03:00,120.1500015258789,120.08999633789062,120.1500015258789,120.07080078125,1178.0
BIDU,2020-09-11 12:02:00,120.13999938964844,120.08999633789062,120.13999938964844,120.06999969482422,2178.0
BIDU,2020-09-11 12:01:00,120.0999984741211,120.05000305175781,120.0999984741211,120.05000305175781,1058.0
BIDU,2020-09-11 12:00:00,120.02999877929688,119.94999694824219,120.02999877929688,119.83000183105469,5671.0
BIDU,2020-09-11 11:59:00,119.91000366210938,120.0,120.0,119.91000366210938,2182.0
BIDU,2020-09-11 11:58:00,119.98999786376953,120.16000366210938,120.16000366210938,119.98999786376953,1228.0
BIDU,2020-09-11 11:57:00,120.16999816894531,120.18099975585938,120.23999786376953,120.16999816894531,544.0
BIDU,2020-09-11 11:56:00,120.2300033569336,120.26000213623047,120.26000213623047,120.2300033569336,677.0
BIDU,2020-09-11 11:55:00,120.29000091552734,120.16000366210938,120.29000091552734,120.1449966430664,3269.0
BIDU,2020-09-11 11:54:00,120.08999633789062,120.13009643554688,120.13009643554688,120.08999633789062,602.0
BIDU,2020-09-11 11:53:00,120.12100219726562,120.22000122070312,120.22000122070312,120.12100219726562,1168.0
BIDU,2020-09-11 11:52:00,120.19000244140625,120.19999694824219,120.19999694824219,120.19000244140625,511.0
BIDU,2020-09-11 11:51:00,120.25,120.2699966430664,120.27999877929688,120.22000122070312,2286.0
BIDU,2020-09-11 11:50:00,120.29000091552734,120.22000122070312,120.29000091552734,120.20999908447266,2705.0
BIDU,2020-09-11 11:49:00,120.28019714355469,120.28019714355469,120.28019714355469,120.28019714355469,215.0
BIDU,2020-09-11 11:48:00,120.18000030517578,120.33000183105469,120.33000183105469,120.16999816894531,2105.0
BIDU,2020-09-11 11:47:00,120.31999969482422,120.30999755859375,120.31999969482422,120.20999908447266,1301.0
BIDU,2020-09-11 11:46:00,120.37999725341797,120.23999786376953,120.37999725341797,120.23999786376953,1501.0
BIDU,2020-09-11 11:45:00,120.16999816894531,120.22000122070312,120.22000122070312,120.0999984741211,1156.0
BIDU,2020-09-11 11:44:00,120.2300033569336,120.19499969482422,120.27999877929688,120.19499969482422,519.0
BIDU,2020-09-11 11:43:00,120.23999786376953,120.0199966430664,120.23999786376953,120.0199966430664,3251.0
BIDU,2020-09-11 11:42:00,120.12000274658203,120.11000061035156,120.12000274658203,120.11000061035156,628.0
BIDU,2020-09-11 11:41:00,120.16999816894531,120.2699966430664,120.27999877929688,120.16000366210938,2582.0
BIDU,2020-09-11 11:40:00,120.3499984741211,120.4000015258789,120.4000015258789,120.3499984741211,1484.0
