,symbol,date,close,open,high,low,volume
69,BIDU,2020-09-11 14:50:00,120.36000061035156,120.31999969482422,120.5,120.31999969482422,4505.0
70,BIDU,2020-09-11 14:49:00,120.33999633789062,120.48999786376952,120.5199966430664,120.33000183105469,9088.0
71,BIDU,2020-09-11 14:48:00,120.5,120.5500030517578,120.62999725341795,120.5,3743.0
72,BIDU,2020-09-11 14:47:00,120.54000091552734,120.5,120.58499908447266,120.5,1798.0
73,BIDU,2020-09-11 14:46:00,120.5,120.5199966430664,120.5199966430664,120.4800033569336,2715.0
74,BIDU,2020-09-11 14:45:00,120.51920318603516,120.5250015258789,120.56999969482422,120.47000122070312,8140.0
75,BIDU,2020-09-11 14:44:00,120.5500030517578,120.62999725341795,120.6500015258789,120.5500030517578,1292.0
76,BIDU,2020-09-11 14:43:00,120.68499755859376,120.5199966430664,120.6999969482422,120.5199966430664,4065.0
77,BIDU,2020-09-11 14:42:00,120.5199966430664,120.55999755859376,120.61000061035156,120.5199966430664,1019.0
78,BIDU,2020-09-11 14:41:00,120.54000091552734,120.5,120.54000091552734,120.47000122070312,10713.0
79,BIDU,2020-09-11 14:40:00,120.5199966430664,120.52999877929688,120.55999755859376,120.44000244140624,16272.0
80,BIDU,2020-09-11 14:39:00,120.58999633789062,120.58000183105469,120.5999984741211,120.5500030517578,4044.0
81,BIDU,2020-09-11 14:38:00,120.56500244140624,120.6500015258789,120.6500015258789,120.5500030517578,1873.0
82,BIDU,2020-09-11 14:37:00,120.62999725341795,120.5500030517578,120.63999938964844,120.51000213623048,5911.0
83,BIDU,2020-09-11 14:36:00,120.5500030517578,120.52999877929688,120.62000274658205,120.5199966430664,3960.0
84,BIDU,2020-09-11 14:35:00,120.5,120.5199966430664,120.58999633789062,120.5,2624.0
85,BIDU,2020-09-11 14:34:00,120.5,120.52999877929688,120.5500030517578,120.5,2464.0
86,BIDU,2020-09-11 14:33:00,120.50879669189452,120.73999786376952,120.73999786376952,120.50879669189452,2556.0
87,BIDU,2020-09-11 14:32:00,120.69000244140624,120.5,120.69000244140624,120.5,4757.0
88,BIDU,2020-09-11 14:31:00,120.54000091552734,120.62000274658205,120.69400024414062,120.5199966430664,2615.0
89,BIDU,2020-09-11 14:30:00,120.5999984741211,120.52999877929688,120.5999984741211,120.4800033569336,5252.0
90,BIDU,2020-09-11 14:29:00,120.5,120.5500030517578,120.5500030517578,120.4800033569336,5196.0
91,BIDU,2020-09-11 14:28:00,120.54000091552734,120.36000061035156,120.54000091552734,120.36000061035156,43739.0
92,BIDU,2020-09-11 14:27:00,120.36000061035156,120.25,120.37000274658205,120.1500015258789,14987.0
93,BIDU,2020-09-11 14:26:00,120.25,120.3000030517578,120.3000030517578,120.25,2896.0
94,BIDU,2020-09-11 14:25:00,120.29000091552734,120.25,120.3000030517578,120.25,2433.0
95,BIDU,2020-09-11 14:24:00,120.25,120.20999908447266,120.25499725341795,120.1999969482422,3076.0
96,BIDU,2020-09-11 14:23:00,120.19000244140624,120.08999633789062,120.19000244140624,120.04429626464844,3807.0
97,BIDU,2020-09-11 14:22:00,120.11499786376952,120.01000213623048,120.12999725341795,120.0000991821289,4188.0
98,BIDU,2020-09-11 14:21:00,120.01000213623048,120.06999969482422,120.06999969482422,120.01000213623048,4307.0
99,BIDU,2020-09-11 14:20:00,120.08999633789062,119.98500061035156,120.08999633789062,119.9561996459961,8592.0
100,BIDU,2020-09-11 14:19:00,119.95999908447266,120.01000213623048,120.04000091552734,119.95999908447266,1578.0
101,BIDU,2020-09-11 14:18:00,120.0199966430664,120.12000274658205,120.12000274658205,119.98999786376952,1889.0
102,BIDU,2020-09-11 14:17:00,120.11000061035156,120.19000244140624,120.19000244140624,120.11000061035156,2203.0
103,BIDU,2020-09-11 14:16:00,120.18000030517578,120.26000213623048,120.26000213623048,120.1500015258789,1661.0
104,BIDU,2020-09-11 14:15:00,120.26000213623048,120.27999877929688,120.29000091552734,120.23999786376952,3717.0
105,BIDU,2020-09-11 14:14:00,120.30999755859376,120.2249984741211,120.31999969482422,120.1999969482422,2698.0
106,BIDU,2020-09-11 14:13:00,120.2300033569336,120.09500122070312,120.2300033569336,120.09500122070312,3596.0
107,BIDU,2020-09-11 14:12:00,120.08000183105469,120.0999984741211,120.0999984741211,120.06500244140624,1596.0
108,BIDU,2020-09-11 14:11:00,120.0999984741211,120.0,120.0999984741211,119.95999908447266,4753.0
109,BIDU,2020-09-11 14:10:00,120.02999877929688,120.0,120.06999969482422,120.0,2552.0
110,BIDU,2020-09-11 14:09:00,120.0999984741211,120.0500030517578,120.0999984741211,120.0500030517578,3373.0
111,BIDU,2020-09-11 14:08:00,120.01010131835938,120.01000213623048,120.04000091552734,120.01000213623048,1484.0
112,BIDU,2020-09-11 14:07:00,120.03500366210938,120.05999755859376,120.11499786376952,120.02999877929688,3756.0
113,BIDU,2020-09-11 14:06:00,120.05500030517578,120.05999755859376,120.06999969482422,120.0500030517578,1077.0
114,BIDU,2020-09-11 14:05:00,120.12000274658205,120.01000213623048,120.12000274658205,119.99500274658205,8796.0
115,BIDU,2020-09-11 14:04:00,120.04000091552734,120.04499816894531,120.04499816894531,119.96499633789062,4548.0
116,BIDU,2020-09-11 14:03:00,120.05999755859376,120.0,120.05999755859376,119.93000030517578,9725.0
117,BIDU,2020-09-11 14:02:00,120.0,119.7750015258789,120.04000091552734,119.7750015258789,31446.0
118,BIDU,2020-09-11 14:01:00,119.75,119.77999877929688,119.8000030517578,119.6999969482422,6083.0
119,BIDU,2020-09-11 14:00:00,119.70999908447266,119.56999969482422,119.86000061035156,119.56999969482422,28987.0
120,BIDU,2020-09-11 13:59:00,119.55999755859376,119.5199966430664,119.55999755859376,119.5,7987.0
121,BIDU,2020-09-11 13:58:00,119.54000091552734,119.58000183105469,119.6500015258789,119.5,6071.0
122,BIDU,2020-09-11 13:57:00,119.62999725341795,119.56999969482422,119.62999725341795,119.5500030517578,2009.0
123,BIDU,2020-09-11 13:56:00,119.5500030517578,119.55999755859376,119.58000183105469,119.5,8118.0
124,BIDU,2020-09-11 13:55:00,119.55999755859376,119.56999969482422,119.63999938964844,119.53500366210938,1702.0
125,BIDU,2020-09-11 13:54:00,119.55999755859376,119.5500030517578,119.5999984741211,119.5,5001.0
126,BIDU,2020-09-11 13:53:00,119.54000091552734,119.5999984741211,119.5999984741211,119.53820037841795,3105.0
127,BIDU,2020-09-11 13:52:00,119.62999725341795,119.58000183105469,119.66000366210938,119.51000213623048,4085.0
128,BIDU,2020-09-11 13:51:00,119.5199966430664,119.37999725341795,119.58999633789062,119.37999725341795,6854.0
129,BIDU,2020-09-11 13:50:00,119.36000061035156,119.25,119.36000061035156,119.25,6997.0
130,BIDU,2020-09-11 13:49:00,119.25,119.0,119.26000213623048,118.9499969482422,17249.0
131,BIDU,2020-09-11 13:48:00,118.86000061035156,119.01000213623048,119.05999755859376,118.86000061035156,4929.0
132,BIDU,2020-09-11 13:47:00,119.01000213623048,119.08000183105469,119.08999633789062,119.01000213623048,1765.0
133,BIDU,2020-09-11 13:46:00,119.08999633789062,119.11000061035156,119.13999938964844,119.05999755859376,1423.0
134,BIDU,2020-09-11 13:45:00,119.12000274658205,119.13999938964844,119.1500015258789,119.12000274658205,1906.0
135,BIDU,2020-09-11 13:44:00,119.0999984741211,119.13999938964844,119.16000366210938,119.08000183105469,4885.0
136,BIDU,2020-09-11 13:43:00,119.13999938964844,119.06999969482422,119.22000122070312,119.02999877929688,3846.0
137,BIDU,2020-09-11 13:42:00,119.06999969482422,119.08000183105469,119.12999725341795,119.02970123291016,1090.0
138,BIDU,2020-09-11 13:41:00,119.11000061035156,119.12999725341795,119.12999725341795,119.05999755859376,1215.0
139,BIDU,2020-09-11 13:40:00,119.08499908447266,119.0199966430664,119.12000274658205,118.98500061035156,2965.0
140,BIDU,2020-09-11 13:39:00,119.05999755859376,119.02999877929688,119.11000061035156,119.02999877929688,3842.0
141,BIDU,2020-09-11 13:38:00,119.05999755859376,119.13999938964844,119.16000366210938,119.05999755859376,1131.0
142,BIDU,2020-09-11 13:37:00,119.1500015258789,119.12999725341795,119.20999908447266,119.12999725341795,1465.0
143,BIDU,2020-09-11 13:36:00,119.12999725341795,119.12999725341795,119.18000030517578,119.12999725341795,1979.0
144,BIDU,2020-09-11 13:35:00,119.12999725341795,119.12000274658205,119.20999908447266,119.05999755859376,2532.0
145,BIDU,2020-09-11 13:34:00,119.0199966430664,119.1500015258789,119.19000244140624,119.0199966430664,2665.0
146,BIDU,2020-09-11 13:33:00,119.20500183105469,119.20500183105469,119.29000091552734,119.1500015258789,23313.0
147,BIDU,2020-09-11 13:32:00,119.16000366210938,119.12000274658205,119.26000213623048,119.0,6553.0
148,BIDU,2020-09-11 13:31:00,119.0989990234375,119.22000122070312,119.23500061035156,119.0500030517578,5630.0
149,BIDU,2020-09-11 13:30:00,119.1999969482422,119.4000015258789,119.4000015258789,119.1500015258789,2756.0
150,BIDU,2020-09-11 13:29:00,119.30999755859376,119.33000183105469,119.5,119.26499938964844,10292.0
151,BIDU,2020-09-11 13:28:00,119.31999969482422,119.4800033569336,119.51000213623048,119.31999969482422,15773.0
152,BIDU,2020-09-11 13:27:00,119.51000213623048,119.62999725341795,119.66999816894531,119.5,2227.0
153,BIDU,2020-09-11 13:26:00,119.58000183105469,119.5,119.58000183105469,119.43000030517578,10843.0
154,BIDU,2020-09-11 13:25:00,119.5500030517578,119.5500030517578,119.55999755859376,119.37999725341795,5869.0
155,BIDU,2020-09-11 13:24:00,119.52999877929688,119.69930267333984,119.69930267333984,119.52999877929688,1985.0
156,BIDU,2020-09-11 13:23:00,119.66999816894531,119.5199966430664,119.66999816894531,119.5199966430664,2283.0
157,BIDU,2020-09-11 13:22:00,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,154.0
158,BIDU,2020-09-11 13:21:00,119.54000091552734,119.54000091552734,119.54000091552734,119.54000091552734,693.0
159,BIDU,2020-09-11 13:20:00,119.61000061035156,119.61000061035156,119.66999816894531,119.54000091552734,1275.0
160,BIDU,2020-09-11 13:19:00,119.5,119.5199966430664,119.62000274658205,119.5,1783.0
161,BIDU,2020-09-11 13:18:00,119.5,119.52999877929688,119.52999877929688,119.41500091552734,6541.0
162,BIDU,2020-09-11 13:17:00,119.52999877929688,119.5999984741211,119.5999984741211,119.52999877929688,969.0
163,BIDU,2020-09-11 13:16:00,119.58999633789062,119.56999969482422,119.58999633789062,119.52999877929688,2553.0
164,BIDU,2020-09-11 13:15:00,119.54000091552734,119.54000091552734,119.5999984741211,119.52999877929688,3715.0
165,BIDU,2020-09-11 13:14:00,119.5500030517578,119.62999725341795,119.68000030517578,119.5500030517578,2306.0
166,BIDU,2020-09-11 13:13:00,119.51000213623048,119.63249969482422,119.66000366210938,119.51000213623048,4532.0
167,BIDU,2020-09-11 13:12:00,119.6500015258789,119.58999633789062,119.66000366210938,119.58999633789062,1461.0
168,BIDU,2020-09-11 13:11:00,119.52999877929688,119.5999984741211,119.62000274658205,119.5199966430664,2635.0
169,BIDU,2020-09-11 13:10:00,119.6500015258789,119.63999938964844,119.66000366210938,119.63999938964844,1069.0
170,BIDU,2020-09-11 13:09:00,119.5999984741211,119.5500030517578,119.62999725341795,119.5500030517578,2675.0
171,BIDU,2020-09-11 13:08:00,119.62000274658205,119.69000244140624,119.7300033569336,119.62000274658205,2371.0
172,BIDU,2020-09-11 13:07:00,119.69000244140624,119.69000244140624,119.6999969482422,119.66000366210938,2188.0
173,BIDU,2020-09-11 13:06:00,119.7300033569336,119.7300033569336,119.7300033569336,119.72000122070312,1132.0
174,BIDU,2020-09-11 13:05:00,119.71499633789062,119.73999786376952,119.76000213623048,119.66010284423828,14548.0
175,BIDU,2020-09-11 13:04:00,119.73999786376952,119.75,119.77999877929688,119.69000244140624,7503.0
176,BIDU,2020-09-11 13:03:00,119.75,119.77519989013672,119.79000091552734,119.7300033569336,3241.0
177,BIDU,2020-09-11 13:02:00,119.76000213623048,119.73999786376952,119.8197021484375,119.69000244140624,9190.0
178,BIDU,2020-09-11 13:01:00,119.76499938964844,119.8000030517578,119.8000030517578,119.74500274658205,1091.0
179,BIDU,2020-09-11 13:00:00,119.8499984741211,119.76000213623048,119.88999938964844,119.76000213623048,1469.0
180,BIDU,2020-09-11 12:59:00,119.72010040283205,119.83999633789062,119.83999633789062,119.72010040283205,2487.0
181,BIDU,2020-09-11 12:58:00,119.8499984741211,119.81999969482422,119.8499984741211,119.70999908447266,3379.0
182,BIDU,2020-09-11 12:57:00,119.77999877929688,119.81999969482422,119.83999633789062,119.7699966430664,2758.0
183,BIDU,2020-09-11 12:56:00,119.77999877929688,120.0199966430664,120.0199966430664,119.7699966430664,12544.0
184,BIDU,2020-09-11 12:55:00,120.02999877929688,120.0,120.04000091552734,119.94000244140624,15100.0
185,BIDU,2020-09-11 12:54:00,120.06999969482422,120.0500030517578,120.06999969482422,120.0,5167.0
186,BIDU,2020-09-11 12:53:00,120.04000091552734,120.05480194091795,120.08999633789062,119.9800033569336,3182.0
187,BIDU,2020-09-11 12:52:00,120.0749969482422,120.0999984741211,120.0999984741211,120.0749969482422,234.0
188,BIDU,2020-09-11 12:51:00,120.0,120.0,120.01000213623048,119.95999908447266,5151.0
189,BIDU,2020-09-11 12:50:00,120.0199966430664,119.98500061035156,120.0500030517578,119.98500061035156,2385.0
190,BIDU,2020-09-11 12:49:00,119.87000274658205,119.87000274658205,119.87000274658205,119.87000274658205,701.0
191,BIDU,2020-09-11 12:48:00,119.87999725341795,119.87999725341795,119.91999816894531,119.87000274658205,2058.0
192,BIDU,2020-09-11 12:47:00,119.9800033569336,119.9800033569336,120.0,119.97000122070312,1544.0
193,BIDU,2020-09-11 12:46:00,120.01000213623048,119.94000244140624,120.01000213623048,119.93000030517578,1404.0
194,BIDU,2020-09-11 12:45:00,119.9000015258789,119.87999725341795,119.91000366210938,119.87000274658205,1674.0
195,BIDU,2020-09-11 12:44:00,119.88999938964844,119.88999938964844,119.88999938964844,119.87000274658205,1000.0
196,BIDU,2020-09-11 12:43:00,119.91999816894531,119.83000183105469,119.9499969482422,119.83000183105469,1241.0
197,BIDU,2020-09-11 12:42:00,119.86000061035156,119.81999969482422,119.86000061035156,119.73999786376952,3059.0
198,BIDU,2020-09-11 12:41:00,119.81999969482422,119.7249984741211,119.87000274658205,119.68000030517578,8678.0
199,BIDU,2020-09-11 12:40:00,119.70999908447266,119.87000274658205,119.87000274658205,119.70999908447266,2065.0
200,BIDU,2020-09-11 12:39:00,119.86000061035156,119.91999816894531,119.93000030517578,119.7699966430664,4339.0
201,BIDU,2020-09-11 12:38:00,119.94000244140624,120.04000091552734,120.05999755859376,119.87000274658205,6642.0
202,BIDU,2020-09-11 12:37:00,120.02999877929688,120.02999877929688,120.02999877929688,119.98999786376952,2214.0
203,BIDU,2020-09-11 12:36:00,120.04119873046876,120.0199966430664,120.06500244140624,119.9499969482422,3427.0
204,BIDU,2020-09-11 12:35:00,120.0500030517578,120.01000213623048,120.05999755859376,120.0,1059.0
205,BIDU,2020-09-11 12:34:00,120.0,120.06900024414062,120.1500015258789,119.93000030517578,14174.0
206,BIDU,2020-09-11 12:33:00,120.04499816894531,120.1999969482422,120.2300033569336,120.04499816894531,23160.0
207,BIDU,2020-09-11 12:32:00,120.17009735107422,120.18000030517578,120.20999908447266,120.0749969482422,29698.0
208,BIDU,2020-09-11 12:31:00,120.19000244140624,120.16999816894531,120.26000213623048,120.12999725341795,37722.0
209,BIDU,2020-09-11 12:30:00,120.1999969482422,120.19000244140624,120.2699966430664,120.12999725341795,26294.0
210,BIDU,2020-09-11 12:29:00,120.20500183105469,120.19000244140624,120.20500183105469,120.19000244140624,823.0
211,BIDU,2020-09-11 12:28:00,120.24500274658205,120.18000030517578,120.24500274658205,120.1500015258789,5524.0
212,BIDU,2020-09-11 12:27:00,120.20500183105469,120.22000122070312,120.2699966430664,120.18000030517578,3336.0
213,BIDU,2020-09-11 12:26:00,120.22599792480469,120.1999969482422,120.23999786376952,120.16999816894531,3202.0
214,BIDU,2020-09-11 12:25:00,120.19000244140624,120.0500030517578,120.20249938964844,120.01000213623048,10256.0
215,BIDU,2020-09-11 12:24:00,120.08000183105469,120.12000274658205,120.12000274658205,120.08000183105469,381.0
216,BIDU,2020-09-11 12:23:00,120.13999938964844,120.1449966430664,120.1449966430664,120.13999938964844,1416.0
217,BIDU,2020-09-11 12:22:00,120.16999816894531,120.16500091552734,120.19000244140624,120.1500015258789,1771.0
218,BIDU,2020-09-11 12:21:00,120.1999969482422,120.18000030517578,120.1999969482422,120.1500015258789,866.0
219,BIDU,2020-09-11 12:20:00,120.19000244140624,120.11000061035156,120.19000244140624,120.11000061035156,2576.0
220,BIDU,2020-09-11 12:19:00,120.01000213623048,120.0199966430664,120.0199966430664,120.01000213623048,1217.0
221,BIDU,2020-09-11 12:18:00,120.0,119.9800033569336,120.0199966430664,119.97000122070312,704.0
222,BIDU,2020-09-11 12:17:00,120.02210235595705,119.94499969482422,120.02210235595705,119.94499969482422,1617.0
223,BIDU,2020-09-11 12:16:00,119.95999908447266,119.90499877929688,119.95999908447266,119.90499877929688,956.0
224,BIDU,2020-09-11 12:15:00,119.87000274658205,119.95999908447266,119.97000122070312,119.87000274658205,1638.0
225,BIDU,2020-09-11 12:14:00,120.0,119.98999786376952,120.02999877929688,119.9800033569336,3060.0
226,BIDU,2020-09-11 12:13:00,119.91999816894531,119.91999816894531,119.9800033569336,119.91999816894531,1159.0
227,BIDU,2020-09-11 12:12:00,119.9800033569336,119.9499969482422,119.9800033569336,119.94000244140624,979.0
228,BIDU,2020-09-11 12:11:00,119.91000366210938,119.94000244140624,119.95999908447266,119.9000015258789,2602.0
229,BIDU,2020-09-11 12:10:00,120.0199966430664,120.0500030517578,120.0500030517578,120.0199966430664,413.0
230,BIDU,2020-09-11 12:09:00,120.0199966430664,120.0199966430664,120.0199966430664,120.0199966430664,349.0
231,BIDU,2020-09-11 12:08:00,120.12999725341795,120.12999725341795,120.15499877929688,120.12999725341795,1252.0
232,BIDU,2020-09-11 12:07:00,120.1500015258789,120.13999938964844,120.18000030517578,120.09600067138672,1793.0
233,BIDU,2020-09-11 12:05:00,120.16000366210938,120.1500015258789,120.1999969482422,120.08999633789062,2371.0
234,BIDU,2020-09-11 12:04:00,120.1500015258789,120.12999725341795,120.22000122070312,120.12999725341795,2879.0
235,BIDU,2020-09-11 12:03:00,120.1500015258789,120.08999633789062,120.1500015258789,120.07080078125,1178.0
236,BIDU,2020-09-11 12:02:00,120.13999938964844,120.08999633789062,120.13999938964844,120.06999969482422,2178.0
237,BIDU,2020-09-11 12:01:00,120.0999984741211,120.0500030517578,120.0999984741211,120.0500030517578,1058.0
238,BIDU,2020-09-11 12:00:00,120.02999877929688,119.9499969482422,120.02999877929688,119.83000183105469,5671.0
239,BIDU,2020-09-11 11:59:00,119.91000366210938,120.0,120.0,119.91000366210938,2182.0
240,BIDU,2020-09-11 11:58:00,119.98999786376952,120.16000366210938,120.16000366210938,119.98999786376952,1228.0
241,BIDU,2020-09-11 11:57:00,120.16999816894531,120.18099975585938,120.23999786376952,120.16999816894531,544.0
242,BIDU,2020-09-11 11:56:00,120.2300033569336,120.26000213623048,120.26000213623048,120.2300033569336,677.0
243,BIDU,2020-09-11 11:55:00,120.29000091552734,120.16000366210938,120.29000091552734,120.1449966430664,3269.0
244,BIDU,2020-09-11 11:54:00,120.08999633789062,120.13009643554688,120.13009643554688,120.08999633789062,602.0
245,BIDU,2020-09-11 11:53:00,120.12100219726562,120.22000122070312,120.22000122070312,120.12100219726562,1168.0
246,BIDU,2020-09-11 11:52:00,120.19000244140624,120.1999969482422,120.1999969482422,120.19000244140624,511.0
247,BIDU,2020-09-11 11:51:00,120.25,120.2699966430664,120.27999877929688,120.22000122070312,2286.0
248,BIDU,2020-09-11 11:50:00,120.29000091552734,120.22000122070312,120.29000091552734,120.20999908447266,2705.0
249,BIDU,2020-09-11 11:49:00,120.28019714355469,120.28019714355469,120.28019714355469,120.28019714355469,215.0
